^
[566.  480.5]
[565.  480.5]
[564.  480.5]
[621.5 288. ]
[621.5 289. ]
[621.5 290. ]
[621.5 291. ]
[621.5 292. ]
[621.5 293. ]
[621.5 294. ]
[622.  294.5]
[622.5 295. ]
[622.5 296. ]
[622.5 297. ]
[622.5 298. ]
[622.5 299. ]
[623.  299.5]
[623.5 300. ]
[623.5 301. ]
[623.5 302. ]
[623.5 303. ]
[623.5 304. ]
[623.5 305. ]
[624.  305.5]
[624.5 306. ]
[624.5 307. ]
[625.  307.5]
[625.5 308. ]
[625.5 309. ]
[625.5 310. ]
[625.5 311. ]
[625.5 312. ]
[625.5 313. ]
[625.5 314. ]
[625.5 315. ]
[625.  315.5]
[624.5 316. ]
[624.5 317. ]
[624.5 318. ]
[624.5 319. ]
[624.5 320. ]
[624.5 321. ]
[624.5 322. ]
[624.5 323. ]
[624.5 324. ]
[624.5 325. ]
[624.5 326. ]
[624.5 327. ]
[624.5 328. ]
[624.  328.5]
[623.5 329. ]
[623.5 330. ]
[623.5 331. ]
[623.5 332. ]
[623.5 333. ]
[623.  333.5]
[622.5 334. ]
[622.5 335. ]
[622.5 336. ]
[623.  336.5]
[623.5 337. ]
[623.5 338. ]
[623.  338.5]
[622.5 339. ]
[622.5 340. ]
[622.  340.5]
[621.5 341. ]
[621.  341.5]
[620.5 342. ]
[620.  342.5]
[619.5 343. ]
[619.  343.5]
[618.  343.5]
[617.5 344. ]
[617.  344.5]
[616.  344.5]
[615.  344.5]
[614.  344.5]
[613.5 345. ]
[613.  345.5]
^
[549.  353.5]
[548.  353.5]
[547.  353.5]
[546.5 353. ]
[546.  352.5]
[545.  352.5]
[544.  352.5]
[543.  352.5]
[542.  352.5]
[541.5 352. ]
[541.  351.5]
[540.  351.5]
[539.5 351. ]
[539.  350.5]
[538.5 350. ]
[538.5 349. ]
[538.  348.5]
[537.5 348. ]
[537.5 347. ]
[537.  346.5]
[536.5 346. ]
[536.5 345. ]
[536.  344.5]
[535.5 344. ]
[535.5 343. ]
[535.  342.5]
[534.5 342. ]
[534.5 341. ]
[534.  340.5]
[533.5 340. ]
[533.5 339. ]
[533.5 338. ]
[533.  337.5]
[532.5 337. ]
[532.5 336. ]
[532.  335.5]
[531.5 335. ]
[531.5 334. ]
[531.5 333. ]
[531.5 332. ]
[531.  331.5]
[530.5 331. ]
[530.5 330. ]
[530.  329.5]
[529.5 329. ]
[529.5 328. ]
[529.5 327. ]
[529.5 326. ]
[529.  325.5]
[528.5 325. ]
[528.5 324. ]
[528.5 323. ]
[528.5 322. ]
[528.  321.5]
[527.5 321. ]
[527.5 320. ]
[527.5 319. ]
[527.5 318. ]
[527.5 317. ]
[527.5 316. ]
[527.5 315. ]
[527.5 314. ]
[527.5 313. ]
[527.5 312. ]
[527.  311.5]
[526.5 311. ]
[526.5 310. ]
[526.5 309. ]
[526.5 308. ]
[526.5 307. ]
[526.5 306. ]
[526.5 305. ]
[526.5 304. ]
[526.  303.5]
[525.5 303. ]
[525.5 302. ]
[525.5 301. ]
[525.5 300. ]
[525.5 299. ]
[525.5 298. ]
[525.5 297. ]
[525.5 296. ]
[525.5 295. ]
[525.5 294. ]
[525.5 293. ]
[525.5 292. ]
[525.5 291. ]
[525.5 290. ]
[525.5 289. ]
[525.5 288. ]
[525.5 287. ]
[525.5 286. ]
[525.5 285. ]
[525.5 284. ]
[525.5 283. ]
[525.5 282. ]
[526.  281.5]
[526.5 281. ]
[526.5 280. ]
[527.  279.5]
[527.5 279. ]
[528.  278.5]
[529.  278.5]
[529.5 278. ]
[530.  277.5]
[531.  277.5]
[531.5 277. ]
[532.  276.5]
[533.  276.5]
[533.5 276. ]
[534.  275.5]
[535.  275.5]
[535.5 275. ]
[536.  274.5]
[536.5 274. ]
[537.  273.5]
[537.5 273. ]
[538.  272.5]
[539.  272.5]
[540.  272.5]
[540.5 272. ]
[541.  271.5]
[541.5 271. ]
[542.  270.5]
[543.  270.5]
[544.  270.5]
[545.  270.5]
[546.  270.5]
[547.  270.5]
[548.  270.5]
[549.  270.5]
[549.5 270. ]
[550.  269.5]
[551.  269.5]
[552.  269.5]
[552.5 270. ]
[553.  270.5]
[554.  270.5]
[555.  270.5]
[556.  270.5]
[557.  270.5]
[558.  270.5]
[558.5 271. ]
[559.  271.5]
[559.5 272. ]
[560.  272.5]
[560.5 273. ]
[560.5 274. ]
[561.  274.5]
[561.5 275. ]
[561.5 276. ]
[562.  276.5]
[562.5 277. ]
[562.5 278. ]
[562.5 279. ]
[563.  279.5]
[563.5 280. ]
[563.5 281. ]
[563.5 282. ]
[563.5 283. ]
[563.5 284. ]
[563.5 285. ]
[564.  285.5]
[564.5 286. ]
[564.5 287. ]
[564.5 288. ]
[564.5 289. ]
[564.5 290. ]
[564.5 291. ]
[565.  291.5]
[565.5 292. ]
[565.5 293. ]
[565.5 294. ]
[565.5 295. ]
[566.  295.5]
[566.5 296. ]
[566.5 297. ]
[566.5 298. ]
[566.5 299. ]
[566.5 300. ]
[566.5 301. ]
[566.5 302. ]
[567.  302.5]
[567.5 303. ]
[567.5 304. ]
[567.5 305. ]
[567.5 306. ]
[567.5 307. ]
[568.  307.5]
[568.5 308. ]
[568.5 309. ]
[568.5 310. ]
[568.5 311. ]
[569.  311.5]
[569.5 312. ]
[569.5 313. ]
[569.5 314. ]
[569.5 315. ]
[569.5 316. ]
[570.  316.5]
[570.5 317. ]
[570.5 318. ]
[570.5 319. ]
[570.5 320. ]
[570.5 321. ]
[570.5 322. ]
[571.  322.5]
[571.5 323. ]
[571.5 324. ]
[571.5 325. ]
[571.5 326. ]
[571.5 327. ]
[572.  327.5]
[572.5 328. ]
[572.5 329. ]
[572.5 330. ]
[572.5 331. ]
[572.5 332. ]
[573.  332.5]
[573.5 333. ]
[573.5 334. ]
[573.5 335. ]
[573.5 336. ]
[573.5 337. ]
[573.5 338. ]
[573.5 339. ]
[573.  339.5]
[572.5 340. ]
[572.5 341. ]
[572.5 342. ]
[572.5 343. ]
[572.5 344. ]
[572.5 345. ]
[572.  345.5]
[571.5 346. ]
[571.  346.5]
[570.5 347. ]
[570.  347.5]
[569.5 348. ]
[569.  348.5]
[568.5 349. ]
[568.  349.5]
[567.  349.5]
[566.5 350. ]
[566.  350.5]
[565.  350.5]
[564.  350.5]
[563.  350.5]
[562.  350.5]
[561.5 351. ]
[561.  351.5]
[560.  351.5]
[559.  351.5]
[558.  351.5]
[557.5 352. ]
[557.  352.5]
[556.  352.5]
[555.  352.5]
[554.  352.5]
[553.  352.5]
[552.  352.5]
[551.  352.5]
[550.  352.5]
[549.5 353. ]
[549.  353.5]
^
[618.  458.5]
[617.  458.5]
[616.  458.5]
[615.  458.5]
[614.  458.5]
[613.  458.5]
[612.  458.5]
[611.  458.5]
[610.5 458. ]
[610.  457.5]
[609.  457.5]
[608.5 457. ]
[608.  456.5]
[607.  456.5]
[606.5 456. ]
[606.  455.5]
[605.  455.5]
[604.  455.5]
[603.5 455. ]
[603.  454.5]
[602.5 454. ]
[602.5 453. ]
[602.  452.5]
[601.5 452. ]
[601.5 451. ]
[601.  450.5]
[600.5 450. ]
[600.  449.5]
[599.5 449. ]
[599.5 448. ]
[599.  447.5]
[598.5 447. ]
[598.5 446. ]
[598.5 445. ]
[598.  444.5]
[597.5 444. ]
[597.5 443. ]
[597.5 442. ]
[597.5 441. ]
[597.  440.5]
[596.5 440. ]
[596.5 439. ]
[596.5 438. ]
[596.  437.5]
[595.5 437. ]
[595.5 436. ]
[595.5 435. ]
[595.  434.5]
[594.5 434. ]
[594.5 433. ]
[594.5 432. ]
[594.5 431. ]
[594.5 430. ]
[594.  429.5]
[593.5 429. ]
[593.5 428. ]
[593.5 427. ]
[593.5 426. ]
[593.5 425. ]
[593.5 424. ]
[593.  423.5]
[592.5 423. ]
[592.5 422. ]
[592.5 421. ]
[592.5 420. ]
[592.5 419. ]
[592.  418.5]
[591.5 418. ]
[591.5 417. ]
[591.5 416. ]
[591.5 415. ]
[591.  414.5]
[590.5 414. ]
[590.5 413. ]
[590.5 412. ]
[590.5 411. ]
[590.5 410. ]
[590.5 409. ]
[590.5 408. ]
[590.  407.5]
[589.5 407. ]
[589.5 406. ]
[589.5 405. ]
[589.5 404. ]
[589.5 403. ]
[589.5 402. ]
[589.5 401. ]
[589.  400.5]
[588.5 400. ]
[588.5 399. ]
[588.5 398. ]
[588.5 397. ]
[588.5 396. ]
[588.5 395. ]
[588.5 394. ]
[588.5 393. ]
[588.5 392. ]
[588.  391.5]
[587.5 391. ]
[587.5 390. ]
[587.5 389. ]
[587.5 388. ]
[587.5 387. ]
[587.5 386. ]
[587.5 385. ]
[587.5 384. ]
[587.5 383. ]
[587.5 382. ]
[587.5 381. ]
[587.5 380. ]
[587.5 379. ]
[587.5 378. ]
[587.5 377. ]
[587.5 376. ]
[587.5 375. ]
[587.5 374. ]
[587.5 373. ]
[588.  372.5]
[589.  372.5]
[590.  372.5]
[591.  372.5]
[591.5 372. ]
[592.  371.5]
[593.  371.5]
[594.  371.5]
[595.  371.5]
[596.  371.5]
[597.  371.5]
[598.  371.5]
[599.  371.5]
[600.  371.5]
[600.5 372. ]
[601.  372.5]
[602.  372.5]
[603.  372.5]
[604.  372.5]
[605.  372.5]
[606.  372.5]
[607.  372.5]
[608.  372.5]
[609.  372.5]
[610.  372.5]
[610.5 373. ]
[611.  373.5]
[612.  373.5]
[612.5 374. ]
[613.  374.5]
[613.5 375. ]
[614.  375.5]
[614.5 376. ]
[615.  376.5]
[615.5 377. ]
[616.  377.5]
[617.  377.5]
[617.5 378. ]
[618.  378.5]
[618.5 379. ]
[619.  379.5]
[620.  379.5]
[620.5 380. ]
[621.  380.5]
[622.  380.5]
[622.5 381. ]
[623.  381.5]
[623.5 382. ]
[624.  382.5]
[625.  382.5]
[625.5 383. ]
[626.  383.5]
[626.5 384. ]
[627.  384.5]
[628.  384.5]
[628.5 385. ]
[629.  385.5]
[629.5 386. ]
[630.  386.5]
[630.5 387. ]
[631.  387.5]
[631.5 388. ]
[632.  388.5]
[632.5 389. ]
[632.5 390. ]
[633.  390.5]
[633.5 391. ]
[633.5 392. ]
[634.  392.5]
[634.5 393. ]
[635.  393.5]
[635.5 394. ]
[636.  394.5]
[636.5 395. ]
[637.  395.5]
[637.5 396. ]
[637.5 397. ]
[638.  397.5]
[638.5 398. ]
[638.5 399. ]
[639.  399.5]
[639.5 400. ]
[640.  400.5]
[640.5 401. ]
[640.5 402. ]
[640.5 403. ]
[641.  403.5]
[641.5 404. ]
[641.  404.5]
[640.5 405. ]
[640.5 406. ]
[640.5 407. ]
[641.  407.5]
[641.5 408. ]
[641.5 409. ]
[641.5 410. ]
[641.5 411. ]
[641.5 412. ]
[641.5 413. ]
[641.5 414. ]
[642.  414.5]
[642.5 415. ]
[642.5 416. ]
[642.5 417. ]
[642.5 418. ]
[643.  418.5]
[643.5 419. ]
[643.5 420. ]
[644.  420.5]
[644.5 421. ]
[644.5 422. ]
[645.  422.5]
[645.5 423. ]
[645.5 424. ]
[645.5 425. ]
[645.5 426. ]
[645.5 427. ]
[645.5 428. ]
[646.  428.5]
[646.5 429. ]
[646.5 430. ]
[646.5 431. ]
[647.  431.5]
[647.5 432. ]
[647.5 433. ]
[647.5 434. ]
[647.5 435. ]
[647.5 436. ]
[647.5 437. ]
[647.5 438. ]
[647.5 439. ]
[648.  439.5]
[648.5 440. ]
[648.5 441. ]
[648.  441.5]
[647.5 442. ]
[647.5 443. ]
[647.5 444. ]
[647.5 445. ]
[647.5 446. ]
[647.5 447. ]
[647.5 448. ]
[647.5 449. ]
[647.5 450. ]
[647.5 451. ]
[647.5 452. ]
[647.  452.5]
[646.5 453. ]
[646.5 454. ]
[646.5 455. ]
[646.  455.5]
[645.5 456. ]
[645.  456.5]
[644.5 456. ]
[644.5 455. ]
[644.5 454. ]
[644.5 453. ]
[644.  452.5]
[643.5 452. ]
[643.  451.5]
[642.  451.5]
[641.  451.5]
[640.5 452. ]
[640.  452.5]
[639.5 453. ]
[639.  453.5]
[638.  453.5]
[637.5 454. ]
[637.  454.5]
[636.  454.5]
[635.5 455. ]
[635.  455.5]
[634.  455.5]
[633.  455.5]
[632.  455.5]
[631.  455.5]
[630.  455.5]
[629.  455.5]
[628.  455.5]
[627.5 456. ]
[627.  456.5]
[626.  456.5]
[625.  456.5]
[624.  456.5]
[623.  456.5]
[622.  456.5]
[621.5 457. ]
[621.  457.5]
[620.  457.5]
[619.  457.5]
[618.5 458. ]
[618.  458.5]
^
[680.  443.5]
[679.  443.5]
[678.  443.5]
[677.  443.5]
[676.  443.5]
[675.  443.5]
[674.  443.5]
[673.  443.5]
[672.  443.5]
[671.  443.5]
[670.  443.5]
[669.  443.5]
[668.  443.5]
[667.  443.5]
[666.  443.5]
[665.  443.5]
[664.  443.5]
[663.5 443. ]
[663.  442.5]
[662.  442.5]
[661.  442.5]
[660.5 442. ]
[660.  441.5]
[659.  441.5]
[658.  441.5]
[657.5 441. ]
[657.  440.5]
[656.  440.5]
[655.5 440. ]
[655.  439.5]
[654.5 439. ]
[654.  438.5]
[653.5 438. ]
[653.  437.5]
[652.5 437. ]
[652.  436.5]
[651.5 436. ]
[651.5 435. ]
[651.5 434. ]
[651.5 433. ]
[651.  432.5]
[650.5 432. ]
[650.5 431. ]
[650.5 430. ]
[650.  429.5]
[649.5 429. ]
[649.5 428. ]
[649.5 427. ]
[649.  426.5]
[648.5 426. ]
[648.5 425. ]
[648.5 424. ]
[648.  423.5]
[647.5 423. ]
[647.5 422. ]
[647.5 421. ]
[647.  420.5]
[646.5 420. ]
[646.5 419. ]
[646.  418.5]
[645.5 418. ]
[645.5 417. ]
[645.5 416. ]
[645.5 415. ]
[645.  414.5]
[644.5 414. ]
[644.5 413. ]
[644.5 412. ]
[644.5 411. ]
[644.  410.5]
[643.5 410. ]
[643.5 409. ]
[643.5 408. ]
[643.5 407. ]
[643.5 406. ]
[643.5 405. ]
[643.5 404. ]
[643.  403.5]
[642.5 403. ]
[642.5 402. ]
[642.5 401. ]
[642.5 400. ]
[642.5 399. ]
[642.  398.5]
[641.5 398. ]
[641.5 397. ]
[641.5 396. ]
[641.5 395. ]
[641.5 394. ]
[641.5 393. ]
[641.5 392. ]
[641.  391.5]
[640.5 391. ]
[640.5 390. ]
[640.5 389. ]
[640.5 388. ]
[640.5 387. ]
[640.5 386. ]
[640.5 385. ]
[640.5 384. ]
[640.5 383. ]
[640.5 382. ]
[640.5 381. ]
[640.5 380. ]
[640.5 379. ]
[641.  378.5]
[641.5 378. ]
[641.5 377. ]
[641.5 376. ]
[642.  375.5]
[642.5 375. ]
[643.  374.5]
[643.5 374. ]
[643.5 373. ]
[644.  372.5]
[644.5 372. ]
[644.5 371. ]
[645.  370.5]
[646.  370.5]
[646.5 371. ]
[647.  371.5]
[647.5 371. ]
[648.  370.5]
[649.  370.5]
[649.5 370. ]
[650.  369.5]
[651.  369.5]
[651.5 370. ]
[652.  370.5]
[652.5 370. ]
[653.  369.5]
[654.  369.5]
[654.5 369. ]
[655.  368.5]
[656.  368.5]
[657.  368.5]
[657.5 368. ]
[658.  367.5]
[659.  367.5]
[660.  367.5]
[660.5 367. ]
[661.  366.5]
[662.  366.5]
[663.  366.5]
[664.  366.5]
[665.  366.5]
[665.5 366. ]
[666.  365.5]
[667.  365.5]
[667.5 366. ]
[668.  366.5]
[668.5 366. ]
[669.  365.5]
[670.  365.5]
[670.5 366. ]
[671.  366.5]
[672.  366.5]
[673.  366.5]
[674.  366.5]
[675.  366.5]
[675.5 367. ]
[676.  367.5]
[677.  367.5]
[677.5 368. ]
[678.  368.5]
[679.  368.5]
[679.5 369. ]
[680.  369.5]
[681.  369.5]
[681.5 370. ]
[681.5 371. ]
[682.  371.5]
[683.  371.5]
[683.5 372. ]
[684.  372.5]
[684.5 373. ]
[685.  373.5]
[685.5 374. ]
[685.5 375. ]
[686.  375.5]
[686.5 376. ]
[686.5 377. ]
[687.  377.5]
[687.5 378. ]
[688.  378.5]
[688.5 379. ]
[689.  379.5]
[689.5 380. ]
[689.5 381. ]
[690.  381.5]
[690.5 382. ]
[690.5 383. ]
[691.  383.5]
[691.5 384. ]
[691.5 385. ]
[691.5 386. ]
[692.  386.5]
[692.5 387. ]
[692.5 388. ]
[692.5 389. ]
[693.  389.5]
[693.5 390. ]
[693.5 391. ]
[693.5 392. ]
[693.5 393. ]
[694.  393.5]
[694.5 394. ]
[694.5 395. ]
[694.5 396. ]
[694.5 397. ]
[694.5 398. ]
[694.5 399. ]
[694.5 400. ]
[694.5 401. ]
[694.5 402. ]
[694.5 403. ]
[694.5 404. ]
[694.5 405. ]
[694.5 406. ]
[694.5 407. ]
[694.5 408. ]
[694.5 409. ]
[694.5 410. ]
[694.5 411. ]
[694.5 412. ]
[694.  412.5]
[693.5 413. ]
[693.5 414. ]
[693.5 415. ]
[693.5 416. ]
[693.5 417. ]
[693.5 418. ]
[693.5 419. ]
[693.5 420. ]
[693.5 421. ]
[693.5 422. ]
[693.5 423. ]
[693.  423.5]
[692.5 424. ]
[692.5 425. ]
[693.  425.5]
[693.5 426. ]
[693.5 427. ]
[693.5 428. ]
[693.  428.5]
[692.5 429. ]
[692.5 430. ]
[692.5 431. ]
[692.  431.5]
[691.5 432. ]
[691.5 433. ]
[691.5 434. ]
[691.5 435. ]
[691.  435.5]
[690.  435.5]
[689.5 436. ]
[689.  436.5]
[688.5 437. ]
[688.  437.5]
[687.5 438. ]
[687.  438.5]
[686.5 439. ]
[686.  439.5]
[685.5 440. ]
[685.  440.5]
[684.  440.5]
[683.5 441. ]
[683.  441.5]
[682.5 442. ]
[682.  442.5]
[681.  442.5]
[680.5 443. ]
[680.  443.5]
^
[413.  721.5]
[412.  721.5]
[411.5 721. ]
[411.  720.5]
[410.  720.5]
[409.  720.5]
[408.  720.5]
[407.  720.5]
[406.  720.5]
[405.  720.5]
[404.  720.5]
[403.  720.5]
[402.  720.5]
[401.  720.5]
[400.  720.5]
[399.5 720. ]
[399.  719.5]
[398.5 719. ]
[398.  718.5]
[397.5 718. ]
[397.  717.5]
[396.  717.5]
[395.5 718. ]
[395.5 719. ]
[395.  719.5]
[394.5 719. ]
[394.  718.5]
[393.  718.5]
[392.  718.5]
[391.  718.5]
[390.5 718. ]
[390.  717.5]
[389.  717.5]
[388.5 717. ]
[388.5 716. ]
[389.  715.5]
[390.  715.5]
[390.5 715. ]
[391.  714.5]
[391.5 715. ]
[392.  715.5]
[393.  715.5]
[394.  715.5]
[395.  715.5]
[396.  715.5]
[397.  715.5]
[398.  715.5]
[398.5 715. ]
[398.5 714. ]
[398.5 713. ]
[398.5 712. ]
[398.5 711. ]
[398.5 710. ]
[398.5 709. ]
[398.5 708. ]
[398.5 707. ]
[398.5 706. ]
[398.5 705. ]
[398.5 704. ]
[398.5 703. ]
[398.5 702. ]
[398.5 701. ]
[398.5 700. ]
[398.5 699. ]
[398.  698.5]
[397.5 698. ]
[397.5 697. ]
[397.5 696. ]
[397.5 695. ]
[397.5 694. ]
[397.5 693. ]
[397.5 692. ]
[397.5 691. ]
[397.5 690. ]
[397.5 689. ]
[397.5 688. ]
[397.5 687. ]
[397.5 686. ]
[397.5 685. ]
[397.  684.5]
[396.5 684. ]
[396.  683.5]
[395.5 684. ]
[395.  684.5]
[394.5 684. ]
[394.5 683. ]
[394.5 682. ]
[394.5 681. ]
[394.5 680. ]
[394.5 679. ]
[394.  678.5]
[393.5 678. ]
[393.5 677. ]
[394.  676.5]
[394.5 676. ]
[394.5 675. ]
[394.5 674. ]
[394.  673.5]
[393.5 673. ]
[393.5 672. ]
[393.5 671. ]
[393.5 670. ]
[394.  669.5]
[394.5 669. ]
[394.5 668. ]
[394.5 667. ]
[394.5 666. ]
[394.  665.5]
[393.5 665. ]
[393.5 664. ]
[393.5 663. ]
[393.5 662. ]
[393.5 661. ]
[393.5 660. ]
[393.5 659. ]
[393.5 658. ]
[393.  657.5]
[392.5 657. ]
[392.  656.5]
[391.5 656. ]
[391.5 655. ]
[391.  654.5]
[390.5 654. ]
[390.5 653. ]
[390.5 652. ]
[390.  651.5]
[389.5 651. ]
[389.5 650. ]
[389.5 649. ]
[389.5 648. ]
[389.5 647. ]
[389.5 646. ]
[390.  645.5]
[390.5 645. ]
[390.5 644. ]
[390.5 643. ]
[391.  642.5]
[391.5 642. ]
[392.  641.5]
[393.  641.5]
[393.5 641. ]
[394.  640.5]
[395.  640.5]
[395.5 640. ]
[396.  639.5]
[397.  639.5]
[398.  639.5]
[399.  639.5]
[400.  639.5]
[401.  639.5]
[402.  639.5]
[402.5 639. ]
[403.  638.5]
[404.  638.5]
[405.  638.5]
[405.5 638. ]
[406.  637.5]
[407.  637.5]
[407.5 637. ]
[408.  636.5]
[409.  636.5]
[409.5 636. ]
[410.  635.5]
[410.5 635. ]
[410.5 634. ]
[410.5 633. ]
[411.  632.5]
[411.5 632. ]
[412.  631.5]
[413.  631.5]
[414.  631.5]
[414.5 631. ]
[415.  630.5]
[416.  630.5]
[417.  630.5]
[418.  630.5]
[419.  630.5]
[420.  630.5]
[421.  630.5]
[422.  630.5]
[423.  630.5]
[424.  630.5]
[425.  630.5]
[426.  630.5]
[427.  630.5]
[428.  630.5]
[428.5 631. ]
[429.  631.5]
[430.  631.5]
[431.  631.5]
[432.  631.5]
[432.5 632. ]
[433.  632.5]
[433.5 633. ]
[433.5 634. ]
[434.  634.5]
[434.5 635. ]
[434.  635.5]
[433.5 636. ]
[433.5 637. ]
[433.  637.5]
[432.5 638. ]
[432.5 639. ]
[432.5 640. ]
[432.5 641. ]
[432.5 642. ]
[432.5 643. ]
[432.5 644. ]
[432.5 645. ]
[432.5 646. ]
[432.5 647. ]
[432.5 648. ]
[432.5 649. ]
[432.  649.5]
[431.  649.5]
[430.5 650. ]
[430.  650.5]
[429.5 651. ]
[429.5 652. ]
[429.5 653. ]
[429.5 654. ]
[429.5 655. ]
[430.  655.5]
[431.  655.5]
[432.  655.5]
[433.  655.5]
[433.5 656. ]
[434.  656.5]
[435.  656.5]
[435.5 657. ]
[436.  657.5]
[436.5 658. ]
[436.5 659. ]
[436.5 660. ]
[436.5 661. ]
[436.5 662. ]
[436.5 663. ]
[436.5 664. ]
[436.5 665. ]
[436.5 666. ]
[436.5 667. ]
[436.5 668. ]
[436.5 669. ]
[436.5 670. ]
[436.5 671. ]
[436.5 672. ]
[436.5 673. ]
[436.5 674. ]
[436.5 675. ]
[436.5 676. ]
[436.5 677. ]
[436.5 678. ]
[436.5 679. ]
[436.5 680. ]
[436.5 681. ]
[436.5 682. ]
[436.5 683. ]
[436.5 684. ]
[436.5 685. ]
[436.5 686. ]
[436.5 687. ]
[436.5 688. ]
[436.5 689. ]
[436.5 690. ]
[436.5 691. ]
[436.5 692. ]
[436.5 693. ]
[436.  693.5]
[435.5 694. ]
[435.5 695. ]
[435.5 696. ]
[435.  696.5]
[434.5 697. ]
[434.5 698. ]
[434.5 699. ]
[434.5 700. ]
[434.  700.5]
[433.5 701. ]
[433.5 702. ]
[433.5 703. ]
[433.  703.5]
[432.5 704. ]
[432.5 705. ]
[432.5 706. ]
[432.  706.5]
[431.5 707. ]
[431.5 708. ]
[431.5 709. ]
[431.5 710. ]
[431.  710.5]
[430.5 711. ]
[430.5 712. ]
[430.  712.5]
[429.5 713. ]
[429.  713.5]
[428.5 714. ]
[428.  714.5]
[427.5 715. ]
[427.5 716. ]
[427.  716.5]
[426.5 717. ]
[426.  717.5]
[425.  717.5]
[424.5 718. ]
[424.  718.5]
[423.5 719. ]
[423.  719.5]
[422.  719.5]
[421.5 720. ]
[421.  720.5]
[420.  720.5]
[419.  720.5]
[418.  720.5]
[417.  720.5]
[416.  720.5]
[415.  720.5]
[414.  720.5]
[413.5 721. ]
[413.  721.5]
[391.  686.5]
[390.5 686. ]
[390.5 685. ]
[390.5 684. ]
[390.5 683. ]
[390.5 682. ]
[390.5 681. ]
[390.5 680. ]
[390.5 679. ]
[390.5 678. ]
[391.  677.5]
[391.5 678. ]
[391.5 679. ]
[391.5 680. ]
[391.5 681. ]
[391.5 682. ]
[391.5 683. ]
[391.5 684. ]
[391.5 685. ]
[391.5 686. ]
[391.  686.5]
[391.  692.5]
[390.5 692. ]
[390.5 691. ]
[390.5 690. ]
[390.5 689. ]
[390.5 688. ]
[391.  687.5]
[391.5 688. ]
[391.5 689. ]
[391.5 690. ]
[391.5 691. ]
[391.5 692. ]
[391.  692.5]
[395.  691.5]
[394.5 691. ]
[394.5 690. ]
[395.  689.5]
[395.5 690. ]
[395.5 691. ]
[395.  691.5]
[391.  711.5]
[390.5 711. ]
[390.5 710. ]
[390.5 709. ]
[390.5 708. ]
[390.5 707. ]
[390.5 706. ]
[390.5 705. ]
[390.5 704. ]
[391.  703.5]
[391.5 704. ]
[391.5 705. ]
[391.5 706. ]
[391.5 707. ]
[391.5 708. ]
[391.5 709. ]
[391.5 710. ]
[391.5 711. ]
[391.  711.5]
