filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2019-01-27 10_04_17-Window.png,1846061,"{}",20,15,"{""name"":""polygon"",""all_points_x"":[656,592,596,605,630,671,676,669],""all_points_y"":[689,715,740,759,756,731,715,699]}","{}"
2019-01-27 10_04_17-Window.png,1846061,"{}",20,16,"{""name"":""polygon"",""all_points_x"":[677,687,694,643,614,599,610,627],""all_points_y"":[738,748,772,798,805,780,762,762]}","{}"
2019-01-27 10_04_17-Window.png,1846061,"{}",20,17,"{""name"":""polygon"",""all_points_x"":[695,661,612,628,635,710,704],""all_points_y"":[785,792,820,852,852,825,798]}","{}"
2019-01-27 10_04_17-Window.png,1846061,"{}",20,18,"{""name"":""polygon"",""all_points_x"":[821,838,865,862,839,829,807,803,811],""all_points_y"":[761,764,818,833,849,846,795,771,762]}","{}"
2019-01-27 10_04_17-Window.png,1846061,"{}",20,19,"{""name"":""polygon"",""all_points_x"":[731,736,728,715,684,641,648,664],""all_points_y"":[874,854,838,841,854,872,890,906]}","{}"
2019-01-27 10_04_31-Window.png,1565135,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[428,430,465,499,512,512,457,436],""all_points_y"":[631,621,597,587,603,627,657,649]}","{}"
2019-01-27 10_04_31-Window.png,1565135,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[786,785,794,807,830,863,863,854,846,843,799],""all_points_y"":[449,465,480,480,472,447,428,410,402,418,446]}","{}"
2019-01-27 10_04_31-Window.png,1565135,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[841,845,859,872,932,929,913,895,885,864],""all_points_y"":[363,381,399,402,360,340,324,326,337,347]}","{}"
2019-01-27 10_04_31-Window.png,1565135,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[931,929,950,997,999,997,978],""all_points_y"":[310,332,347,323,277,271,276]}","{}"
2019-01-27 10_04_31-Window.png,1565135,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[674,611,598,600,616,629,692,689],""all_points_y"":[279,313,331,347,358,362,315,297]}","{}"
2019-01-27 10_04_31-Window.png,1565135,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[584,567,538,501,493,514,530,595,597],""all_points_y"":[342,344,360,384,402,426,423,383,357]}","{}"
2019-01-27 10_04_31-Window.png,1565135,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[420,379,365,342,349,357,396,433,441,431],""all_points_y"":[438,462,469,495,512,529,506,475,462,446]}","{}"
2019-01-27 10_04_31-Window.png,1565135,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[323,279,242,243,263,292,331,337],""all_points_y"":[498,517,553,572,585,569,545,525]}","{}"
2019-01-27 10_04_31-Window.png,1565135,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[164,101,89,99,110,157,178,180,173],""all_points_y"":[600,640,650,678,684,657,642,626,608]}","{}"
2019-01-27 10_04_31-Window.png,1565135,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[65,2,3,15,29,44,84,86,76],""all_points_y"":[662,699,726,736,734,722,697,679,662]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,0,"{""name"":""polygon"",""all_points_x"":[955,891,882,899,937,978,976],""all_points_y"":[698,739,766,780,775,744,718]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,1,"{""name"":""polygon"",""all_points_x"":[749,729,688,688,703,715,761,767,764,754],""all_points_y"":[683,688,719,734,754,752,723,706,690,682]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,2,"{""name"":""polygon"",""all_points_x"":[726,710,672,667,682,696,739,744],""all_points_y"":[639,640,673,685,708,706,678,655]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,3,"{""name"":""polygon"",""all_points_x"":[700,673,647,647,665,677,721,733,721,711],""all_points_y"":[591,611,631,655,667,665,636,617,601,596]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,4,"{""name"":""polygon"",""all_points_x"":[683,663,608,604,617,683,700],""all_points_y"":[543,550,575,593,616,598,578]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,5,"{""name"":""polygon"",""all_points_x"":[659,629,589,583,599,677,682],""all_points_y"":[494,507,533,550,575,540,525]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,6,"{""name"":""polygon"",""all_points_x"":[631,609,565,560,576,598,634,657,655,642],""all_points_y"":[441,453,476,487,520,515,494,477,461,440]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,7,"{""name"":""polygon"",""all_points_x"":[604,578,530,532,532,550,566,611,626],""all_points_y"":[392,398,433,446,459,469,464,440,420]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,8,"{""name"":""polygon"",""all_points_x"":[584,548,510,505,514,528,558,601,608,596],""all_points_y"":[339,359,377,393,412,420,407,390,364,344]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,9,"{""name"":""polygon"",""all_points_x"":[575,552,507,509,522,578,591,583],""all_points_y"":[298,300,319,336,357,336,321,303]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,10,"{""name"":""polygon"",""all_points_x"":[553,537,502,484,491,507,570,573,565],""all_points_y"":[245,250,265,280,303,313,282,267,252]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,11,"{""name"":""polygon"",""all_points_x"":[517,489,448,440,459,481,527,538,533],""all_points_y"":[176,189,212,227,250,249,221,209,184]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,12,"{""name"":""polygon"",""all_points_x"":[494,471,420,421,443,486,514,514,505],""all_points_y"":[128,135,165,186,203,183,166,151,128]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,13,"{""name"":""polygon"",""all_points_x"":[474,407,407,421,449,484,491,487],""all_points_y"":[76,100,122,142,138,117,107,91]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,14,"{""name"":""polygon"",""all_points_x"":[365,367,380,408,448,461,456,402,379],""all_points_y"":[16,43,58,56,36,15,3,5,10]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,15,"{""name"":""polygon"",""all_points_x"":[181,123,95,99,107,123,163,183],""all_points_y"":[0,3,12,25,43,44,26,18]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,16,"{""name"":""polygon"",""all_points_x"":[196,119,115,125,155,204,209,204],""all_points_y"":[26,58,69,92,87,68,49,35]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,17,"{""name"":""polygon"",""all_points_x"":[232,206,166,160,166,183,244,247,244],""all_points_y"":[105,112,132,145,173,178,147,128,114]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,18,"{""name"":""polygon"",""all_points_x"":[260,232,188,179,191,204,257,270,268],""all_points_y"":[153,156,181,198,219,222,199,178,163]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,19,"{""name"":""polygon"",""all_points_x"":[282,262,209,206,219,234,291,293],""all_points_y"":[196,203,221,240,270,268,234,216]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,20,"{""name"":""polygon"",""all_points_x"":[542,464,458,473,476,494,547,561],""all_points_y"":[807,843,850,869,886,887,856,840]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,21,"{""name"":""polygon"",""all_points_x"":[509,451,428,435,449,477,520,525,515],""all_points_y"":[715,739,757,780,787,779,751,728,718]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,22,"{""name"":""polygon"",""all_points_x"":[477,425,407,405,421,449,494,496,489],""all_points_y"":[660,685,710,736,741,729,701,678,662]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,23,"{""name"":""polygon"",""all_points_x"":[477,410,392,402,418,453,494],""all_points_y"":[606,632,654,675,675,665,647]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,24,"{""name"":""polygon"",""all_points_x"":[431,413,392,359,372,398,453,451,441],""all_points_y"":[573,580,588,609,639,639,611,593,570]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,25,"{""name"":""polygon"",""all_points_x"":[417,369,326,336,361,433,431,425],""all_points_y"":[510,537,558,576,594,558,532,517]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,26,"{""name"":""polygon"",""all_points_x"":[405,417,413,351,339,336,367],""all_points_y"":[468,486,504,537,520,497,481]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,27,"{""name"":""polygon"",""all_points_x"":[389,351,306,308,329,398,405,395],""all_points_y"":[421,438,454,474,492,459,443,425]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,28,"{""name"":""polygon"",""all_points_x"":[356,288,275,290,336,377,377,364],""all_points_y"":[379,408,426,446,441,413,395,379]}","{}"
2019-01-27 10_04_46-Window.png,1696945,"{}",30,29,"{""name"":""polygon"",""all_points_x"":[298,313,305,245,232,230],""all_points_y"":[235,260,282,311,288,273]}","{}"
2019-01-27 10_04_57-Window.png,1582363,"{}",21,0,"{""name"":""polygon"",""all_points_x"":[213,197,175,180,210,224,250,255],""all_points_y"":[179,184,195,223,273,276,263,250]}","{}"
2019-01-27 10_04_57-Window.png,1582363,"{}",21,1,"{""name"":""polygon"",""all_points_x"":[162,132,132,151,167,195,190],""all_points_y"":[180,192,208,273,279,265,247]}","{}"
2019-01-27 10_04_57-Window.png,1582363,"{}",21,2,"{""name"":""polygon"",""all_points_x"":[180,162,149,172,193,216,221,200],""all_points_y"":[416,419,435,508,523,512,474,460]}","{}"
2019-01-27 10_04_57-Window.png,1582363,"{}",21,3,"{""name"":""polygon"",""all_points_x"":[344,351,413,432,440,437,398,364,351,344],""all_points_y"":[356,348,318,326,341,361,380,391,382,365]}","{}"
2019-01-27 10_04_57-Window.png,1582363,"{}",21,4,"{""name"":""polygon"",""all_points_x"":[439,448,448,408,375,361,356,393],""all_points_y"":[375,391,413,434,445,427,408,388]}","{}"
2019-01-27 10_04_57-Window.png,1582363,"{}",21,5,"{""name"":""polygon"",""all_points_x"":[502,466,443,437,442,461,497,521,513],""all_points_y"":[568,585,596,609,632,632,617,603,581]}","{}"
2019-01-27 10_04_57-Window.png,1582363,"{}",21,6,"{""name"":""polygon"",""all_points_x"":[525,534,544,541,479,460,450,465],""all_points_y"":[607,612,632,650,679,671,645,633]}","{}"
2019-01-27 10_04_57-Window.png,1582363,"{}",21,7,"{""name"":""polygon"",""all_points_x"":[546,559,562,529,486,469,491],""all_points_y"":[661,669,692,711,733,698,682]}","{}"
2019-01-27 10_04_57-Window.png,1582363,"{}",21,8,"{""name"":""polygon"",""all_points_x"":[568,580,578,521,500,495,502,554],""all_points_y"":[707,726,750,778,775,754,729,708]}","{}"
2019-01-27 10_04_57-Window.png,1582363,"{}",21,9,"{""name"":""polygon"",""all_points_x"":[585,599,603,536,513,521],""all_points_y"":[752,768,797,836,807,783]}","{}"
2019-01-27 10_04_57-Window.png,1582363,"{}",21,10,"{""name"":""polygon"",""all_points_x"":[607,620,632,562,539,538],""all_points_y"":[796,801,836,879,862,836]}","{}"
2019-01-27 10_04_57-Window.png,1582363,"{}",21,11,"{""name"":""polygon"",""all_points_x"":[635,638,653,656,635,578,573],""all_points_y"":[853,856,880,887,897,898,884]}","{}"
2019-01-27 10_04_57-Window.png,1582363,"{}",21,12,"{""name"":""polygon"",""all_points_x"":[16,5,2,39,49,62],""all_points_y"":[523,533,564,606,603,586]}","{}"
2019-01-27 10_04_57-Window.png,1582363,"{}",21,13,"{""name"":""polygon"",""all_points_x"":[659,715,731,741,718,684,668,658],""all_points_y"":[510,492,500,529,541,559,559,531]}","{}"
2019-01-27 10_04_57-Window.png,1582363,"{}",21,14,"{""name"":""polygon"",""all_points_x"":[698,694,703,734,781,789,765],""all_points_y"":[573,586,606,607,581,564,536]}","{}"
2019-01-27 10_04_57-Window.png,1582363,"{}",21,15,"{""name"":""polygon"",""all_points_x"":[784,796,799,746,728,731,750],""all_points_y"":[593,609,625,650,632,619,607]}","{}"
2019-01-27 10_04_57-Window.png,1582363,"{}",21,16,"{""name"":""polygon"",""all_points_x"":[809,784,736,731,752,783,833,832,825],""all_points_y"":[648,659,682,705,728,724,702,679,658]}","{}"
2019-01-27 10_04_57-Window.png,1582363,"{}",21,17,"{""name"":""polygon"",""all_points_x"":[843,854,854,812,778,765,762,793,806],""all_points_y"":[708,726,739,771,781,765,742,726,718]}","{}"
2019-01-27 10_04_57-Window.png,1582363,"{}",21,18,"{""name"":""polygon"",""all_points_x"":[859,858,827,802,794,788,799,814,830,861,875,866],""all_points_y"":[757,754,768,780,780,791,814,823,817,802,781,762]}","{}"
2019-01-27 10_04_57-Window.png,1582363,"{}",21,19,"{""name"":""polygon"",""all_points_x"":[880,840,819,815,828,843,897,901,893],""all_points_y"":[806,819,835,854,862,867,846,823,812]}","{}"
2019-01-27 10_04_57-Window.png,1582363,"{}",21,20,"{""name"":""polygon"",""all_points_x"":[905,892,840,827,828,900,919,919],""all_points_y"":[854,854,882,895,897,897,885,862]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,0,"{""name"":""polygon"",""all_points_x"":[723,772,796,759],""all_points_y"":[2,5,63,79]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,1,"{""name"":""polygon"",""all_points_x"":[799,774,768,797,812,837,822],""all_points_y"":[77,82,100,173,176,155,99]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,2,"{""name"":""polygon"",""all_points_x"":[911,916,942,964,977,972,950,936,922,922],""all_points_y"":[33,63,109,119,99,71,30,25,30,26]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,3,"{""name"":""polygon"",""all_points_x"":[875,852,837,871,889,909,908],""all_points_y"":[237,240,262,321,333,316,300]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,4,"{""name"":""polygon"",""all_points_x"":[921,896,899,919,939,949,944,931],""all_points_y"":[349,357,376,440,433,417,384,356]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,5,"{""name"":""polygon"",""all_points_x"":[651,595,590,596,611,664,665],""all_points_y"":[180,204,219,237,244,221,203]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,6,"{""name"":""polygon"",""all_points_x"":[710,697,651,652,667,697,720,725,718],""all_points_y"":[323,326,351,366,387,372,359,341,329]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,7,"{""name"":""polygon"",""all_points_x"":[758,751,684,682,698,723,764,764,758],""all_points_y"":[400,395,423,441,458,450,435,408,402]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,8,"{""name"":""polygon"",""all_points_x"":[772,744,712,708,721,735,781,784,779],""all_points_y"":[445,453,469,483,501,502,478,463,450]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,9,"{""name"":""polygon"",""all_points_x"":[815,756,746,751,771,833,833,827],""all_points_y"":[522,550,570,588,598,568,545,525]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,10,"{""name"":""polygon"",""all_points_x"":[433,404,362,362,371,387,456,456,446],""all_points_y"":[227,236,260,277,293,296,264,242,221]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,11,"{""name"":""polygon"",""all_points_x"":[455,400,385,385,397,410,466,474,466],""all_points_y"":[272,293,306,321,341,339,311,298,277]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,12,"{""name"":""polygon"",""all_points_x"":[550,491,491,501,532,560,565,570,560],""all_points_y"":[473,511,535,550,535,520,512,497,483]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,13,"{""name"":""polygon"",""all_points_x"":[502,451,428,432,446,464,476,524,522],""all_points_y"":[349,371,385,407,422,410,412,389,367]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,14,"{""name"":""polygon"",""all_points_x"":[568,506,501,512,529,583,585],""all_points_y"":[524,555,575,591,598,568,550]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,15,"{""name"":""polygon"",""all_points_x"":[591,604,603,544,527,527],""all_points_y"":[568,583,603,639,619,604]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,16,"{""name"":""polygon"",""all_points_x"":[395,311,310,323,338,412,410,407],""all_points_y"":[351,385,405,420,422,390,369,361]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,17,"{""name"":""polygon"",""all_points_x"":[418,364,339,344,357,392,427,430],""all_points_y"":[395,417,430,448,469,456,435,417]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,18,"{""name"":""polygon"",""all_points_x"":[476,423,408,407,418,435,492,492,484],""all_points_y"":[570,591,606,624,639,642,611,593,576]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,19,"{""name"":""polygon"",""all_points_x"":[514,473,443,430,432,443,466,494,525,527],""all_points_y"":[613,628,641,652,669,688,685,669,654,631]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,20,"{""name"":""polygon"",""all_points_x"":[184,145,133,120,120,125,142,165,198,201,191],""all_points_y"":[446,464,473,483,501,514,514,509,488,471,451]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,21,"{""name"":""polygon"",""all_points_x"":[203,165,132,137,147,201,214],""all_points_y"":[499,509,532,548,558,539,522]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,22,"{""name"":""polygon"",""all_points_x"":[240,203,155,153,168,189,227,250,257,252],""all_points_y"":[534,548,568,581,608,603,578,567,560,544]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,23,"{""name"":""polygon"",""all_points_x"":[262,221,198,189,188,199,239,272,275,268],""all_points_y"":[581,601,614,623,637,660,641,623,608,588]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,24,"{""name"":""polygon"",""all_points_x"":[295,244,226,224,237,270,303,305],""all_points_y"":[652,670,692,710,721,708,693,670]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,25,"{""name"":""polygon"",""all_points_x"":[316,283,254,237,247,283,323,329],""all_points_y"":[705,718,728,746,779,766,748,723]}","{}"
2019-01-27 10_05_24-Window.png,1590208,"{}",27,26,"{""name"":""polygon"",""all_points_x"":[333,277,277,285,315,344,348],""all_points_y"":[751,779,789,814,804,789,771]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,0,"{""name"":""polygon"",""all_points_x"":[275,202,184,194,212,278,293,286],""all_points_y"":[202,236,254,286,288,262,242,218]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,1,"{""name"":""polygon"",""all_points_x"":[355,355,373,382,441,452,447,428,387],""all_points_y"":[59,81,99,96,73,54,29,18,39]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,2,"{""name"":""polygon"",""all_points_x"":[7,3,39,50,52,37],""all_points_y"":[491,539,529,514,490,477]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,3,"{""name"":""polygon"",""all_points_x"":[2,3,7,18,81,86,80,65,23],""all_points_y"":[570,594,607,605,574,561,537,537,552]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,4,"{""name"":""polygon"",""all_points_x"":[99,36,20,28,57,112,116,107],""all_points_y"":[610,635,659,682,687,664,643,618]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,5,"{""name"":""polygon"",""all_points_x"":[125,104,47,44,55,76,101,140,142,135],""all_points_y"":[662,667,693,706,726,729,726,700,687,670]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,6,"{""name"":""polygon"",""all_points_x"":[145,158,153,89,70,63,75,104],""all_points_y"":[711,731,753,794,788,760,747,732]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,7,"{""name"":""polygon"",""all_points_x"":[166,99,83,93,109,124,174,184],""all_points_y"":[755,794,807,830,832,828,804,786]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,8,"{""name"":""polygon"",""all_points_x"":[190,207,192,132,112,106,133,159],""all_points_y"":[805,833,858,885,875,851,833,820]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,9,"{""name"":""polygon"",""all_points_x"":[216,190,137,129,210,229,231],""all_points_y"":[848,861,888,898,898,885,862]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,10,"{""name"":""polygon"",""all_points_x"":[244,233,187,184,197,212,264,262,252],""all_points_y"":[462,464,493,511,527,527,498,480,464]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,11,"{""name"":""polygon"",""all_points_x"":[270,259,202,197,213,228,277,280],""all_points_y"":[509,508,539,558,574,574,540,526]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,12,"{""name"":""polygon"",""all_points_x"":[298,226,228,234,251,285,321,324,312],""all_points_y"":[540,579,592,612,613,600,583,561,544]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,13,"{""name"":""polygon"",""all_points_x"":[324,251,249,265,282,337,342,335],""all_points_y"":[583,613,636,653,656,625,602,589]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,14,"{""name"":""polygon"",""all_points_x"":[348,360,361,304,288,285,332],""all_points_y"":[638,653,672,706,683,656,636]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,15,"{""name"":""polygon"",""all_points_x"":[369,334,301,298,319,381,386,381],""all_points_y"":[685,696,713,731,753,723,703,690]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,16,"{""name"":""polygon"",""all_points_x"":[381,316,316,325,337,394,405,404,392],""all_points_y"":[734,768,788,802,807,779,763,747,736]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,17,"{""name"":""polygon"",""all_points_x"":[413,400,389,348,343,358,374,420,430],""all_points_y"":[784,794,794,817,836,856,858,835,801]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,18,"{""name"":""polygon"",""all_points_x"":[423,360,356,363,399,417,443,444,434],""all_points_y"":[836,871,890,900,897,895,877,858,841]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,19,"{""name"":""polygon"",""all_points_x"":[358,316,288,288,303,317,379,376,366],""all_points_y"":[420,446,464,485,498,498,461,443,426]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,20,"{""name"":""polygon"",""all_points_x"":[402,378,334,319,321,332,350,413,418,412],""all_points_y"":[477,485,514,527,544,553,560,519,504,488]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,21,"{""name"":""polygon"",""all_points_x"":[418,392,348,343,350,361,384,434,441,430],""all_points_y"":[532,540,570,581,605,613,609,573,555,535]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,22,"{""name"":""polygon"",""all_points_x"":[438,447,456,452,395,384,384,418],""all_points_y"":[583,586,602,617,646,633,610,587]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,23,"{""name"":""polygon"",""all_points_x"":[472,441,431,402,408,426,456,483,490,482],""all_points_y"":[674,687,687,713,729,744,731,711,695,675]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,24,"{""name"":""polygon"",""all_points_x"":[501,469,415,418,436,464,500,508],""all_points_y"":[718,721,757,778,794,781,757,737]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,25,"{""name"":""polygon"",""all_points_x"":[524,501,438,452,472,529,537,534],""all_points_y"":[755,762,794,815,819,797,771,763]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,26,"{""name"":""polygon"",""all_points_x"":[542,456,454,464,485,550,558],""all_points_y"":[799,840,853,875,874,841,819]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,27,"{""name"":""polygon"",""all_points_x"":[700,703,716,739,784,791,788,776],""all_points_y"":[825,848,866,861,840,823,802,791]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,28,"{""name"":""polygon"",""all_points_x"":[760,731,683,683,690,711,773,781],""all_points_y"":[739,752,779,794,809,817,783,763]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,29,"{""name"":""polygon"",""all_points_x"":[721,692,643,638,649,669,693,732,739,732],""all_points_y"":[667,677,705,727,742,744,737,709,690,674]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,30,"{""name"":""polygon"",""all_points_x"":[698,662,628,628,640,653,706,713,714],""all_points_y"":[618,633,653,672,692,692,667,649,635]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,31,"{""name"":""polygon"",""all_points_x"":[677,622,609,605,613,631,672,692,692],""all_points_y"":[570,586,594,612,633,633,617,604,591]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,32,"{""name"":""polygon"",""all_points_x"":[649,620,573,571,583,592,617,659,674,661],""all_points_y"":[514,519,547,561,584,584,587,563,547,519]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,33,"{""name"":""polygon"",""all_points_x"":[617,594,540,540,557,581,638,636,633],""all_points_y"":[454,459,485,516,530,527,500,480,462]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,34,"{""name"":""polygon"",""all_points_x"":[597,578,535,534,550,563,610,612,607],""all_points_y"":[391,399,425,439,461,459,433,413,402]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,35,"{""name"":""polygon"",""all_points_x"":[568,504,498,514,583,605,592],""all_points_y"":[319,358,371,402,373,348,324]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,36,"{""name"":""polygon"",""all_points_x"":[530,488,464,469,490,506,550,548,540],""all_points_y"":[273,295,319,334,347,342,309,293,282]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,37,"{""name"":""polygon"",""all_points_x"":[514,474,436,438,447,461,529,534,522],""all_points_y"":[231,249,264,277,295,301,273,259,239]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,38,"{""name"":""polygon"",""all_points_x"":[496,423,421,438,461,504,516,508],""all_points_y"":[177,210,229,244,239,225,210,184]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,39,"{""name"":""polygon"",""all_points_x"":[475,443,407,408,426,443,485,491],""all_points_y"":[122,132,155,174,189,189,156,138]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,40,"{""name"":""polygon"",""all_points_x"":[662,648,626,649,669,695,695],""all_points_y"":[91,94,109,174,181,168,153]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,41,"{""name"":""polygon"",""all_points_x"":[713,692,692,721,727,755,755,726],""all_points_y"":[225,238,251,309,312,301,282,236]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,42,"{""name"":""polygon"",""all_points_x"":[768,739,744,752,773,796,810,799,776],""all_points_y"":[345,360,376,402,441,438,425,389,348]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,43,"{""name"":""polygon"",""all_points_x"":[845,822,814,843,862,882,866],""all_points_y"":[509,519,534,599,604,583,542]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,44,"{""name"":""polygon"",""all_points_x"":[884,866,864,887,911,928,903,892],""all_points_y"":[618,626,643,705,703,679,635,620]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,45,"{""name"":""polygon"",""all_points_x"":[975,945,944,965,983,988],""all_points_y"":[430,441,456,514,540,444]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,46,"{""name"":""polygon"",""all_points_x"":[882,877,908,924,944,928,908],""all_points_y"":[283,303,366,366,356,295,280]}","{}"
