^
[309.  230.5]
[308.  230.5]
[307.  230.5]
[306.  230.5]
[305.  230.5]
[304.  230.5]
[303.  230.5]
[302.  230.5]
[162.5  65. ]
[162.5  66. ]
[162.5  67. ]
[162.5  68. ]
[162.5  69. ]
[162.5  70. ]
[162.5  71. ]
[162.5  72. ]
[162.5  73. ]
[162.   73.5]
[161.   73.5]
[160.5  74. ]
[160.   74.5]
^
[1044.   428.5]
[1043.   428.5]
[1042.   428.5]
[1041.   428.5]
[1040.   428.5]
[1039.   428.5]
[1038.   428.5]
[1037.   428.5]
[1036.   428.5]
[1035.5  428. ]
[1035.   427.5]
[1034.   427.5]
[1033.   427.5]
[1032.   427.5]
[1031.   427.5]
[1030.   427.5]
[1029.   427.5]
[1028.   427.5]
[1027.   427.5]
[1026.   427.5]
[1025.5  427. ]
[1025.   426.5]
[1024.   426.5]
[1023.5  426. ]
[1023.   425.5]
[1022.   425.5]
[1021.5  425. ]
[1021.   424.5]
[1020.5  424. ]
[1020.   423.5]
[1019.5  423. ]
[1019.5  422. ]
[1019.   421.5]
[1018.5  421. ]
[1018.5  420. ]
[1018.   419.5]
[1017.5  419. ]
[1017.5  418. ]
[1017.5  417. ]
[1017.   416.5]
[1016.5  416. ]
[1016.5  415. ]
[1016.5  414. ]
[1016.5  413. ]
[1016.5  412. ]
[1016.5  411. ]
[1016.5  410. ]
[1016.5  409. ]
[1017.   408.5]
[1017.5  408. ]
[1017.5  407. ]
[1017.5  406. ]
[1018.   405.5]
[1018.5  405. ]
[1018.5  404. ]
[1018.5  403. ]
[1018.5  402. ]
[1018.5  401. ]
[1018.5  400. ]
[1019.   399.5]
[1019.5  399. ]
[1019.5  398. ]
[1019.5  397. ]
[1020.   396.5]
[1020.5  396. ]
[1020.5  395. ]
[1020.5  394. ]
[1020.5  393. ]
[1020.5  392. ]
[1021.   391.5]
[1021.5  391. ]
[1021.5  390. ]
[1021.5  389. ]
[1021.5  388. ]
[1021.5  387. ]
[1022.   386.5]
[1022.5  386. ]
[1022.5  385. ]
[1023.   384.5]
[1023.5  384. ]
[1023.5  383. ]
[1024.   382.5]
[1024.5  382. ]
[1024.5  381. ]
[1024.5  380. ]
[1024.5  379. ]
[1025.   378.5]
[1025.5  378. ]
[1025.5  377. ]
[1025.5  376. ]
[1025.5  375. ]
[1026.   374.5]
[1026.5  374. ]
[1026.5  373. ]
[1026.5  372. ]
[1026.5  371. ]
[1026.5  370. ]
[1027.   369.5]
[1027.5  369. ]
[1027.5  368. ]
[1027.5  367. ]
[1028.   366.5]
[1028.5  366. ]
[1028.5  365. ]
[1028.5  364. ]
[1028.5  363. ]
[1028.5  362. ]
[1028.5  361. ]
[1029.   360.5]
[1029.5  360. ]
[1029.5  359. ]
[1029.5  358. ]
[1029.5  357. ]
[1029.5  356. ]
[1029.5  355. ]
[1029.5  354. ]
[1029.5  353. ]
[1029.5  352. ]
[1029.5  351. ]
[1029.5  350. ]
[1029.5  349. ]
[1029.5  348. ]
[1029.5  347. ]
[1030.   346.5]
[1030.5  346. ]
[1030.5  345. ]
[1030.5  344. ]
[1030.5  343. ]
[1030.5  342. ]
[1031.   341.5]
[1031.5  341. ]
[1031.5  340. ]
[1032.   339.5]
[1032.5  339. ]
[1032.5  338. ]
[1033.   337.5]
[1033.5  337. ]
[1033.5  336. ]
[1034.   335.5]
[1034.5  335. ]
[1035.   334.5]
[1035.5  334. ]
[1035.5  333. ]
[1036.   332.5]
[1036.5  332. ]
[1037.   331.5]
[1037.5  331. ]
[1038.   330.5]
[1039.   330.5]
[1040.   330.5]
[1041.   330.5]
[1042.   330.5]
[1043.   330.5]
[1044.   330.5]
[1045.   330.5]
[1046.   330.5]
[1046.5  331. ]
[1047.   331.5]
[1048.   331.5]
[1049.   331.5]
[1049.5  332. ]
[1050.   332.5]
[1051.   332.5]
[1051.5  333. ]
[1052.   333.5]
[1052.5  334. ]
[1053.   334.5]
[1054.   334.5]
[1055.   334.5]
[1055.5  335. ]
[1056.   335.5]
[1057.   335.5]
[1058.   335.5]
[1058.5  336. ]
[1059.   336.5]
[1060.   336.5]
[1061.   336.5]
[1061.5  337. ]
[1062.   337.5]
[1063.   337.5]
[1063.5  338. ]
[1064.   338.5]
[1065.   338.5]
[1065.5  339. ]
[1066.   339.5]
[1067.   339.5]
[1067.5  340. ]
[1068.   340.5]
[1068.5  341. ]
[1069.   341.5]
[1069.5  342. ]
[1070.   342.5]
[1070.5  343. ]
[1071.   343.5]
[1071.5  344. ]
[1072.   344.5]
[1072.5  345. ]
[1072.5  346. ]
[1073.   346.5]
[1073.5  347. ]
[1073.5  348. ]
[1073.5  349. ]
[1073.5  350. ]
[1073.5  351. ]
[1073.5  352. ]
[1074.   352.5]
[1074.5  353. ]
[1074.5  354. ]
[1074.5  355. ]
[1074.5  356. ]
[1074.5  357. ]
[1074.5  358. ]
[1074.5  359. ]
[1074.5  360. ]
[1074.5  361. ]
[1074.5  362. ]
[1074.5  363. ]
[1074.5  364. ]
[1074.5  365. ]
[1074.5  366. ]
[1074.5  367. ]
[1074.5  368. ]
[1074.5  369. ]
[1074.5  370. ]
[1074.5  371. ]
[1074.5  372. ]
[1074.5  373. ]
[1074.   373.5]
[1073.5  374. ]
[1073.5  375. ]
[1073.5  376. ]
[1073.5  377. ]
[1073.5  378. ]
[1073.5  379. ]
[1073.   379.5]
[1072.5  380. ]
[1072.5  381. ]
[1072.   381.5]
[1071.5  382. ]
[1071.5  383. ]
[1071.   383.5]
[1070.5  384. ]
[1070.5  385. ]
[1070.   385.5]
[1069.5  386. ]
[1069.5  387. ]
[1069.5  388. ]
[1069.   388.5]
[1068.5  389. ]
[1068.5  390. ]
[1068.5  391. ]
[1068.   391.5]
[1067.5  392. ]
[1067.5  393. ]
[1067.   393.5]
[1066.5  394. ]
[1066.5  395. ]
[1066.   395.5]
[1065.5  396. ]
[1065.5  397. ]
[1065.5  398. ]
[1065.   398.5]
[1064.5  399. ]
[1064.5  400. ]
[1064.   400.5]
[1063.5  401. ]
[1063.5  402. ]
[1063.5  403. ]
[1063.   403.5]
[1062.5  404. ]
[1062.5  405. ]
[1062.   405.5]
[1061.5  406. ]
[1061.5  407. ]
[1061.   407.5]
[1060.5  408. ]
[1060.5  409. ]
[1060.   409.5]
[1059.5  410. ]
[1059.5  411. ]
[1059.   411.5]
[1058.5  412. ]
[1058.5  413. ]
[1058.   413.5]
[1057.5  414. ]
[1057.5  415. ]
[1057.5  416. ]
[1057.   416.5]
[1056.5  417. ]
[1056.5  418. ]
[1056.   418.5]
[1055.5  419. ]
[1055.5  420. ]
[1055.   420.5]
[1054.5  421. ]
[1054.   421.5]
[1053.5  422. ]
[1053.5  423. ]
[1053.   423.5]
[1052.5  424. ]
[1052.5  425. ]
[1052.   425.5]
[1051.5  426. ]
[1051.   426.5]
[1050.   426.5]
[1049.5  427. ]
[1049.   427.5]
[1048.   427.5]
[1047.   427.5]
[1046.   427.5]
[1045.   427.5]
[1044.5  428. ]
[1044.   428.5]
^
[96.  57.5]
[95.  57.5]
[94.  57.5]
[93.  57.5]
[92.  57.5]
[91.  57.5]
[90.  57.5]
[89.  57.5]
[88.  57.5]
[87.  57.5]
[86.  57.5]
[85.5 57. ]
[85.  56.5]
[84.  56.5]
[83.  56.5]
[82.  56.5]
[81.5 56. ]
[81.  55.5]
[80.  55.5]
[79.5 55. ]
[79.  54.5]
[78.5 54. ]
[78.  53.5]
[77.5 53. ]
[77.  52.5]
[76.  52.5]
[75.5 52. ]
[75.5 51. ]
[75.  50.5]
[74.  50.5]
[73.5 50. ]
[73.  49.5]
[72.  49.5]
[71.  49.5]
[70.  49.5]
[69.5 49. ]
[69.  48.5]
[68.  48.5]
[67.5 48. ]
[67.  47.5]
[66.  47.5]
[65.5 47. ]
[65.  46.5]
[64.  46.5]
[63.5 46. ]
[63.5 45. ]
[63.5 44. ]
[63.  43.5]
[62.5 43. ]
[62.5 42. ]
[62.5 41. ]
[62.5 40. ]
[62.5 39. ]
[62.5 38. ]
[62.5 37. ]
[63.  36.5]
[63.5 36. ]
[63.5 35. ]
[63.5 34. ]
[64.  33.5]
[64.5 33. ]
[64.5 32. ]
[65.  31.5]
[65.5 31. ]
[65.5 30. ]
[65.5 29. ]
[66.  28.5]
[66.5 28. ]
[66.5 27. ]
[66.5 26. ]
[66.5 25. ]
[66.5 24. ]
[66.5 23. ]
[66.5 22. ]
[66.5 21. ]
[66.5 20. ]
[67.  19.5]
[67.5 19. ]
[67.5 18. ]
[68.  17.5]
[68.5 17. ]
[69.  16.5]
[69.5 16. ]
[70.  15.5]
[71.  15.5]
[72.  15.5]
[73.  15.5]
[74.  15.5]
[74.5 15. ]
[75.  14.5]
[76.  14.5]
[77.  14.5]
[77.5 15. ]
[78.  15.5]
[79.  15.5]
[80.  15.5]
[81.  15.5]
[82.  15.5]
[83.  15.5]
[84.  15.5]
[85.  15.5]
[86.  15.5]
[86.5 16. ]
[87.  16.5]
[88.  16.5]
[89.  16.5]
[90.  16.5]
[91.  16.5]
[92.  16.5]
[93.  16.5]
[94.  16.5]
[94.5 17. ]
[95.  17.5]
[96.  17.5]
[97.  17.5]
[97.5 18. ]
[98.  18.5]
[99.  18.5]
[100.   18.5]
[100.5  19. ]
[100.5  20. ]
[101.   20.5]
[101.5  21. ]
[101.5  22. ]
[101.5  23. ]
[101.5  24. ]
[101.5  25. ]
[101.5  26. ]
[101.5  27. ]
[101.5  28. ]
[101.   28.5]
[100.5  29. ]
[100.5  30. ]
[100.5  31. ]
[100.5  32. ]
[100.   32.5]
[99.5 33. ]
[99.5 34. ]
[99.5 35. ]
[99.  35.5]
[98.5 36. ]
[98.5 37. ]
[98.5 38. ]
[98.5 39. ]
[98.5 40. ]
[98.5 41. ]
[98.5 42. ]
[98.5 43. ]
[98.5 44. ]
[98.5 45. ]
[98.5 46. ]
[98.5 47. ]
[98.5 48. ]
[98.5 49. ]
[98.5 50. ]
[98.5 51. ]
[98.5 52. ]
[98.5 53. ]
[98.5 54. ]
[98.5 55. ]
[98.  55.5]
[97.5 56. ]
[97.  56.5]
[96.5 57. ]
[96.  57.5]
^
[1561.   493.5]
[1560.   493.5]
[1559.5  493. ]
[1559.   492.5]
[1558.   492.5]
[1557.   492.5]
[1556.   492.5]
[1555.   492.5]
[1554.5  493. ]
[1554.   493.5]
[1553.   493.5]
[1552.   493.5]
[1551.   493.5]
[1550.   493.5]
[1549.   493.5]
[1548.   493.5]
[1547.   493.5]
[1546.   493.5]
[1545.   493.5]
[1544.   493.5]
[1543.   493.5]
[1542.   493.5]
[1541.   493.5]
[1540.5  493. ]
[1540.   492.5]
[1539.5  492. ]
[1539.   491.5]
[1538.   491.5]
[1537.5  491. ]
[1537.   490.5]
[1536.   490.5]
[1535.5  490. ]
[1535.   489.5]
[1534.   489.5]
[1533.   489.5]
[1532.5  489. ]
[1532.   488.5]
[1531.5  488. ]
[1531.   487.5]
[1530.   487.5]
[1529.   487.5]
[1528.   487.5]
[1527.5  487. ]
[1527.   486.5]
[1526.   486.5]
[1525.   486.5]
[1524.   486.5]
[1523.   486.5]
[1522.5  486. ]
[1522.   485.5]
[1521.   485.5]
[1520.   485.5]
[1519.5  485. ]
[1519.   484.5]
[1518.   484.5]
[1517.5  484. ]
[1517.   483.5]
[1516.   483.5]
[1515.5  483. ]
[1515.   482.5]
[1514.   482.5]
[1513.5  482. ]
[1513.   481.5]
[1512.5  481. ]
[1512.5  480. ]
[1512.   479.5]
[1511.5  479. ]
[1511.   478.5]
[1510.5  478. ]
[1510.5  477. ]
[1510.5  476. ]
[1510.5  475. ]
[1510.   474.5]
[1509.5  474. ]
[1509.5  473. ]
[1509.5  472. ]
[1509.5  471. ]
[1509.5  470. ]
[1509.5  469. ]
[1509.5  468. ]
[1509.5  467. ]
[1509.5  466. ]
[1509.5  465. ]
[1509.5  464. ]
[1509.5  463. ]
[1509.5  462. ]
[1509.5  461. ]
[1509.5  460. ]
[1509.5  459. ]
[1509.5  458. ]
[1509.5  457. ]
[1509.5  456. ]
[1509.5  455. ]
[1509.5  454. ]
[1509.5  453. ]
[1510.   452.5]
[1510.5  452. ]
[1511.   451.5]
[1511.5  451. ]
[1512.   450.5]
[1513.   450.5]
[1514.   450.5]
[1515.   450.5]
[1516.   450.5]
[1517.   450.5]
[1518.   450.5]
[1519.   450.5]
[1520.   450.5]
[1521.   450.5]
[1522.   450.5]
[1523.   450.5]
[1524.   450.5]
[1525.   450.5]
[1526.   450.5]
[1527.   450.5]
[1528.   450.5]
[1529.   450.5]
[1530.   450.5]
[1531.   450.5]
[1532.   450.5]
[1533.   450.5]
[1534.   450.5]
[1535.   450.5]
[1536.   450.5]
[1537.   450.5]
[1538.   450.5]
[1539.   450.5]
[1539.5  451. ]
[1540.   451.5]
[1541.   451.5]
[1542.   451.5]
[1543.   451.5]
[1544.   451.5]
[1545.   451.5]
[1546.   451.5]
[1547.   451.5]
[1547.5  452. ]
[1548.   452.5]
[1549.   452.5]
[1550.   452.5]
[1550.5  453. ]
[1551.   453.5]
[1552.   453.5]
[1552.5  454. ]
[1553.   454.5]
[1554.   454.5]
[1555.   454.5]
[1556.   454.5]
[1556.5  455. ]
[1557.   455.5]
[1558.   455.5]
[1558.5  456. ]
[1559.   456.5]
[1560.   456.5]
[1561.   456.5]
[1562.   456.5]
[1562.5  457. ]
[1563.   457.5]
[1563.5  458. ]
[1564.   458.5]
[1564.5  459. ]
[1565.   459.5]
[1565.5  460. ]
[1565.5  461. ]
[1566.   461.5]
[1566.5  462. ]
[1567.   462.5]
[1567.5  463. ]
[1567.5  464. ]
[1567.5  465. ]
[1567.5  466. ]
[1568.   466.5]
[1568.5  467. ]
[1568.5  468. ]
[1568.5  469. ]
[1568.5  470. ]
[1568.5  471. ]
[1568.5  472. ]
[1568.5  473. ]
[1568.5  474. ]
[1568.5  475. ]
[1568.5  476. ]
[1568.5  477. ]
[1568.5  478. ]
[1568.5  479. ]
[1568.5  480. ]
[1568.5  481. ]
[1568.5  482. ]
[1568.5  483. ]
[1568.5  484. ]
[1568.5  485. ]
[1568.5  486. ]
[1568.5  487. ]
[1568.5  488. ]
[1568.   488.5]
[1567.5  489. ]
[1567.5  490. ]
[1567.   490.5]
[1566.5  491. ]
[1566.   491.5]
[1565.5  492. ]
[1565.   492.5]
[1564.   492.5]
[1563.   492.5]
[1562.   492.5]
[1561.5  493. ]
[1561.   493.5]
^
[598.  306.5]
[597.  306.5]
[596.  306.5]
[595.  306.5]
[594.  306.5]
[593.5 306. ]
[593.  305.5]
[592.  305.5]
[591.  305.5]
[590.  305.5]
[589.5 305. ]
[589.  304.5]
[588.  304.5]
[587.  304.5]
[586.  304.5]
[585.5 304. ]
[585.  303.5]
[584.  303.5]
[583.  303.5]
[582.  303.5]
[581.5 303. ]
[581.  302.5]
[580.  302.5]
[579.  302.5]
[578.  302.5]
[577.5 302. ]
[577.  301.5]
[576.  301.5]
[575.5 301. ]
[575.  300.5]
[574.  300.5]
[573.  300.5]
[572.5 300. ]
[572.  299.5]
[571.  299.5]
[570.5 299. ]
[570.  298.5]
[569.5 298. ]
[569.  297.5]
[568.5 297. ]
[568.  296.5]
[567.5 296. ]
[567.5 295. ]
[567.5 294. ]
[567.5 293. ]
[567.  292.5]
[566.5 292. ]
[566.5 291. ]
[566.5 290. ]
[566.5 289. ]
[566.5 288. ]
[566.5 287. ]
[567.  286.5]
[567.5 286. ]
[567.5 285. ]
[567.5 284. ]
[567.5 283. ]
[567.5 282. ]
[567.5 281. ]
[568.  280.5]
[568.5 280. ]
[568.5 279. ]
[568.5 278. ]
[568.5 277. ]
[569.  276.5]
[569.5 276. ]
[569.5 275. ]
[569.5 274. ]
[569.5 273. ]
[569.5 272. ]
[570.  271.5]
[570.5 271. ]
[570.5 270. ]
[570.5 269. ]
[571.  268.5]
[571.5 268. ]
[571.5 267. ]
[571.5 266. ]
[571.5 265. ]
[571.5 264. ]
[572.  263.5]
[572.5 263. ]
[572.5 262. ]
[572.5 261. ]
[573.  260.5]
[573.5 260. ]
[573.5 259. ]
[574.  258.5]
[574.5 258. ]
[574.5 257. ]
[574.5 256. ]
[575.  255.5]
[575.5 255. ]
[575.5 254. ]
[575.5 253. ]
[575.5 252. ]
[575.5 251. ]
[575.5 250. ]
[575.5 249. ]
[575.5 248. ]
[576.  247.5]
[576.5 247. ]
[576.5 246. ]
[576.5 245. ]
[576.5 244. ]
[576.5 243. ]
[576.5 242. ]
[576.5 241. ]
[577.  240.5]
[577.5 240. ]
[577.5 239. ]
[577.5 238. ]
[577.5 237. ]
[577.5 236. ]
[578.  235.5]
[578.5 235. ]
[578.5 234. ]
[578.5 233. ]
[578.5 232. ]
[578.5 231. ]
[578.5 230. ]
[578.5 229. ]
[578.5 228. ]
[578.5 227. ]
[579.  226.5]
[579.5 226. ]
[579.5 225. ]
[579.5 224. ]
[579.5 223. ]
[579.5 222. ]
[579.5 221. ]
[580.  220.5]
[580.5 220. ]
[580.5 219. ]
[580.5 218. ]
[580.5 217. ]
[580.5 216. ]
[581.  215.5]
[581.5 215. ]
[581.5 214. ]
[581.5 213. ]
[582.  212.5]
[582.5 212. ]
[582.5 211. ]
[583.  210.5]
[583.5 210. ]
[583.5 209. ]
[584.  208.5]
[585.  208.5]
[585.5 208. ]
[586.  207.5]
[587.  207.5]
[588.  207.5]
[588.5 207. ]
[589.  206.5]
[590.  206.5]
[591.  206.5]
[592.  206.5]
[593.  206.5]
[594.  206.5]
[595.  206.5]
[596.  206.5]
[597.  206.5]
[598.  206.5]
[598.5 207. ]
[599.  207.5]
[600.  207.5]
[601.  207.5]
[602.  207.5]
[603.  207.5]
[604.  207.5]
[605.  207.5]
[606.  207.5]
[606.5 208. ]
[607.  208.5]
[608.  208.5]
[609.  208.5]
[610.  208.5]
[611.  208.5]
[611.5 209. ]
[612.  209.5]
[613.  209.5]
[613.5 210. ]
[614.  210.5]
[615.  210.5]
[615.5 211. ]
[616.  211.5]
[617.  211.5]
[617.5 212. ]
[618.  212.5]
[618.5 213. ]
[618.5 214. ]
[619.  214.5]
[619.5 215. ]
[619.5 216. ]
[619.5 217. ]
[619.5 218. ]
[619.5 219. ]
[619.5 220. ]
[619.5 221. ]
[619.5 222. ]
[619.5 223. ]
[619.5 224. ]
[619.5 225. ]
[619.5 226. ]
[619.5 227. ]
[619.5 228. ]
[619.5 229. ]
[619.5 230. ]
[619.5 231. ]
[619.5 232. ]
[619.5 233. ]
[619.5 234. ]
[619.5 235. ]
[619.5 236. ]
[619.5 237. ]
[619.5 238. ]
[619.5 239. ]
[619.5 240. ]
[619.5 241. ]
[619.5 242. ]
[619.5 243. ]
[619.5 244. ]
[619.5 245. ]
[619.5 246. ]
[619.5 247. ]
[619.5 248. ]
[619.5 249. ]
[619.5 250. ]
[619.5 251. ]
[619.  251.5]
[618.5 252. ]
[618.5 253. ]
[618.5 254. ]
[618.5 255. ]
[618.5 256. ]
[618.5 257. ]
[618.5 258. ]
[618.5 259. ]
[618.5 260. ]
[618.5 261. ]
[618.  261.5]
[617.5 262. ]
[617.5 263. ]
[617.5 264. ]
[617.  264.5]
[616.5 265. ]
[616.5 266. ]
[616.5 267. ]
[616.5 268. ]
[616.5 269. ]
[616.  269.5]
[615.5 270. ]
[615.5 271. ]
[615.5 272. ]
[615.5 273. ]
[615.5 274. ]
[615.5 275. ]
[615.5 276. ]
[615.5 277. ]
[615.5 278. ]
[615.5 279. ]
[615.  279.5]
[614.5 280. ]
[614.5 281. ]
[614.5 282. ]
[614.5 283. ]
[614.5 284. ]
[614.  284.5]
[613.5 285. ]
[613.5 286. ]
[613.5 287. ]
[613.5 288. ]
[613.  288.5]
[612.5 289. ]
[612.5 290. ]
[612.  290.5]
[611.5 291. ]
[611.  291.5]
[610.5 292. ]
[610.5 293. ]
[610.  293.5]
[609.5 294. ]
[609.5 295. ]
[609.  295.5]
[608.5 296. ]
[608.5 297. ]
[608.  297.5]
[607.5 298. ]
[607.5 299. ]
[607.  299.5]
[606.5 300. ]
[606.  300.5]
[605.5 301. ]
[605.5 302. ]
[605.  302.5]
[604.5 303. ]
[604.  303.5]
[603.5 304. ]
[603.  304.5]
[602.5 305. ]
[602.  305.5]
[601.  305.5]
[600.  305.5]
[599.  305.5]
[598.5 306. ]
[598.  306.5]
^
[1482.   475.5]
[1481.   475.5]
[1480.   475.5]
[1479.   475.5]
[1478.   475.5]
[1477.   475.5]
[1476.   475.5]
[1475.   475.5]
[1474.   475.5]
[1473.   475.5]
[1472.   475.5]
[1471.   475.5]
[1470.   475.5]
[1469.   475.5]
[1468.   475.5]
[1467.5  475. ]
[1467.   474.5]
[1466.   474.5]
[1465.   474.5]
[1464.   474.5]
[1463.   474.5]
[1462.5  474. ]
[1462.   473.5]
[1461.   473.5]
[1460.   473.5]
[1459.5  473. ]
[1459.   472.5]
[1458.5  472. ]
[1458.   471.5]
[1457.5  471. ]
[1457.   470.5]
[1456.   470.5]
[1455.   470.5]
[1454.5  470. ]
[1454.   469.5]
[1453.   469.5]
[1452.5  469. ]
[1452.   468.5]
[1451.   468.5]
[1450.5  468. ]
[1450.   467.5]
[1449.   467.5]
[1448.5  467. ]
[1448.   466.5]
[1447.   466.5]
[1446.   466.5]
[1445.5  466. ]
[1445.   465.5]
[1444.   465.5]
[1443.   465.5]
[1442.   465.5]
[1441.5  465. ]
[1441.   464.5]
[1440.   464.5]
[1439.   464.5]
[1438.   464.5]
[1437.5  464. ]
[1437.   463.5]
[1436.   463.5]
[1435.   463.5]
[1434.   463.5]
[1433.   463.5]
[1432.   463.5]
[1431.5  463. ]
[1431.   462.5]
[1430.   462.5]
[1429.   462.5]
[1428.5  462. ]
[1428.   461.5]
[1427.   461.5]
[1426.5  461. ]
[1426.   460.5]
[1425.   460.5]
[1424.5  460. ]
[1424.   459.5]
[1423.   459.5]
[1422.   459.5]
[1421.5  459. ]
[1421.   458.5]
[1420.5  458. ]
[1420.   457.5]
[1419.5  457. ]
[1419.   456.5]
[1418.5  456. ]
[1418.5  455. ]
[1418.   454.5]
[1417.5  454. ]
[1417.   453.5]
[1416.5  453. ]
[1416.5  452. ]
[1416.   451.5]
[1415.5  451. ]
[1415.5  450. ]
[1415.   449.5]
[1414.5  449. ]
[1414.5  448. ]
[1414.5  447. ]
[1414.5  446. ]
[1414.5  445. ]
[1414.5  444. ]
[1414.5  443. ]
[1414.5  442. ]
[1414.5  441. ]
[1414.5  440. ]
[1414.5  439. ]
[1414.5  438. ]
[1414.5  437. ]
[1414.5  436. ]
[1414.5  435. ]
[1414.5  434. ]
[1414.5  433. ]
[1414.5  432. ]
[1414.5  431. ]
[1414.5  430. ]
[1414.5  429. ]
[1414.5  428. ]
[1415.   427.5]
[1416.   427.5]
[1416.5  427. ]
[1417.   426.5]
[1418.   426.5]
[1419.   426.5]
[1420.   426.5]
[1420.5  426. ]
[1421.   425.5]
[1422.   425.5]
[1423.   425.5]
[1424.   425.5]
[1425.   425.5]
[1426.   425.5]
[1427.   425.5]
[1428.   425.5]
[1429.   425.5]
[1430.   425.5]
[1431.   425.5]
[1432.   425.5]
[1433.   425.5]
[1434.   425.5]
[1435.   425.5]
[1436.   425.5]
[1436.5  426. ]
[1437.   426.5]
[1438.   426.5]
[1439.   426.5]
[1440.   426.5]
[1441.   426.5]
[1442.   426.5]
[1443.   426.5]
[1444.   426.5]
[1445.   426.5]
[1446.   426.5]
[1446.5  427. ]
[1447.   427.5]
[1448.   427.5]
[1449.   427.5]
[1450.   427.5]
[1451.   427.5]
[1451.5  428. ]
[1452.   428.5]
[1453.   428.5]
[1454.   428.5]
[1454.5  429. ]
[1455.   429.5]
[1456.   429.5]
[1457.   429.5]
[1457.5  430. ]
[1458.   430.5]
[1459.   430.5]
[1460.   430.5]
[1460.5  431. ]
[1461.   431.5]
[1462.   431.5]
[1463.   431.5]
[1463.5  432. ]
[1464.   432.5]
[1465.   432.5]
[1466.   432.5]
[1467.   432.5]
[1467.5  433. ]
[1468.   433.5]
[1469.   433.5]
[1469.5  434. ]
[1470.   434.5]
[1471.   434.5]
[1472.   434.5]
[1472.5  435. ]
[1473.   435.5]
[1474.   435.5]
[1475.   435.5]
[1475.5  436. ]
[1476.   436.5]
[1477.   436.5]
[1477.5  437. ]
[1478.   437.5]
[1479.   437.5]
[1480.   437.5]
[1480.5  438. ]
[1481.   438.5]
[1481.5  439. ]
[1482.   439.5]
[1483.   439.5]
[1484.   439.5]
[1484.5  440. ]
[1485.   440.5]
[1486.   440.5]
[1486.5  441. ]
[1487.   441.5]
[1487.5  442. ]
[1488.   442.5]
[1489.   442.5]
[1489.5  443. ]
[1490.   443.5]
[1490.5  444. ]
[1491.   444.5]
[1491.5  445. ]
[1491.5  446. ]
[1491.5  447. ]
[1491.5  448. ]
[1491.5  449. ]
[1491.5  450. ]
[1491.5  451. ]
[1491.5  452. ]
[1491.5  453. ]
[1491.5  454. ]
[1491.5  455. ]
[1491.5  456. ]
[1491.5  457. ]
[1491.5  458. ]
[1491.5  459. ]
[1491.5  460. ]
[1491.5  461. ]
[1491.5  462. ]
[1491.5  463. ]
[1491.   463.5]
[1490.5  464. ]
[1490.5  465. ]
[1490.5  466. ]
[1490.5  467. ]
[1490.5  468. ]
[1490.   468.5]
[1489.5  469. ]
[1489.   469.5]
[1488.5  470. ]
[1488.   470.5]
[1487.5  471. ]
[1487.5  472. ]
[1487.   472.5]
[1486.5  473. ]
[1486.   473.5]
[1485.5  474. ]
[1485.   474.5]
[1484.   474.5]
[1483.   474.5]
[1482.5  475. ]
[1482.   475.5]
^
[648.  305.5]
[647.5 305. ]
[647.  304.5]
[646.  304.5]
[645.  304.5]
[644.5 304. ]
[644.  303.5]
[643.  303.5]
[642.5 303. ]
[642.  302.5]
[641.  302.5]
[640.5 302. ]
[640.  301.5]
[639.  301.5]
[638.5 301. ]
[638.  300.5]
[637.  300.5]
[636.  300.5]
[635.  300.5]
[634.5 300. ]
[634.  299.5]
[633.  299.5]
[632.5 299. ]
[632.  298.5]
[631.5 298. ]
[631.  297.5]
[630.5 297. ]
[630.5 296. ]
[630.  295.5]
[629.5 295. ]
[629.5 294. ]
[629.  293.5]
[628.5 293. ]
[628.5 292. ]
[628.5 291. ]
[628.5 290. ]
[628.5 289. ]
[628.5 288. ]
[628.5 287. ]
[628.  286.5]
[627.5 286. ]
[627.5 285. ]
[628.  284.5]
[628.5 284. ]
[628.5 283. ]
[628.5 282. ]
[628.5 281. ]
[628.5 280. ]
[628.5 279. ]
[628.5 278. ]
[628.5 277. ]
[628.5 276. ]
[628.5 275. ]
[628.5 274. ]
[628.5 273. ]
[628.5 272. ]
[628.5 271. ]
[628.5 270. ]
[628.5 269. ]
[628.5 268. ]
[628.5 267. ]
[629.  266.5]
[629.5 266. ]
[629.5 265. ]
[629.5 264. ]
[629.5 263. ]
[629.5 262. ]
[629.5 261. ]
[629.5 260. ]
[629.5 259. ]
[629.5 258. ]
[629.5 257. ]
[629.5 256. ]
[630.  255.5]
[630.5 255. ]
[630.5 254. ]
[630.5 253. ]
[630.5 252. ]
[630.5 251. ]
[631.  250.5]
[631.5 250. ]
[631.5 249. ]
[631.5 248. ]
[631.5 247. ]
[631.5 246. ]
[631.5 245. ]
[631.5 244. ]
[631.5 243. ]
[631.5 242. ]
[631.5 241. ]
[631.5 240. ]
[631.5 239. ]
[631.5 238. ]
[631.5 237. ]
[631.5 236. ]
[631.5 235. ]
[631.5 234. ]
[631.5 233. ]
[631.5 232. ]
[631.  231.5]
[630.5 231. ]
[630.5 230. ]
[630.5 229. ]
[630.5 228. ]
[631.  227.5]
[631.5 227. ]
[631.5 226. ]
[631.  225.5]
[630.5 225. ]
[630.5 224. ]
[630.5 223. ]
[631.  222.5]
[631.5 222. ]
[631.5 221. ]
