^
[ 129.  1272.5]
[ 128.  1272.5]
[ 127.  1272.5]
[ 126.  1272.5]
[ 125.  1272.5]
[ 124.  1272.5]
[ 123.  1272.5]
[1988.5  700. ]
[1988.   699.5]
[1987.5  699. ]
[1987.5  698. ]
[1987.5  697. ]
[1987.   696.5]
[1986.5  696. ]
[1986.5  695. ]
[1986.5  694. ]
[1986.   693.5]
[1985.5  693. ]
[1985.5  692. ]
[1985.5  691. ]
[1985.   690.5]
[1984.5  690. ]
[1984.5  689. ]
[1984.5  688. ]
[1984.5  687. ]
[1984.5  686. ]
[1984.   685.5]
[1983.5  685. ]
[1983.5  684. ]
[1983.5  683. ]
[1983.5  682. ]
[1983.   681.5]
[1982.5  681. ]
[1982.5  680. ]
[1982.5  679. ]
[1982.   678.5]
[1981.5  678. ]
[1981.5  677. ]
[1981.5  676. ]
[1981.5  675. ]
[1981.5  674. ]
[1981.5  673. ]
[1981.5  672. ]
[1981.   671.5]
[1980.5  671. ]
[1980.5  670. ]
[1980.5  669. ]
[1980.5  668. ]
[1980.5  667. ]
[1980.5  666. ]
[1980.5  665. ]
[1980.5  664. ]
[1980.5  663. ]
[1980.5  662. ]
[1980.5  661. ]
[1980.5  660. ]
[1980.5  659. ]
[1980.5  658. ]
[1980.5  657. ]
[1980.5  656. ]
[1980.5  655. ]
[1981.   654.5]
[1981.5  654. ]
[1981.5  653. ]
[1981.5  652. ]
[1981.5  651. ]
[1982.   650.5]
[1982.5  650. ]
[1983.   649.5]
[1983.5  649. ]
[1984.   648.5]
[1984.5  648. ]
[1985.   647.5]
[1986.   647.5]
[1986.5  647. ]
[1987.   646.5]
[1988.   646.5]
[1988.5  646. ]
[1989.   645.5]
[1990.   645.5]
[1991.   645.5]
[1991.5  645. ]
[1992.   644.5]
[1993.   644.5]
[1994.   644.5]
[1994.5  644. ]
[1995.   643.5]
[1996.   643.5]
[1996.5  643. ]
[1997.   642.5]
[1998.   642.5]
[1999.   642.5]
[1999.5  642. ]
[2000.   641.5]
[2001.   641.5]
[2002.   641.5]
[2003.   641.5]
[2003.5  641. ]
[2004.   640.5]
[2005.   640.5]
[2006.   640.5]
[2006.5  640. ]
[2007.   639.5]
[2008.   639.5]
[2009.   639.5]
[2009.5  639. ]
[2010.   638.5]
[2011.   638.5]
[2012.   638.5]
[2012.5  638. ]
[2013.   637.5]
[2014.   637.5]
[2014.5  637. ]
[2015.   636.5]
[2016.   636.5]
[2017.   636.5]
[2017.5  636. ]
[2018.   635.5]
[2019.   635.5]
[2020.   635.5]
[2020.5  635. ]
[2021.   634.5]
[2022.   634.5]
[2023.   634.5]
[2024.   634.5]
[2025.   634.5]
[2025.5  634. ]
[2026.   633.5]
[2027.   633.5]
[2028.   633.5]
[2029.   633.5]
[2030.   633.5]
[2031.   633.5]
[2032.   633.5]
[2033.   633.5]
[2034.   633.5]
[2035.   633.5]
[2036.   633.5]
[2037.   633.5]
[2037.5  634. ]
[2038.   634.5]
[2039.   634.5]
[2039.5  635. ]
[2040.   635.5]
[2041.   635.5]
[2041.5  636. ]
[2042.   636.5]
[2042.5  637. ]
[2042.5  638. ]
[2042.5  639. ]
[2042.5  640. ]
[2042.5  641. ]
[2043.   641.5]
[2043.5  642. ]
[2044.   642.5]
[2044.5  643. ]
[2045.   643.5]
[2045.5  644. ]
[2045.5  645. ]
[2046.   645.5]
[2046.5  646. ]
[2047.   646.5]
[2047.5  647. ]
[2047.5  648. ]
[2047.5  649. ]
[2048.   649.5]
[2048.5  650. ]
[2048.5  651. ]
[2048.5  652. ]
[2049.   652.5]
[2049.5  653. ]
[2049.5  654. ]
[2049.5  655. ]
[2050.   655.5]
[2050.5  656. ]
[2050.5  657. ]
[2050.5  658. ]
[2050.5  659. ]
[2050.5  660. ]
[2050.5  661. ]
[2050.5  662. ]
[2050.5  663. ]
[2050.5  664. ]
[2051.   664.5]
[2051.5  665. ]
[2051.5  666. ]
[2051.5  667. ]
[2051.5  668. ]
[2051.5  669. ]
[2051.5  670. ]
[2052.   670.5]
[2052.5  671. ]
[2052.5  672. ]
[2052.5  673. ]
[2053.   673.5]
[2053.5  674. ]
[2053.5  675. ]
[2054.   675.5]
[2054.5  676. ]
[2054.5  677. ]
[2054.5  678. ]
[2054.5  679. ]
[2054.5  680. ]
[2055.   680.5]
[2055.5  681. ]
[2055.5  682. ]
[2055.5  683. ]
[2055.5  684. ]
[2055.5  685. ]
[2055.5  686. ]
[2055.5  687. ]
[2055.5  688. ]
[2055.5  689. ]
[2055.5  690. ]
[2055.5  691. ]
[2055.5  692. ]
[2055.5  693. ]
[2055.5  694. ]
[2055.5  695. ]
[2055.5  696. ]
[2055.5  697. ]
[2055.5  698. ]
[2055.5  699. ]
[2055.5  700. ]
[2055.5  701. ]
[2055.   701.5]
[2054.5  702. ]
[2054.5  703. ]
[2054.5  704. ]
[2054.   704.5]
[2053.5  705. ]
[2053.5  706. ]
[2053.5  707. ]
[2053.   707.5]
[2052.5  708. ]
[2052.5  709. ]
[2052.   709.5]
[2051.5  710. ]
[2051.   710.5]
[2050.5  711. ]
[2050.5  712. ]
[2050.   712.5]
[2049.5  713. ]
[2049.   713.5]
[2048.5  714. ]
[2048.   714.5]
[2047.5  715. ]
[2047.   715.5]
[2046.5  716. ]
[2046.   716.5]
[2045.   716.5]
[2044.   716.5]
[2043.5  717. ]
[2043.   717.5]
[2042.   717.5]
[2041.5  718. ]
[2041.   718.5]
[2040.   718.5]
[2039.   718.5]
[2038.5  719. ]
[2038.   719.5]
[2037.   719.5]
[2036.5  720. ]
[2036.   720.5]
[2035.   720.5]
[2034.5  721. ]
[2034.   721.5]
[2033.   721.5]
[2032.5  722. ]
[2032.   722.5]
[2031.   722.5]
[2030.   722.5]
[2029.5  723. ]
[2029.   723.5]
[2028.   723.5]
[2027.   723.5]
[2026.   723.5]
[2025.5  724. ]
[2025.   724.5]
[2024.   724.5]
[2023.   724.5]
[2022.   724.5]
[2021.   724.5]
[2020.5  725. ]
[2020.   725.5]
[2019.   725.5]
[2018.   725.5]
[2017.5  726. ]
[2017.   726.5]
[2016.   726.5]
[2015.   726.5]
[2014.5  727. ]
[2014.   727.5]
^
[ 924.  1316.5]
[ 923.  1316.5]
[ 922.  1316.5]
[ 921.  1316.5]
[ 920.  1316.5]
[ 919.5 1316. ]
[ 919.  1315.5]
[ 918.  1315.5]
[ 917.5 1315. ]
[ 917.  1314.5]
[ 916.  1314.5]
[ 915.  1314.5]
[ 914.5 1314. ]
[ 914.  1313.5]
[ 913.  1313.5]
[ 912.  1313.5]
[ 911.  1313.5]
[ 910.  1313.5]
[ 909.5 1313. ]
[ 909.  1312.5]
[ 908.  1312.5]
[ 907.  1312.5]
[ 906.  1312.5]
[ 905.5 1312. ]
[ 905.  1311.5]
[ 904.  1311.5]
[ 903.  1311.5]
[ 902.5 1311. ]
[ 902.  1310.5]
[ 901.  1310.5]
[ 900.5 1310. ]
[ 900.  1309.5]
[ 899.5 1309. ]
[ 899.  1308.5]
[ 898.5 1308. ]
[ 898.  1307.5]
[ 897.  1307.5]
[ 896.5 1307. ]
[ 896.  1306.5]
[ 895.5 1306. ]
[ 895.  1305.5]
[ 894.5 1305. ]
[ 894.  1304.5]
[ 893.5 1304. ]
[ 893.  1303.5]
[ 892.5 1303. ]
[ 892.  1302.5]
[ 891.5 1302. ]
[ 891.5 1301. ]
[ 891.  1300.5]
[ 890.5 1300. ]
[ 890.  1299.5]
[ 889.5 1299. ]
[ 889.  1298.5]
[ 888.5 1298. ]
[ 888.5 1297. ]
[ 888.  1296.5]
[ 887.5 1296. ]
[ 887.5 1295. ]
[ 887.  1294.5]
[ 886.5 1294. ]
[ 886.5 1293. ]
[ 886.  1292.5]
[ 885.5 1292. ]
[ 885.  1291.5]
[ 884.5 1291. ]
[ 884.5 1290. ]
[ 884.  1289.5]
[ 883.5 1289. ]
[ 883.5 1288. ]
[ 883.  1287.5]
[ 882.5 1287. ]
[ 882.5 1286. ]
[ 882.  1285.5]
[ 881.5 1285. ]
[ 881.5 1284. ]
[ 881.5 1283. ]
[ 881.  1282.5]
[ 880.5 1282. ]
[ 880.5 1281. ]
[ 880.  1280.5]
[ 879.5 1280. ]
[ 879.5 1279. ]
[ 879.5 1278. ]
[ 879.5 1277. ]
[ 879.  1276.5]
[ 878.5 1276. ]
[ 878.5 1275. ]
[ 878.5 1274. ]
[ 878.5 1273. ]
[ 878.5 1272. ]
[ 878.5 1271. ]
[ 878.5 1270. ]
[ 878.  1269.5]
[ 877.5 1269. ]
[ 878.  1268.5]
[ 878.5 1268. ]
[ 878.5 1267. ]
[ 879.  1266.5]
[ 880.  1266.5]
[ 880.5 1267. ]
[ 881.  1267.5]
[ 881.5 1268. ]
[ 882.  1268.5]
[ 882.5 1268. ]
[ 883.  1267.5]
[ 883.5 1267. ]
[ 884.  1266.5]
[ 885.  1266.5]
[ 885.5 1266. ]
[ 886.  1265.5]
[ 886.5 1265. ]
[ 887.  1264.5]
[ 887.5 1264. ]
[ 888.  1263.5]
[ 888.5 1263. ]
[ 888.5 1262. ]
[ 889.  1261.5]
[ 889.5 1261. ]
[ 890.  1260.5]
[ 890.5 1260. ]
[ 891.  1259.5]
[ 891.5 1259. ]
[ 892.  1258.5]
[ 892.5 1258. ]
[ 893.  1257.5]
[ 894.  1257.5]
[ 894.5 1257. ]
[ 895.  1256.5]
[ 896.  1256.5]
[ 896.5 1256. ]
[ 896.5 1255. ]
[ 896.5 1254. ]
[ 897.  1253.5]
[ 897.5 1253. ]
[ 898.  1252.5]
[ 899.  1252.5]
[ 899.5 1252. ]
[ 900.  1251.5]
[ 900.5 1251. ]
[ 900.5 1250. ]
[ 900.5 1249. ]
[ 900.5 1248. ]
[ 901.  1247.5]
[ 901.5 1247. ]
[ 902.  1246.5]
[ 902.5 1247. ]
[ 903.  1247.5]
[ 903.5 1248. ]
[ 903.5 1249. ]
[ 903.5 1250. ]
[ 903.5 1251. ]
[ 904.  1251.5]
[ 905.  1251.5]
[ 905.5 1252. ]
[ 906.  1252.5]
[ 906.5 1253. ]
[ 906.5 1254. ]
[ 907.  1254.5]
[ 907.5 1255. ]
[ 908.  1255.5]
[ 908.5 1256. ]
[ 909.  1256.5]
[ 909.5 1257. ]
[ 910.  1257.5]
[ 910.5 1258. ]
[ 910.5 1259. ]
[ 911.  1259.5]
[ 911.5 1260. ]
[ 911.5 1261. ]
[ 912.  1261.5]
[ 912.5 1262. ]
[ 913.  1262.5]
[ 913.5 1263. ]
[ 913.5 1264. ]
[ 914.  1264.5]
[ 914.5 1265. ]
[ 914.5 1266. ]
[ 915.  1266.5]
[ 915.5 1267. ]
[ 915.5 1268. ]
[ 915.5 1269. ]
[ 916.  1269.5]
[ 916.5 1270. ]
[ 916.5 1271. ]
[ 917.  1271.5]
[ 917.5 1272. ]
[ 917.5 1273. ]
[ 917.5 1274. ]
[ 918.  1274.5]
[ 918.5 1275. ]
[ 918.5 1276. ]
[ 919.  1276.5]
[ 919.5 1277. ]
[ 919.5 1278. ]
[ 919.5 1279. ]
[ 920.  1279.5]
[ 920.5 1280. ]
[ 920.5 1281. ]
[ 920.5 1282. ]
[ 921.  1282.5]
[ 921.5 1283. ]
[ 921.5 1284. ]
[ 922.  1284.5]
[ 922.5 1285. ]
[ 922.5 1286. ]
[ 922.5 1287. ]
[ 923.  1287.5]
[ 923.5 1288. ]
[ 923.5 1289. ]
[ 923.5 1290. ]
[ 924.  1290.5]
[ 924.5 1291. ]
[ 924.5 1292. ]
[ 924.5 1293. ]
[ 925.  1293.5]
[ 925.5 1294. ]
[ 925.5 1295. ]
[ 925.5 1296. ]
[ 926.  1296.5]
[ 926.5 1297. ]
[ 926.5 1298. ]
[ 927.  1298.5]
[ 927.5 1299. ]
[ 927.5 1300. ]
[ 927.5 1301. ]
[ 927.5 1302. ]
[ 927.5 1303. ]
[ 928.  1303.5]
[ 928.5 1304. ]
[ 928.5 1305. ]
[ 928.5 1306. ]
[ 928.5 1307. ]
[ 928.5 1308. ]
[ 928.5 1309. ]
[ 928.5 1310. ]
[ 928.5 1311. ]
[ 928.5 1312. ]
[ 928.  1312.5]
[ 927.5 1313. ]
[ 927.  1313.5]
[ 926.5 1314. ]
[ 926.  1314.5]
[ 925.5 1315. ]
[ 925.  1315.5]
[ 924.5 1316. ]
[ 924.  1316.5]
