^
[1937.  1484.5]
[1936.  1484.5]
[1407.5  548. ]
[1407.   548.5]
[1406.5  549. ]
[1406.   549.5]
[1405.5  550. ]
[1405.   550.5]
[1404.   550.5]
[1403.5  551. ]
[1403.   551.5]
^
[1513.   622.5]
[1512.   622.5]
[1511.   622.5]
[1510.   622.5]
[1509.   622.5]
[1508.   622.5]
[1507.   622.5]
[1506.   622.5]
[1505.   622.5]
[1504.   622.5]
[1503.5  622. ]
[1503.   621.5]
[1502.   621.5]
[1501.   621.5]
[1500.   621.5]
[1499.   621.5]
[1498.   621.5]
[1497.   621.5]
[1496.5  621. ]
[1496.   620.5]
[1495.   620.5]
[1494.   620.5]
[1493.5  620. ]
[1493.   619.5]
[1492.   619.5]
[1491.5  619. ]
[1491.   618.5]
[1490.5  618. ]
[1490.5  617. ]
[1490.   616.5]
[1489.5  616. ]
[1489.   615.5]
[1488.   615.5]
[1487.5  615. ]
[1487.   614.5]
[1486.5  614. ]
[1486.   613.5]
[1485.5  613. ]
[1485.   612.5]
[1484.5  612. ]
[1484.   611.5]
[1483.   611.5]
[1482.5  611. ]
[1482.   610.5]
[1481.5  610. ]
[1481.   609.5]
[1480.   609.5]
[1479.5  609. ]
[1479.   608.5]
[1478.   608.5]
[1477.5  608. ]
[1477.   607.5]
[1476.   607.5]
[1475.5  607. ]
[1475.   606.5]
[1474.5  606. ]
[1474.   605.5]
[1473.   605.5]
[1472.   605.5]
[1471.   605.5]
[1470.   605.5]
[1469.5  605. ]
[1469.   604.5]
[1468.   604.5]
[1467.5  604. ]
[1467.   603.5]
[1466.   603.5]
[1465.   603.5]
[1464.5  604. ]
[1464.   604.5]
[1463.   604.5]
[1462.5  604. ]
[1462.   603.5]
[1461.   603.5]
[1460.   603.5]
[1459.5  603. ]
[1459.   602.5]
[1458.   602.5]
[1457.   602.5]
[1456.   602.5]
[1455.   602.5]
[1454.5  602. ]
[1454.   601.5]
[1453.   601.5]
[1452.5  601. ]
[1452.   600.5]
[1451.   600.5]
[1450.   600.5]
[1449.5  600. ]
[1449.   599.5]
[1448.5  599. ]
[1448.   598.5]
[1447.5  598. ]
[1447.   597.5]
[1446.   597.5]
[1445.   597.5]
[1444.   597.5]
[1443.5  597. ]
[1443.   596.5]
[1442.5  596. ]
[1442.   595.5]
[1441.5  595. ]
[1441.   594.5]
[1440.5  594. ]
[1440.   593.5]
[1439.5  593. ]
[1439.   592.5]
[1438.5  592. ]
[1438.   591.5]
[1437.5  591. ]
[1437.   590.5]
[1436.5  590. ]
[1436.5  589. ]
[1436.5  588. ]
[1436.   587.5]
[1435.5  587. ]
[1435.   586.5]
[1434.5  586. ]
[1434.   585.5]
[1433.5  585. ]
[1433.5  584. ]
[1433.5  583. ]
[1433.   582.5]
[1432.5  582. ]
[1432.5  581. ]
[1432.   580.5]
[1431.5  580. ]
[1431.5  579. ]
[1431.   578.5]
[1430.5  578. ]
[1430.   577.5]
[1429.5  577. ]
[1429.   576.5]
[1428.5  576. ]
[1428.   575.5]
[1427.5  575. ]
[1427.   574.5]
[1426.5  574. ]
[1426.5  573. ]
[1426.5  572. ]
[1426.5  571. ]
[1426.5  570. ]
[1426.5  569. ]
[1427.   568.5]
[1427.5  568. ]
[1427.5  567. ]
[1428.   566.5]
[1428.5  566. ]
[1429.   565.5]
[1429.5  565. ]
[1430.   564.5]
[1430.5  564. ]
[1431.   563.5]
[1431.5  563. ]
[1432.   562.5]
[1432.5  562. ]
[1433.   561.5]
[1433.5  561. ]
[1434.   560.5]
[1434.5  560. ]
[1435.   559.5]
[1435.5  559. ]
[1436.   558.5]
[1437.   558.5]
[1437.5  558. ]
[1438.   557.5]
[1438.5  557. ]
[1439.   556.5]
[1440.   556.5]
[1441.   556.5]
[1442.   556.5]
[1443.   556.5]
[1444.   556.5]
[1444.5  556. ]
[1445.   555.5]
[1446.   555.5]
[1447.   555.5]
[1448.   555.5]
[1449.   555.5]
[1449.5  556. ]
[1450.   556.5]
[1451.   556.5]
[1452.   556.5]
[1452.5  557. ]
[1453.   557.5]
[1454.   557.5]
[1454.5  558. ]
[1455.   558.5]
[1455.5  559. ]
[1456.   559.5]
[1456.5  560. ]
[1457.   560.5]
[1457.5  561. ]
[1458.   561.5]
[1458.5  562. ]
[1459.   562.5]
[1460.   562.5]
[1460.5  563. ]
[1461.   563.5]
[1461.5  564. ]
[1462.   564.5]
[1463.   564.5]
[1463.5  565. ]
[1464.   565.5]
[1465.   565.5]
[1465.5  566. ]
[1466.   566.5]
[1467.   566.5]
[1467.5  567. ]
[1468.   567.5]
[1469.   567.5]
[1469.5  568. ]
[1470.   568.5]
[1471.   568.5]
[1471.5  569. ]
[1472.   569.5]
[1473.   569.5]
[1473.5  570. ]
[1474.   570.5]
[1474.5  571. ]
[1475.   571.5]
[1475.5  572. ]
[1476.   572.5]
[1477.   572.5]
[1477.5  573. ]
[1478.   573.5]
[1479.   573.5]
[1479.5  574. ]
[1480.   574.5]
[1481.   574.5]
[1481.5  575. ]
[1482.   575.5]
[1482.5  576. ]
[1483.   576.5]
[1484.   576.5]
[1484.5  577. ]
[1485.   577.5]
[1486.   577.5]
[1486.5  578. ]
[1487.   578.5]
[1488.   578.5]
[1488.5  579. ]
[1489.   579.5]
[1490.   579.5]
[1490.5  580. ]
[1491.   580.5]
[1492.   580.5]
[1492.5  581. ]
[1493.   581.5]
[1494.   581.5]
[1494.5  582. ]
[1495.   582.5]
[1495.5  583. ]
[1496.   583.5]
[1497.   583.5]
[1498.   583.5]
[1498.5  584. ]
[1499.   584.5]
[1500.   584.5]
[1500.5  585. ]
[1501.   585.5]
[1501.5  586. ]
[1502.   586.5]
[1503.   586.5]
[1504.   586.5]
[1504.5  587. ]
[1505.   587.5]
[1506.   587.5]
[1506.5  588. ]
[1507.   588.5]
[1508.   588.5]
[1508.5  589. ]
[1509.   589.5]
[1509.5  590. ]
[1510.   590.5]
[1510.5  591. ]
[1511.   591.5]
[1511.5  592. ]
[1512.   592.5]
[1512.5  593. ]
[1513.   593.5]
[1513.5  594. ]
[1514.   594.5]
[1514.5  595. ]
[1515.   595.5]
[1515.5  596. ]
[1515.5  597. ]
[1516.   597.5]
[1516.5  598. ]
[1516.5  599. ]
[1516.5  600. ]
[1516.5  601. ]
[1517.   601.5]
[1517.5  602. ]
[1517.5  603. ]
[1517.5  604. ]
[1517.5  605. ]
[1517.5  606. ]
[1517.5  607. ]
[1517.5  608. ]
[1517.5  609. ]
[1517.5  610. ]
[1517.5  611. ]
[1517.5  612. ]
[1517.5  613. ]
[1517.5  614. ]
[1517.5  615. ]
[1517.5  616. ]
[1517.5  617. ]
[1517.   617.5]
[1516.5  618. ]
[1516.5  619. ]
[1516.5  620. ]
[1516.5  621. ]
[1516.   621.5]
[1515.   621.5]
[1514.   621.5]
[1513.5  622. ]
[1513.   622.5]
^
[2700.   433.5]
[2699.   433.5]
[2698.   433.5]
[2697.   433.5]
[2696.   433.5]
[2695.   433.5]
[2694.   433.5]
[2693.   433.5]
[2692.   433.5]
[2691.   433.5]
[2690.   433.5]
[2689.   433.5]
[2688.   433.5]
[2687.5  433. ]
[2687.   432.5]
[2686.   432.5]
[2685.   432.5]
[2684.5  432. ]
[2684.   431.5]
[2683.   431.5]
[2682.   431.5]
[2681.5  431. ]
[2681.   430.5]
[2680.5  430. ]
[2680.   429.5]
[2679.   429.5]
[2678.5  429. ]
[2678.   428.5]
[2677.5  428. ]
[2677.   427.5]
[2676.   427.5]
[2675.5  427. ]
[2675.   426.5]
[2674.   426.5]
[2673.5  426. ]
[2673.   425.5]
[2672.5  425. ]
[2672.   424.5]
[2671.   424.5]
[2670.5  424. ]
[2670.   423.5]
[2669.5  423. ]
[2669.   422.5]
[2668.5  422. ]
[2668.   421.5]
[2667.   421.5]
[2666.5  421. ]
[2666.   420.5]
[2665.5  420. ]
[2665.   419.5]
[2664.   419.5]
[2663.5  419. ]
[2663.   418.5]
[2662.   418.5]
[2661.5  418. ]
[2661.   417.5]
[2660.   417.5]
[2659.5  417. ]
[2659.   416.5]
[2658.   416.5]
[2657.5  416. ]
[2657.   415.5]
[2656.5  415. ]
[2656.   414.5]
[2655.   414.5]
[2654.5  414. ]
[2654.   413.5]
[2653.   413.5]
[2652.   413.5]
[2651.5  413. ]
[2651.   412.5]
[2650.   412.5]
[2649.   412.5]
[2648.5  412. ]
[2648.   411.5]
[2647.   411.5]
[2646.5  411. ]
[2646.   410.5]
[2645.   410.5]
[2644.5  410. ]
[2644.   409.5]
[2643.   409.5]
[2642.   409.5]
[2641.5  409. ]
[2641.   408.5]
[2640.   408.5]
[2639.   408.5]
[2638.   408.5]
[2637.5  408. ]
[2637.   407.5]
[2636.   407.5]
[2635.   407.5]
[2634.5  407. ]
[2634.   406.5]
[2633.   406.5]
[2632.   406.5]
[2631.5  406. ]
[2631.   405.5]
[2630.   405.5]
[2629.   405.5]
[2628.5  405. ]
[2628.   404.5]
[2627.   404.5]
[2626.5  404. ]
[2626.   403.5]
[2625.   403.5]
[2624.5  403. ]
[2624.   402.5]
[2623.   402.5]
[2622.5  402. ]
[2622.   401.5]
[2621.   401.5]
[2620.5  401. ]
[2620.   400.5]
[2619.5  400. ]
[2619.   399.5]
[2618.5  399. ]
[2618.   398.5]
[2617.5  398. ]
[2617.5  397. ]
[2617.   396.5]
[2616.5  396. ]
[2616.5  395. ]
[2616.5  394. ]
[2616.5  393. ]
[2616.5  392. ]
[2616.5  391. ]
[2616.5  390. ]
[2616.5  389. ]
[2616.5  388. ]
[2616.5  387. ]
[2616.5  386. ]
[2616.5  385. ]
[2616.5  384. ]
[2616.5  383. ]
[2616.5  382. ]
[2616.5  381. ]
[2616.5  380. ]
[2616.5  379. ]
[2616.5  378. ]
[2616.5  377. ]
[2617.   376.5]
[2617.5  376. ]
[2617.5  375. ]
[2617.5  374. ]
[2617.5  373. ]
[2618.   372.5]
[2619.   372.5]
[2619.5  372. ]
[2620.   371.5]
[2621.   371.5]
[2622.   371.5]
[2622.5  371. ]
[2623.   370.5]
[2624.   370.5]
[2625.   370.5]
[2626.   370.5]
[2627.   370.5]
[2628.   370.5]
[2629.   370.5]
[2629.5  370. ]
[2630.   369.5]
[2631.   369.5]
[2632.   369.5]
[2633.   369.5]
[2634.   369.5]
[2635.   369.5]
[2636.   369.5]
[2637.   369.5]
[2638.   369.5]
[2639.   369.5]
[2640.   369.5]
[2641.   369.5]
[2642.   369.5]
[2643.   369.5]
[2644.   369.5]
[2645.   369.5]
[2646.   369.5]
[2647.   369.5]
[2648.   369.5]
[2648.5  370. ]
[2649.   370.5]
[2650.   370.5]
[2651.   370.5]
[2652.   370.5]
[2653.   370.5]
[2654.   370.5]
[2655.   370.5]
[2656.   370.5]
[2656.5  371. ]
[2657.   371.5]
[2658.   371.5]
[2659.   371.5]
[2660.   371.5]
[2660.5  372. ]
[2661.   372.5]
[2662.   372.5]
[2662.5  373. ]
[2663.   373.5]
[2664.   373.5]
[2665.   373.5]
[2665.5  374. ]
[2666.   374.5]
[2667.   374.5]
[2667.5  375. ]
[2668.   375.5]
[2669.   375.5]
[2669.5  376. ]
[2670.   376.5]
[2671.   376.5]
[2671.5  377. ]
[2672.   377.5]
[2672.5  378. ]
[2672.5  379. ]
[2672.5  380. ]
[2673.   380.5]
[2674.   380.5]
[2674.5  381. ]
[2675.   381.5]
[2676.   381.5]
[2676.5  382. ]
[2677.   382.5]
[2678.   382.5]
[2679.   382.5]
[2679.5  383. ]
[2680.   383.5]
[2681.   383.5]
[2681.5  384. ]
[2682.   384.5]
[2683.   384.5]
[2683.5  385. ]
[2684.   385.5]
[2685.   385.5]
[2686.   385.5]
[2686.5  386. ]
[2687.   386.5]
[2688.   386.5]
[2688.5  387. ]
[2689.   387.5]
[2690.   387.5]
[2690.5  388. ]
[2691.   388.5]
[2692.   388.5]
[2692.5  389. ]
[2693.   389.5]
[2694.   389.5]
[2694.5  390. ]
[2695.   390.5]
[2696.   390.5]
[2696.5  391. ]
[2697.   391.5]
[2698.   391.5]
[2698.5  392. ]
[2699.   392.5]
[2700.   392.5]
[2700.5  393. ]
[2701.   393.5]
[2701.5  394. ]
[2702.   394.5]
[2703.   394.5]
[2703.5  395. ]
[2704.   395.5]
[2704.5  396. ]
[2705.   396.5]
[2706.   396.5]
[2706.5  397. ]
[2707.   397.5]
[2707.5  398. ]
[2708.   398.5]
[2709.   398.5]
[2709.5  399. ]
[2710.   399.5]
[2710.5  400. ]
[2710.5  401. ]
[2711.   401.5]
[2711.5  402. ]
[2711.5  403. ]
[2711.5  404. ]
[2712.   404.5]
[2712.5  405. ]
[2712.5  406. ]
[2712.5  407. ]
[2712.5  408. ]
[2712.5  409. ]
[2712.5  410. ]
[2712.5  411. ]
[2712.   411.5]
[2711.5  412. ]
[2711.5  413. ]
[2711.5  414. ]
[2711.   414.5]
[2710.5  415. ]
[2710.5  416. ]
[2710.5  417. ]
[2710.   417.5]
[2709.5  418. ]
[2709.   418.5]
[2708.5  419. ]
[2708.5  420. ]
[2708.5  421. ]
[2708.5  422. ]
[2708.   422.5]
[2707.5  423. ]
[2707.   423.5]
[2706.5  424. ]
[2706.   424.5]
[2705.5  425. ]
[2705.5  426. ]
[2705.   426.5]
[2704.5  427. ]
[2704.   427.5]
[2703.5  428. ]
[2703.   428.5]
[2702.5  429. ]
[2703.   429.5]
[2703.5  430. ]
[2703.5  431. ]
[2703.   431.5]
[2702.5  432. ]
[2702.   432.5]
[2701.   432.5]
[2700.5  433. ]
[2700.   433.5]
^
[2390.   248.5]
[2389.   248.5]
[2388.   248.5]
[2387.   248.5]
[2386.   248.5]
[2385.   248.5]
[2384.   248.5]
[2383.   248.5]
[2382.   248.5]
[2381.5  248. ]
[2381.   247.5]
[2380.   247.5]
[2379.   247.5]
[2378.5  247. ]
[2378.   246.5]
[2377.   246.5]
[2376.   246.5]
[2375.5  246. ]
[2375.   245.5]
[2374.   245.5]
[2373.5  245. ]
[2373.   244.5]
[2372.5  244. ]
[2372.   243.5]
[2371.   243.5]
[2370.5  243. ]
[2370.   242.5]
[2369.   242.5]
[2368.5  242. ]
[2368.   241.5]
[2367.   241.5]
[2366.   241.5]
[2365.5  241. ]
[2365.   240.5]
[2364.   240.5]
[2363.   240.5]
[2362.5  240. ]
[2362.   239.5]
[2361.   239.5]
[2360.5  239. ]
[2360.   238.5]
[2359.5  238. ]
[2359.   237.5]
[2358.   237.5]
[2357.5  237. ]
[2357.   236.5]
[2356.   236.5]
[2355.   236.5]
[2354.   236.5]
[2353.5  236. ]
[2353.   235.5]
[2352.   235.5]
[2351.5  235. ]
[2351.   234.5]
[2350.5  234. ]
[2350.   233.5]
[2349.   233.5]
[2348.5  233. ]
[2348.   232.5]
[2347.   232.5]
[2346.5  232. ]
[2346.   231.5]
[2345.   231.5]
[2344.5  231. ]
[2344.   230.5]
[2343.   230.5]
[2342.   230.5]
[2341.5  230. ]
[2341.   229.5]
[2340.   229.5]
[2339.5  229. ]
[2339.   228.5]
[2338.   228.5]
[2337.5  228. ]
[2337.   227.5]
[2336.   227.5]
[2335.5  227. ]
[2335.   226.5]
[2334.   226.5]
[2333.5  226. ]
[2333.   225.5]
[2332.   225.5]
[2331.5  225. ]
[2331.   224.5]
[2330.   224.5]
[2329.5  224. ]
[2329.   223.5]
[2328.5  223. ]
[2328.   222.5]
[2327.   222.5]
[2326.5  222. ]
[2326.   221.5]
[2325.   221.5]
[2324.5  221. ]
[2324.   220.5]
[2323.5  220. ]
[2323.5  219. ]
[2323.   218.5]
[2322.5  218. ]
[2322.5  217. ]
[2322.5  216. ]
[2322.5  215. ]
[2322.5  214. ]
[2322.5  213. ]
[2322.5  212. ]
[2322.5  211. ]
[2322.5  210. ]
[2322.5  209. ]
[2322.5  208. ]
[2322.5  207. ]
[2322.5  206. ]
[2322.5  205. ]
[2322.5  204. ]
[2322.5  203. ]
[2322.5  202. ]
[2322.5  201. ]
[2322.5  200. ]
[2322.5  199. ]
[2322.5  198. ]
[2322.5  197. ]
[2322.5  196. ]
[2322.5  195. ]
[2322.5  194. ]
[2322.5  193. ]
[2322.5  192. ]
[2323.   191.5]
[2323.5  191. ]
[2324.   190.5]
[2325.   190.5]
[2326.   190.5]
[2327.   190.5]
[2328.   190.5]
[2329.   190.5]
[2330.   190.5]
[2331.   190.5]
[2332.   190.5]
[2333.   190.5]
[2334.   190.5]
[2335.   190.5]
[2336.   190.5]
[2337.   190.5]
[2338.   190.5]
[2339.   190.5]
[2340.   190.5]
[2341.   190.5]
[2342.   190.5]
[2343.   190.5]
[2344.   190.5]
[2345.   190.5]
[2346.   190.5]
[2347.   190.5]
[2348.   190.5]
[2349.   190.5]
[2350.   190.5]
[2351.   190.5]
[2351.5  191. ]
[2352.   191.5]
[2353.   191.5]
[2354.   191.5]
[2355.   191.5]
[2355.5  192. ]
[2356.   192.5]
[2356.5  193. ]
[2357.   193.5]
[2357.5  194. ]
[2358.   194.5]
[2359.   194.5]
[2359.5  195. ]
[2360.   195.5]
[2361.   195.5]
[2361.5  196. ]
[2362.   196.5]
[2362.5  197. ]
[2363.   197.5]
[2364.   197.5]
[2364.5  198. ]
[2365.   198.5]
[2365.5  199. ]
[2366.   199.5]
[2366.5  200. ]
[2366.5  201. ]
[2367.   201.5]
[2367.5  202. ]
[2368.   202.5]
[2369.   202.5]
[2369.5  203. ]
[2370.   203.5]
[2370.5  204. ]
[2371.   204.5]
[2372.   204.5]
[2372.5  205. ]
[2373.   205.5]
[2373.5  206. ]
[2374.   206.5]
[2375.   206.5]
[2376.   206.5]
[2377.   206.5]
[2377.5  207. ]
[2378.   207.5]
[2379.   207.5]
[2379.5  208. ]
[2380.   208.5]
[2381.   208.5]
[2381.5  209. ]
[2382.   209.5]
[2382.5  210. ]
[2383.   210.5]
[2383.5  211. ]
[2384.   211.5]
[2385.   211.5]
[2385.5  212. ]
[2386.   212.5]
[2386.5  213. ]
[2387.   213.5]
[2388.   213.5]
[2388.5  214. ]
[2389.   214.5]
[2390.   214.5]
[2390.5  215. ]
[2391.   215.5]
[2392.   215.5]
[2392.5  216. ]
[2393.   216.5]
[2393.5  217. ]
[2394.   217.5]
[2395.   217.5]
[2395.5  218. ]
[2396.   218.5]
[2396.5  219. ]
[2397.   219.5]
[2397.5  220. ]
[2398.   220.5]
[2398.5  221. ]
[2399.   221.5]
[2399.5  222. ]
[2400.   222.5]
[2400.5  223. ]
[2400.5  224. ]
[2401.   224.5]
[2401.5  225. ]
[2401.5  226. ]
[2401.5  227. ]
[2401.5  228. ]
[2401.5  229. ]
[2401.5  230. ]
[2401.5  231. ]
[2401.5  232. ]
[2401.5  233. ]
[2401.   233.5]
[2400.5  234. ]
[2400.   234.5]
[2399.5  235. ]
[2399.5  236. ]
[2399.5  237. ]
[2399.5  238. ]
[2399.   238.5]
[2398.5  239. ]
[2398.5  240. ]
[2398.   240.5]
[2397.5  241. ]
[2397.5  242. ]
[2397.5  243. ]
[2397.   243.5]
[2396.5  244. ]
[2396.   244.5]
[2395.   244.5]
[2394.5  245. ]
[2394.   245.5]
[2393.5  246. ]
[2393.   246.5]
[2392.   246.5]
[2391.5  247. ]
[2391.   247.5]
[2390.5  248. ]
[2390.   248.5]
^
[1051.  1358.5]
[1050.  1358.5]
[1049.5 1358. ]
[1049.  1357.5]
[1048.5 1358. ]
[1048.  1358.5]
[1047.  1358.5]
[1046.  1358.5]
[1045.  1358.5]
[1044.  1358.5]
[1043.5 1358. ]
[1043.  1357.5]
[1042.  1357.5]
[1041.  1357.5]
[1040.5 1357. ]
[1040.  1356.5]
[1039.  1356.5]
[1038.5 1356. ]
[1038.  1355.5]
[1037.5 1355. ]
[1037.  1354.5]
[1036.  1354.5]
[1035.5 1354. ]
[1035.  1353.5]
[1034.5 1353. ]
[1034.  1352.5]
[1033.5 1352. ]
[1033.  1351.5]
[1032.  1351.5]
[1031.5 1351. ]
[1031.  1350.5]
[1030.5 1350. ]
[1030.  1349.5]
[1029.5 1349. ]
[1029.  1348.5]
[1028.5 1348. ]
[1028.  1347.5]
[1027.  1347.5]
[1026.5 1347. ]
[1026.  1346.5]
[1025.  1346.5]
[1024.5 1346. ]
[1024.  1345.5]
[1023.5 1345. ]
[1023.  1344.5]
[1022.  1344.5]
[1021.5 1344. ]
[1021.  1343.5]
[1020.  1343.5]
[1019.5 1343. ]
[1019.  1342.5]
[1018.  1342.5]
[1017.5 1342. ]
[1017.  1341.5]
[1016.  1341.5]
[1015.  1341.5]
[1014.5 1341. ]
[1014.  1340.5]
[1013.5 1340. ]
[1013.  1339.5]
[1012.  1339.5]
[1011.5 1339. ]
[1011.  1338.5]
[1010.5 1338. ]
[1010.  1337.5]
[1009.5 1337. ]
[1009.  1336.5]
[1008.5 1336. ]
[1008.  1335.5]
[1007.5 1335. ]
[1007.  1334.5]
[1006.5 1334. ]
[1006.  1333.5]
[1005.5 1333. ]
[1005.5 1332. ]
[1005.  1331.5]
[1004.5 1331. ]
[1004.5 1330. ]
[1004.  1329.5]
[1003.5 1329. ]
[1003.5 1328. ]
[1003.5 1327. ]
[1003.  1326.5]
[1002.5 1326. ]
[1002.5 1325. ]
[1002.  1324.5]
[1001.5 1324. ]
[1001.5 1323. ]
[1001.5 1322. ]
[1001.5 1321. ]
[1001.5 1320. ]
[1001.5 1319. ]
[1002.  1318.5]
[1002.5 1318. ]
[1002.5 1317. ]
[1003.  1316.5]
[1003.5 1316. ]
[1004.  1315.5]
[1004.5 1315. ]
[1004.5 1314. ]
[1005.  1313.5]
[1005.5 1313. ]
[1006.  1312.5]
[1006.5 1312. ]
[1006.5 1311. ]
[1007.  1310.5]
[1007.5 1310. ]
[1008.  1309.5]
[1009.  1309.5]
[1009.5 1309. ]
[1010.  1308.5]
[1011.  1308.5]
[1012.  1308.5]
[1013.  1308.5]
[1014.  1308.5]
[1015.  1308.5]
[1016.  1308.5]
[1017.  1308.5]
[1018.  1308.5]
[1019.  1308.5]
[1020.  1308.5]
[1021.  1308.5]
[1022.  1308.5]
[1023.  1308.5]
[1024.  1308.5]
[1024.5 1309. ]
[1025.  1309.5]
[1026.  1309.5]
[1026.5 1310. ]
[1027.  1310.5]
[1028.  1310.5]
[1029.  1310.5]
[1029.5 1311. ]
[1030.  1311.5]
[1031.  1311.5]
[1031.5 1312. ]
[1032.  1312.5]
[1032.5 1313. ]
[1033.  1313.5]
[1033.5 1314. ]
[1034.  1314.5]
[1035.  1314.5]
[1036.  1314.5]
[1036.5 1315. ]
[1037.  1315.5]
[1037.5 1316. ]
[1038.  1316.5]
[1038.5 1317. ]
[1039.  1317.5]
[1040.  1317.5]
[1041.  1317.5]
[1042.  1317.5]
[1042.5 1318. ]
[1043.  1318.5]
[1044.  1318.5]
[1045.  1318.5]
[1046.  1318.5]
[1046.5 1319. ]
[1047.  1319.5]
[1047.5 1320. ]
[1048.  1320.5]
[1049.  1320.5]
[1049.5 1321. ]
[1050.  1321.5]
[1051.  1321.5]
[1051.5 1322. ]
[1052.  1322.5]
[1052.5 1323. ]
[1053.  1323.5]
[1053.5 1324. ]
[1054.  1324.5]
[1055.  1324.5]
[1055.5 1325. ]
[1056.  1325.5]
[1056.5 1326. ]
[1057.  1326.5]
[1057.5 1327. ]
[1057.5 1328. ]
[1058.  1328.5]
[1058.5 1329. ]
[1058.5 1330. ]
[1059.  1330.5]
[1059.5 1331. ]
[1059.5 1332. ]
[1060.  1332.5]
[1060.5 1333. ]
[1060.5 1334. ]
[1060.5 1335. ]
[1060.5 1336. ]
[1060.5 1337. ]
[1060.5 1338. ]
[1060.5 1339. ]
[1060.5 1340. ]
[1060.5 1341. ]
[1060.5 1342. ]
[1060.5 1343. ]
[1060.  1343.5]
[1059.5 1344. ]
[1059.5 1345. ]
[1059.  1345.5]
[1058.5 1346. ]
[1058.5 1347. ]
[1058.5 1348. ]
[1058.  1348.5]
[1057.5 1349. ]
[1057.5 1350. ]
[1057.5 1351. ]
[1057.  1351.5]
[1056.5 1352. ]
[1056.5 1353. ]
[1056.  1353.5]
[1055.5 1354. ]
[1055.5 1355. ]
[1055.5 1356. ]
[1055.  1356.5]
[1054.  1356.5]
[1053.5 1357. ]
[1053.  1357.5]
[1052.  1357.5]
[1051.5 1358. ]
[1051.  1358.5]
^
[1903.   854.5]
[1902.   854.5]
[1901.   854.5]
[1900.   854.5]
[1899.   854.5]
[1898.   854.5]
[1897.   854.5]
[1896.   854.5]
[1895.   854.5]
[1894.   854.5]
[1893.   854.5]
[1892.5  854. ]
[1892.   853.5]
[1891.   853.5]
[1890.5  853. ]
[1890.   852.5]
[1889.   852.5]
[1888.5  852. ]
[1888.   851.5]
[1887.5  851. ]
[1887.   850.5]
[1886.   850.5]
[1885.   850.5]
[1884.5  850. ]
[1884.   849.5]
[1883.   849.5]
[1882.5  849. ]
[1882.   848.5]
[1881.   848.5]
[1880.   848.5]
[1879.5  848. ]
[1879.   847.5]
[1878.5  847. ]
[1878.   846.5]
[1877.   846.5]
[1876.5  846. ]
[1876.   845.5]
[1875.5  845. ]
[1875.   844.5]
[1874.5  844. ]
[1874.   843.5]
[1873.5  843. ]
[1873.   842.5]
[1872.   842.5]
[1871.5  842. ]
[1871.   841.5]
[1870.   841.5]
[1869.5  841. ]
[1869.   840.5]
[1868.   840.5]
[1867.5  840. ]
[1867.   839.5]
[1866.   839.5]
[1865.5  839. ]
[1865.   838.5]
[1864.   838.5]
[1863.5  838. ]
[1863.   837.5]
[1862.   837.5]
[1861.5  837. ]
[1861.   836.5]
[1860.   836.5]
[1859.5  836. ]
[1859.   835.5]
[1858.   835.5]
[1857.5  835. ]
[1857.   834.5]
[1856.   834.5]
[1855.5  834. ]
[1855.   833.5]
[1854.5  833. ]
[1854.   832.5]
[1853.   832.5]
[1852.   832.5]
[1851.5  832. ]
[1851.   831.5]
[1850.   831.5]
[1849.5  831. ]
[1849.   830.5]
[1848.   830.5]
[1847.   830.5]
[1846.5  830. ]
[1846.   829.5]
[1845.   829.5]
[1844.   829.5]
[1843.   829.5]
[1842.5  829. ]
[1842.   828.5]
[1841.   828.5]
[1840.   828.5]
[1839.5  828. ]
[1839.   827.5]
[1838.   827.5]
[1837.   827.5]
[1836.   827.5]
[1835.   827.5]
[1834.   827.5]
[1833.   827.5]
[1832.   827.5]
[1831.   827.5]
[1830.   827.5]
[1829.5  827. ]
[1829.   826.5]
[1828.5  826. ]
[1828.   825.5]
[1827.5  825. ]
[1827.   824.5]
[1826.   824.5]
[1825.   824.5]
[1824.   824.5]
[1823.5  824. ]
[1823.   823.5]
[1822.   823.5]
[1821.   823.5]
[1820.   823.5]
[1819.   823.5]
[1818.5  823. ]
[1818.   822.5]
[1817.   822.5]
[1816.   822.5]
[1815.   822.5]
[1814.5  822. ]
[1814.   821.5]
[1813.5  821. ]
[1813.   820.5]
[1812.5  820. ]
[1812.   819.5]
[1811.5  819. ]
[1811.   818.5]
[1810.5  818. ]
[1810.   817.5]
[1809.5  817. ]
[1809.   816.5]
[1808.5  816. ]
[1808.   815.5]
[1807.5  815. ]
[1807.5  814. ]
[1807.   813.5]
[1806.5  813. ]
[1806.   812.5]
[1805.5  812. ]
[1805.5  811. ]
[1805.   810.5]
[1804.5  810. ]
[1804.5  809. ]
[1804.5  808. ]
[1804.   807.5]
[1803.5  807. ]
[1803.5  806. ]
[1803.   805.5]
[1802.5  805. ]
[1802.   804.5]
[1801.5  804. ]
[1801.   803.5]
[1800.5  803. ]
[1800.   802.5]
[1799.5  802. ]
[1799.   801.5]
[1798.5  801. ]
[1798.5  800. ]
[1798.   799.5]
[1797.5  799. ]
[1797.5  798. ]
[1797.5  797. ]
[1797.5  796. ]
[1797.5  795. ]
[1797.5  794. ]
[1797.   793.5]
[1796.5  793. ]
[1796.5  792. ]
[1796.5  791. ]
[1796.5  790. ]
