^
[843.  606.5]
[842.  606.5]
[841.  606.5]
[840.  606.5]
[839.  606.5]
[838.  606.5]
[837.  606.5]
[836.  606.5]
[835.  606.5]
[834.  606.5]
[833.  606.5]
[332.  572.5]
[332.5 572. ]
[333.  571.5]
[334.  571.5]
[334.5 571. ]
[335.  570.5]
[336.  570.5]
[336.5 570. ]
[337.  569.5]
[338.  569.5]
[338.5 569. ]
[339.  568.5]
[340.  568.5]
[341.  568.5]
[342.  568.5]
[343.  568.5]
[344.  568.5]
[345.  568.5]
[346.  568.5]
[346.5 569. ]
[347.  569.5]
[347.5 570. ]
[348.  570.5]
[348.5 571. ]
[349.  571.5]
[349.5 572. ]
[349.5 573. ]
[350.  573.5]
[350.5 574. ]
[351.  574.5]
[351.5 575. ]
[351.5 576. ]
[352.  576.5]
[352.5 577. ]
[352.5 578. ]
[353.  578.5]
[353.5 579. ]
[353.5 580. ]
[353.5 581. ]
[354.  581.5]
[354.5 582. ]
[354.5 583. ]
[355.  583.5]
[355.5 584. ]
[355.5 585. ]
[355.5 586. ]
[356.  586.5]
[356.5 587. ]
[356.5 588. ]
[357.  588.5]
[357.5 589. ]
[357.5 590. ]
[357.5 591. ]
[357.5 592. ]
[357.5 593. ]
[357.5 594. ]
[357.5 595. ]
[358.  595.5]
[358.5 596. ]
[358.5 597. ]
[358.5 598. ]
[358.5 599. ]
[358.5 600. ]
[358.5 601. ]
[358.5 602. ]
[358.5 603. ]
[358.5 604. ]
[359.  604.5]
[359.5 605. ]
[359.5 606. ]
[359.5 607. ]
[359.5 608. ]
[359.5 609. ]
[360.  609.5]
[360.5 610. ]
[360.5 611. ]
[360.5 612. ]
[360.5 613. ]
[361.  613.5]
[361.5 614. ]
[361.5 615. ]
[361.5 616. ]
[362.  616.5]
[362.5 617. ]
[362.5 618. ]
[362.5 619. ]
[362.5 620. ]
[363.  620.5]
[363.5 621. ]
[363.5 622. ]
[363.5 623. ]
[363.5 624. ]
[364.  624.5]
[364.5 625. ]
[364.5 626. ]
[364.5 627. ]
[364.5 628. ]
[364.5 629. ]
[365.  629.5]
[365.5 630. ]
[365.5 631. ]
[365.5 632. ]
[365.5 633. ]
[365.5 634. ]
[365.  634.5]
[364.5 635. ]
[364.5 636. ]
[364.5 637. ]
[364.  637.5]
[363.5 638. ]
[363.  638.5]
[362.5 639. ]
[362.5 640. ]
[362.  640.5]
[361.5 641. ]
[361.  641.5]
[360.5 642. ]
[360.  642.5]
[359.5 643. ]
[359.  643.5]
[358.  643.5]
[357.5 644. ]
[357.  644.5]
^
[986.  584.5]
[985.  584.5]
[984.  584.5]
[983.  584.5]
[982.5 584. ]
[982.  583.5]
[981.  583.5]
[980.  583.5]
[979.5 583. ]
[979.  582.5]
[978.  582.5]
[977.  582.5]
[976.5 582. ]
[976.  581.5]
[975.  581.5]
[974.5 581. ]
[974.  580.5]
[973.5 580. ]
[973.  579.5]
[972.5 579. ]
[972.  578.5]
[971.5 578. ]
[971.  577.5]
[970.5 577. ]
[970.  576.5]
[969.5 576. ]
[969.  575.5]
[968.5 575. ]
[968.  574.5]
[967.5 574. ]
[967.  573.5]
[966.5 573. ]
[966.  572.5]
[965.5 572. ]
[965.  571.5]
[964.5 571. ]
[964.  570.5]
[963.  570.5]
[962.5 570. ]
[962.  569.5]
[961.5 569. ]
[961.  568.5]
[960.5 568. ]
[960.  567.5]
[959.5 567. ]
[959.  566.5]
[958.5 566. ]
[958.  565.5]
[957.5 565. ]
[957.  564.5]
[956.5 564. ]
[956.  563.5]
[955.5 563. ]
[955.  562.5]
[954.5 562. ]
[954.  561.5]
[953.5 561. ]
[953.5 560. ]
[953.  559.5]
[952.5 559. ]
[952.  558.5]
[951.  558.5]
[950.5 558. ]
[950.  557.5]
[949.5 557. ]
[949.5 556. ]
[949.  555.5]
[948.5 555. ]
[948.5 554. ]
[948.  553.5]
[947.5 553. ]
[947.5 552. ]
[947.  551.5]
[946.  551.5]
[945.5 551. ]
[945.  550.5]
[944.5 550. ]
[944.  549.5]
[943.5 549. ]
[943.5 548. ]
[943.  547.5]
[942.5 547. ]
[942.5 546. ]
[942.  545.5]
[941.5 545. ]
[941.5 544. ]
[941.  543.5]
[940.5 543. ]
[940.  542.5]
[939.5 542. ]
[939.5 541. ]
[939.  540.5]
[938.5 540. ]
[938.  539.5]
[937.5 539. ]
[937.5 538. ]
[937.  537.5]
[936.5 537. ]
[936.5 536. ]
[936.  535.5]
[935.5 535. ]
[935.  534.5]
[934.5 534. ]
[934.5 533. ]
[934.5 532. ]
[934.  531.5]
[933.5 531. ]
[933.5 530. ]
[933.  529.5]
[932.5 529. ]
[932.5 528. ]
[932.  527.5]
[931.5 527. ]
[931.5 526. ]
[931.5 525. ]
[931.  524.5]
[930.5 524. ]
[930.5 523. ]
[930.5 522. ]
[930.5 521. ]
[930.5 520. ]
[930.5 519. ]
[930.5 518. ]
[930.5 517. ]
[931.  516.5]
[931.5 516. ]
[931.5 515. ]
[931.5 514. ]
[932.  513.5]
[932.5 513. ]
[933.  512.5]
[933.5 512. ]
[933.5 511. ]
[934.  510.5]
[934.5 510. ]
[935.  509.5]
[935.5 509. ]
[936.  508.5]
[936.5 508. ]
[937.  507.5]
[937.5 507. ]
[938.  506.5]
[938.5 506. ]
[939.  505.5]
[939.5 505. ]
[940.  504.5]
[941.  504.5]
[941.5 504. ]
[942.  503.5]
[942.5 503. ]
[943.  502.5]
[943.5 502. ]
[944.  501.5]
[945.  501.5]
[945.5 501. ]
[946.  500.5]
[947.  500.5]
[947.5 500. ]
[948.  499.5]
[949.  499.5]
[949.5 499. ]
[950.  498.5]
[951.  498.5]
[952.  498.5]
[953.  498.5]
[954.  498.5]
[955.  498.5]
[956.  498.5]
[956.5 499. ]
[957.  499.5]
[957.5 500. ]
[958.  500.5]
[958.5 501. ]
[959.  501.5]
[959.5 502. ]
[960.  502.5]
[960.5 503. ]
[961.  503.5]
[962.  503.5]
[962.5 504. ]
[963.  504.5]
[964.  504.5]
[964.5 505. ]
[965.  505.5]
[965.5 506. ]
[966.  506.5]
[966.5 507. ]
[967.  507.5]
[968.  507.5]
[968.5 508. ]
[969.  508.5]
[970.  508.5]
[970.5 509. ]
[971.  509.5]
[971.5 510. ]
[972.  510.5]
[972.5 511. ]
[973.  511.5]
[973.5 512. ]
[974.  512.5]
[974.5 513. ]
[975.  513.5]
[975.5 514. ]
[976.  514.5]
[976.5 515. ]
[977.  515.5]
[977.5 516. ]
[978.  516.5]
[978.5 517. ]
[979.  517.5]
[979.5 518. ]
[980.  518.5]
[980.5 519. ]
[981.  519.5]
[981.5 520. ]
[982.  520.5]
[982.5 521. ]
[982.5 522. ]
[983.  522.5]
[983.5 523. ]
[984.  523.5]
[984.5 524. ]
[985.  524.5]
[986.  524.5]
[986.5 525. ]
[987.  525.5]
[987.5 526. ]
[987.5 527. ]
[988.  527.5]
[988.5 528. ]
[989.  528.5]
[989.5 529. ]
[990.  529.5]
[990.5 530. ]
[991.  530.5]
[991.5 531. ]
[991.5 532. ]
[992.  532.5]
[992.5 533. ]
[993.  533.5]
[993.5 534. ]
[993.5 535. ]
[994.  535.5]
[994.5 536. ]
[995.  536.5]
[995.5 537. ]
[996.  537.5]
[996.5 538. ]
[996.5 539. ]
[997.  539.5]
[997.5 540. ]
[998.  540.5]
[998.5 541. ]
[999.  541.5]
[999.5 542. ]
[999.5 543. ]
[1000.   543.5]
[1000.5  544. ]
[1001.   544.5]
[1001.5  545. ]
[1001.5  546. ]
[1002.   546.5]
[1002.5  547. ]
[1002.5  548. ]
[1002.5  549. ]
[1002.5  550. ]
[1003.   550.5]
[1003.5  551. ]
[1003.5  552. ]
[1003.5  553. ]
[1003.5  554. ]
[1003.5  555. ]
[1004.   555.5]
[1004.5  556. ]
[1004.5  557. ]
[1004.5  558. ]
[1004.5  559. ]
[1004.5  560. ]
[1004.5  561. ]
[1004.5  562. ]
[1004.5  563. ]
[1004.5  564. ]
[1004.5  565. ]
[1004.5  566. ]
[1004.5  567. ]
[1004.5  568. ]
[1004.5  569. ]
[1004.   569.5]
[1003.5  570. ]
[1003.5  571. ]
[1003.5  572. ]
[1003.   572.5]
[1002.5  573. ]
[1002.5  574. ]
[1002.5  575. ]
[1002.   575.5]
[1001.5  576. ]
[1001.   576.5]
[1000.5  577. ]
[1000.   577.5]
[999.5 578. ]
[999.  578.5]
[998.5 579. ]
[998.  579.5]
[997.5 580. ]
[997.  580.5]
[996.5 581. ]
[996.  581.5]
[995.  581.5]
[994.  581.5]
[993.5 582. ]
[993.  582.5]
[992.  582.5]
[991.5 583. ]
[991.  583.5]
[990.  583.5]
[989.  583.5]
[988.  583.5]
[987.  583.5]
[986.5 584. ]
[986.  584.5]
^
[422.  430.5]
[421.  430.5]
[420.5 430. ]
[420.  429.5]
[419.  429.5]
[418.  429.5]
[417.  429.5]
[416.  429.5]
[415.  429.5]
[414.  429.5]
[413.  429.5]
[412.5 429. ]
[412.  428.5]
[411.5 428. ]
[411.  427.5]
[410.5 427. ]
[410.  426.5]
[409.5 426. ]
[409.  425.5]
[408.5 425. ]
[408.5 424. ]
[408.5 423. ]
[408.  422.5]
[407.5 422. ]
[407.5 421. ]
[407.  420.5]
[406.5 420. ]
[406.5 419. ]
[406.5 418. ]
[406.  417.5]
[405.5 417. ]
[405.5 416. ]
[405.5 415. ]
[405.5 414. ]
[405.5 413. ]
[405.5 412. ]
[405.5 411. ]
[405.5 410. ]
[405.5 409. ]
[405.5 408. ]
[405.5 407. ]
[405.5 406. ]
[405.5 405. ]
[405.5 404. ]
[405.5 403. ]
[405.5 402. ]
[405.5 401. ]
[406.  400.5]
[406.5 400. ]
[406.5 399. ]
[407.  398.5]
[407.5 398. ]
[407.5 397. ]
[408.  396.5]
[408.5 396. ]
[408.5 395. ]
[409.  394.5]
[409.5 394. ]
[410.  393.5]
[410.5 393. ]
[410.5 392. ]
[411.  391.5]
[411.5 391. ]
[411.5 390. ]
[412.  389.5]
[412.5 389. ]
[413.  388.5]
[413.5 388. ]
[414.  387.5]
[414.5 387. ]
[415.  386.5]
[415.5 386. ]
[416.  385.5]
[416.5 385. ]
[417.  384.5]
[417.5 384. ]
[418.  383.5]
[418.5 383. ]
[419.  382.5]
[419.5 382. ]
[420.  381.5]
[420.5 381. ]
[421.  380.5]
[422.  380.5]
[422.5 380. ]
[423.  379.5]
[423.5 379. ]
[424.  378.5]
[424.5 378. ]
[425.  377.5]
[425.5 377. ]
[426.  376.5]
[427.  376.5]
[427.5 376. ]
[428.  375.5]
[428.5 375. ]
[429.  374.5]
[430.  374.5]
[431.  374.5]
[431.5 374. ]
[432.  373.5]
[433.  373.5]
[433.5 373. ]
[434.  372.5]
[434.5 372. ]
[435.  371.5]
[436.  371.5]
[436.5 371. ]
[437.  370.5]
[437.5 370. ]
[438.  369.5]
[439.  369.5]
[439.5 369. ]
[440.  368.5]
[441.  368.5]
[441.5 368. ]
[442.  367.5]
[442.5 367. ]
[443.  366.5]
[443.5 366. ]
[444.  365.5]
[445.  365.5]
[445.5 365. ]
[446.  364.5]
[446.5 364. ]
[447.  363.5]
[448.  363.5]
[448.5 363. ]
[449.  362.5]
[449.5 362. ]
[450.  361.5]
[451.  361.5]
[451.5 361. ]
[452.  360.5]
[453.  360.5]
[453.5 360. ]
[454.  359.5]
[454.5 359. ]
[455.  358.5]
[456.  358.5]
[456.5 358. ]
[457.  357.5]
[458.  357.5]
[458.5 357. ]
[459.  356.5]
[460.  356.5]
[460.5 356. ]
[461.  355.5]
[461.5 355. ]
[462.  354.5]
[463.  354.5]
[463.5 354. ]
[464.  353.5]
[465.  353.5]
[466.  353.5]
[466.5 353. ]
[467.  352.5]
[468.  352.5]
[469.  352.5]
[470.  352.5]
[471.  352.5]
[471.5 353. ]
[472.  353.5]
[473.  353.5]
[473.5 354. ]
[474.  354.5]
[474.5 355. ]
[475.  355.5]
[475.5 356. ]
[476.  356.5]
[477.  356.5]
[477.5 357. ]
[478.  357.5]
[478.5 358. ]
[479.  358.5]
[479.5 359. ]
[479.5 360. ]
[480.  360.5]
[480.5 361. ]
[481.  361.5]
[481.5 362. ]
[482.  362.5]
[482.5 363. ]
[483.  363.5]
[483.5 364. ]
[483.5 365. ]
[484.  365.5]
[484.5 366. ]
[485.  366.5]
[485.5 367. ]
[485.5 368. ]
[485.5 369. ]
[485.5 370. ]
[485.5 371. ]
[486.  371.5]
[486.5 372. ]
[486.5 373. ]
[486.5 374. ]
[486.5 375. ]
[486.5 376. ]
[486.5 377. ]
[486.  377.5]
[485.5 378. ]
[485.5 379. ]
[485.5 380. ]
[485.5 381. ]
[485.  381.5]
[484.5 382. ]
[484.5 383. ]
[484.5 384. ]
[484.  384.5]
[483.5 385. ]
[483.5 386. ]
[483.5 387. ]
[483.  387.5]
[482.5 388. ]
[482.5 389. ]
[482.  389.5]
[481.5 390. ]
[481.5 391. ]
[481.  391.5]
[480.5 392. ]
[480.5 393. ]
[480.5 394. ]
[480.  394.5]
[479.5 395. ]
[479.5 396. ]
[479.  396.5]
[478.5 397. ]
[478.  397.5]
[477.5 398. ]
[477.5 399. ]
[477.  399.5]
[476.5 400. ]
[476.  400.5]
[475.5 401. ]
[475.  401.5]
[474.5 402. ]
[474.  402.5]
[473.  402.5]
[472.5 403. ]
[472.  403.5]
[471.5 404. ]
[471.  404.5]
[470.5 405. ]
[470.  405.5]
[469.5 406. ]
[469.5 407. ]
[469.  407.5]
[468.5 408. ]
[468.  408.5]
[467.5 409. ]
[467.  409.5]
[466.  409.5]
[465.5 410. ]
[465.  410.5]
[464.5 411. ]
[464.  411.5]
[463.5 412. ]
[463.  412.5]
[462.5 413. ]
[462.  413.5]
[461.  413.5]
[460.5 414. ]
[460.  414.5]
[459.  414.5]
[458.5 415. ]
[458.  415.5]
[457.5 416. ]
[457.  416.5]
[456.  416.5]
[455.5 417. ]
[455.  417.5]
[454.5 418. ]
[454.  418.5]
[453.5 419. ]
[453.  419.5]
[452.  419.5]
[451.5 420. ]
[451.  420.5]
[450.5 421. ]
[450.  421.5]
[449.  421.5]
[448.5 422. ]
[448.  422.5]
[447.  422.5]
[446.  422.5]
[445.  422.5]
[444.5 423. ]
[444.  423.5]
[443.  423.5]
[442.5 424. ]
[442.  424.5]
[441.5 425. ]
[441.  425.5]
[440.  425.5]
[439.5 426. ]
[439.  426.5]
[438.  426.5]
[437.5 427. ]
[437.  427.5]
[436.5 428. ]
[436.  428.5]
[435.5 429. ]
[435.  429.5]
[434.  429.5]
[433.  429.5]
[432.  429.5]
[431.  429.5]
[430.  429.5]
[429.  429.5]
[428.  429.5]
[427.  429.5]
[426.  429.5]
[425.  429.5]
[424.  429.5]
[423.  429.5]
[422.5 430. ]
[422.  430.5]
^
[724.  312.5]
[723.  312.5]
[722.  312.5]
[721.  312.5]
[720.  312.5]
[719.  312.5]
[718.  312.5]
[717.  312.5]
[716.  312.5]
[715.  312.5]
[714.  312.5]
[713.  312.5]
[712.  312.5]
[711.5 312. ]
[711.  311.5]
[710.  311.5]
[709.5 311. ]
[709.  310.5]
[708.5 310. ]
[708.  309.5]
[707.  309.5]
[706.5 309. ]
[706.  308.5]
[705.5 308. ]
[705.5 307. ]
[705.  306.5]
[704.5 306. ]
[704.  305.5]
[703.5 305. ]
[703.5 304. ]
[703.  303.5]
[702.5 303. ]
[702.5 302. ]
[702.5 301. ]
[702.5 300. ]
[702.  299.5]
[701.5 299. ]
[701.5 298. ]
[701.5 297. ]
[701.5 296. ]
[701.5 295. ]
[701.5 294. ]
[701.5 293. ]
[701.5 292. ]
[701.5 291. ]
[702.  290.5]
[702.5 290. ]
[702.5 289. ]
[702.5 288. ]
[702.5 287. ]
[702.5 286. ]
[703.  285.5]
[703.5 285. ]
[703.5 284. ]
[704.  283.5]
[704.5 283. ]
[704.5 282. ]
[705.  281.5]
[706.  281.5]
[706.5 281. ]
[707.  280.5]
[708.  280.5]
[708.5 280. ]
[709.  279.5]
[709.5 279. ]
[710.  278.5]
[711.  278.5]
[711.5 278. ]
[712.  277.5]
[712.5 277. ]
[713.  276.5]
[714.  276.5]
[714.5 276. ]
[715.  275.5]
[716.  275.5]
[717.  275.5]
[717.5 275. ]
[718.  274.5]
[719.  274.5]
[719.5 274. ]
[720.  273.5]
[720.5 273. ]
[721.  272.5]
[722.  272.5]
[722.5 272. ]
[723.  271.5]
[723.5 271. ]
[724.  270.5]
[725.  270.5]
[726.  270.5]
[726.5 270. ]
[727.  269.5]
[728.  269.5]
[728.5 269. ]
[729.  268.5]
[729.5 268. ]
[730.  267.5]
[730.5 267. ]
[731.  266.5]
[731.5 266. ]
[732.  265.5]
[732.5 265. ]
[733.  264.5]
[733.5 264. ]
[734.  263.5]
[734.5 263. ]
[735.  262.5]
[736.  262.5]
[736.5 262. ]
[737.  261.5]
[737.5 261. ]
[738.  260.5]
[739.  260.5]
[739.5 260. ]
[740.  259.5]
[740.5 259. ]
[741.  258.5]
[742.  258.5]
[742.5 258. ]
[743.  257.5]
[744.  257.5]
[744.5 257. ]
[745.  256.5]
[745.5 256. ]
[746.  255.5]
[747.  255.5]
[747.5 255. ]
[748.  254.5]
[748.5 254. ]
[749.  253.5]
[750.  253.5]
[750.5 253. ]
[751.  252.5]
[752.  252.5]
[752.5 252. ]
[753.  251.5]
[754.  251.5]
[754.5 251. ]
[755.  250.5]
[756.  250.5]
[756.5 250. ]
[757.  249.5]
[758.  249.5]
[759.  249.5]
[759.5 249. ]
[760.  248.5]
[761.  248.5]
[762.  248.5]
[762.5 248. ]
[763.  247.5]
[764.  247.5]
[765.  247.5]
[766.  247.5]
[767.  247.5]
[768.  247.5]
[768.5 248. ]
[769.  248.5]
[770.  248.5]
[771.  248.5]
[771.5 249. ]
[772.  249.5]
[773.  249.5]
[773.5 250. ]
[774.  250.5]
[774.5 251. ]
[775.  251.5]
[775.5 252. ]
[776.  252.5]
[776.5 253. ]
[777.  253.5]
[777.5 254. ]
[778.  254.5]
[778.5 255. ]
[778.5 256. ]
[779.  256.5]
[779.5 257. ]
[780.  257.5]
[780.5 258. ]
[780.5 259. ]
[781.  259.5]
[781.5 260. ]
[781.5 261. ]
[782.  261.5]
[782.5 262. ]
[782.5 263. ]
[782.5 264. ]
[782.5 265. ]
[783.  265.5]
[783.5 266. ]
[783.5 267. ]
[783.5 268. ]
[783.5 269. ]
[783.5 270. ]
[783.5 271. ]
[783.5 272. ]
[783.5 273. ]
[783.5 274. ]
[783.5 275. ]
[783.5 276. ]
[783.5 277. ]
[783.5 278. ]
[783.  278.5]
[782.5 279. ]
[782.5 280. ]
[782.  280.5]
[781.5 281. ]
[781.  281.5]
[780.5 282. ]
[780.  282.5]
[779.5 283. ]
[779.  283.5]
[778.5 284. ]
[778.  284.5]
[777.5 285. ]
[777.  285.5]
[776.  285.5]
[775.5 286. ]
[775.  286.5]
[774.5 287. ]
[774.  287.5]
[773.5 288. ]
[773.  288.5]
[772.  288.5]
[771.5 289. ]
[771.  289.5]
[770.  289.5]
[769.  289.5]
[768.5 290. ]
[768.  290.5]
[767.  290.5]
[766.5 291. ]
[766.  291.5]
[765.5 292. ]
[765.  292.5]
[764.  292.5]
[763.5 293. ]
[763.  293.5]
[762.  293.5]
[761.5 294. ]
[761.  294.5]
[760.  294.5]
[759.5 295. ]
[759.  295.5]
[758.5 296. ]
[758.  296.5]
[757.  296.5]
[756.5 297. ]
[756.  297.5]
[755.  297.5]
[754.5 298. ]
[754.  298.5]
[753.  298.5]
[752.5 299. ]
[752.  299.5]
[751.  299.5]
[750.5 300. ]
[750.  300.5]
[749.  300.5]
[748.5 301. ]
[748.  301.5]
[747.5 302. ]
[747.  302.5]
[746.  302.5]
[745.5 303. ]
[745.  303.5]
[744.5 304. ]
[744.  304.5]
[743.  304.5]
[742.5 305. ]
[742.  305.5]
[741.  305.5]
[740.  305.5]
[739.5 306. ]
[739.  306.5]
[738.5 307. ]
[738.  307.5]
[737.  307.5]
[736.5 308. ]
[736.  308.5]
[735.  308.5]
[734.  308.5]
[733.5 309. ]
[733.  309.5]
[732.  309.5]
[731.5 310. ]
[731.  310.5]
[730.  310.5]
[729.  310.5]
[728.5 311. ]
[728.  311.5]
[727.  311.5]
[726.  311.5]
[725.  311.5]
[724.5 312. ]
[724.  312.5]
^
[701.  272.5]
[700.  272.5]
[699.  272.5]
[698.  272.5]
[697.  272.5]
[696.  272.5]
[695.  272.5]
[694.  272.5]
[693.5 272. ]
[693.  271.5]
[692.  271.5]
[691.  271.5]
[690.5 271. ]
[690.  270.5]
[689.5 270. ]
[689.  269.5]
[688.5 269. ]
[688.  268.5]
[687.5 268. ]
[687.  267.5]
[686.5 267. ]
[686.  266.5]
[685.  266.5]
[684.5 266. ]
[684.  265.5]
[683.5 265. ]
[683.5 264. ]
[683.  263.5]
[682.5 263. ]
[682.  262.5]
[681.5 262. ]
[681.5 261. ]
[681.  260.5]
[680.5 260. ]
[680.5 259. ]
[680.  258.5]
[679.5 258. ]
[679.5 257. ]
[679.5 256. ]
[679.5 255. ]
[679.  254.5]
[678.5 254. ]
[678.5 253. ]
[678.5 252. ]
[678.5 251. ]
[678.5 250. ]
[678.5 249. ]
[678.5 248. ]
[678.5 247. ]
[678.5 246. ]
[678.5 245. ]
[678.5 244. ]
[678.5 243. ]
[678.5 242. ]
[678.5 241. ]
[679.  240.5]
[679.5 240. ]
[679.5 239. ]
[680.  238.5]
[680.5 238. ]
[680.5 237. ]
[681.  236.5]
[681.5 236. ]
[682.  235.5]
[682.5 235. ]
[682.5 234. ]
[683.  233.5]
[683.5 233. ]
[684.  232.5]
[684.5 232. ]
[685.  231.5]
[685.5 231. ]
[686.  230.5]
[686.5 230. ]
[687.  229.5]
[687.5 229. ]
[688.  228.5]
[688.5 228. ]
[689.  227.5]
[689.5 227. ]
[690.  226.5]
[691.  226.5]
[691.5 226. ]
[692.  225.5]
[692.5 225. ]
[693.  224.5]
[693.5 224. ]
[693.5 223. ]
[694.  222.5]
[694.5 222. ]
[695.  221.5]
[695.5 221. ]
[696.  220.5]
[696.5 220. ]
[697.  219.5]
[697.5 219. ]
[698.  218.5]
[698.5 218. ]
[698.5 217. ]
[699.  216.5]
[699.5 216. ]
[700.  215.5]
[700.5 215. ]
[701.  214.5]
[701.5 214. ]
[702.  213.5]
[702.5 213. ]
[702.5 212. ]
[703.  211.5]
[703.5 211. ]
[703.5 210. ]
[704.  209.5]
[704.5 209. ]
[704.5 208. ]
[705.  207.5]
[705.5 207. ]
[706.  206.5]
[706.5 206. ]
[707.  205.5]
[707.5 205. ]
[708.  204.5]
[708.5 204. ]
[709.  203.5]
[710.  203.5]
[710.5 203. ]
[711.  202.5]
[712.  202.5]
[712.5 202. ]
[713.  201.5]
[714.  201.5]
[715.  201.5]
[716.  201.5]
[716.5 201. ]
[717.  200.5]
[718.  200.5]
[719.  200.5]
[720.  200.5]
[720.5 200. ]
[721.  199.5]
[722.  199.5]
[723.  199.5]
[724.  199.5]
[725.  199.5]
[726.  199.5]
[727.  199.5]
[728.  199.5]
[728.5 200. ]
[729.  200.5]
[730.  200.5]
[730.5 201. ]
[731.  201.5]
[731.5 202. ]
[732.  202.5]
[733.  202.5]
[733.5 203. ]
[734.  203.5]
[734.5 204. ]
[734.5 205. ]
[735.  205.5]
[735.5 206. ]
[736.  206.5]
[736.5 207. ]
[736.5 208. ]
[737.  208.5]
[737.5 209. ]
[738.  209.5]
[738.5 210. ]
[739.  210.5]
[739.5 211. ]
[740.  211.5]
[740.5 212. ]
[741.  212.5]
[741.5 213. ]
[741.5 214. ]
[742.  214.5]
[742.5 215. ]
[743.  215.5]
[743.5 216. ]
[743.5 217. ]
[744.  217.5]
[744.5 218. ]
[744.5 219. ]
[744.5 220. ]
[744.5 221. ]
[744.5 222. ]
[744.5 223. ]
[744.5 224. ]
[744.5 225. ]
[744.5 226. ]
[744.5 227. ]
[744.5 228. ]
[744.5 229. ]
[744.  229.5]
[743.5 230. ]
[743.5 231. ]
[743.  231.5]
[742.5 232. ]
[742.  232.5]
[741.5 233. ]
[741.  233.5]
[740.5 234. ]
[740.  234.5]
[739.5 235. ]
[739.  235.5]
[738.5 236. ]
[738.  236.5]
[737.5 237. ]
[737.5 238. ]
[737.  238.5]
[736.5 239. ]
[736.  239.5]
[735.5 240. ]
[735.  240.5]
[734.5 241. ]
[734.  241.5]
[733.5 242. ]
[733.  242.5]
[732.5 243. ]
[732.  243.5]
[731.5 244. ]
[731.5 245. ]
[731.  245.5]
[730.5 246. ]
[730.  246.5]
[729.5 247. ]
[729.  247.5]
[728.5 248. ]
[728.5 249. ]
[728.  249.5]
[727.5 250. ]
[727.  250.5]
[726.  250.5]
[725.5 251. ]
[725.  251.5]
[724.5 252. ]
[724.  252.5]
[723.5 253. ]
[723.  253.5]
[722.5 254. ]
[722.5 255. ]
[722.5 256. ]
[722.5 257. ]
[722.  257.5]
[721.5 258. ]
[721.5 259. ]
[721.  259.5]
[720.5 260. ]
[720.5 261. ]
[720.  261.5]
[719.5 262. ]
[719.  262.5]
[718.5 263. ]
[718.  263.5]
[717.5 264. ]
[717.  264.5]
[716.5 265. ]
[716.  265.5]
[715.5 266. ]
[715.  266.5]
[714.5 267. ]
[714.  267.5]
[713.  267.5]
[712.5 268. ]
[712.  268.5]
[711.  268.5]
[710.5 269. ]
[710.  269.5]
[709.5 270. ]
[709.  270.5]
[708.  270.5]
[707.  270.5]
[706.5 271. ]
[706.  271.5]
[705.  271.5]
[704.  271.5]
[703.  271.5]
[702.  271.5]
[701.5 272. ]
[701.  272.5]
^
[735.  676.5]
[734.  676.5]
[733.  676.5]
[732.  676.5]
[731.  676.5]
[730.  676.5]
[729.  676.5]
[728.  676.5]
[727.5 676. ]
[727.  675.5]
[726.  675.5]
[725.  675.5]
[724.  675.5]
[723.5 675. ]
[723.  674.5]
[722.  674.5]
[721.5 674. ]
[721.  673.5]
[720.  673.5]
[719.5 673. ]
[719.  672.5]
[718.5 672. ]
[718.  671.5]
[717.  671.5]
[716.5 671. ]
[716.  670.5]
[715.5 670. ]
[715.  669.5]
[714.5 669. ]
[714.  668.5]
[713.5 668. ]
[713.  667.5]
[712.5 667. ]
[712.  666.5]
[711.5 666. ]
[711.  665.5]
[710.5 665. ]
[710.5 664. ]
[710.  663.5]
[709.5 663. ]
[709.  662.5]
[708.5 662. ]
[708.  661.5]
[707.5 661. ]
[707.  660.5]
[706.5 660. ]
[706.  659.5]
[705.5 659. ]
[705.5 658. ]
[705.  657.5]
[704.5 657. ]
[704.5 656. ]
[704.  655.5]
[703.5 655. ]
[703.5 654. ]
[703.  653.5]
[702.5 653. ]
[702.  652.5]
[701.5 652. ]
[701.5 651. ]
[701.  650.5]
[700.5 650. ]
[700.  649.5]
[699.5 649. ]
[699.5 648. ]
[699.  647.5]
[698.5 647. ]
[698.  646.5]
[697.5 646. ]
[697.  645.5]
[696.5 645. ]
[696.  644.5]
[695.5 644. ]
[695.5 643. ]
[695.5 642. ]
[695.  641.5]
[694.5 641. ]
[694.5 640. ]
[694.  639.5]
[693.5 639. ]
[693.  638.5]
[692.5 638. ]
[692.  637.5]
[691.5 637. ]
[691.5 636. ]
[691.  635.5]
[690.5 635. ]
[690.5 634. ]
[690.  633.5]
[689.5 633. ]
[689.5 632. ]
[689.  631.5]
[688.5 631. ]
[688.5 630. ]
[688.5 629. ]
[688.  628.5]
[687.5 628. ]
[687.5 627. ]
[687.  626.5]
[686.5 626. ]
[686.5 625. ]
[686.5 624. ]
[686.5 623. ]
[686.  622.5]
[685.5 622. ]
[685.5 621. ]
[685.5 620. ]
[685.  619.5]
[684.5 619. ]
[684.5 618. ]
[684.5 617. ]
[684.5 616. ]
[684.5 615. ]
[684.5 614. ]
[684.5 613. ]
[685.  612.5]
[685.5 612. ]
[685.5 611. ]
