^
[2301.  1469.5]
[2300.  1469.5]
[2299.  1469.5]
[2298.  1469.5]
[2297.  1469.5]
[2296.  1469.5]
[1550.5 1488. ]
[1550.  1487.5]
[1549.5 1487. ]
[1549.  1486.5]
[1548.5 1486. ]
[1548.  1485.5]
[1547.5 1485. ]
[1547.  1484.5]
[1546.5 1484. ]
[1546.  1483.5]
[1545.5 1483. ]
[1545.5 1482. ]
[1545.  1481.5]
[1544.5 1481. ]
[1544.  1480.5]
[1543.5 1480. ]
[1543.  1479.5]
[1542.5 1479. ]
[1542.5 1478. ]
[1542.  1477.5]
[1541.5 1477. ]
[1541.  1476.5]
[1540.5 1476. ]
[1540.5 1475. ]
[1540.  1474.5]
[1539.5 1474. ]
[1539.5 1473. ]
[1539.  1472.5]
[1538.5 1472. ]
[1538.  1471.5]
[1537.5 1471. ]
[1537.5 1470. ]
[1537.  1469.5]
[1536.5 1469. ]
[1536.  1468.5]
[1535.5 1468. ]
[1535.  1467.5]
[1534.5 1467. ]
[1534.  1466.5]
[1533.5 1466. ]
[1533.5 1465. ]
[1533.5 1464. ]
[1533.5 1463. ]
[1533.5 1462. ]
[1533.5 1461. ]
[1533.5 1460. ]
[1533.5 1459. ]
[1533.5 1458. ]
[1533.5 1457. ]
[1534.  1456.5]
[1534.5 1456. ]
[1535.  1455.5]
[1535.5 1455. ]
[1536.  1454.5]
[1536.5 1454. ]
[1537.  1453.5]
[1538.  1453.5]
[1538.5 1453. ]
[1539.  1452.5]
[1539.5 1452. ]
[1540.  1451.5]
[1541.  1451.5]
[1542.  1451.5]
[1542.5 1451. ]
[1543.  1450.5]
[1544.  1450.5]
[1544.5 1450. ]
[1545.  1449.5]
[1546.  1449.5]
[1546.5 1449. ]
[1547.  1448.5]
[1548.  1448.5]
[1549.  1448.5]
[1549.5 1448. ]
[1550.  1447.5]
[1551.  1447.5]
[1552.  1447.5]
[1553.  1447.5]
[1553.5 1447. ]
[1554.  1446.5]
[1555.  1446.5]
[1556.  1446.5]
[1557.  1446.5]
[1558.  1446.5]
[1559.  1446.5]
[1560.  1446.5]
[1560.5 1447. ]
[1561.  1447.5]
[1562.  1447.5]
[1563.  1447.5]
[1564.  1447.5]
[1565.  1447.5]
[1565.5 1448. ]
[1566.  1448.5]
[1567.  1448.5]
[1567.5 1449. ]
[1568.  1449.5]
[1569.  1449.5]
[1569.5 1450. ]
[1570.  1450.5]
[1570.5 1451. ]
[1571.  1451.5]
[1571.5 1452. ]
[1572.  1452.5]
[1572.5 1453. ]
[1573.  1453.5]
[1573.5 1454. ]
[1573.5 1455. ]
[1574.  1455.5]
[1574.5 1456. ]
[1575.  1456.5]
[1575.5 1457. ]
[1576.  1457.5]
[1576.5 1458. ]
[1577.  1458.5]
[1577.5 1459. ]
[1577.5 1460. ]
[1578.  1460.5]
[1578.5 1461. ]
[1579.  1461.5]
[1579.5 1462. ]
[1580.  1462.5]
[1580.5 1463. ]
[1581.  1463.5]
[1581.5 1464. ]
[1582.  1464.5]
[1582.5 1465. ]
[1583.  1465.5]
[1583.5 1466. ]
[1583.5 1467. ]
[1584.  1467.5]
[1584.5 1468. ]
[1584.5 1469. ]
[1585.  1469.5]
[1585.5 1470. ]
[1586.  1470.5]
[1586.5 1471. ]
[1586.5 1472. ]
[1587.  1472.5]
[1587.5 1473. ]
[1587.5 1474. ]
[1588.  1474.5]
[1588.5 1475. ]
[1589.  1475.5]
[1589.5 1476. ]
[1590.  1476.5]
[1590.5 1477. ]
[1590.5 1478. ]
[1591.  1478.5]
[1591.5 1479. ]
[1592.  1479.5]
[1592.5 1480. ]
[1593.  1480.5]
[1593.5 1481. ]
[1593.5 1482. ]
[1594.  1482.5]
[1594.5 1483. ]
[1595.  1483.5]
[1595.5 1484. ]
[1596.  1484.5]
[1596.5 1485. ]
[1597.  1485.5]
[1597.5 1486. ]
[1597.5 1487. ]
[1598.  1487.5]
[1598.5 1488. ]
[1599.  1488.5]
[1600.  1488.5]
[1601.  1488.5]
[1601.5 1489. ]
[1602.  1489.5]
[1602.5 1490. ]
[1603.  1490.5]
[1603.5 1491. ]
[1604.  1491.5]
[1604.5 1492. ]
[1605.  1492.5]
[1605.5 1493. ]
[1606.  1493.5]
[1607.  1493.5]
[1607.5 1494. ]
[1608.  1494.5]
[1608.5 1495. ]
[1609.  1495.5]
[1609.5 1496. ]
[1609.5 1497. ]
[1610.  1497.5]
[1610.5 1498. ]
[1610.5 1499. ]
[1611.  1499.5]
[1611.5 1500. ]
[1612.  1500.5]
[1612.5 1501. ]
[1613.  1501.5]
[1613.5 1502. ]
[1613.5 1503. ]
[1614.  1503.5]
[1614.5 1504. ]
[1615.  1504.5]
[1615.5 1505. ]
[1616.  1505.5]
[1616.5 1506. ]
[1617.  1506.5]
[1617.5 1507. ]
[1617.5 1508. ]
[1618.  1508.5]
[1618.5 1509. ]
[1619.  1509.5]
[1619.5 1510. ]
[1619.5 1511. ]
[1620.  1511.5]
[1620.5 1512. ]
[1620.5 1513. ]
[1620.5 1514. ]
[1621.  1514.5]
[1621.5 1515. ]
[1621.5 1516. ]
[1622.  1516.5]
[1622.5 1517. ]
[1622.5 1518. ]
[1622.5 1519. ]
[1623.  1519.5]
[1623.5 1520. ]
[1623.5 1521. ]
[1623.5 1522. ]
[1624.  1522.5]
[1624.5 1523. ]
[1624.5 1524. ]
[1624.5 1525. ]
[1625.  1525.5]
[1625.5 1526. ]
[1625.5 1527. ]
[1625.5 1528. ]
[1626.  1528.5]
[1626.5 1529. ]
[1626.  1529.5]
[1625.5 1530. ]
[1625.5 1531. ]
[1625.5 1532. ]
[1625.5 1533. ]
[1625.5 1534. ]
[1625.  1534.5]
[1624.5 1535. ]
[1624.5 1536. ]
[1624.  1536.5]
[1623.5 1537. ]
[1623.  1537.5]
[1622.5 1538. ]
[1622.  1538.5]
[1621.  1538.5]
[1620.5 1539. ]
[1620.  1539.5]
[1619.  1539.5]
[1618.  1539.5]
[1617.5 1540. ]
[1617.  1540.5]
[1616.  1540.5]
[1615.  1540.5]
[1614.  1540.5]
[1613.  1540.5]
[1612.  1540.5]
[1611.  1540.5]
[1610.5 1541. ]
[1610.  1541.5]
^
[2149.  1288.5]
[2148.  1288.5]
[2147.  1288.5]
[2146.  1288.5]
[2145.  1288.5]
[2144.  1288.5]
[2143.  1288.5]
[2142.  1288.5]
[2141.  1288.5]
[2140.  1288.5]
[2139.  1288.5]
[2138.5 1288. ]
[2138.  1287.5]
[2137.  1287.5]
[2136.5 1287. ]
[2136.  1286.5]
[2135.  1286.5]
[2134.5 1286. ]
[2134.  1285.5]
[2133.  1285.5]
[2132.5 1285. ]
[2132.  1284.5]
[2131.5 1284. ]
[2131.  1283.5]
[2130.5 1283. ]
[2130.  1282.5]
[2129.5 1282. ]
[2129.  1281.5]
[2128.5 1281. ]
[2128.  1280.5]
[2127.5 1280. ]
[2127.  1279.5]
[2126.5 1279. ]
[2126.  1278.5]
[2125.5 1278. ]
[2125.5 1277. ]
[2125.  1276.5]
[2124.5 1276. ]
[2124.  1275.5]
[2123.5 1275. ]
[2123.  1274.5]
[2122.5 1274. ]
[2122.5 1273. ]
[2122.  1272.5]
[2121.5 1272. ]
[2121.  1271.5]
[2120.5 1271. ]
[2120.5 1270. ]
[2120.  1269.5]
[2119.5 1269. ]
[2119.  1268.5]
[2118.5 1268. ]
[2118.  1267.5]
[2117.5 1267. ]
[2117.  1266.5]
[2116.5 1266. ]
[2116.5 1265. ]
[2116.5 1264. ]
[2116.  1263.5]
[2115.5 1263. ]
[2115.5 1262. ]
[2115.5 1261. ]
[2115.5 1260. ]
[2115.  1259.5]
[2114.5 1259. ]
[2114.5 1258. ]
[2114.5 1257. ]
[2114.  1256.5]
[2113.5 1256. ]
[2113.  1255.5]
[2112.5 1255. ]
[2112.  1254.5]
[2111.5 1254. ]
[2111.  1253.5]
[2110.5 1253. ]
[2110.  1252.5]
[2109.5 1252. ]
[2109.  1251.5]
[2108.5 1251. ]
[2108.5 1250. ]
[2108.  1249.5]
[2107.5 1249. ]
[2107.5 1248. ]
[2107.  1247.5]
[2106.5 1247. ]
[2106.5 1246. ]
[2106.  1245.5]
[2105.5 1245. ]
[2105.5 1244. ]
[2105.  1243.5]
[2104.5 1243. ]
[2104.5 1242. ]
[2104.  1241.5]
[2103.5 1241. ]
[2103.5 1240. ]
[2103.5 1239. ]
[2103.  1238.5]
[2102.5 1238. ]
[2102.5 1237. ]
[2102.5 1236. ]
[2102.  1235.5]
[2101.5 1235. ]
[2101.5 1234. ]
[2101.5 1233. ]
[2101.5 1232. ]
[2101.  1231.5]
[2100.5 1231. ]
[2100.  1230.5]
[2099.5 1230. ]
[2099.  1229.5]
[2098.5 1229. ]
[2098.5 1228. ]
[2098.  1227.5]
[2097.5 1227. ]
[2097.5 1226. ]
[2097.  1225.5]
[2096.5 1225. ]
[2096.5 1224. ]
[2096.  1223.5]
[2095.5 1223. ]
[2095.  1222.5]
[2094.5 1222. ]
[2094.5 1221. ]
[2094.  1220.5]
[2093.5 1220. ]
[2093.  1219.5]
[2092.5 1219. ]
[2092.5 1218. ]
[2092.  1217.5]
[2091.5 1217. ]
[2091.5 1216. ]
[2091.  1215.5]
[2090.5 1215. ]
[2090.5 1214. ]
[2090.  1213.5]
[2089.5 1213. ]
[2089.5 1212. ]
[2089.5 1211. ]
[2089.5 1210. ]
[2089.5 1209. ]
[2089.5 1208. ]
[2090.  1207.5]
[2090.5 1207. ]
[2091.  1206.5]
[2091.5 1206. ]
[2092.  1205.5]
[2092.5 1205. ]
[2093.  1204.5]
[2093.5 1204. ]
[2094.  1203.5]
[2095.  1203.5]
[2095.5 1203. ]
[2096.  1202.5]
[2096.5 1202. ]
[2097.  1201.5]
[2097.5 1201. ]
[2098.  1200.5]
[2098.5 1200. ]
[2099.  1199.5]
[2100.  1199.5]
[2100.5 1199. ]
[2101.  1198.5]
[2101.5 1198. ]
[2102.  1197.5]
[2103.  1197.5]
[2103.5 1197. ]
[2104.  1196.5]
[2105.  1196.5]
[2105.5 1196. ]
[2106.  1195.5]
[2107.  1195.5]
[2107.5 1195. ]
[2108.  1194.5]
[2109.  1194.5]
[2110.  1194.5]
[2110.5 1194. ]
[2111.  1193.5]
[2112.  1193.5]
[2113.  1193.5]
[2114.  1193.5]
[2115.  1193.5]
[2116.  1193.5]
[2117.  1193.5]
[2117.5 1193. ]
[2118.  1192.5]
[2119.  1192.5]
[2120.  1192.5]
[2121.  1192.5]
[2122.  1192.5]
[2123.  1192.5]
[2124.  1192.5]
[2124.5 1193. ]
[2125.  1193.5]
[2126.  1193.5]
[2127.  1193.5]
[2128.  1193.5]
[2129.  1193.5]
[2129.5 1194. ]
[2129.5 1195. ]
[2130.  1195.5]
[2130.5 1196. ]
[2130.5 1197. ]
[2131.  1197.5]
[2131.5 1198. ]
[2132.  1198.5]
[2132.5 1199. ]
[2133.  1199.5]
[2133.5 1200. ]
[2134.  1200.5]
[2134.5 1201. ]
[2134.5 1202. ]
[2134.5 1203. ]
[2135.  1203.5]
[2135.5 1204. ]
[2135.5 1205. ]
[2135.5 1206. ]
[2136.  1206.5]
[2136.5 1207. ]
[2136.5 1208. ]
[2136.5 1209. ]
[2137.  1209.5]
[2137.5 1210. ]
[2138.  1210.5]
[2138.5 1211. ]
[2138.5 1212. ]
[2139.  1212.5]
[2139.5 1213. ]
[2139.5 1214. ]
[2139.5 1215. ]
[2139.5 1216. ]
[2140.  1216.5]
[2140.5 1217. ]
[2140.5 1218. ]
[2141.  1218.5]
[2141.5 1219. ]
[2141.5 1220. ]
[2141.5 1221. ]
[2142.  1221.5]
[2142.5 1222. ]
[2143.  1222.5]
[2143.5 1223. ]
[2143.5 1224. ]
[2144.  1224.5]
[2144.5 1225. ]
[2145.  1225.5]
[2145.5 1226. ]
[2145.5 1227. ]
[2145.5 1228. ]
[2145.5 1229. ]
[2146.  1229.5]
[2146.5 1230. ]
[2146.5 1231. ]
[2147.  1231.5]
[2147.5 1232. ]
[2147.5 1233. ]
[2147.5 1234. ]
[2148.  1234.5]
[2148.5 1235. ]
[2148.5 1236. ]
[2148.5 1237. ]
[2149.  1237.5]
[2149.5 1238. ]
[2149.5 1239. ]
[2150.  1239.5]
[2150.5 1240. ]
[2150.5 1241. ]
[2151.  1241.5]
[2151.5 1242. ]
[2151.5 1243. ]
[2152.  1243.5]
[2152.5 1244. ]
[2152.5 1245. ]
[2153.  1245.5]
[2153.5 1246. ]
[2153.5 1247. ]
[2154.  1247.5]
[2154.5 1248. ]
[2155.  1248.5]
[2155.5 1249. ]
[2155.5 1250. ]
[2156.  1250.5]
[2156.5 1251. ]
[2157.  1251.5]
[2157.5 1252. ]
[2157.5 1253. ]
[2158.  1253.5]
[2158.5 1254. ]
[2159.  1254.5]
[2159.5 1255. ]
[2159.5 1256. ]
[2160.  1256.5]
[2160.5 1257. ]
[2160.5 1258. ]
[2161.  1258.5]
[2161.5 1259. ]
[2162.  1259.5]
[2162.5 1260. ]
[2162.5 1261. ]
[2163.  1261.5]
[2163.5 1262. ]
[2163.5 1263. ]
[2163.5 1264. ]
[2164.  1264.5]
[2164.5 1265. ]
[2164.5 1266. ]
[2164.5 1267. ]
[2164.5 1268. ]
[2164.5 1269. ]
[2164.5 1270. ]
[2165.  1270.5]
[2165.5 1271. ]
[2165.5 1272. ]
[2165.5 1273. ]
[2165.5 1274. ]
[2165.5 1275. ]
[2165.  1275.5]
[2164.5 1276. ]
[2164.5 1277. ]
[2164.5 1278. ]
[2164.5 1279. ]
[2164.5 1280. ]
[2164.  1280.5]
[2163.5 1281. ]
[2163.  1281.5]
[2162.5 1282. ]
[2162.  1282.5]
[2161.5 1283. ]
[2161.  1283.5]
[2160.  1283.5]
[2159.5 1284. ]
[2159.  1284.5]
[2158.  1284.5]
[2157.5 1285. ]
[2157.  1285.5]
[2156.  1285.5]
[2155.  1285.5]
[2154.5 1286. ]
[2154.  1286.5]
[2153.  1286.5]
[2152.5 1287. ]
[2152.  1287.5]
[2151.  1287.5]
[2150.  1287.5]
[2149.5 1288. ]
[2149.  1288.5]
^
[1770.  1469.5]
[1769.  1469.5]
[1768.  1469.5]
[1767.  1469.5]
[1766.  1469.5]
[1765.  1469.5]
[1764.  1469.5]
[1763.  1469.5]
[1762.  1469.5]
[1761.  1469.5]
[1760.  1469.5]
[1759.  1469.5]
[1758.5 1469. ]
[1758.  1468.5]
[1757.  1468.5]
[1756.  1468.5]
[1755.5 1468. ]
[1755.  1467.5]
[1754.  1467.5]
[1753.5 1467. ]
[1753.  1466.5]
[1752.5 1466. ]
[1752.  1465.5]
[1751.5 1465. ]
[1751.  1464.5]
[1750.5 1464. ]
[1750.  1463.5]
[1749.5 1463. ]
[1749.  1462.5]
[1748.5 1462. ]
[1748.  1461.5]
[1747.5 1461. ]
[1747.  1460.5]
[1746.5 1460. ]
[1746.5 1459. ]
[1746.  1458.5]
[1745.5 1458. ]
[1745.  1457.5]
[1744.5 1457. ]
[1744.5 1456. ]
[1744.  1455.5]
[1743.5 1455. ]
[1743.5 1454. ]
[1743.  1453.5]
[1742.5 1453. ]
[1742.5 1452. ]
[1742.  1451.5]
[1741.5 1451. ]
[1741.  1450.5]
[1740.5 1450. ]
[1740.5 1449. ]
[1740.  1448.5]
[1739.5 1448. ]
[1739.5 1447. ]
[1739.  1446.5]
[1738.5 1446. ]
[1738.  1445.5]
[1737.5 1445. ]
[1737.5 1444. ]
[1737.5 1443. ]
[1737.  1442.5]
[1736.5 1442. ]
[1736.  1441.5]
[1735.5 1441. ]
[1735.5 1440. ]
[1735.  1439.5]
[1734.5 1439. ]
[1734.  1438.5]
[1733.5 1438. ]
[1733.5 1437. ]
[1733.  1436.5]
[1732.5 1436. ]
[1732.5 1435. ]
[1732.5 1434. ]
[1732.  1433.5]
[1731.5 1433. ]
[1731.  1432.5]
[1730.5 1432. ]
[1730.5 1431. ]
[1730.  1430.5]
[1729.5 1430. ]
[1729.5 1429. ]
[1729.  1428.5]
[1728.5 1428. ]
[1728.5 1427. ]
[1728.  1426.5]
[1727.5 1426. ]
[1727.  1425.5]
[1726.5 1425. ]
[1726.5 1424. ]
[1726.  1423.5]
[1725.5 1423. ]
[1725.5 1422. ]
[1725.  1421.5]
[1724.5 1421. ]
[1724.5 1420. ]
[1724.5 1419. ]
[1724.  1418.5]
[1723.5 1418. ]
[1723.5 1417. ]
[1723.  1416.5]
[1722.5 1416. ]
[1722.5 1415. ]
[1722.  1414.5]
[1721.5 1414. ]
[1721.5 1413. ]
[1721.  1412.5]
[1720.5 1412. ]
[1720.5 1411. ]
[1720.5 1410. ]
[1720.  1409.5]
[1719.5 1409. ]
[1719.5 1408. ]
[1719.5 1407. ]
[1719.5 1406. ]
[1719.  1405.5]
[1718.5 1405. ]
[1718.5 1404. ]
[1718.5 1403. ]
[1718.  1402.5]
[1717.5 1402. ]
[1717.5 1401. ]
[1717.  1400.5]
[1716.5 1400. ]
[1716.5 1399. ]
[1716.  1398.5]
[1715.5 1398. ]
[1715.5 1397. ]
[1715.5 1396. ]
[1715.5 1395. ]
[1715.5 1394. ]
[1715.  1393.5]
[1714.5 1393. ]
[1714.5 1392. ]
[1714.5 1391. ]
[1714.5 1390. ]
[1714.  1389.5]
[1713.5 1389. ]
[1713.5 1388. ]
[1713.5 1387. ]
[1713.5 1386. ]
[1713.5 1385. ]
[1713.5 1384. ]
[1713.5 1383. ]
[1713.5 1382. ]
[1713.5 1381. ]
[1714.  1380.5]
[1714.5 1380. ]
[1715.  1379.5]
[1715.5 1379. ]
[1716.  1378.5]
[1716.5 1378. ]
[1717.  1377.5]
[1717.5 1377. ]
[1718.  1376.5]
[1718.5 1376. ]
[1719.  1375.5]
[1719.5 1375. ]
[1720.  1374.5]
[1720.5 1374. ]
[1721.  1373.5]
[1722.  1373.5]
[1722.5 1373. ]
[1723.  1372.5]
[1723.5 1372. ]
[1724.  1371.5]
[1725.  1371.5]
[1726.  1371.5]
[1726.5 1371. ]
[1727.  1370.5]
[1728.  1370.5]
[1729.  1370.5]
[1730.  1370.5]
[1731.  1370.5]
[1731.5 1370. ]
[1732.  1369.5]
[1733.  1369.5]
[1733.5 1369. ]
[1734.  1368.5]
[1735.  1368.5]
[1736.  1368.5]
[1736.5 1368. ]
[1737.  1367.5]
[1738.  1367.5]
[1739.  1367.5]
[1740.  1367.5]
[1741.  1367.5]
[1741.5 1368. ]
[1742.  1368.5]
[1743.  1368.5]
[1744.  1368.5]
[1744.5 1369. ]
[1745.  1369.5]
[1745.5 1370. ]
[1746.  1370.5]
[1746.5 1371. ]
[1746.5 1372. ]
[1747.  1372.5]
[1747.5 1373. ]
[1748.  1373.5]
[1748.5 1374. ]
[1749.  1374.5]
[1749.5 1375. ]
[1750.  1375.5]
[1750.5 1376. ]
[1750.5 1377. ]
[1751.  1377.5]
[1751.5 1378. ]
[1751.5 1379. ]
[1752.  1379.5]
[1752.5 1380. ]
[1752.5 1381. ]
[1753.  1381.5]
[1753.5 1382. ]
[1754.  1382.5]
[1754.5 1383. ]
[1755.  1383.5]
[1755.5 1384. ]
[1755.5 1385. ]
[1756.  1385.5]
[1756.5 1386. ]
[1756.5 1387. ]
[1756.5 1388. ]
[1757.  1388.5]
[1757.5 1389. ]
[1757.5 1390. ]
[1758.  1390.5]
[1758.5 1391. ]
[1759.  1391.5]
[1759.5 1392. ]
[1760.  1392.5]
[1760.5 1393. ]
[1761.  1393.5]
[1761.5 1394. ]
[1761.5 1395. ]
[1761.5 1396. ]
[1762.  1396.5]
[1762.5 1397. ]
[1762.5 1398. ]
[1763.  1398.5]
[1763.5 1399. ]
[1764.  1399.5]
[1764.5 1400. ]
[1765.  1400.5]
[1765.5 1401. ]
[1765.5 1402. ]
[1766.  1402.5]
[1766.5 1403. ]
[1766.5 1404. ]
[1766.5 1405. ]
[1767.  1405.5]
[1767.5 1406. ]
[1767.5 1407. ]
[1767.5 1408. ]
[1768.  1408.5]
[1768.5 1409. ]
[1769.  1409.5]
[1769.5 1410. ]
[1769.5 1411. ]
[1770.  1411.5]
[1770.5 1412. ]
[1771.  1412.5]
[1771.5 1413. ]
[1771.5 1414. ]
[1772.  1414.5]
[1772.5 1415. ]
[1772.5 1416. ]
[1773.  1416.5]
[1773.5 1417. ]
[1773.5 1418. ]
[1774.  1418.5]
[1774.5 1419. ]
[1774.5 1420. ]
[1774.5 1421. ]
[1775.  1421.5]
[1775.5 1422. ]
[1775.5 1423. ]
[1775.5 1424. ]
[1776.  1424.5]
[1776.5 1425. ]
[1776.5 1426. ]
[1777.  1426.5]
[1777.5 1427. ]
[1777.5 1428. ]
[1778.  1428.5]
[1778.5 1429. ]
[1778.5 1430. ]
[1778.5 1431. ]
[1778.5 1432. ]
[1778.5 1433. ]
[1779.  1433.5]
[1779.5 1434. ]
[1779.5 1435. ]
[1779.5 1436. ]
[1779.5 1437. ]
[1779.5 1438. ]
[1779.5 1439. ]
[1779.5 1440. ]
[1779.5 1441. ]
[1779.5 1442. ]
[1779.5 1443. ]
[1779.5 1444. ]
[1779.5 1445. ]
[1779.5 1446. ]
[1779.5 1447. ]
[1779.5 1448. ]
[1779.5 1449. ]
[1779.5 1450. ]
[1779.5 1451. ]
[1779.5 1452. ]
[1779.5 1453. ]
[1779.5 1454. ]
[1779.5 1455. ]
[1779.5 1456. ]
[1779.5 1457. ]
[1779.5 1458. ]
[1779.5 1459. ]
[1779.5 1460. ]
[1779.5 1461. ]
[1779.  1461.5]
[1778.5 1462. ]
[1778.5 1463. ]
[1778.5 1464. ]
[1778.5 1465. ]
[1778.  1465.5]
[1777.5 1466. ]
[1777.  1466.5]
[1776.  1466.5]
[1775.5 1467. ]
[1775.  1467.5]
[1774.  1467.5]
[1773.5 1468. ]
[1773.  1468.5]
[1772.  1468.5]
[1771.  1468.5]
[1770.5 1469. ]
[1770.  1469.5]
^
[2390.  1415.5]
[2389.  1415.5]
[2388.  1415.5]
[2387.  1415.5]
[2386.  1415.5]
[2385.  1415.5]
[2384.  1415.5]
[2383.  1415.5]
[2382.  1415.5]
[2381.  1415.5]
[2380.  1415.5]
[2379.  1415.5]
[2378.  1415.5]
[2377.  1415.5]
[2376.  1415.5]
[2375.  1415.5]
[2374.  1415.5]
[2373.  1415.5]
[2372.  1415.5]
[2371.  1415.5]
[2370.  1415.5]
[2369.  1415.5]
[2368.  1415.5]
[2367.  1415.5]
[2366.  1415.5]
[2365.5 1415. ]
[2365.  1414.5]
[2364.  1414.5]
[2363.  1414.5]
[2362.5 1414. ]
[2362.  1413.5]
[2361.5 1413. ]
[2361.  1412.5]
[2360.  1412.5]
[2359.5 1412. ]
[2359.  1411.5]
[2358.5 1411. ]
[2358.  1410.5]
[2357.5 1410. ]
[2357.5 1409. ]
[2357.  1408.5]
[2356.5 1408. ]
[2356.  1407.5]
[2355.5 1407. ]
[2355.  1406.5]
[2354.5 1406. ]
[2354.  1405.5]
[2353.5 1405. ]
[2353.5 1404. ]
[2353.  1403.5]
[2352.5 1403. ]
[2352.  1402.5]
[2351.5 1402. ]
[2351.5 1401. ]
[2351.  1400.5]
[2350.5 1400. ]
[2350.5 1399. ]
[2350.  1398.5]
[2349.5 1398. ]
[2349.  1397.5]
[2348.5 1397. ]
[2348.5 1396. ]
[2348.  1395.5]
[2347.5 1395. ]
[2347.5 1394. ]
[2347.  1393.5]
[2346.5 1393. ]
[2346.  1392.5]
[2345.5 1392. ]
[2345.5 1391. ]
[2345.  1390.5]
[2344.5 1390. ]
[2344.  1389.5]
[2343.5 1389. ]
[2343.5 1388. ]
[2343.  1387.5]
[2342.5 1387. ]
[2342.  1386.5]
[2341.5 1386. ]
[2341.5 1385. ]
[2341.  1384.5]
[2340.5 1384. ]
[2340.5 1383. ]
[2340.  1382.5]
[2339.5 1382. ]
[2339.  1381.5]
[2338.  1381.5]
[2337.5 1382. ]
[2337.  1382.5]
[2336.5 1382. ]
[2336.  1381.5]
[2335.5 1381. ]
[2335.  1380.5]
[2334.5 1380. ]
[2334.  1379.5]
[2333.5 1379. ]
[2333.  1378.5]
[2332.5 1378. ]
[2332.5 1377. ]
[2332.5 1376. ]
[2332.5 1375. ]
[2332.  1374.5]
[2331.5 1374. ]
[2331.  1373.5]
[2330.  1373.5]
[2329.5 1373. ]
[2329.  1372.5]
[2328.5 1372. ]
[2328.  1371.5]
[2327.5 1371. ]
[2327.5 1370. ]
[2327.  1369.5]
[2326.5 1369. ]
[2326.5 1368. ]
[2326.  1367.5]
[2325.5 1367. ]
[2325.  1366.5]
[2324.  1366.5]
[2323.  1366.5]
[2322.5 1366. ]
[2322.5 1365. ]
[2322.  1364.5]
[2321.5 1364. ]
[2321.  1363.5]
[2320.5 1363. ]
[2320.5 1362. ]
[2320.  1361.5]
[2319.5 1361. ]
[2319.5 1360. ]
[2319.  1359.5]
[2318.5 1359. ]
[2318.  1358.5]
[2317.5 1358. ]
[2317.  1357.5]
[2316.5 1357. ]
[2316.  1356.5]
[2315.5 1356. ]
[2315.  1355.5]
[2314.5 1355. ]
[2314.5 1354. ]
[2314.  1353.5]
[2313.5 1353. ]
[2313.5 1352. ]
[2313.  1351.5]
[2312.5 1351. ]
[2312.5 1350. ]
[2312.  1349.5]
[2311.5 1349. ]
[2311.  1348.5]
[2310.5 1348. ]
[2310.5 1347. ]
[2310.  1346.5]
[2309.5 1346. ]
[2309.  1345.5]
[2308.5 1345. ]
[2308.5 1344. ]
[2308.  1343.5]
[2307.5 1343. ]
[2307.  1342.5]
[2306.5 1342. ]
[2306.5 1341. ]
[2306.  1340.5]
[2305.5 1340. ]
[2305.5 1339. ]
[2305.5 1338. ]
[2305.5 1337. ]
[2305.5 1336. ]
[2305.5 1335. ]
[2305.5 1334. ]
[2305.5 1333. ]
[2305.5 1332. ]
[2305.5 1331. ]
[2305.5 1330. ]
[2305.5 1329. ]
[2305.5 1328. ]
[2305.5 1327. ]
[2305.5 1326. ]
[2305.5 1325. ]
[2305.5 1324. ]
[2306.  1323.5]
[2306.5 1323. ]
[2306.5 1322. ]
[2307.  1321.5]
[2307.5 1321. ]
[2308.  1320.5]
[2308.5 1320. ]
[2309.  1319.5]
[2309.5 1319. ]
[2310.  1318.5]
[2311.  1318.5]
[2311.5 1318. ]
[2312.  1317.5]
[2312.5 1317. ]
[2313.  1316.5]
[2314.  1316.5]
[2314.5 1316. ]
[2315.  1315.5]
[2316.  1315.5]
[2317.  1315.5]
[2318.  1315.5]
[2318.5 1315. ]
[2319.  1314.5]
[2320.  1314.5]
[2321.  1314.5]
[2322.  1314.5]
[2323.  1314.5]
[2324.  1314.5]
[2324.5 1315. ]
[2325.  1315.5]
[2326.  1315.5]
[2327.  1315.5]
[2328.  1315.5]
[2328.5 1316. ]
[2329.  1316.5]
[2330.  1316.5]
[2331.  1316.5]
[2332.  1316.5]
[2332.5 1317. ]
[2333.  1317.5]
[2334.  1317.5]
[2335.  1317.5]
[2335.5 1318. ]
[2336.  1318.5]
[2337.  1318.5]
[2338.  1318.5]
[2339.  1318.5]
[2339.5 1319. ]
[2340.  1319.5]
[2341.  1319.5]
[2341.5 1320. ]
[2342.  1320.5]
[2342.5 1321. ]
[2343.  1321.5]
[2343.5 1322. ]
[2344.  1322.5]
[2345.  1322.5]
[2345.5 1323. ]
[2346.  1323.5]
[2346.5 1324. ]
[2347.  1324.5]
[2347.5 1325. ]
[2348.  1325.5]
[2348.5 1326. ]
[2349.  1326.5]
[2350.  1326.5]
[2350.5 1327. ]
[2351.  1327.5]
[2351.5 1328. ]
[2352.  1328.5]
[2352.5 1329. ]
[2353.  1329.5]
[2353.5 1330. ]
[2354.  1330.5]
[2354.5 1331. ]
[2354.5 1332. ]
[2355.  1332.5]
[2355.5 1333. ]
[2355.5 1334. ]
[2356.  1334.5]
[2356.5 1335. ]
