^
[ 604.  1614.5]
[ 664.  1616.5]
^
[ 93.  951.5]
[ 92.  951.5]
[ 91.  951.5]
[ 90.  951.5]
[ 89.  951.5]
[ 88.  951.5]
[ 87.5 951. ]
[ 87.  950.5]
[ 86.  950.5]
[ 85.  950.5]
[ 84.5 950. ]
[ 84.  949.5]
[ 83.  949.5]
[ 82.5 949. ]
[ 82.  948.5]
[ 81.5 948. ]
[ 81.  947.5]
[ 80.  947.5]
[ 79.5 947. ]
[ 79.  946.5]
[ 78.5 946. ]
[ 78.  945.5]
[ 77.5 945. ]
[ 77.  944.5]
[ 76.5 944. ]
[ 76.  943.5]
[ 75.  943.5]
[ 74.5 943. ]
[ 74.5 942. ]
[ 74.  941.5]
[ 73.5 941. ]
[ 73.  940.5]
[ 72.  940.5]
[ 71.5 940. ]
[ 71.  939.5]
[ 70.5 939. ]
[ 70.  938.5]
[ 69.5 938. ]
[ 69.  937.5]
[ 68.5 937. ]
[ 68.5 936. ]
[ 68.  935.5]
[ 67.5 935. ]
[ 67.5 934. ]
[ 67.  933.5]
[ 66.5 933. ]
[ 66.  932.5]
[ 65.5 932. ]
[ 65.5 931. ]
[ 65.5 930. ]
[ 65.5 929. ]
[ 65.5 928. ]
[ 65.  927.5]
[ 64.5 927. ]
[ 65.  926.5]
[ 65.5 926. ]
[ 65.5 925. ]
[ 65.5 924. ]
[ 65.5 923. ]
[ 65.5 922. ]
[ 65.5 921. ]
[ 65.5 920. ]
[ 65.5 919. ]
[ 66.  918.5]
[ 66.5 918. ]
[ 66.5 917. ]
[ 66.5 916. ]
[ 66.5 915. ]
[ 66.5 914. ]
[ 67.  913.5]
[ 67.5 913. ]
[ 67.5 912. ]
[ 67.5 911. ]
[ 68.  910.5]
[ 68.5 910. ]
[ 68.5 909. ]
[ 68.5 908. ]
[ 68.5 907. ]
[ 69.  906.5]
[ 69.5 906. ]
[ 69.5 905. ]
[ 70.  904.5]
[ 70.5 904. ]
[ 70.5 903. ]
[ 71.  902.5]
[ 71.5 902. ]
[ 72.  901.5]
[ 72.5 901. ]
[ 73.  900.5]
[ 73.5 900. ]
[ 73.5 899. ]
[ 74.  898.5]
[ 74.5 898. ]
[ 75.  897.5]
[ 75.5 897. ]
[ 76.  896.5]
[ 77.  896.5]
[ 77.5 896. ]
[ 78.  895.5]
[ 78.5 895. ]
[ 79.  894.5]
[ 79.5 894. ]
[ 80.  893.5]
[ 80.5 893. ]
[ 81.  892.5]
[ 81.5 892. ]
[ 82.  891.5]
[ 82.5 891. ]
[ 83.  890.5]
[ 84.  890.5]
[ 85.  890.5]
[ 86.  890.5]
[ 87.  890.5]
[ 87.5 890. ]
[ 88.  889.5]
[ 89.  889.5]
[ 90.  889.5]
[ 90.5 889. ]
[ 91.  888.5]
[ 92.  888.5]
[ 93.  888.5]
[ 94.  888.5]
[ 94.5 888. ]
[ 95.  887.5]
[ 96.  887.5]
[ 96.5 887. ]
[ 96.5 886. ]
[ 97.  885.5]
[ 97.5 885. ]
[ 97.5 884. ]
[ 97.  883.5]
[ 96.5 883. ]
[ 96.  882.5]
[ 95.5 882. ]
[ 95.  881.5]
[ 94.5 881. ]
[ 95.  880.5]
[ 95.5 880. ]
[ 95.5 879. ]
[ 96.  878.5]
[ 96.5 878. ]
[ 97.  877.5]
[ 97.5 877. ]
[ 98.  876.5]
[ 98.5 876. ]
[ 99.  875.5]
[100.  875.5]
[100.5 875. ]
[101.  874.5]
[101.5 874. ]
[102.  873.5]
[102.5 873. ]
[103.  872.5]
[103.5 872. ]
[104.  871.5]
[104.5 871. ]
[104.5 870. ]
[105.  869.5]
[105.5 869. ]
[106.  868.5]
[106.5 868. ]
[107.  867.5]
[107.5 867. ]
[108.  866.5]
[108.5 866. ]
[109.  865.5]
[109.5 865. ]
[110.  864.5]
[110.5 864. ]
[111.  863.5]
[111.5 863. ]
[112.  862.5]
[112.5 862. ]
[113.  861.5]
[114.  861.5]
[114.5 861. ]
[115.  860.5]
[116.  860.5]
[117.  860.5]
[117.5 860. ]
[118.  859.5]
[119.  859.5]
[120.  859.5]
[121.  859.5]
[122.  859.5]
[123.  859.5]
[124.  859.5]
[125.  859.5]
[126.  859.5]
[127.  859.5]
[128.  859.5]
[128.5 860. ]
[129.  860.5]
[130.  860.5]
[131.  860.5]
[132.  860.5]
[133.  860.5]
[133.5 861. ]
[134.  861.5]
[134.5 862. ]
[135.  862.5]
[135.5 863. ]
[136.  863.5]
[136.5 864. ]
[137.  864.5]
[137.5 865. ]
[137.5 866. ]
[138.  866.5]
[138.5 867. ]
[138.5 868. ]
[139.  868.5]
[139.5 869. ]
[139.5 870. ]
[140.  870.5]
[140.5 871. ]
[140.5 872. ]
[140.5 873. ]
[141.  873.5]
[141.5 874. ]
[141.5 875. ]
[141.5 876. ]
[141.5 877. ]
[141.5 878. ]
[141.5 879. ]
[141.5 880. ]
[141.5 881. ]
[141.5 882. ]
[141.5 883. ]
[141.5 884. ]
[141.5 885. ]
[141.  885.5]
[140.5 886. ]
[140.5 887. ]
[140.5 888. ]
[140.5 889. ]
[140.5 890. ]
[140.  890.5]
[139.5 891. ]
[139.5 892. ]
[139.5 893. ]
[139.  893.5]
[138.5 894. ]
[138.5 895. ]
[138.  895.5]
[137.5 896. ]
[137.5 897. ]
[137.  897.5]
[136.5 898. ]
[136.5 899. ]
[136.5 900. ]
[136.  900.5]
[135.5 901. ]
[135.5 902. ]
[135.  902.5]
[134.5 903. ]
[134.  903.5]
[133.5 904. ]
[133.  904.5]
[132.5 905. ]
[132.  905.5]
[131.5 906. ]
[131.5 907. ]
[131.  907.5]
[130.5 908. ]
[130.5 909. ]
[130.5 910. ]
[130.  910.5]
[129.5 911. ]
[129.  911.5]
[128.5 912. ]
[128.  912.5]
[127.5 913. ]
[127.  913.5]
[126.5 914. ]
[126.5 915. ]
[126.  915.5]
[125.5 916. ]
[125.  916.5]
[124.5 917. ]
[124.  917.5]
[123.5 918. ]
[123.  918.5]
[122.5 919. ]
[122.  919.5]
[121.5 920. ]
[121.  920.5]
[120.5 921. ]
[120.  921.5]
[119.5 922. ]
[119.5 923. ]
[119.5 924. ]
[119.  924.5]
[118.5 925. ]
[118.5 926. ]
[118.5 927. ]
[118.5 928. ]
[118.5 929. ]
[118.5 930. ]
[118.  930.5]
[117.5 931. ]
[117.5 932. ]
[117.  932.5]
[116.5 933. ]
[116.5 934. ]
[116.  934.5]
[115.5 935. ]
[115.5 936. ]
[115.  936.5]
[114.5 937. ]
[114.  937.5]
[113.5 938. ]
[113.5 939. ]
[113.  939.5]
[112.5 940. ]
[112.  940.5]
[111.5 941. ]
[111.  941.5]
[110.5 942. ]
[110.  942.5]
[109.5 943. ]
[109.  943.5]
[108.5 944. ]
[108.  944.5]
[107.5 945. ]
[107.  945.5]
[106.  945.5]
[105.5 946. ]
[105.  946.5]
[104.  946.5]
[103.5 947. ]
[103.  947.5]
[102.  947.5]
[101.  947.5]
[100.5 948. ]
[100.  948.5]
[ 99.  948.5]
[ 98.5 949. ]
[ 98.  949.5]
[ 97.  949.5]
[ 96.5 950. ]
[ 96.  950.5]
[ 95.  950.5]
[ 94.  950.5]
[ 93.5 951. ]
[ 93.  951.5]
^
[1882.   554.5]
[1881.   554.5]
[1880.   554.5]
[1879.   554.5]
[1878.5  554. ]
[1878.   553.5]
[1877.   553.5]
[1876.   553.5]
[1875.   553.5]
[1874.   553.5]
[1873.   553.5]
[1872.5  553. ]
[1872.5  552. ]
[1872.   551.5]
[1871.5  551. ]
[1871.5  550. ]
[1871.5  549. ]
[1871.   548.5]
[1870.5  548. ]
[1870.5  547. ]
[1870.   546.5]
[1869.5  546. ]
[1869.   545.5]
[1868.5  545. ]
[1868.5  544. ]
[1868.   543.5]
[1867.5  543. ]
[1867.   542.5]
[1866.   542.5]
[1865.5  542. ]
[1865.   541.5]
[1864.5  541. ]
[1864.   540.5]
[1863.5  540. ]
[1863.5  539. ]
[1863.   538.5]
[1862.   538.5]
[1861.5  538. ]
[1861.   537.5]
[1860.5  537. ]
[1860.   536.5]
[1859.   536.5]
[1858.5  536. ]
[1858.   535.5]
[1857.5  535. ]
[1857.5  534. ]
[1857.   533.5]
[1856.5  533. ]
[1856.   532.5]
[1855.5  532. ]
[1855.   531.5]
[1854.5  531. ]
[1854.5  530. ]
[1854.5  529. ]
[1854.   528.5]
[1853.5  528. ]
[1853.5  527. ]
[1853.   526.5]
[1852.5  526. ]
[1852.   525.5]
[1851.5  525. ]
[1851.5  524. ]
[1851.5  523. ]
[1851.   522.5]
[1850.5  522. ]
[1850.5  521. ]
[1850.5  520. ]
[1850.   519.5]
[1849.5  519. ]
[1849.5  518. ]
[1849.5  517. ]
[1849.5  516. ]
[1849.   515.5]
[1848.5  515. ]
[1848.5  514. ]
[1848.5  513. ]
[1848.5  512. ]
[1848.   511.5]
[1847.5  511. ]
[1847.5  510. ]
[1847.5  509. ]
[1847.5  508. ]
[1847.   507.5]
[1846.5  507. ]
[1846.5  506. ]
[1846.5  505. ]
[1846.5  504. ]
[1846.   503.5]
[1845.5  503. ]
[1845.5  502. ]
[1845.5  501. ]
[1845.5  500. ]
[1845.5  499. ]
[1845.5  498. ]
[1845.   497.5]
[1844.5  497. ]
[1844.5  496. ]
[1844.5  495. ]
[1844.5  494. ]
[1844.5  493. ]
[1844.5  492. ]
[1844.5  491. ]
[1844.   490.5]
[1843.5  490. ]
[1843.5  489. ]
[1843.5  488. ]
[1843.5  487. ]
[1843.5  486. ]
[1843.5  485. ]
[1843.5  484. ]
[1844.   483.5]
[1844.5  483. ]
[1845.   482.5]
[1845.5  482. ]
[1846.   481.5]
[1846.5  481. ]
[1847.   480.5]
[1848.   480.5]
[1848.5  480. ]
[1849.   479.5]
[1850.   479.5]
[1850.5  479. ]
[1851.   478.5]
[1852.   478.5]
[1853.   478.5]
[1853.5  478. ]
[1854.   477.5]
[1855.   477.5]
[1855.5  477. ]
[1856.   476.5]
[1857.   476.5]
[1858.   476.5]
[1859.   476.5]
[1859.5  476. ]
[1860.   475.5]
[1861.   475.5]
[1862.   475.5]
[1863.   475.5]
[1864.   475.5]
[1865.   475.5]
[1866.   475.5]
[1867.   475.5]
[1868.   475.5]
[1869.   475.5]
[1870.   475.5]
[1871.   475.5]
[1872.   475.5]
[1873.   475.5]
[1874.   475.5]
[1875.   475.5]
[1875.5  476. ]
[1876.   476.5]
[1877.   476.5]
[1877.5  477. ]
[1878.   477.5]
[1878.5  478. ]
[1878.5  479. ]
[1879.   479.5]
[1879.5  480. ]
[1879.5  481. ]
[1880.   481.5]
[1880.5  482. ]
[1880.5  483. ]
[1881.   483.5]
[1881.5  484. ]
[1882.   484.5]
[1882.5  485. ]
[1882.5  486. ]
[1883.   486.5]
[1883.5  487. ]
[1884.   487.5]
[1884.5  488. ]
[1884.5  489. ]
[1884.5  490. ]
[1885.   490.5]
[1885.5  491. ]
[1885.5  492. ]
[1885.5  493. ]
[1886.   493.5]
[1886.5  494. ]
[1886.5  495. ]
[1886.5  496. ]
[1887.   496.5]
[1887.5  497. ]
[1887.5  498. ]
[1887.5  499. ]
[1888.   499.5]
[1888.5  500. ]
[1888.5  501. ]
[1888.5  502. ]
[1888.5  503. ]
[1888.5  504. ]
[1889.   504.5]
[1889.5  505. ]
[1889.5  506. ]
[1889.5  507. ]
[1889.5  508. ]
[1889.5  509. ]
[1890.   509.5]
[1890.5  510. ]
[1890.5  511. ]
[1890.5  512. ]
[1890.5  513. ]
[1890.5  514. ]
[1891.   514.5]
[1891.5  515. ]
[1891.5  516. ]
[1891.5  517. ]
[1891.5  518. ]
[1891.5  519. ]
[1891.5  520. ]
[1892.   520.5]
[1892.5  521. ]
[1892.5  522. ]
[1892.5  523. ]
[1892.5  524. ]
[1892.5  525. ]
[1892.5  526. ]
[1893.   526.5]
[1893.5  527. ]
[1893.5  528. ]
[1893.5  529. ]
[1893.5  530. ]
[1893.5  531. ]
[1894.   531.5]
[1894.5  532. ]
[1894.5  533. ]
[1894.5  534. ]
[1894.5  535. ]
[1894.5  536. ]
[1894.5  537. ]
[1894.5  538. ]
[1894.5  539. ]
[1894.5  540. ]
[1894.5  541. ]
[1894.5  542. ]
[1894.5  543. ]
[1894.5  544. ]
[1894.5  545. ]
[1894.5  546. ]
[1894.5  547. ]
[1894.   547.5]
[1893.5  548. ]
[1893.   548.5]
[1892.5  549. ]
[1892.5  550. ]
[1892.5  551. ]
[1892.5  552. ]
[1892.   552.5]
[1891.5  553. ]
[1891.   553.5]
[1890.   553.5]
[1889.   553.5]
[1888.   553.5]
[1887.   553.5]
[1886.   553.5]
[1885.   553.5]
[1884.   553.5]
[1883.   553.5]
[1882.5  554. ]
[1882.   554.5]
