^
[731.  891.5]
[730.  891.5]
[729.  891.5]
[728.  891.5]
[727.  891.5]
[726.  891.5]
[725.  891.5]
[724.  891.5]
[723.  891.5]
[722.  891.5]
[721.  891.5]
[720.  891.5]
[719.  891.5]
[718.  891.5]
[717.  891.5]
[716.  891.5]
[1482.   485.5]
[1481.   485.5]
[1480.   485.5]
[1479.5  486. ]
[1479.   486.5]
[1478.   486.5]
[1477.   486.5]
[1476.   486.5]
[1475.   486.5]
[1474.5  487. ]
[1474.   487.5]
[1473.   487.5]
[1472.   487.5]
[1471.   487.5]
[1470.5  488. ]
[1470.   488.5]
[1469.   488.5]
[1468.   488.5]
[1467.   488.5]
[1466.5  489. ]
[1466.   489.5]
[1465.   489.5]
[1464.   489.5]
[1463.   489.5]
[1462.   489.5]
[1461.   489.5]
[1460.   489.5]
[1459.   489.5]
[1458.   489.5]
[1457.5  490. ]
[1457.   490.5]
^
[632.  746.5]
[631.  746.5]
[630.  746.5]
[629.  746.5]
[628.  746.5]
[627.  746.5]
[626.  746.5]
[625.  746.5]
[624.5 746. ]
[624.  745.5]
[623.  745.5]
[622.  745.5]
[621.5 745. ]
[621.  744.5]
[620.  744.5]
[619.5 744. ]
[619.  743.5]
[618.  743.5]
[617.5 743. ]
[617.  742.5]
[616.  742.5]
[615.5 742. ]
[615.  741.5]
[614.5 741. ]
[614.  740.5]
[613.  740.5]
[612.5 740. ]
[612.  739.5]
[611.5 739. ]
[611.  738.5]
[610.5 738. ]
[610.  737.5]
[609.5 737. ]
[609.  736.5]
[608.5 736. ]
[608.  735.5]
[607.5 735. ]
[607.  734.5]
[606.5 734. ]
[606.  733.5]
[605.5 733. ]
[605.5 732. ]
[605.  731.5]
[604.5 731. ]
[604.  730.5]
[603.5 730. ]
[603.5 729. ]
[603.  728.5]
[602.5 728. ]
[602.  727.5]
[601.5 727. ]
[601.5 726. ]
[601.  725.5]
[600.5 725. ]
[600.  724.5]
[599.5 724. ]
[599.5 723. ]
[599.  722.5]
[598.5 722. ]
[598.5 721. ]
[598.  720.5]
[597.5 720. ]
[597.5 719. ]
[597.  718.5]
[596.5 718. ]
[596.5 717. ]
[596.5 716. ]
[596.  715.5]
[595.5 715. ]
[595.5 714. ]
[595.5 713. ]
[595.  712.5]
[594.5 712. ]
[594.5 711. ]
[594.5 710. ]
[594.  709.5]
[593.5 709. ]
[593.5 708. ]
[593.5 707. ]
[593.  706.5]
[592.5 706. ]
[592.5 705. ]
[592.5 704. ]
[592.  703.5]
[591.5 703. ]
[591.5 702. ]
[591.5 701. ]
[591.5 700. ]
[591.  699.5]
[590.5 699. ]
[590.5 698. ]
[590.5 697. ]
[590.5 696. ]
[590.  695.5]
[589.5 695. ]
[589.5 694. ]
[589.5 693. ]
[589.5 692. ]
[589.  691.5]
[588.5 691. ]
[588.5 690. ]
[588.5 689. ]
[589.  688.5]
[589.5 688. ]
[589.5 687. ]
[589.5 686. ]
[589.5 685. ]
[589.5 684. ]
[589.5 683. ]
[589.5 682. ]
[589.5 681. ]
[589.5 680. ]
[589.5 679. ]
[590.  678.5]
[590.5 678. ]
[590.5 677. ]
[591.  676.5]
[591.5 676. ]
[591.5 675. ]
[591.5 674. ]
[592.  673.5]
[592.5 673. ]
[592.5 672. ]
[593.  671.5]
[593.5 671. ]
[593.5 670. ]
[594.  669.5]
[594.5 669. ]
[594.5 668. ]
[595.  667.5]
[595.5 667. ]
[595.5 666. ]
[596.  665.5]
[596.5 665. ]
[596.5 664. ]
[597.  663.5]
[597.5 663. ]
[597.5 662. ]
[598.  661.5]
[598.5 661. ]
[599.  660.5]
[599.5 660. ]
[600.  659.5]
[600.5 659. ]
[600.5 658. ]
[601.  657.5]
[601.5 657. ]
[602.  656.5]
[602.5 656. ]
[603.  655.5]
[603.5 655. ]
[604.  654.5]
[604.5 654. ]
[604.5 653. ]
[605.  652.5]
[605.5 652. ]
[606.  651.5]
[606.5 651. ]
[607.  650.5]
[608.  650.5]
[608.5 650. ]
[609.  649.5]
[609.5 649. ]
[610.  648.5]
[610.5 648. ]
[611.  647.5]
[611.5 647. ]
[612.  646.5]
[612.5 646. ]
[613.  645.5]
[614.  645.5]
[614.5 645. ]
[615.  644.5]
[615.5 644. ]
[616.  643.5]
[616.5 643. ]
[617.  642.5]
[617.5 642. ]
[618.  641.5]
[618.5 641. ]
[619.  640.5]
[620.  640.5]
[620.5 640. ]
[621.  639.5]
[622.  639.5]
[622.5 639. ]
[623.  638.5]
[624.  638.5]
[624.5 638. ]
[625.  637.5]
[626.  637.5]
[626.5 637. ]
[627.  636.5]
[627.5 636. ]
[628.  635.5]
[628.5 635. ]
[629.  634.5]
[630.  634.5]
[630.5 634. ]
[631.  633.5]
[632.  633.5]
[632.5 633. ]
[633.  632.5]
[633.5 632. ]
[634.  631.5]
[634.5 631. ]
[635.  630.5]
[636.  630.5]
[636.5 630. ]
[637.  629.5]
[637.5 629. ]
[638.  628.5]
[639.  628.5]
[639.5 628. ]
[640.  627.5]
[641.  627.5]
[641.5 627. ]
[642.  626.5]
[643.  626.5]
[644.  626.5]
[644.5 626. ]
[645.  625.5]
[645.5 625. ]
[646.  624.5]
[647.  624.5]
[647.5 624. ]
[648.  623.5]
[649.  623.5]
[649.5 623. ]
[650.  622.5]
[651.  622.5]
[652.  622.5]
[652.5 622. ]
[653.  621.5]
[654.  621.5]
[654.5 621. ]
[655.  620.5]
[656.  620.5]
[656.5 620. ]
[657.  619.5]
[658.  619.5]
[658.5 619. ]
[659.  618.5]
[660.  618.5]
[661.  618.5]
[661.5 618. ]
[662.  617.5]
[663.  617.5]
[664.  617.5]
[664.5 617. ]
[665.  616.5]
[666.  616.5]
[667.  616.5]
[668.  616.5]
[669.  616.5]
[670.  616.5]
[671.  616.5]
[672.  616.5]
[673.  616.5]
[673.5 616. ]
[674.  615.5]
[675.  615.5]
[676.  615.5]
[677.  615.5]
[678.  615.5]
[679.  615.5]
[680.  615.5]
[680.5 615. ]
[681.  614.5]
[682.  614.5]
[683.  614.5]
[684.  614.5]
[685.  614.5]
[686.  614.5]
[686.5 614. ]
[687.  613.5]
[688.  613.5]
[689.  613.5]
[690.  613.5]
[691.  613.5]
[691.5 613. ]
[692.  612.5]
[693.  612.5]
[694.  612.5]
[695.  612.5]
[696.  612.5]
[697.  612.5]
[698.  612.5]
[699.  612.5]
[700.  612.5]
[701.  612.5]
[701.5 612. ]
[702.  611.5]
[703.  611.5]
[704.  611.5]
[705.  611.5]
[706.  611.5]
[706.5 612. ]
[707.  612.5]
[708.  612.5]
[708.5 613. ]
[709.  613.5]
[710.  613.5]
[710.5 614. ]
[711.  614.5]
[712.  614.5]
[712.5 615. ]
[713.  615.5]
[714.  615.5]
[714.5 616. ]
[715.  616.5]
[715.5 617. ]
[716.  617.5]
[717.  617.5]
[717.5 618. ]
[718.  618.5]
[718.5 619. ]
[719.  619.5]
[719.5 620. ]
[720.  620.5]
[720.5 621. ]
[721.  621.5]
[721.5 622. ]
[722.  622.5]
[722.5 623. ]
[723.  623.5]
[723.5 624. ]
[724.  624.5]
[724.5 625. ]
[725.  625.5]
[725.5 626. ]
[726.  626.5]
[726.5 627. ]
[726.5 628. ]
[727.  628.5]
[727.5 629. ]
[728.  629.5]
[728.5 630. ]
[729.  630.5]
[729.5 631. ]
[729.5 632. ]
[730.  632.5]
[730.5 633. ]
[731.  633.5]
[731.5 634. ]
[731.5 635. ]
[732.  635.5]
[732.5 636. ]
[732.5 637. ]
[733.  637.5]
[733.5 638. ]
[734.  638.5]
[734.5 639. ]
[735.  639.5]
[735.5 640. ]
[735.5 641. ]
[736.  641.5]
[736.5 642. ]
[736.5 643. ]
[736.5 644. ]
[737.  644.5]
[737.5 645. ]
[737.5 646. ]
[737.5 647. ]
[737.5 648. ]
[738.  648.5]
[738.5 649. ]
[738.5 650. ]
[738.5 651. ]
[738.5 652. ]
[739.  652.5]
[739.5 653. ]
[739.5 654. ]
[739.5 655. ]
[739.5 656. ]
[739.5 657. ]
[739.5 658. ]
[739.5 659. ]
[739.5 660. ]
[739.5 661. ]
[740.  661.5]
[740.5 662. ]
[740.5 663. ]
[740.5 664. ]
[740.5 665. ]
[740.  665.5]
[739.5 666. ]
[739.5 667. ]
[739.5 668. ]
[739.5 669. ]
[739.5 670. ]
[739.5 671. ]
[739.5 672. ]
[739.5 673. ]
[739.5 674. ]
[739.  674.5]
[738.5 675. ]
[738.5 676. ]
[738.5 677. ]
[738.5 678. ]
[738.  678.5]
[737.5 679. ]
[737.5 680. ]
[737.  680.5]
[736.5 681. ]
[736.5 682. ]
[736.  682.5]
[735.5 683. ]
[735.  683.5]
[734.5 684. ]
[734.5 685. ]
[734.  685.5]
[733.5 686. ]
[733.  686.5]
[732.5 687. ]
[732.  687.5]
[731.5 688. ]
[731.5 689. ]
[731.  689.5]
[730.5 690. ]
[730.  690.5]
[729.5 691. ]
[729.  691.5]
[728.  691.5]
[727.5 692. ]
[727.  692.5]
[726.5 693. ]
[726.  693.5]
[725.  693.5]
[724.5 694. ]
[724.  694.5]
[723.  694.5]
[722.5 695. ]
[722.  695.5]
[721.5 696. ]
[721.  696.5]
[720.  696.5]
[719.5 697. ]
[719.  697.5]
[718.5 698. ]
[718.  698.5]
[717.5 699. ]
[717.  699.5]
[716.  699.5]
[715.5 700. ]
[715.  700.5]
[714.5 701. ]
[714.  701.5]
[713.  701.5]
[712.5 702. ]
[712.  702.5]
[711.5 703. ]
[711.  703.5]
[710.  703.5]
[709.5 704. ]
[709.  704.5]
[708.5 705. ]
[708.  705.5]
[707.  705.5]
[706.5 706. ]
[706.  706.5]
[705.5 707. ]
[705.  707.5]
[704.  707.5]
[703.5 708. ]
[703.  708.5]
[702.5 709. ]
[702.  709.5]
[701.  709.5]
[700.5 710. ]
[700.  710.5]
[699.  710.5]
[698.5 711. ]
[698.  711.5]
[697.5 712. ]
[697.  712.5]
[696.  712.5]
[695.5 713. ]
[695.  713.5]
[694.5 714. ]
[694.  714.5]
[693.  714.5]
[692.5 715. ]
[692.  715.5]
[691.  715.5]
[690.5 716. ]
[690.  716.5]
[689.5 717. ]
[689.  717.5]
[688.  717.5]
[687.5 718. ]
[687.  718.5]
[686.5 719. ]
[686.  719.5]
[685.  719.5]
[684.5 720. ]
[684.  720.5]
[683.5 721. ]
[683.  721.5]
[682.  721.5]
[681.5 722. ]
[681.  722.5]
[680.  722.5]
[679.5 723. ]
[679.  723.5]
[678.5 724. ]
[678.  724.5]
[677.  724.5]
[676.5 725. ]
[676.  725.5]
[675.  725.5]
[674.5 726. ]
[674.  726.5]
[673.5 727. ]
[673.  727.5]
[672.  727.5]
[671.5 728. ]
[671.  728.5]
[670.5 729. ]
[670.  729.5]
[669.  729.5]
[668.5 730. ]
[668.  730.5]
[667.5 731. ]
[667.  731.5]
[666.  731.5]
[665.5 732. ]
[665.  732.5]
[664.5 733. ]
[664.  733.5]
[663.  733.5]
[662.5 734. ]
[662.  734.5]
[661.5 735. ]
[661.  735.5]
[660.  735.5]
[659.5 736. ]
[659.  736.5]
[658.  736.5]
[657.5 737. ]
[657.  737.5]
[656.  737.5]
[655.  737.5]
[654.5 738. ]
[654.  738.5]
[653.  738.5]
[652.  738.5]
[651.5 739. ]
[651.  739.5]
[650.  739.5]
[649.  739.5]
[648.5 740. ]
[648.  740.5]
[647.  740.5]
[646.5 741. ]
[646.  741.5]
[645.  741.5]
[644.5 742. ]
[644.  742.5]
[643.  742.5]
[642.5 743. ]
[642.  743.5]
[641.  743.5]
[640.  743.5]
[639.5 744. ]
[639.  744.5]
[638.  744.5]
[637.  744.5]
[636.  744.5]
[635.5 745. ]
[635.  745.5]
[634.  745.5]
[633.  745.5]
[632.5 746. ]
[632.  746.5]
^
[2224.   550.5]
[2223.   550.5]
[2222.   550.5]
[2221.   550.5]
[2220.   550.5]
[2219.   550.5]
[2218.   550.5]
[2217.   550.5]
[2216.   550.5]
[2215.   550.5]
[2214.   550.5]
[2213.   550.5]
[2212.5  550. ]
[2212.   549.5]
[2211.   549.5]
[2210.   549.5]
[2209.   549.5]
[2208.   549.5]
[2207.   549.5]
[2206.   549.5]
[2205.   549.5]
[2204.5  549. ]
[2204.   548.5]
[2203.   548.5]
[2202.5  548. ]
[2202.   547.5]
[2201.5  547. ]
[2201.   546.5]
[2200.5  546. ]
[2200.   545.5]
[2199.   545.5]
[2198.5  545. ]
[2198.   544.5]
[2197.5  544. ]
[2197.   543.5]
[2196.   543.5]
[2195.5  543. ]
[2195.   542.5]
[2194.5  542. ]
[2194.5  541. ]
[2194.   540.5]
[2193.5  540. ]
[2193.   539.5]
[2192.5  539. ]
[2192.5  538. ]
[2192.   537.5]
[2191.5  537. ]
[2191.   536.5]
[2190.5  536. ]
[2190.   535.5]
[2189.5  535. ]
[2189.5  534. ]
[2189.   533.5]
[2188.5  533. ]
[2188.5  532. ]
[2188.5  531. ]
[2188.   530.5]
[2187.5  530. ]
[2187.5  529. ]
[2187.5  528. ]
[2187.   527.5]
[2186.5  527. ]
[2186.5  526. ]
[2186.   525.5]
[2185.5  525. ]
[2185.5  524. ]
[2185.   523.5]
[2184.5  523. ]
[2184.5  522. ]
[2184.5  521. ]
[2184.   520.5]
[2183.5  520. ]
[2183.5  519. ]
[2183.5  518. ]
[2183.5  517. ]
[2183.   516.5]
[2182.5  516. ]
[2182.5  515. ]
[2182.5  514. ]
[2182.   513.5]
[2181.5  513. ]
[2181.5  512. ]
[2181.5  511. ]
[2181.   510.5]
[2180.5  510. ]
[2180.5  509. ]
[2180.   508.5]
[2179.5  508. ]
[2179.5  507. ]
[2179.5  506. ]
[2179.5  505. ]
[2179.   504.5]
[2178.5  504. ]
[2178.5  503. ]
[2178.5  502. ]
[2178.5  501. ]
[2178.5  500. ]
[2178.5  499. ]
[2178.5  498. ]
[2178.5  497. ]
[2178.5  496. ]
[2178.5  495. ]
[2178.5  494. ]
[2178.5  493. ]
[2178.5  492. ]
[2178.5  491. ]
[2178.5  490. ]
[2178.5  489. ]
[2178.5  488. ]
[2178.5  487. ]
[2178.5  486. ]
[2178.5  485. ]
[2178.5  484. ]
[2179.   483.5]
[2179.5  483. ]
[2179.5  482. ]
[2179.5  481. ]
[2180.   480.5]
[2181.   480.5]
[2181.5  480. ]
[2182.   479.5]
[2182.5  479. ]
[2183.   478.5]
[2184.   478.5]
[2184.5  478. ]
[2185.   477.5]
[2185.5  477. ]
[2186.   476.5]
[2186.5  476. ]
[2186.5  475. ]
[2187.   474.5]
[2187.5  474. ]
[2188.   473.5]
[2188.5  473. ]
[2189.   472.5]
[2190.   472.5]
[2190.5  472. ]
[2191.   471.5]
[2192.   471.5]
[2192.5  471. ]
[2193.   470.5]
[2194.   470.5]
[2194.5  470. ]
[2195.   469.5]
[2196.   469.5]
[2196.5  469. ]
[2197.   468.5]
[2198.   468.5]
[2198.5  468. ]
[2199.   467.5]
[2200.   467.5]
[2201.   467.5]
[2201.5  467. ]
[2202.   466.5]
[2203.   466.5]
[2203.5  466. ]
[2204.   465.5]
[2205.   465.5]
[2205.5  465. ]
[2206.   464.5]
[2207.   464.5]
[2208.   464.5]
[2209.   464.5]
[2210.   464.5]
[2210.5  464. ]
[2211.   463.5]
[2212.   463.5]
[2213.   463.5]
[2214.   463.5]
[2215.   463.5]
[2215.5  463. ]
[2216.   462.5]
[2217.   462.5]
[2218.   462.5]
[2219.   462.5]
[2219.5  462. ]
[2220.   461.5]
[2221.   461.5]
[2222.   461.5]
[2223.   461.5]
[2224.   461.5]
[2225.   461.5]
[2226.   461.5]
[2227.   461.5]
[2228.   461.5]
[2229.   461.5]
[2229.5  461. ]
[2230.   460.5]
[2230.5  460. ]
[2231.   459.5]
[2231.5  459. ]
[2231.5  458. ]
[2232.   457.5]
[2232.5  457. ]
[2233.   456.5]
[2233.5  456. ]
[2234.   455.5]
[2235.   455.5]
[2236.   455.5]
[2236.5  455. ]
[2237.   454.5]
[2237.5  454. ]
[2238.   453.5]
[2238.5  453. ]
[2239.   452.5]
[2239.5  452. ]
[2240.   451.5]
[2240.5  451. ]
[2241.   450.5]
[2241.5  450. ]
[2242.   449.5]
[2242.5  449. ]
[2243.   448.5]
[2243.5  448. ]
[2244.   447.5]
[2244.5  447. ]
[2245.   446.5]
[2246.   446.5]
[2246.5  446. ]
[2247.   445.5]
[2247.5  445. ]
[2248.   444.5]
[2249.   444.5]
[2249.5  444. ]
[2250.   443.5]
[2250.5  443. ]
[2251.   442.5]
[2251.5  442. ]
[2252.   441.5]
[2252.5  441. ]
[2253.   440.5]
[2253.5  440. ]
[2254.   439.5]
[2254.5  439. ]
[2255.   438.5]
[2256.   438.5]
[2256.5  438. ]
[2257.   437.5]
[2257.5  437. ]
[2258.   436.5]
[2258.5  436. ]
[2259.   435.5]
[2259.5  435. ]
[2260.   434.5]
[2260.5  434. ]
[2261.   433.5]
[2261.5  433. ]
[2262.   432.5]
[2263.   432.5]
[2263.5  432. ]
[2264.   431.5]
[2264.5  431. ]
[2265.   430.5]
[2266.   430.5]
[2266.5  430. ]
[2267.   429.5]
[2268.   429.5]
[2268.5  429. ]
[2269.   428.5]
[2269.5  428. ]
[2270.   427.5]
[2271.   427.5]
[2271.5  427. ]
[2272.   426.5]
[2272.5  426. ]
[2273.   425.5]
[2274.   425.5]
[2275.   425.5]
[2276.   425.5]
[2277.   425.5]
[2278.   425.5]
[2279.   425.5]
[2280.   425.5]
[2281.   425.5]
[2282.   425.5]
[2283.   425.5]
[2284.   425.5]
[2284.5  426. ]
[2285.   426.5]
[2286.   426.5]
[2287.   426.5]
[2287.5  427. ]
[2288.   427.5]
[2289.   427.5]
[2289.5  428. ]
[2290.   428.5]
[2291.   428.5]
[2291.5  429. ]
[2292.   429.5]
[2292.5  430. ]
[2293.   430.5]
[2294.   430.5]
[2294.5  431. ]
[2295.   431.5]
[2295.5  432. ]
[2296.   432.5]
[2297.   432.5]
[2297.5  433. ]
[2298.   433.5]
[2298.5  434. ]
[2299.   434.5]
[2300.   434.5]
[2300.5  435. ]
[2301.   435.5]
[2301.5  436. ]
[2302.   436.5]
[2302.5  437. ]
[2303.   437.5]
[2303.5  438. ]
[2304.   438.5]
[2304.5  439. ]
[2305.   439.5]
[2305.5  440. ]
[2305.5  441. ]
[2306.   441.5]
[2306.5  442. ]
[2307.   442.5]
[2307.5  443. ]
[2307.5  444. ]
[2308.   444.5]
[2308.5  445. ]
[2309.   445.5]
[2309.5  446. ]
[2309.5  447. ]
[2310.   447.5]
[2310.5  448. ]
[2310.5  449. ]
[2310.5  450. ]
[2311.   450.5]
[2311.5  451. ]
[2311.5  452. ]
[2311.5  453. ]
[2311.5  454. ]
[2312.   454.5]
[2312.5  455. ]
[2312.5  456. ]
[2313.   456.5]
[2313.5  457. ]
[2313.5  458. ]
[2314.   458.5]
[2314.5  459. ]
[2314.5  460. ]
[2315.   460.5]
[2315.5  461. ]
[2315.5  462. ]
[2315.5  463. ]
[2316.   463.5]
[2316.5  464. ]
[2316.5  465. ]
[2316.5  466. ]
[2316.5  467. ]
[2317.   467.5]
[2317.5  468. ]
[2317.5  469. ]
[2318.   469.5]
[2318.5  470. ]
[2318.5  471. ]
[2318.5  472. ]
[2318.5  473. ]
[2319.   473.5]
[2319.5  474. ]
[2319.5  475. ]
[2319.5  476. ]
[2319.5  477. ]
[2319.5  478. ]
[2319.5  479. ]
[2320.   479.5]
[2320.5  480. ]
[2320.   480.5]
[2319.5  481. ]
[2319.5  482. ]
[2319.5  483. ]
[2319.5  484. ]
[2319.5  485. ]
[2319.5  486. ]
[2319.5  487. ]
[2319.5  488. ]
[2319.   488.5]
[2318.5  489. ]
[2318.5  490. ]
[2318.   490.5]
[2317.5  491. ]
[2317.5  492. ]
[2317.   492.5]
[2316.5  493. ]
[2316.   493.5]
[2315.5  494. ]
[2315.   494.5]
[2314.5  495. ]
[2314.   495.5]
[2313.5  496. ]
[2313.   496.5]
[2312.5  497. ]
[2312.   497.5]
[2311.   497.5]
[2310.5  498. ]
[2310.   498.5]
[2309.5  499. ]
[2309.   499.5]
[2308.5  500. ]
[2308.   500.5]
[2307.5  501. ]
[2307.   501.5]
[2306.5  502. ]
[2306.   502.5]
[2305.5  503. ]
[2305.   503.5]
[2304.5  504. ]
[2304.   504.5]
[2303.5  505. ]
[2303.   505.5]
[2302.   505.5]
[2301.5  506. ]
[2301.   506.5]
[2300.5  507. ]
[2300.   507.5]
[2299.   507.5]
[2298.5  508. ]
[2298.   508.5]
[2297.   508.5]
[2296.5  509. ]
[2296.   509.5]
[2295.   509.5]
[2294.5  510. ]
[2294.   510.5]
[2293.5  511. ]
[2293.   511.5]
[2292.   511.5]
[2291.5  512. ]
[2291.   512.5]
[2290.   512.5]
[2289.5  513. ]
[2289.   513.5]
[2288.5  514. ]
[2288.   514.5]
[2287.   514.5]
[2286.5  515. ]
[2286.   515.5]
[2285.   515.5]
[2284.5  516. ]
[2284.   516.5]
[2283.   516.5]
[2282.   516.5]
[2281.5  517. ]
[2281.   517.5]
[2280.   517.5]
[2279.5  518. ]
[2279.   518.5]
[2278.   518.5]
[2277.5  519. ]
[2277.   519.5]
[2276.5  520. ]
[2276.   520.5]
[2275.   520.5]
[2274.5  521. ]
[2274.   521.5]
[2273.   521.5]
[2272.5  522. ]
[2272.   522.5]
[2271.   522.5]
[2270.5  523. ]
[2270.   523.5]
[2269.5  524. ]
[2269.   524.5]
[2268.   524.5]
[2267.5  525. ]
[2267.   525.5]
[2266.   525.5]
[2265.5  526. ]
[2265.   526.5]
[2264.5  527. ]
[2264.   527.5]
[2263.   527.5]
[2262.5  528. ]
[2262.   528.5]
[2261.5  529. ]
[2261.   529.5]
[2260.5  530. ]
[2260.   530.5]
[2259.   530.5]
[2258.5  531. ]
[2258.   531.5]
[2257.5  532. ]
[2257.   532.5]
[2256.   532.5]
[2255.5  533. ]
[2255.   533.5]
[2254.5  534. ]
[2254.   534.5]
[2253.5  535. ]
[2253.   535.5]
[2252.   535.5]
[2251.5  536. ]
[2251.   536.5]
[2250.   536.5]
[2249.5  537. ]
[2249.   537.5]
[2248.5  538. ]
[2248.   538.5]
[2247.5  539. ]
[2247.   539.5]
[2246.   539.5]
[2245.5  540. ]
[2245.   540.5]
[2244.   540.5]
[2243.   540.5]
[2242.5  541. ]
[2242.   541.5]
[2241.   541.5]
[2240.5  542. ]
[2240.   542.5]
[2239.   542.5]
[2238.5  543. ]
[2238.   543.5]
[2237.5  544. ]
[2237.   544.5]
[2236.5  545. ]
[2236.   545.5]
[2235.   545.5]
[2234.5  546. ]
[2234.   546.5]
[2233.5  547. ]
[2233.   547.5]
[2232.5  548. ]
[2232.   548.5]
[2231.   548.5]
[2230.   548.5]
[2229.5  549. ]
[2229.   549.5]
[2228.   549.5]
[2227.   549.5]
[2226.   549.5]
[2225.   549.5]
[2224.5  550. ]
[2224.   550.5]
^
[2085.  1682.5]
[2084.  1682.5]
[2083.  1682.5]
[2082.  1682.5]
[2081.  1682.5]
[2080.  1682.5]
[2079.  1682.5]
[2078.  1682.5]
[2077.  1682.5]
[2076.5 1682. ]
[2076.  1681.5]
[2075.  1681.5]
[2074.  1681.5]
[2073.  1681.5]
[2072.  1681.5]
[2071.5 1681. ]
[2071.  1680.5]
[2070.  1680.5]
[2069.  1680.5]
[2068.5 1680. ]
[2068.  1679.5]
[2067.  1679.5]
[2066.5 1679. ]
[2066.  1678.5]
[2065.  1678.5]
[2064.5 1678. ]
[2064.  1677.5]
[2063.5 1677. ]
[2063.  1676.5]
[2062.5 1676. ]
[2062.  1675.5]
[2061.5 1675. ]
[2061.  1674.5]
[2060.5 1674. ]
[2060.  1673.5]
[2059.5 1673. ]
[2059.  1672.5]
[2058.5 1672. ]
[2058.  1671.5]
[2057.  1671.5]
[2056.5 1671. ]
[2056.  1670.5]
[2055.5 1670. ]
[2055.  1669.5]
[2054.5 1669. ]
[2054.  1668.5]
[2053.5 1668. ]
[2053.  1667.5]
[2052.5 1667. ]
[2052.  1666.5]
[2051.5 1666. ]
[2051.  1665.5]
[2050.5 1665. ]
[2050.  1664.5]
[2049.5 1664. ]
[2049.  1663.5]
[2048.5 1663. ]
[2048.  1662.5]
[2047.5 1662. ]
[2047.  1661.5]
[2046.5 1661. ]
[2046.  1660.5]
[2045.5 1660. ]
[2045.5 1659. ]
[2045.  1658.5]
[2044.5 1658. ]
[2044.5 1657. ]
[2044.5 1656. ]
[2044.  1655.5]
[2043.5 1655. ]
[2043.5 1654. ]
[2043.5 1653. ]
[2043.5 1652. ]
[2043.5 1651. ]
[2043.  1650.5]
[2042.5 1650. ]
[2042.5 1649. ]
[2042.5 1648. ]
[2042.5 1647. ]
[2042.5 1646. ]
[2042.5 1645. ]
[2042.  1644.5]
[2041.5 1644. ]
[2041.5 1643. ]
[2041.5 1642. ]
[2041.5 1641. ]
[2041.5 1640. ]
[2041.5 1639. ]
[2041.5 1638. ]
[2041.  1637.5]
[2040.5 1637. ]
[2040.5 1636. ]
[2040.5 1635. ]
[2040.5 1634. ]
[2040.5 1633. ]
[2040.5 1632. ]
[2040.5 1631. ]
[2040.5 1630. ]
[2040.5 1629. ]
[2041.  1628.5]
[2041.5 1628. ]
[2041.5 1627. ]
[2042.  1626.5]
[2042.5 1626. ]
[2043.  1625.5]
[2043.5 1625. ]
[2044.  1624.5]
[2044.5 1624. ]
[2044.5 1623. ]
[2045.  1622.5]
[2045.5 1622. ]
[2046.  1621.5]
[2046.5 1621. ]
[2046.5 1620. ]
[2047.  1619.5]
[2047.5 1619. ]
[2048.  1618.5]
[2048.5 1618. ]
[2049.  1617.5]
[2050.  1617.5]
[2050.5 1617. ]
[2051.  1616.5]
[2052.  1616.5]
[2053.  1616.5]
[2053.5 1616. ]
[2054.  1615.5]
[2055.  1615.5]
[2056.  1615.5]
[2056.5 1615. ]
[2057.  1614.5]
[2058.  1614.5]
[2059.  1614.5]
[2059.5 1614. ]
[2060.  1613.5]
[2061.  1613.5]
[2062.  1613.5]
[2062.5 1613. ]
[2063.  1612.5]
[2064.  1612.5]
[2064.5 1612. ]
[2065.  1611.5]
[2065.5 1611. ]
[2066.  1610.5]
[2066.5 1610. ]
[2067.  1609.5]
[2067.5 1609. ]
[2067.5 1608. ]
[2068.  1607.5]
[2068.5 1607. ]
[2068.5 1606. ]
[2069.  1605.5]
[2069.5 1605. ]
[2069.5 1604. ]
[2070.  1603.5]
[2070.5 1603. ]
[2071.  1602.5]
[2071.5 1602. ]
[2071.5 1601. ]
[2072.  1600.5]
[2072.5 1600. ]
[2073.  1599.5]
[2074.  1599.5]
[2074.5 1599. ]
[2075.  1598.5]
[2076.  1598.5]
[2076.5 1598. ]
[2077.  1597.5]
[2077.5 1597. ]
[2078.  1596.5]
[2079.  1596.5]
[2079.5 1596. ]
[2080.  1595.5]
[2081.  1595.5]
[2081.5 1595. ]
[2082.  1594.5]
[2083.  1594.5]
[2083.5 1594. ]
[2084.  1593.5]
[2085.  1593.5]
[2085.5 1593. ]
[2086.  1592.5]
[2087.  1592.5]
[2088.  1592.5]
[2088.5 1592. ]
[2089.  1591.5]
[2090.  1591.5]
[2091.  1591.5]
[2091.5 1591. ]
[2092.  1590.5]
[2093.  1590.5]
[2093.5 1590. ]
[2094.  1589.5]
[2094.5 1589. ]
[2095.  1588.5]
[2095.5 1588. ]
[2096.  1587.5]
[2096.5 1587. ]
[2097.  1586.5]
[2097.5 1586. ]
[2098.  1585.5]
[2098.5 1585. ]
[2099.  1584.5]
[2099.5 1584. ]
[2100.  1583.5]
[2100.5 1583. ]
[2101.  1582.5]
[2101.5 1582. ]
[2102.  1581.5]
[2102.5 1581. ]
[2103.  1580.5]
[2104.  1580.5]
[2104.5 1580. ]
[2105.  1579.5]
[2105.5 1579. ]
[2106.  1578.5]
[2106.5 1578. ]
