^
[790.  796.5]
[789.  796.5]
[788.  796.5]
[787.  796.5]
[786.  796.5]
[785.  796.5]
[784.  796.5]
[783.  796.5]
[356.  471.5]
[356.5 472. ]
[356.5 473. ]
[356.5 474. ]
[356.5 475. ]
[356.5 476. ]
[356.5 477. ]
[356.5 478. ]
[356.5 479. ]
[356.5 480. ]
[356.5 481. ]
[356.5 482. ]
[356.5 483. ]
[356.5 484. ]
[356.5 485. ]
[356.  485.5]
[355.5 486. ]
[355.5 487. ]
[355.5 488. ]
[355.  488.5]
[354.5 489. ]
[354.5 490. ]
[354.  490.5]
[353.5 491. ]
[353.  491.5]
[352.5 492. ]
[352.  492.5]
[351.5 493. ]
[351.  493.5]
[350.5 494. ]
[350.  494.5]
[349.  494.5]
[348.5 495. ]
[348.  495.5]
[347.  495.5]
[346.5 496. ]
[346.  496.5]
[345.5 497. ]
[345.  497.5]
[344.  497.5]
[343.  497.5]
[342.5 498. ]
[342.  498.5]
[341.  498.5]
[340.  498.5]
[339.5 499. ]
[339.  499.5]
[338.  499.5]
[337.5 500. ]
[337.  500.5]
[336.  500.5]
[335.5 501. ]
[335.  501.5]
[334.  501.5]
[333.  501.5]
[332.5 502. ]
[332.  502.5]
[331.  502.5]
[330.  502.5]
[329.5 503. ]
[329.  503.5]
[328.  503.5]
[327.  503.5]
[326.5 504. ]
[326.  504.5]
[325.  504.5]
[324.  504.5]
[323.5 505. ]
[323.  505.5]
[322.  505.5]
[321.  505.5]
[320.  505.5]
[319.5 506. ]
[319.  506.5]
[318.  506.5]
[317.  506.5]
[316.5 507. ]
[316.  507.5]
[315.  507.5]
[314.5 508. ]
[314.  508.5]
[313.  508.5]
[312.  508.5]
[311.5 509. ]
[311.  509.5]
[310.  509.5]
[309.5 510. ]
[309.  510.5]
[308.  510.5]
[307.  510.5]
[306.5 511. ]
[306.  511.5]
[305.  511.5]
[304.5 512. ]
[304.  512.5]
[303.  512.5]
[302.  512.5]
[301.5 513. ]
[301.  513.5]
[300.  513.5]
[299.  513.5]
[298.5 514. ]
[298.  514.5]
[297.  514.5]
[296.  514.5]
[295.  514.5]
[294.5 515. ]
[294.  515.5]
^
[918.  540.5]
[917.  540.5]
[916.  540.5]
[915.  540.5]
[914.  540.5]
[913.  540.5]
[912.  540.5]
[911.  540.5]
[910.  540.5]
[909.  540.5]
[908.  540.5]
[907.5 540. ]
[907.  539.5]
[906.5 539. ]
[906.  538.5]
[905.  538.5]
[904.5 538. ]
[904.  537.5]
[903.5 537. ]
[903.  536.5]
[902.5 536. ]
[902.5 535. ]
[902.  534.5]
[901.5 534. ]
[901.  533.5]
[900.5 533. ]
[900.5 532. ]
[900.  531.5]
[899.5 531. ]
[899.5 530. ]
[899.  529.5]
[898.5 529. ]
[898.  528.5]
[897.5 528. ]
[897.5 527. ]
[897.  526.5]
[896.5 526. ]
[896.5 525. ]
[896.  524.5]
[895.5 524. ]
[895.5 523. ]
[895.  522.5]
[894.5 522. ]
[894.5 521. ]
[894.  520.5]
[893.5 520. ]
[893.5 519. ]
[893.  518.5]
[892.5 518. ]
[892.  517.5]
[891.5 517. ]
[891.5 516. ]
[891.  515.5]
[890.5 515. ]
[890.5 514. ]
[890.  513.5]
[889.5 513. ]
[889.  512.5]
[888.5 512. ]
[888.5 511. ]
[888.  510.5]
[887.5 510. ]
[887.5 509. ]
[887.  508.5]
[886.5 508. ]
[886.  507.5]
[885.5 507. ]
[885.5 506. ]
[885.  505.5]
[884.5 505. ]
[884.5 504. ]
[884.  503.5]
[883.5 503. ]
[883.5 502. ]
[883.  501.5]
[882.5 501. ]
[882.  500.5]
[881.5 500. ]
[881.5 499. ]
[881.5 498. ]
[881.  497.5]
[880.5 497. ]
[880.5 496. ]
[880.  495.5]
[879.5 495. ]
[879.5 494. ]
[879.  493.5]
[878.5 493. ]
[878.5 492. ]
[878.  491.5]
[877.5 491. ]
[877.  490.5]
[876.5 490. ]
[876.5 489. ]
[876.  488.5]
[875.5 488. ]
[875.5 487. ]
[875.5 486. ]
[875.5 485. ]
[875.  484.5]
[874.5 484. ]
[874.5 483. ]
[874.  482.5]
[873.5 482. ]
[873.5 481. ]
[873.5 480. ]
[873.5 479. ]
[873.5 478. ]
[873.  477.5]
[872.5 477. ]
[872.5 476. ]
[872.5 475. ]
[872.5 474. ]
[872.  473.5]
[871.5 473. ]
[871.5 472. ]
[871.5 471. ]
[871.  470.5]
[870.5 470. ]
[870.5 469. ]
[870.5 468. ]
[870.5 467. ]
[870.5 466. ]
[870.  465.5]
[869.5 465. ]
[869.5 464. ]
[869.5 463. ]
[870.  462.5]
[870.5 462. ]
[870.5 461. ]
[870.5 460. ]
[870.5 459. ]
[871.  458.5]
[871.5 458. ]
[871.5 457. ]
[872.  456.5]
[872.5 456. ]
[872.5 455. ]
[873.  454.5]
[873.5 454. ]
[874.  453.5]
[874.5 453. ]
[875.  452.5]
[875.5 452. ]
[876.  451.5]
[877.  451.5]
[877.5 451. ]
[878.  450.5]
[878.5 450. ]
[879.  449.5]
[880.  449.5]
[881.  449.5]
[881.5 449. ]
[882.  448.5]
[883.  448.5]
[884.  448.5]
[884.5 448. ]
[885.  447.5]
[886.  447.5]
[887.  447.5]
[888.  447.5]
[889.  447.5]
[890.  447.5]
[890.5 447. ]
[891.  446.5]
[891.5 447. ]
[892.  447.5]
[893.  447.5]
[893.5 447. ]
[894.  446.5]
[895.  446.5]
[896.  446.5]
[896.5 447. ]
[897.  447.5]
[898.  447.5]
[899.  447.5]
[900.  447.5]
[901.  447.5]
[901.5 448. ]
[902.  448.5]
[903.  448.5]
[903.5 449. ]
[904.  449.5]
[905.  449.5]
[905.5 450. ]
[906.  450.5]
[906.5 451. ]
[907.  451.5]
[907.5 452. ]
[908.  452.5]
[908.5 453. ]
[909.  453.5]
[909.5 454. ]
[909.5 455. ]
[910.  455.5]
[910.5 456. ]
[911.  456.5]
[911.5 457. ]
[912.  457.5]
[912.5 458. ]
[912.5 459. ]
[913.  459.5]
[913.5 460. ]
[914.  460.5]
[914.5 461. ]
[914.5 462. ]
[915.  462.5]
[915.5 463. ]
[916.  463.5]
[916.5 464. ]
[916.5 465. ]
[917.  465.5]
[917.5 466. ]
[917.5 467. ]
[918.  467.5]
[918.5 468. ]
[918.5 469. ]
[919.  469.5]
[919.5 470. ]
[919.5 471. ]
[920.  471.5]
[920.5 472. ]
[920.5 473. ]
[921.  473.5]
[921.5 474. ]
[922.  474.5]
[922.5 475. ]
[922.5 476. ]
[923.  476.5]
[923.5 477. ]
[923.5 478. ]
[924.  478.5]
[924.5 479. ]
[924.5 480. ]
[925.  480.5]
[925.5 481. ]
[926.  481.5]
[926.5 482. ]
[926.5 483. ]
[927.  483.5]
[927.5 484. ]
[927.5 485. ]
[928.  485.5]
[928.5 486. ]
[928.5 487. ]
[928.5 488. ]
[929.  488.5]
[929.5 489. ]
[929.5 490. ]
[929.5 491. ]
[930.  491.5]
[930.5 492. ]
[930.5 493. ]
[931.  493.5]
[931.5 494. ]
[931.5 495. ]
[931.5 496. ]
[932.  496.5]
[932.5 497. ]
[932.5 498. ]
[933.  498.5]
[933.5 499. ]
[933.5 500. ]
[933.5 501. ]
[934.  501.5]
[934.5 502. ]
[934.5 503. ]
[934.5 504. ]
[935.  504.5]
[935.5 505. ]
[935.5 506. ]
[936.  506.5]
[936.5 507. ]
[936.5 508. ]
[936.5 509. ]
[937.  509.5]
[937.5 510. ]
[937.5 511. ]
[937.5 512. ]
[937.5 513. ]
[937.5 514. ]
[938.  514.5]
[938.5 515. ]
[938.5 516. ]
[938.5 517. ]
[938.5 518. ]
[939.  518.5]
[939.5 519. ]
[939.5 520. ]
[939.5 521. ]
[939.5 522. ]
[939.  522.5]
[938.5 523. ]
[938.5 524. ]
[938.5 525. ]
[938.5 526. ]
[938.  526.5]
[937.5 527. ]
[937.5 528. ]
[937.5 529. ]
[937.  529.5]
[936.5 530. ]
[936.  530.5]
[935.5 531. ]
[935.  531.5]
[934.5 532. ]
[934.  532.5]
[933.5 533. ]
[933.  533.5]
[932.5 534. ]
[932.  534.5]
[931.5 535. ]
[931.  535.5]
[930.5 536. ]
[930.  536.5]
[929.  536.5]
[928.5 537. ]
[928.  537.5]
[927.  537.5]
[926.  537.5]
[925.5 538. ]
[925.  538.5]
[924.  538.5]
[923.  538.5]
[922.5 539. ]
[922.  539.5]
[921.  539.5]
[920.  539.5]
[919.  539.5]
[918.5 540. ]
[918.  540.5]
^
[523.  498.5]
[522.  498.5]
[521.  498.5]
[520.  498.5]
[519.  498.5]
[518.5 498. ]
[518.  497.5]
[517.  497.5]
[516.5 497. ]
[516.  496.5]
[515.5 496. ]
[515.  495.5]
[514.5 495. ]
[514.  494.5]
[513.5 494. ]
[513.  493.5]
[512.5 493. ]
[512.  492.5]
[511.5 492. ]
[511.  491.5]
[510.5 491. ]
[510.5 490. ]
[510.  489.5]
[509.5 489. ]
[509.5 488. ]
[509.  487.5]
[508.5 487. ]
[508.  486.5]
[507.5 486. ]
[507.5 485. ]
[507.5 484. ]
[507.5 483. ]
[507.  482.5]
[506.5 482. ]
[506.5 481. ]
[506.  480.5]
[505.5 480. ]
[505.5 479. ]
[505.5 478. ]
[505.5 477. ]
[505.5 476. ]
[505.  475.5]
[504.5 475. ]
[504.5 474. ]
[504.5 473. ]
[504.5 472. ]
[504.5 471. ]
[504.5 470. ]
[504.5 469. ]
[504.5 468. ]
[505.  467.5]
[505.5 467. ]
[505.5 466. ]
[505.5 465. ]
[505.5 464. ]
[506.  463.5]
[506.5 463. ]
[506.5 462. ]
[506.5 461. ]
[507.  460.5]
[507.5 460. ]
[507.5 459. ]
[507.5 458. ]
[507.5 457. ]
[508.  456.5]
[508.5 456. ]
[509.  455.5]
[509.5 455. ]
[509.5 454. ]
[510.  453.5]
[510.5 453. ]
[510.5 452. ]
[511.  451.5]
[511.5 451. ]
[512.  450.5]
[512.5 450. ]
[513.  449.5]
[513.5 449. ]
[514.  448.5]
[515.  448.5]
[515.5 448. ]
[516.  447.5]
[517.  447.5]
[518.  447.5]
[518.5 447. ]
[519.  446.5]
[520.  446.5]
[521.  446.5]
[521.5 446. ]
[522.  445.5]
[522.5 445. ]
[523.  444.5]
[523.5 444. ]
[524.  443.5]
[524.5 443. ]
[525.  442.5]
[526.  442.5]
[526.5 442. ]
[527.  441.5]
[528.  441.5]
[529.  441.5]
[529.5 441. ]
[530.  440.5]
[531.  440.5]
[532.  440.5]
[533.  440.5]
[534.  440.5]
[534.5 440. ]
[535.  439.5]
[536.  439.5]
[537.  439.5]
[537.5 439. ]
[538.  438.5]
[539.  438.5]
[540.  438.5]
[540.5 438. ]
[541.  437.5]
[542.  437.5]
[543.  437.5]
[543.5 437. ]
[544.  436.5]
[545.  436.5]
[546.  436.5]
[546.5 436. ]
[547.  435.5]
[548.  435.5]
[549.  435.5]
[550.  435.5]
[550.5 435. ]
[551.  434.5]
[552.  434.5]
[553.  434.5]
[554.  434.5]
[554.5 434. ]
[555.  433.5]
[556.  433.5]
[557.  433.5]
[557.5 433. ]
[558.  432.5]
[559.  432.5]
[560.  432.5]
[560.5 432. ]
[561.  431.5]
[562.  431.5]
[562.5 431. ]
[563.  430.5]
[564.  430.5]
[565.  430.5]
[565.5 430. ]
[566.  429.5]
[567.  429.5]
[568.  429.5]
[569.  429.5]
[570.  429.5]
[570.5 429. ]
[571.  428.5]
[572.  428.5]
[573.  428.5]
[574.  428.5]
[575.  428.5]
[576.  428.5]
[577.  428.5]
[577.5 428. ]
[578.  427.5]
[579.  427.5]
[580.  427.5]
[581.  427.5]
[582.  427.5]
[583.  427.5]
[583.5 427. ]
[584.  426.5]
[585.  426.5]
[586.  426.5]
[587.  426.5]
[588.  426.5]
[589.  426.5]
[590.  426.5]
[591.  426.5]
[592.  426.5]
[593.  426.5]
[594.  426.5]
[594.5 427. ]
[595.  427.5]
[596.  427.5]
[596.5 428. ]
[597.  428.5]
[598.  428.5]
[598.5 429. ]
[599.  429.5]
[599.5 430. ]
[600.  430.5]
[601.  430.5]
[601.5 431. ]
[601.5 432. ]
[602.  432.5]
[602.5 433. ]
[602.5 434. ]
[603.  434.5]
[603.5 435. ]
[603.5 436. ]
[603.5 437. ]
[603.5 438. ]
[604.  438.5]
[604.5 439. ]
[604.5 440. ]
[604.5 441. ]
[604.5 442. ]
[605.  442.5]
[605.5 443. ]
[605.5 444. ]
[605.5 445. ]
[605.5 446. ]
[605.5 447. ]
[605.5 448. ]
[605.5 449. ]
[605.5 450. ]
[605.5 451. ]
[605.5 452. ]
[605.  452.5]
[604.5 453. ]
[604.5 454. ]
[604.5 455. ]
[605.  455.5]
[605.5 456. ]
[605.5 457. ]
[605.  457.5]
[604.5 458. ]
[604.5 459. ]
[604.5 460. ]
[604.5 461. ]
[604.  461.5]
[603.5 462. ]
[603.5 463. ]
[603.  463.5]
[602.5 464. ]
[602.5 465. ]
[602.  465.5]
[601.  465.5]
[600.5 466. ]
[600.  466.5]
[599.5 467. ]
[599.  467.5]
[598.5 468. ]
[598.  468.5]
[597.5 469. ]
[597.  469.5]
[596.  469.5]
[595.5 470. ]
[595.  470.5]
[594.  470.5]
[593.5 471. ]
[593.  471.5]
[592.  471.5]
[591.5 472. ]
[591.  472.5]
[590.  472.5]
[589.  472.5]
[588.5 473. ]
[588.  473.5]
[587.  473.5]
[586.5 474. ]
[586.  474.5]
[585.  474.5]
[584.  474.5]
[583.5 475. ]
[583.  475.5]
[582.  475.5]
[581.  475.5]
[580.5 476. ]
[580.  476.5]
[579.  476.5]
[578.5 477. ]
[578.  477.5]
[577.  477.5]
[576.5 478. ]
[576.  478.5]
[575.  478.5]
[574.  478.5]
[573.5 479. ]
[573.  479.5]
[572.  479.5]
[571.5 480. ]
[571.  480.5]
[570.  480.5]
[569.5 481. ]
[569.  481.5]
[568.  481.5]
[567.  481.5]
[566.  481.5]
[565.  481.5]
[564.5 482. ]
[564.  482.5]
[563.  482.5]
[562.5 483. ]
[562.  483.5]
[561.  483.5]
[560.  483.5]
[559.5 484. ]
[559.  484.5]
[558.  484.5]
[557.  484.5]
[556.5 485. ]
[556.  485.5]
[555.  485.5]
[554.5 486. ]
[554.  486.5]
[553.  486.5]
[552.  486.5]
[551.  486.5]
[550.  486.5]
[549.5 487. ]
[549.  487.5]
[548.  487.5]
[547.  487.5]
[546.  487.5]
[545.5 488. ]
[545.  488.5]
[544.  488.5]
[543.5 489. ]
[543.  489.5]
[542.  489.5]
[541.  489.5]
[540.  489.5]
[539.5 490. ]
[539.  490.5]
[538.  490.5]
[537.  490.5]
[536.5 491. ]
[536.  491.5]
[535.  491.5]
[534.  491.5]
[533.5 492. ]
[533.  492.5]
[532.  492.5]
[531.5 493. ]
[531.  493.5]
[530.5 494. ]
[530.  494.5]
[529.  494.5]
[528.5 495. ]
[528.  495.5]
[527.  495.5]
[526.  495.5]
[525.5 496. ]
[525.  496.5]
[524.5 497. ]
[524.  497.5]
[523.5 498. ]
[523.  498.5]
^
[602.  680.5]
[601.  680.5]
[600.  680.5]
[599.  680.5]
[598.  680.5]
[597.  680.5]
[596.  680.5]
[595.  680.5]
[594.5 680. ]
[594.  679.5]
[593.  679.5]
[592.5 679. ]
[592.  678.5]
[591.5 678. ]
[591.  677.5]
[590.5 677. ]
[590.  676.5]
[589.5 676. ]
[589.5 675. ]
[589.  674.5]
[588.5 674. ]
[588.5 673. ]
[588.  672.5]
[587.5 672. ]
[587.5 671. ]
[587.  670.5]
[586.5 670. ]
[586.5 669. ]
[586.5 668. ]
[586.5 667. ]
[586.  666.5]
[585.5 666. ]
[585.5 665. ]
[585.5 664. ]
[585.5 663. ]
[585.  662.5]
[584.5 662. ]
[584.  661.5]
[583.5 661. ]
[583.5 660. ]
[583.5 659. ]
[583.  658.5]
[582.5 658. ]
[582.5 657. ]
[582.  656.5]
[581.5 656. ]
[581.5 655. ]
[581.5 654. ]
[581.5 653. ]
[581.5 652. ]
[581.5 651. ]
[581.5 650. ]
[581.5 649. ]
[581.5 648. ]
[581.5 647. ]
[581.5 646. ]
[582.  645.5]
[582.5 645. ]
[582.5 644. ]
[583.  643.5]
[583.5 643. ]
[584.  642.5]
[585.  642.5]
[585.5 642. ]
[586.  641.5]
[586.5 641. ]
[587.  640.5]
[587.5 640. ]
[588.  639.5]
[589.  639.5]
[589.5 639. ]
[590.  638.5]
[591.  638.5]
[592.  638.5]
[592.5 638. ]
[593.  637.5]
[594.  637.5]
[594.5 637. ]
[595.  636.5]
[596.  636.5]
[597.  636.5]
[597.5 636. ]
[598.  635.5]
[599.  635.5]
[599.5 635. ]
[600.  634.5]
[601.  634.5]
[602.  634.5]
[602.5 634. ]
[603.  633.5]
[604.  633.5]
[604.5 633. ]
[605.  632.5]
[606.  632.5]
[606.5 632. ]
[607.  631.5]
[608.  631.5]
[608.5 631. ]
[609.  630.5]
[610.  630.5]
[611.  630.5]
[611.5 630. ]
[612.  629.5]
[613.  629.5]
[614.  629.5]
[614.5 629. ]
[615.  628.5]
[616.  628.5]
[617.  628.5]
[618.  628.5]
[618.5 628. ]
[619.  627.5]
[620.  627.5]
[621.  627.5]
[621.5 627. ]
[622.  626.5]
[623.  626.5]
[624.  626.5]
[624.5 626. ]
[625.  625.5]
[626.  625.5]
[627.  625.5]
[628.  625.5]
[629.  625.5]
[629.5 625. ]
[630.  624.5]
[631.  624.5]
[632.  624.5]
[633.  624.5]
[634.  624.5]
[635.  624.5]
[635.5 624. ]
[636.  623.5]
[637.  623.5]
[638.  623.5]
[639.  623.5]
[640.  623.5]
[641.  623.5]
[642.  623.5]
[643.  623.5]
[644.  623.5]
[645.  623.5]
[646.  623.5]
[647.  623.5]
[648.  623.5]
[649.  623.5]
[650.  623.5]
[650.5 624. ]
[651.  624.5]
[652.  624.5]
[652.5 625. ]
[653.  625.5]
[653.5 626. ]
[654.  626.5]
[654.5 627. ]
[654.5 628. ]
[655.  628.5]
[655.5 629. ]
[656.  629.5]
[656.5 630. ]
[656.5 631. ]
[657.  631.5]
[657.5 632. ]
[657.5 633. ]
[658.  633.5]
[658.5 634. ]
[658.5 635. ]
[658.5 636. ]
[659.  636.5]
[659.5 637. ]
[659.5 638. ]
[659.5 639. ]
[659.5 640. ]
[659.5 641. ]
[659.5 642. ]
[659.5 643. ]
[659.5 644. ]
[659.5 645. ]
[659.5 646. ]
[659.5 647. ]
[659.5 648. ]
[659.5 649. ]
[659.5 650. ]
[659.5 651. ]
[659.5 652. ]
[659.  652.5]
[658.5 653. ]
[658.5 654. ]
[658.5 655. ]
[658.  655.5]
[657.5 656. ]
[657.5 657. ]
[657.  657.5]
[656.5 658. ]
[656.  658.5]
[655.5 659. ]
[655.  659.5]
[654.  659.5]
[653.5 660. ]
[653.  660.5]
[652.  660.5]
[651.5 661. ]
[651.  661.5]
[650.5 662. ]
[650.  662.5]
[649.  662.5]
[648.5 663. ]
[648.  663.5]
[647.  663.5]
[646.5 664. ]
[646.  664.5]
[645.  664.5]
[644.  664.5]
[643.5 665. ]
[643.  665.5]
[642.  665.5]
[641.5 666. ]
[641.  666.5]
[640.  666.5]
[639.5 667. ]
[639.  667.5]
[638.5 668. ]
[638.  668.5]
[637.  668.5]
[636.  668.5]
[635.  668.5]
[634.5 669. ]
[634.  669.5]
[633.  669.5]
[632.5 670. ]
[632.  670.5]
[631.  670.5]
[630.5 671. ]
[630.  671.5]
[629.  671.5]
[628.5 672. ]
[628.  672.5]
[627.  672.5]
[626.  672.5]
[625.  672.5]
[624.  672.5]
[623.5 673. ]
[623.  673.5]
[622.  673.5]
[621.  673.5]
[620.5 674. ]
[620.  674.5]
[619.  674.5]
[618.5 675. ]
[618.  675.5]
[617.  675.5]
[616.  675.5]
[615.5 676. ]
[615.  676.5]
[614.  676.5]
[613.  676.5]
[612.  676.5]
[611.5 677. ]
[611.  677.5]
[610.  677.5]
[609.  677.5]
[608.5 678. ]
[608.  678.5]
[607.  678.5]
[606.  678.5]
[605.5 679. ]
[605.  679.5]
[604.  679.5]
[603.  679.5]
[602.5 680. ]
[602.  680.5]
^
[1157.   627.5]
[1156.   627.5]
[1155.   627.5]
[1154.   627.5]
[1153.   627.5]
[1152.   627.5]
[1151.   627.5]
[1150.   627.5]
[1149.5  627. ]
[1149.   626.5]
[1148.   626.5]
[1147.   626.5]
[1146.5  626. ]
[1146.   625.5]
[1145.   625.5]
[1144.5  625. ]
[1144.   624.5]
[1143.5  624. ]
[1143.   623.5]
[1142.5  623. ]
[1142.   622.5]
[1141.5  622. ]
[1141.   621.5]
[1140.5  621. ]
[1140.5  620. ]
[1140.   619.5]
[1139.5  619. ]
[1139.5  618. ]
[1139.   617.5]
[1138.5  617. ]
[1138.5  616. ]
[1138.   615.5]
[1137.5  615. ]
[1137.5  614. ]
[1137.   613.5]
[1136.5  613. ]
[1136.5  612. ]
[1136.   611.5]
[1135.5  611. ]
[1135.5  610. ]
[1135.5  609. ]
[1135.   608.5]
[1134.5  608. ]
[1134.5  607. ]
[1134.   606.5]
[1133.5  606. ]
[1133.   605.5]
[1132.5  605. ]
[1132.5  604. ]
[1132.   603.5]
[1131.5  603. ]
[1131.   602.5]
[1130.5  602. ]
[1130.5  601. ]
[1130.   600.5]
[1129.5  600. ]
[1129.   599.5]
[1128.5  599. ]
[1128.5  598. ]
[1128.   597.5]
[1127.5  597. ]
[1127.5  596. ]
[1127.   595.5]
[1126.5  595. ]
[1126.   594.5]
[1125.5  594. ]
[1125.5  593. ]
[1125.   592.5]
[1124.5  592. ]
[1124.5  591. ]
[1124.   590.5]
[1123.5  590. ]
[1123.5  589. ]
[1123.5  588. ]
[1123.   587.5]
[1122.5  587. ]
[1122.5  586. ]
[1122.5  585. ]
[1122.   584.5]
[1121.5  584. ]
[1121.5  583. ]
[1121.5  582. ]
[1121.   581.5]
[1120.5  581. ]
[1120.5  580. ]
[1120.5  579. ]
[1120.   578.5]
[1119.5  578. ]
[1119.5  577. ]
[1119.5  576. ]
[1119.5  575. ]
[1119.   574.5]
[1118.5  574. ]
[1118.5  573. ]
[1118.5  572. ]
[1118.5  571. ]
[1118.5  570. ]
[1118.5  569. ]
[1118.5  568. ]
[1118.5  567. ]
[1118.5  566. ]
[1118.5  565. ]
[1119.   564.5]
[1119.5  564. ]
[1120.   563.5]
[1120.5  563. ]
[1121.   562.5]
[1121.5  562. ]
[1122.   561.5]
[1122.5  561. ]
[1123.   560.5]
[1124.   560.5]
[1124.5  560. ]
[1125.   559.5]
[1125.5  559. ]
[1126.   558.5]
[1127.   558.5]
[1127.5  558. ]
[1128.   557.5]
[1129.   557.5]
[1130.   557.5]
[1131.   557.5]
[1132.   557.5]
[1132.5  557. ]
[1133.   556.5]
[1134.   556.5]
[1134.5  557. ]
[1135.   557.5]
[1136.   557.5]
[1137.   557.5]
[1138.   557.5]
[1138.5  557. ]
[1139.   556.5]
[1139.5  557. ]
[1140.   557.5]
[1141.   557.5]
[1141.5  557. ]
[1142.   556.5]
[1143.   556.5]
[1144.   556.5]
[1144.5  557. ]
[1145.   557.5]
[1146.   557.5]
[1147.   557.5]
[1148.   557.5]
[1148.5  558. ]
[1149.   558.5]
[1149.5  559. ]
[1150.   559.5]
[1150.5  560. ]
[1150.5  561. ]
[1151.   561.5]
[1151.5  562. ]
[1152.   562.5]
[1152.5  563. ]
[1152.5  564. ]
[1153.   564.5]
[1153.5  565. ]
[1154.   565.5]
[1154.5  566. ]
[1154.5  567. ]
[1155.   567.5]
[1155.5  568. ]
[1156.   568.5]
[1156.5  569. ]
[1156.5  570. ]
[1157.   570.5]
[1157.5  571. ]
[1158.   571.5]
[1158.5  572. ]
[1159.   572.5]
[1159.5  573. ]
[1159.5  574. ]
[1160.   574.5]
[1160.5  575. ]
[1160.5  576. ]
[1161.   576.5]
[1161.5  577. ]
[1162.   577.5]
[1162.5  578. ]
[1162.5  579. ]
[1163.   579.5]
[1163.5  580. ]
[1163.5  581. ]
[1164.   581.5]
[1164.5  582. ]
[1164.5  583. ]
[1165.   583.5]
[1165.5  584. ]
[1166.   584.5]
[1166.5  585. ]
[1167.   585.5]
[1167.5  586. ]
[1167.5  587. ]
[1168.   587.5]
[1168.5  588. ]
[1168.5  589. ]
[1169.   589.5]
[1169.5  590. ]
[1169.5  591. ]
[1170.   591.5]
[1170.5  592. ]
[1170.5  593. ]
[1170.5  594. ]
[1171.   594.5]
[1171.5  595. ]
[1171.5  596. ]
[1171.5  597. ]
[1172.   597.5]
[1172.5  598. ]
[1172.5  599. ]
[1172.5  600. ]
[1173.   600.5]
[1173.5  601. ]
[1173.5  602. ]
[1173.5  603. ]
[1173.5  604. ]
[1174.   604.5]
[1174.5  605. ]
[1174.5  606. ]
[1174.5  607. ]
[1174.5  608. ]
[1174.5  609. ]
[1175.   609.5]
[1175.5  610. ]
[1175.5  611. ]
[1175.5  612. ]
[1175.   612.5]
[1174.5  613. ]
[1174.5  614. ]
[1174.   614.5]
[1173.5  615. ]
[1173.5  616. ]
[1173.5  617. ]
[1173.   617.5]
[1172.5  618. ]
[1172.5  619. ]
[1172.   619.5]
[1171.5  620. ]
[1171.   620.5]
[1170.5  621. ]
[1170.   621.5]
[1169.5  622. ]
[1169.   622.5]
[1168.   622.5]
[1167.5  623. ]
[1167.   623.5]
[1166.   623.5]
[1165.5  624. ]
[1165.   624.5]
[1164.   624.5]
[1163.   624.5]
[1162.5  625. ]
[1162.   625.5]
[1161.5  626. ]
[1161.   626.5]
[1160.   626.5]
[1159.   626.5]
[1158.   626.5]
[1157.5  627. ]
[1157.   627.5]
^
[779.  162.5]
[778.  162.5]
[777.  162.5]
[776.  162.5]
[775.  162.5]
[774.  162.5]
[773.  162.5]
[772.  162.5]
[771.5 162. ]
[771.  161.5]
[770.5 161. ]
[770.  160.5]
[769.5 160. ]
[769.  159.5]
[768.5 159. ]
[768.  158.5]
[767.5 158. ]
[767.  157.5]
[766.5 157. ]
[766.  156.5]
[765.5 156. ]
[765.  155.5]
[764.5 155. ]
[764.5 154. ]
[764.  153.5]
[763.5 153. ]
[763.5 152. ]
[763.  151.5]
[762.5 151. ]
[762.  150.5]
[761.5 150. ]
[761.5 149. ]
[761.  148.5]
[760.5 148. ]
[760.5 147. ]
[760.  146.5]
[759.5 146. ]
[759.5 145. ]
[759.  144.5]
[758.5 144. ]
[758.5 143. ]
[758.  142.5]
[757.5 142. ]
[757.5 141. ]
[757.  140.5]
[756.5 140. ]
[756.5 139. ]
[756.  138.5]
[755.5 138. ]
[755.  137.5]
[754.5 137. ]
[754.5 136. ]
[754.5 135. ]
[754.  134.5]
[753.5 134. ]
[753.5 133. ]
[753.  132.5]
[752.5 132. ]
[752.  131.5]
[751.5 131. ]
[751.5 130. ]
[751.  129.5]
[750.5 129. ]
[750.  128.5]
[749.5 128. ]
[749.5 127. ]
[749.  126.5]
[748.5 126. ]
[748.  125.5]
[747.5 125. ]
[747.5 124. ]
[747.  123.5]
[746.5 123. ]
[746.5 122. ]
[746.  121.5]
[745.5 121. ]
[745.  120.5]
[744.5 120. ]
[744.5 119. ]
[744.5 118. ]
[744.  117.5]
[743.5 117. ]
[743.5 116. ]
[743.  115.5]
[742.5 115. ]
[742.5 114. ]
[742.  113.5]
[741.5 113. ]
[741.5 112. ]
[741.5 111. ]
[741.5 110. ]
[741.  109.5]
[740.5 109. ]
[740.5 108. ]
[740.5 107. ]
[740.  106.5]
[739.5 106. ]
[739.5 105. ]
[739.5 104. ]
[739.5 103. ]
[739.5 102. ]
[739.  101.5]
[738.5 101. ]
[738.5 100. ]
[738.5  99. ]
[738.5  98. ]
[738.5  97. ]
[738.5  96. ]
[738.5  95. ]
[738.5  94. ]
[738.5  93. ]
[738.   92.5]
[737.5  92. ]
[737.5  91. ]
[737.5  90. ]
[737.5  89. ]
[737.5  88. ]
