^
[495.  729.5]
[494.  729.5]
[493.  729.5]
[492.  729.5]
[491.  729.5]
[490.  729.5]
[489.  729.5]
[488.  729.5]
[487.  729.5]
[486.  729.5]
[485.  729.5]
[484.  729.5]
[483.  729.5]
[482.  729.5]
[481.  729.5]
[480.  729.5]
[479.  729.5]
[501.  365.5]
[500.5 366. ]
[500.  366.5]
^
[1053.   508.5]
[1052.   508.5]
[1051.   508.5]
[1050.   508.5]
[1049.   508.5]
[1048.   508.5]
[1047.   508.5]
[1046.   508.5]
[1045.   508.5]
[1044.5  508. ]
[1044.   507.5]
[1043.   507.5]
[1042.   507.5]
[1041.5  507. ]
[1041.   506.5]
[1040.5  506. ]
[1040.   505.5]
[1039.5  505. ]
[1039.   504.5]
[1038.5  504. ]
[1038.   503.5]
[1037.5  503. ]
[1037.   502.5]
[1036.5  502. ]
[1036.5  501. ]
[1036.   500.5]
[1035.5  500. ]
[1035.5  499. ]
[1035.5  498. ]
[1035.   497.5]
[1034.5  497. ]
[1034.5  496. ]
[1034.   495.5]
[1033.5  495. ]
[1033.5  494. ]
[1033.   493.5]
[1032.5  493. ]
[1032.5  492. ]
[1032.   491.5]
[1031.5  491. ]
[1031.5  490. ]
[1031.   489.5]
[1030.5  489. ]
[1030.5  488. ]
[1030.5  487. ]
[1030.   486.5]
[1029.5  486. ]
[1029.5  485. ]
[1029.   484.5]
[1028.5  484. ]
[1028.5  483. ]
[1028.5  482. ]
[1028.   481.5]
[1027.5  481. ]
[1027.5  480. ]
[1027.   479.5]
[1026.5  479. ]
[1026.5  478. ]
[1026.5  477. ]
[1026.   476.5]
[1025.5  476. ]
[1025.5  475. ]
[1025.   474.5]
[1024.5  474. ]
[1024.5  473. ]
[1024.5  472. ]
[1024.   471.5]
[1023.5  471. ]
[1023.5  470. ]
[1023.   469.5]
[1022.5  469. ]
[1022.5  468. ]
[1022.5  467. ]
[1022.   466.5]
[1021.5  466. ]
[1021.5  465. ]
[1021.   464.5]
[1020.5  464. ]
[1020.5  463. ]
[1020.   462.5]
[1019.5  462. ]
[1019.5  461. ]
[1019.5  460. ]
[1019.   459.5]
[1018.5  459. ]
[1018.5  458. ]
[1018.5  457. ]
[1018.   456.5]
[1017.5  456. ]
[1017.5  455. ]
[1017.5  454. ]
[1017.5  453. ]
[1017.5  452. ]
[1017.   451.5]
[1016.5  451. ]
[1016.5  450. ]
[1016.5  449. ]
[1016.5  448. ]
[1016.5  447. ]
[1016.5  446. ]
[1016.5  445. ]
[1016.5  444. ]
[1016.5  443. ]
[1016.5  442. ]
[1016.5  441. ]
[1016.5  440. ]
[1016.5  439. ]
[1017.   438.5]
[1017.5  438. ]
[1017.5  437. ]
[1017.5  436. ]
[1017.5  435. ]
[1018.   434.5]
[1018.5  434. ]
[1018.5  433. ]
[1019.   432.5]
[1019.5  432. ]
[1020.   431.5]
[1020.5  431. ]
[1021.   430.5]
[1022.   430.5]
[1023.   430.5]
[1023.5  430. ]
[1024.   429.5]
[1025.   429.5]
[1026.   429.5]
[1026.5  429. ]
[1027.   428.5]
[1028.   428.5]
[1029.   428.5]
[1030.   428.5]
[1030.5  428. ]
[1031.   427.5]
[1032.   427.5]
[1033.   427.5]
[1034.   427.5]
[1034.5  427. ]
[1035.   426.5]
[1036.   426.5]
[1037.   426.5]
[1038.   426.5]
[1038.5  426. ]
[1039.   425.5]
[1040.   425.5]
[1041.   425.5]
[1042.   425.5]
[1043.   425.5]
[1044.   425.5]
[1045.   425.5]
[1045.5  426. ]
[1046.   426.5]
[1047.   426.5]
[1047.5  427. ]
[1048.   427.5]
[1048.5  428. ]
[1049.   428.5]
[1050.   428.5]
[1050.5  429. ]
[1050.5  430. ]
[1051.   430.5]
[1051.5  431. ]
[1052.   431.5]
[1052.5  432. ]
[1053.   432.5]
[1053.5  433. ]
[1054.   433.5]
[1054.5  434. ]
[1054.5  435. ]
[1055.   435.5]
[1055.5  436. ]
[1055.5  437. ]
[1056.   437.5]
[1056.5  438. ]
[1056.5  439. ]
[1057.   439.5]
[1057.5  440. ]
[1058.   440.5]
[1058.5  441. ]
[1058.5  442. ]
[1059.   442.5]
[1059.5  443. ]
[1059.5  444. ]
[1059.5  445. ]
[1060.   445.5]
[1060.5  446. ]
[1060.5  447. ]
[1061.   447.5]
[1061.5  448. ]
[1061.5  449. ]
[1061.5  450. ]
[1062.   450.5]
[1062.5  451. ]
[1062.5  452. ]
[1063.   452.5]
[1063.5  453. ]
[1063.5  454. ]
[1063.5  455. ]
[1064.   455.5]
[1064.5  456. ]
[1064.5  457. ]
[1065.   457.5]
[1065.5  458. ]
[1065.5  459. ]
[1066.   459.5]
[1066.5  460. ]
[1066.5  461. ]
[1067.   461.5]
[1067.5  462. ]
[1067.5  463. ]
[1067.5  464. ]
[1068.   464.5]
[1068.5  465. ]
[1068.5  466. ]
[1068.5  467. ]
[1068.5  468. ]
[1069.   468.5]
[1069.5  469. ]
[1069.5  470. ]
[1069.5  471. ]
[1069.5  472. ]
[1070.   472.5]
[1070.5  473. ]
[1070.5  474. ]
[1070.5  475. ]
[1070.5  476. ]
[1070.5  477. ]
[1070.5  478. ]
[1071.   478.5]
[1071.5  479. ]
[1071.5  480. ]
[1071.5  481. ]
[1071.5  482. ]
[1071.5  483. ]
[1071.5  484. ]
[1072.   484.5]
[1072.5  485. ]
[1072.5  486. ]
[1072.5  487. ]
[1072.5  488. ]
[1072.5  489. ]
[1072.5  490. ]
[1072.5  491. ]
[1072.5  492. ]
[1072.5  493. ]
[1072.5  494. ]
[1072.5  495. ]
[1072.5  496. ]
[1072.5  497. ]
[1072.5  498. ]
[1072.   498.5]
[1071.5  499. ]
[1071.5  500. ]
[1071.   500.5]
[1070.5  501. ]
[1070.   501.5]
[1069.5  502. ]
[1069.   502.5]
[1068.5  503. ]
[1068.   503.5]
[1067.   503.5]
[1066.   503.5]
[1065.5  504. ]
[1065.   504.5]
[1064.   504.5]
[1063.5  505. ]
[1063.   505.5]
[1062.   505.5]
[1061.5  506. ]
[1061.   506.5]
[1060.   506.5]
[1059.   506.5]
[1058.   506.5]
[1057.5  507. ]
[1057.   507.5]
[1056.   507.5]
[1055.   507.5]
[1054.   507.5]
[1053.5  508. ]
[1053.   508.5]
^
[517.  417.5]
[516.  417.5]
[515.  417.5]
[514.  417.5]
[513.  417.5]
[512.  417.5]
[511.  417.5]
[510.5 417. ]
[510.  416.5]
[509.  416.5]
[508.5 416. ]
[508.  415.5]
[507.5 415. ]
[507.  414.5]
[506.5 414. ]
[506.  413.5]
[505.5 413. ]
[505.  412.5]
[504.5 412. ]
[504.  411.5]
[503.5 411. ]
[503.5 410. ]
[503.  409.5]
[502.5 409. ]
[502.  408.5]
[501.5 408. ]
[501.5 407. ]
[501.  406.5]
[500.5 406. ]
[500.5 405. ]
[500.  404.5]
[499.5 404. ]
[499.5 403. ]
[499.5 402. ]
[499.  401.5]
[498.5 401. ]
[498.5 400. ]
[498.5 399. ]
[498.5 398. ]
[498.5 397. ]
[498.5 396. ]
[498.5 395. ]
[498.5 394. ]
[498.5 393. ]
[498.5 392. ]
[498.5 391. ]
[498.5 390. ]
[498.5 389. ]
[498.5 388. ]
[498.5 387. ]
[499.  386.5]
[499.5 386. ]
[499.5 385. ]
[499.5 384. ]
[500.  383.5]
[501.  383.5]
[501.5 383. ]
[502.  382.5]
[502.5 382. ]
[503.  381.5]
[503.5 381. ]
[504.  380.5]
[504.5 380. ]
[505.  379.5]
[505.5 379. ]
[506.  378.5]
[507.  378.5]
[507.5 378. ]
[508.  377.5]
[509.  377.5]
[509.5 377. ]
[510.  376.5]
[511.  376.5]
[511.5 376. ]
[512.  375.5]
[513.  375.5]
[513.5 375. ]
[514.  374.5]
[515.  374.5]
[515.5 374. ]
[516.  373.5]
[517.  373.5]
[518.  373.5]
[518.5 373. ]
[519.  372.5]
[520.  372.5]
[521.  372.5]
[521.5 372. ]
[522.  371.5]
[523.  371.5]
[523.5 371. ]
[524.  370.5]
[525.  370.5]
[526.  370.5]
[526.5 370. ]
[527.  369.5]
[528.  369.5]
[528.5 369. ]
[529.  368.5]
[530.  368.5]
[531.  368.5]
[531.5 368. ]
[532.  367.5]
[533.  367.5]
[533.5 367. ]
[534.  366.5]
[535.  366.5]
[535.5 366. ]
[536.  365.5]
[537.  365.5]
[538.  365.5]
[538.5 365. ]
[539.  364.5]
[540.  364.5]
[540.5 364. ]
[541.  363.5]
[542.  363.5]
[543.  363.5]
[543.5 363. ]
[544.  362.5]
[544.5 362. ]
[545.  361.5]
[546.  361.5]
[546.5 361. ]
[547.  360.5]
[548.  360.5]
[549.  360.5]
[550.  360.5]
[550.5 360. ]
[551.  359.5]
[552.  359.5]
[553.  359.5]
[554.  359.5]
[555.  359.5]
[556.  359.5]
[557.  359.5]
[558.  359.5]
[559.  359.5]
[560.  359.5]
[561.  359.5]
[562.  359.5]
[563.  359.5]
[564.  359.5]
[565.  359.5]
[566.  359.5]
[567.  359.5]
[568.  359.5]
[569.  359.5]
[570.  359.5]
[571.  359.5]
[572.  359.5]
[572.5 360. ]
[573.  360.5]
[574.  360.5]
[574.5 361. ]
[574.5 362. ]
[574.5 363. ]
[575.  363.5]
[575.5 364. ]
[575.5 365. ]
[576.  365.5]
[576.5 366. ]
[576.5 367. ]
[577.  367.5]
[577.5 368. ]
[577.5 369. ]
[577.5 370. ]
[578.  370.5]
[578.5 371. ]
[578.5 372. ]
[578.5 373. ]
[579.  373.5]
[579.5 374. ]
[579.5 375. ]
[579.5 376. ]
[579.5 377. ]
[579.5 378. ]
[579.5 379. ]
[579.5 380. ]
[579.5 381. ]
[580.  381.5]
[580.5 382. ]
[580.  382.5]
[579.5 383. ]
[579.5 384. ]
[579.5 385. ]
[579.5 386. ]
[579.5 387. ]
[579.5 388. ]
[579.  388.5]
[578.5 389. ]
[578.  389.5]
[577.5 390. ]
[577.  390.5]
[576.5 391. ]
[576.  391.5]
[575.  391.5]
[574.  391.5]
[573.5 392. ]
[573.  392.5]
[572.  392.5]
[571.5 393. ]
[571.  393.5]
[570.  393.5]
[569.  393.5]
[568.5 394. ]
[568.  394.5]
[567.  394.5]
[566.  394.5]
[565.5 395. ]
[565.  395.5]
[564.  395.5]
[563.5 396. ]
[563.  396.5]
[562.  396.5]
[561.  396.5]
[560.5 397. ]
[560.  397.5]
[559.  397.5]
[558.  397.5]
[557.5 398. ]
[557.  398.5]
[556.  398.5]
[555.  398.5]
[554.5 399. ]
[554.  399.5]
[553.  399.5]
[552.5 400. ]
[552.  400.5]
[551.  400.5]
[550.5 401. ]
[550.  401.5]
[549.  401.5]
[548.5 402. ]
[548.  402.5]
[547.  402.5]
[546.  402.5]
[545.5 403. ]
[545.  403.5]
[544.  403.5]
[543.5 404. ]
[543.  404.5]
[542.  404.5]
[541.5 405. ]
[541.  405.5]
[540.  405.5]
[539.  405.5]
[538.5 406. ]
[538.  406.5]
[537.  406.5]
[536.5 407. ]
[536.  407.5]
[535.  407.5]
[534.  407.5]
[533.5 408. ]
[533.  408.5]
[532.  408.5]
[531.5 409. ]
[531.  409.5]
[530.5 410. ]
[530.  410.5]
[529.5 411. ]
[529.  411.5]
[528.  411.5]
[527.5 412. ]
[527.  412.5]
[526.  412.5]
[525.5 413. ]
[525.  413.5]
[524.  413.5]
[523.5 414. ]
[523.  414.5]
[522.5 415. ]
[522.  415.5]
[521.  415.5]
[520.5 416. ]
[520.  416.5]
[519.  416.5]
[518.  416.5]
[517.5 417. ]
[517.  417.5]
^
[298.  494.5]
[297.  494.5]
[296.  494.5]
[295.  494.5]
[294.  494.5]
[293.  494.5]
[292.  494.5]
[291.  494.5]
[290.  494.5]
[289.  494.5]
[288.  494.5]
[287.  494.5]
[286.  494.5]
[285.  494.5]
[284.  494.5]
[283.  494.5]
[282.5 494. ]
[282.  493.5]
[281.  493.5]
[280.  493.5]
[279.5 493. ]
[279.  492.5]
[278.5 492. ]
[278.5 491. ]
[278.  490.5]
[277.5 490. ]
[277.  489.5]
[276.5 489. ]
[276.  488.5]
[275.5 488. ]
[275.5 487. ]
[275.  486.5]
[274.5 486. ]
[274.5 485. ]
[274.5 484. ]
[274.5 483. ]
[274.  482.5]
[273.5 482. ]
[273.5 481. ]
[273.  480.5]
[272.5 480. ]
[272.5 479. ]
[272.5 478. ]
[272.5 477. ]
[272.5 476. ]
[272.  475.5]
[271.5 475. ]
[271.5 474. ]
[272.  473.5]
[272.5 473. ]
[272.5 472. ]
[272.5 471. ]
[272.5 470. ]
[273.  469.5]
[273.5 469. ]
[273.5 468. ]
[274.  467.5]
[274.5 467. ]
[275.  466.5]
[275.5 466. ]
[276.  465.5]
[276.5 465. ]
[277.  464.5]
[278.  464.5]
[278.5 464. ]
[279.  463.5]
[280.  463.5]
[280.5 463. ]
[281.  462.5]
[282.  462.5]
[282.5 462. ]
[283.  461.5]
[283.5 461. ]
[284.  460.5]
[285.  460.5]
[286.  460.5]
[286.5 460. ]
[287.  459.5]
[287.5 459. ]
[288.  458.5]
[288.5 458. ]
[289.  457.5]
[290.  457.5]
[290.5 457. ]
[291.  456.5]
[292.  456.5]
[293.  456.5]
[293.5 456. ]
[294.  455.5]
[295.  455.5]
[295.5 455. ]
[296.  454.5]
[297.  454.5]
[298.  454.5]
[299.  454.5]
[299.5 454. ]
[300.  453.5]
[301.  453.5]
[302.  453.5]
[302.5 453. ]
[303.  452.5]
[304.  452.5]
[305.  452.5]
[306.  452.5]
[307.  452.5]
[307.5 452. ]
[308.  451.5]
[309.  451.5]
[310.  451.5]
[310.5 451. ]
[311.  450.5]
[312.  450.5]
[313.  450.5]
[314.  450.5]
[314.5 450. ]
[315.  449.5]
[316.  449.5]
[317.  449.5]
[317.5 449. ]
[318.  448.5]
[319.  448.5]
[320.  448.5]
[321.  448.5]
[321.5 448. ]
[322.  447.5]
[323.  447.5]
[323.5 447. ]
[324.  446.5]
[325.  446.5]
[326.  446.5]
[327.  446.5]
[327.5 446. ]
[328.  445.5]
[329.  445.5]
[330.  445.5]
[331.  445.5]
[332.  445.5]
[332.5 445. ]
[333.  444.5]
[334.  444.5]
[335.  444.5]
[336.  444.5]
[337.  444.5]
[338.  444.5]
[339.  444.5]
[340.  444.5]
[341.  444.5]
[342.  444.5]
[343.  444.5]
[344.  444.5]
[345.  444.5]
[346.  444.5]
[347.  444.5]
[348.  444.5]
[349.  444.5]
[350.  444.5]
[351.  444.5]
[352.  444.5]
[353.  444.5]
[353.5 445. ]
[354.  445.5]
[355.  445.5]
[355.5 446. ]
[355.5 447. ]
[356.  447.5]
[356.5 448. ]
[356.5 449. ]
[356.5 450. ]
[356.5 451. ]
[357.  451.5]
[357.5 452. ]
[357.5 453. ]
[357.5 454. ]
[358.  454.5]
[358.5 455. ]
[358.5 456. ]
[359.  456.5]
[359.5 457. ]
[359.5 458. ]
[359.5 459. ]
[359.5 460. ]
[359.5 461. ]
[360.  461.5]
[360.5 462. ]
[360.5 463. ]
[360.5 464. ]
[360.5 465. ]
[360.5 466. ]
[360.5 467. ]
[360.5 468. ]
[360.5 469. ]
[360.  469.5]
[359.5 470. ]
[359.5 471. ]
[359.  471.5]
[358.5 472. ]
[358.  472.5]
[357.5 473. ]
[357.  473.5]
[356.5 474. ]
[356.  474.5]
[355.5 475. ]
[355.  475.5]
[354.  475.5]
[353.  475.5]
[352.5 476. ]
[352.  476.5]
[351.  476.5]
[350.  476.5]
[349.5 477. ]
[349.  477.5]
[348.  477.5]
[347.  477.5]
[346.5 478. ]
[346.  478.5]
[345.  478.5]
[344.  478.5]
[343.  478.5]
[342.5 479. ]
[342.  479.5]
[341.  479.5]
[340.  479.5]
[339.  479.5]
[338.5 480. ]
[338.  480.5]
[337.  480.5]
[336.5 481. ]
[336.  481.5]
[335.  481.5]
[334.  481.5]
[333.5 482. ]
[333.  482.5]
[332.  482.5]
[331.5 483. ]
[331.  483.5]
[330.  483.5]
[329.  483.5]
[328.5 484. ]
[328.  484.5]
[327.  484.5]
[326.  484.5]
[325.5 485. ]
[325.  485.5]
[324.  485.5]
[323.5 486. ]
[323.  486.5]
[322.  486.5]
[321.5 487. ]
[321.  487.5]
[320.  487.5]
[319.5 488. ]
[319.  488.5]
[318.  488.5]
[317.5 489. ]
[317.  489.5]
[316.  489.5]
[315.  489.5]
[314.5 490. ]
[314.  490.5]
[313.  490.5]
[312.  490.5]
[311.5 491. ]
[311.  491.5]
[310.  491.5]
[309.5 492. ]
[309.  492.5]
[308.  492.5]
[307.  492.5]
[306.  492.5]
[305.  492.5]
[304.5 493. ]
[304.  493.5]
[303.  493.5]
[302.  493.5]
[301.  493.5]
[300.  493.5]
[299.  493.5]
[298.5 494. ]
[298.  494.5]
^
[284.  444.5]
[283.  444.5]
[282.  444.5]
[281.  444.5]
[280.  444.5]
[279.  444.5]
[278.  444.5]
[277.  444.5]
[276.  444.5]
[275.  444.5]
[274.  444.5]
[273.5 444. ]
[273.  443.5]
[272.  443.5]
[271.  443.5]
[270.5 443. ]
[270.  442.5]
[269.5 442. ]
[269.5 441. ]
[269.  440.5]
[268.5 440. ]
[268.5 439. ]
[268.  438.5]
[267.5 438. ]
[267.5 437. ]
[267.  436.5]
[266.5 436. ]
[266.5 435. ]
[266.5 434. ]
[266.5 433. ]
[266.5 432. ]
[266.  431.5]
[265.5 431. ]
[265.5 430. ]
[265.5 429. ]
[265.5 428. ]
[265.5 427. ]
[265.5 426. ]
[265.5 425. ]
[265.5 424. ]
[265.5 423. ]
[265.  422.5]
[264.5 422. ]
[264.5 421. ]
[264.5 420. ]
[265.  419.5]
[265.5 419. ]
[265.5 418. ]
[265.5 417. ]
[266.  416.5]
[266.5 416. ]
[267.  415.5]
[267.5 415. ]
[268.  414.5]
[268.5 414. ]
[269.  413.5]
[269.5 413. ]
[270.  412.5]
[271.  412.5]
[271.5 412. ]
[272.  411.5]
[272.5 411. ]
[273.  410.5]
[274.  410.5]
[275.  410.5]
[276.  410.5]
[276.5 410. ]
[277.  409.5]
[278.  409.5]
[279.  409.5]
[280.  409.5]
[280.5 409. ]
[281.  408.5]
[282.  408.5]
[283.  408.5]
[284.  408.5]
[285.  408.5]
[286.  408.5]
[286.5 408. ]
[287.  407.5]
[288.  407.5]
[289.  407.5]
[290.  407.5]
[291.  407.5]
[291.5 407. ]
[292.  406.5]
[293.  406.5]
[294.  406.5]
[295.  406.5]
[295.5 406. ]
[296.  405.5]
[297.  405.5]
[298.  405.5]
[298.5 405. ]
[299.  404.5]
[300.  404.5]
[301.  404.5]
[301.5 404. ]
[302.  403.5]
[303.  403.5]
[304.  403.5]
[305.  403.5]
[305.5 403. ]
[306.  402.5]
[307.  402.5]
[307.5 402. ]
[308.  401.5]
[309.  401.5]
[310.  401.5]
[310.5 401. ]
[311.  400.5]
[311.5 400. ]
[312.  399.5]
[313.  399.5]
[313.5 399. ]
[314.  398.5]
[315.  398.5]
[316.  398.5]
[317.  398.5]
[318.  398.5]
[319.  398.5]
[320.  398.5]
[321.  398.5]
[321.5 398. ]
[322.  397.5]
[323.  397.5]
[324.  397.5]
[325.  397.5]
[326.  397.5]
[327.  397.5]
[328.  397.5]
[328.5 397. ]
[329.  396.5]
[330.  396.5]
[331.  396.5]
[332.  396.5]
[333.  396.5]
[334.  396.5]
[334.5 397. ]
[335.  397.5]
[336.  397.5]
[336.5 398. ]
[337.  398.5]
[337.5 399. ]
[338.  399.5]
[338.5 400. ]
[339.  400.5]
[339.5 401. ]
[339.5 402. ]
[340.  402.5]
[340.5 403. ]
[341.  403.5]
[341.5 404. ]
[341.5 405. ]
[341.5 406. ]
[341.5 407. ]
[342.  407.5]
[342.5 408. ]
[342.5 409. ]
[342.5 410. ]
[342.5 411. ]
[342.5 412. ]
[342.5 413. ]
[342.5 414. ]
[342.5 415. ]
[342.5 416. ]
[342.5 417. ]
[342.5 418. ]
[342.5 419. ]
[342.5 420. ]
[342.  420.5]
[341.5 421. ]
[341.5 422. ]
[341.5 423. ]
[341.  423.5]
[340.5 424. ]
[340.  424.5]
[339.  424.5]
[338.5 425. ]
[338.  425.5]
[337.  425.5]
[336.  425.5]
[335.5 426. ]
[335.  426.5]
[334.  426.5]
[333.5 427. ]
[333.  427.5]
[332.  427.5]
[331.  427.5]
[330.5 428. ]
[330.  428.5]
[329.  428.5]
[328.  428.5]
[327.  428.5]
[326.5 429. ]
[326.  429.5]
[325.5 430. ]
[325.  430.5]
[324.  430.5]
[323.  430.5]
[322.  430.5]
[321.  430.5]
[320.5 431. ]
[320.  431.5]
[319.  431.5]
[318.  431.5]
[317.5 432. ]
[317.  432.5]
[316.  432.5]
[315.  432.5]
[314.5 433. ]
[314.  433.5]
[313.  433.5]
[312.  433.5]
[311.  433.5]
[310.5 434. ]
[310.  434.5]
[309.  434.5]
[308.  434.5]
[307.5 435. ]
[307.  435.5]
[306.  435.5]
[305.  435.5]
[304.5 436. ]
[304.  436.5]
[303.  436.5]
[302.5 437. ]
[302.  437.5]
[301.5 438. ]
[301.  438.5]
[300.  438.5]
[299.  438.5]
[298.5 439. ]
[298.  439.5]
[297.  439.5]
[296.5 440. ]
[296.  440.5]
[295.5 441. ]
[295.  441.5]
[294.  441.5]
[293.5 442. ]
[293.  442.5]
[292.  442.5]
[291.5 443. ]
[291.  443.5]
[290.  443.5]
[289.  443.5]
[288.  443.5]
[287.  443.5]
[286.  443.5]
[285.  443.5]
[284.5 444. ]
[284.  444.5]
^
[527.  466.5]
[526.  466.5]
[525.  466.5]
[524.  466.5]
[523.  466.5]
[522.  466.5]
[521.  466.5]
[520.  466.5]
[519.  466.5]
[518.  466.5]
[517.  466.5]
[516.5 466. ]
[516.  465.5]
[515.  465.5]
[514.  465.5]
[513.  465.5]
[512.5 465. ]
[512.  464.5]
[511.  464.5]
[510.5 464. ]
[510.  463.5]
[509.5 463. ]
[509.  462.5]
[508.5 462. ]
[508.  461.5]
[507.5 461. ]
[507.  460.5]
[506.5 460. ]
[506.5 459. ]
[506.  458.5]
[505.5 458. ]
[505.  457.5]
[504.5 457. ]
[504.5 456. ]
[504.  455.5]
[503.5 455. ]
[503.5 454. ]
[503.5 453. ]
[503.  452.5]
[502.5 452. ]
[502.5 451. ]
[502.5 450. ]
[502.5 449. ]
[502.  448.5]
[501.5 448. ]
[501.5 447. ]
[501.5 446. ]
[501.5 445. ]
[501.5 444. ]
[501.5 443. ]
[501.5 442. ]
[501.5 441. ]
[502.  440.5]
[502.5 440. ]
[502.5 439. ]
[502.5 438. ]
[503.  437.5]
[503.5 437. ]
[503.5 436. ]
[504.  435.5]
[504.5 435. ]
[505.  434.5]
[505.5 434. ]
[506.  433.5]
[506.5 433. ]
[507.  432.5]
[508.  432.5]
[508.5 432. ]
[509.  431.5]
[510.  431.5]
[510.5 431. ]
[511.  430.5]
[512.  430.5]
[512.5 430. ]
[513.  429.5]
[514.  429.5]
[514.5 429. ]
[515.  428.5]
[516.  428.5]
[516.5 428. ]
[517.  427.5]
[518.  427.5]
[519.  427.5]
[519.5 427. ]
[520.  426.5]
[521.  426.5]
[521.5 426. ]
[522.  425.5]
[523.  425.5]
[524.  425.5]
[524.5 425. ]
[525.  424.5]
[526.  424.5]
[527.  424.5]
[527.5 424. ]
[528.  423.5]
[529.  423.5]
[530.  423.5]
[531.  423.5]
[531.5 423. ]
[532.  422.5]
[533.  422.5]
[534.  422.5]
[534.5 422. ]
[535.  421.5]
[536.  421.5]
[537.  421.5]
[538.  421.5]
[538.5 421. ]
[539.  420.5]
[540.  420.5]
[541.  420.5]
[541.5 420. ]
[542.  419.5]
[543.  419.5]
[544.  419.5]
[544.5 419. ]
[545.  418.5]
[546.  418.5]
[547.  418.5]
[547.5 418. ]
[548.  417.5]
[549.  417.5]
[549.5 417. ]
[550.  416.5]
[551.  416.5]
[552.  416.5]
[552.5 416. ]
[553.  415.5]
[554.  415.5]
[555.  415.5]
[555.5 415. ]
[556.  414.5]
[557.  414.5]
[558.  414.5]
[559.  414.5]
[560.  414.5]
[561.  414.5]
[562.  414.5]
[563.  414.5]
[564.  414.5]
[565.  414.5]
[566.  414.5]
[567.  414.5]
[568.  414.5]
[569.  414.5]
[570.  414.5]
[571.  414.5]
[572.  414.5]
[573.  414.5]
[574.  414.5]
[575.  414.5]
[576.  414.5]
[577.  414.5]
[578.  414.5]
[579.  414.5]
[580.  414.5]
[581.  414.5]
[582.  414.5]
[583.  414.5]
[584.  414.5]
[585.  414.5]
[586.  414.5]
[586.5 415. ]
[587.  415.5]
[587.5 416. ]
[588.  416.5]
[588.5 417. ]
[589.  417.5]
[589.5 418. ]
[590.  418.5]
[590.5 419. ]
[590.5 420. ]
[591.  420.5]
[591.5 421. ]
[591.5 422. ]
[591.5 423. ]
[592.  423.5]
[592.5 424. ]
[592.5 425. ]
[592.5 426. ]
[592.5 427. ]
[592.5 428. ]
[592.5 429. ]
[593.  429.5]
[593.5 430. ]
[593.5 431. ]
[593.5 432. ]
[593.5 433. ]
[593.5 434. ]
[593.5 435. ]
[593.5 436. ]
[593.5 437. ]
[593.  437.5]
[592.5 438. ]
[592.5 439. ]
[592.5 440. ]
[592.5 441. ]
[592.5 442. ]
[592.  442.5]
[591.5 443. ]
[591.  443.5]
[590.  443.5]
[589.5 444. ]
[589.  444.5]
[588.  444.5]
[587.  444.5]
[586.5 445. ]
[586.  445.5]
[585.  445.5]
[584.5 446. ]
[584.  446.5]
[583.  446.5]
[582.  446.5]
[581.5 447. ]
[581.  447.5]
[580.  447.5]
[579.  447.5]
[578.5 448. ]
[578.  448.5]
[577.  448.5]
[576.5 449. ]
[576.  449.5]
[575.  449.5]
[574.  449.5]
[573.  449.5]
[572.5 450. ]
[572.  450.5]
[571.  450.5]
[570.  450.5]
[569.5 451. ]
[569.  451.5]
[568.  451.5]
[567.  451.5]
[566.5 452. ]
[566.  452.5]
[565.  452.5]
[564.5 453. ]
[564.  453.5]
[563.  453.5]
[562.  453.5]
[561.5 454. ]
[561.  454.5]
[560.  454.5]
[559.  454.5]
[558.5 455. ]
[558.  455.5]
[557.  455.5]
[556.  455.5]
[555.5 456. ]
[555.  456.5]
[554.  456.5]
[553.5 457. ]
[553.  457.5]
[552.  457.5]
[551.  457.5]
[550.5 458. ]
[550.  458.5]
[549.  458.5]
[548.5 459. ]
[548.  459.5]
[547.  459.5]
[546.5 460. ]
[546.  460.5]
[545.  460.5]
[544.5 461. ]
[544.  461.5]
[543.  461.5]
[542.  461.5]
[541.5 462. ]
[541.  462.5]
[540.  462.5]
[539.5 463. ]
[539.  463.5]
[538.  463.5]
[537.  463.5]
[536.5 464. ]
[536.  464.5]
[535.  464.5]
[534.  464.5]
[533.  464.5]
[532.5 465. ]
[532.  465.5]
[531.  465.5]
[530.  465.5]
[529.  465.5]
[528.  465.5]
[527.5 466. ]
[527.  466.5]
^
[836.  411.5]
[835.  411.5]
[834.  411.5]
[833.  411.5]
[832.  411.5]
[831.  411.5]
[830.  411.5]
[829.  411.5]
[828.  411.5]
[827.  411.5]
[826.  411.5]
[825.  411.5]
[824.5 411. ]
[824.  410.5]
[823.  410.5]
[822.  410.5]
[821.5 410. ]
[821.  409.5]
[820.5 409. ]
[820.  408.5]
[819.5 408. ]
[819.5 407. ]
[819.5 406. ]
[819.  405.5]
[818.5 405. ]
[818.5 404. ]
[818.5 403. ]
[818.5 402. ]
[818.5 401. ]
[818.5 400. ]
[818.5 399. ]
[818.5 398. ]
[818.5 397. ]
[818.5 396. ]
[818.5 395. ]
[818.5 394. ]
[818.5 393. ]
[818.5 392. ]
[818.5 391. ]
[818.5 390. ]
[818.5 389. ]
[818.5 388. ]
[818.5 387. ]
[818.5 386. ]
[818.5 385. ]
[818.5 384. ]
[818.5 383. ]
[818.5 382. ]
[818.5 381. ]
[818.5 380. ]
[818.5 379. ]
[818.5 378. ]
[819.  377.5]
