^
[260.  640.5]
[259.  640.5]
[258.  640.5]
[257.  640.5]
[256.  640.5]
[255.  640.5]
[254.  640.5]
[253.  640.5]
[252.  640.5]
[251.  640.5]
[250.  640.5]
[249.  640.5]
[248.  640.5]
[247.  640.5]
[246.  640.5]
[245.  640.5]
[244.  640.5]
[573.5 285. ]
[573.5 284. ]
[574.  283.5]
[574.5 283. ]
[575.  282.5]
[575.5 282. ]
[576.  281.5]
[576.5 281. ]
[577.  280.5]
[577.5 280. ]
[578.  279.5]
[578.5 279. ]
[579.  278.5]
[579.5 278. ]
[580.  277.5]
[580.5 277. ]
[581.  276.5]
[582.  276.5]
[582.5 276. ]
[583.  275.5]
[583.5 275. ]
[583.5 274. ]
[584.  273.5]
[585.  273.5]
[585.5 273. ]
[586.  272.5]
[587.  272.5]
[587.5 272. ]
[588.  271.5]
[589.  271.5]
[590.  271.5]
[591.  271.5]
[591.5 272. ]
[592.  272.5]
[593.  272.5]
[593.5 273. ]
[594.  273.5]
[595.  273.5]
[596.  273.5]
[597.  273.5]
[597.5 273. ]
[598.  272.5]
[598.5 273. ]
[599.  273.5]
[599.5 274. ]
[600.  274.5]
[601.  274.5]
[602.  274.5]
[603.  274.5]
[603.5 275. ]
[603.5 276. ]
[604.  276.5]
[604.5 277. ]
[604.5 278. ]
[605.  278.5]
[605.5 279. ]
[605.5 280. ]
[605.5 281. ]
[606.  281.5]
[606.5 282. ]
[606.5 283. ]
[607.  283.5]
[607.5 284. ]
[608.  284.5]
[608.5 285. ]
[608.5 286. ]
[609.  286.5]
[609.5 287. ]
[609.5 288. ]
[609.5 289. ]
[609.5 290. ]
[609.5 291. ]
[609.5 292. ]
[609.5 293. ]
[609.5 294. ]
[609.5 295. ]
[609.5 296. ]
[609.5 297. ]
[609.5 298. ]
[609.5 299. ]
[609.  299.5]
[608.5 300. ]
[608.5 301. ]
[608.5 302. ]
[608.5 303. ]
[608.  303.5]
[607.5 304. ]
[607.5 305. ]
[607.  305.5]
[606.5 306. ]
[606.5 307. ]
[606.5 308. ]
[606.5 309. ]
[606.5 310. ]
[606.5 311. ]
[606.5 312. ]
[606.  312.5]
[605.5 313. ]
[605.5 314. ]
[605.5 315. ]
[605.5 316. ]
[605.5 317. ]
[605.  317.5]
[604.5 318. ]
[604.5 319. ]
[604.5 320. ]
[604.  320.5]
[603.5 321. ]
[603.5 322. ]
[603.5 323. ]
[603.5 324. ]
[603.  324.5]
[602.5 325. ]
[602.5 326. ]
[602.5 327. ]
[602.  327.5]
[601.5 328. ]
[601.5 329. ]
[601.  329.5]
[600.5 330. ]
[600.5 331. ]
[600.5 332. ]
[600.  332.5]
[599.5 333. ]
[599.5 334. ]
[599.5 335. ]
[599.5 336. ]
[599.5 337. ]
[599.  337.5]
[598.5 338. ]
[598.5 339. ]
[598.5 340. ]
[598.5 341. ]
[598.  341.5]
[597.5 342. ]
[597.5 343. ]
[597.5 344. ]
[597.  344.5]
[596.5 345. ]
[596.5 346. ]
[596.5 347. ]
[596.5 348. ]
[596.  348.5]
[595.5 349. ]
[595.5 350. ]
[595.5 351. ]
[595.  351.5]
[594.5 352. ]
[594.5 353. ]
[594.  353.5]
[593.5 354. ]
[593.5 355. ]
[593.  355.5]
[592.5 356. ]
[592.5 357. ]
[592.5 358. ]
[592.5 359. ]
[592.5 360. ]
[592.  360.5]
[591.5 361. ]
[591.5 362. ]
[591.  362.5]
[590.5 363. ]
[590.5 364. ]
[590.  364.5]
[589.5 365. ]
[589.5 366. ]
[589.5 367. ]
[589.  367.5]
[588.5 368. ]
[588.5 369. ]
[588.5 370. ]
[588.5 371. ]
[588.5 372. ]
[588.5 373. ]
[588.5 374. ]
[588.  374.5]
[587.5 375. ]
[587.5 376. ]
[587.  376.5]
^
[1163.   625.5]
[1162.   625.5]
[1161.   625.5]
[1160.5  625. ]
[1160.   624.5]
[1159.   624.5]
[1158.   624.5]
[1157.   624.5]
[1156.   624.5]
[1155.   624.5]
[1154.   624.5]
[1153.   624.5]
[1152.   624.5]
[1151.5  624. ]
[1151.   623.5]
[1150.   623.5]
[1149.   623.5]
[1148.5  623. ]
[1148.   622.5]
[1147.   622.5]
[1146.5  622. ]
[1146.   621.5]
[1145.   621.5]
[1144.   621.5]
[1143.5  621. ]
[1143.   620.5]
[1142.   620.5]
[1141.5  620. ]
[1141.   619.5]
[1140.5  619. ]
[1140.   618.5]
[1139.5  618. ]
[1139.   617.5]
[1138.   617.5]
[1137.5  617. ]
[1137.5  616. ]
[1137.   615.5]
[1136.5  615. ]
[1136.   614.5]
[1135.5  614. ]
[1135.5  613. ]
[1135.   612.5]
[1134.5  612. ]
[1134.   611.5]
[1133.5  611. ]
[1133.5  610. ]
[1133.5  609. ]
[1133.5  608. ]
[1133.5  607. ]
[1133.5  606. ]
[1133.   605.5]
[1132.5  605. ]
[1132.5  604. ]
[1132.5  603. ]
[1133.   602.5]
[1133.5  602. ]
[1133.5  601. ]
[1133.5  600. ]
[1133.5  599. ]
[1133.5  598. ]
[1133.5  597. ]
[1133.5  596. ]
[1133.5  595. ]
[1134.   594.5]
[1134.5  594. ]
[1134.5  593. ]
[1134.5  592. ]
[1135.   591.5]
[1135.5  591. ]
[1135.5  590. ]
[1135.5  589. ]
[1135.5  588. ]
[1136.   587.5]
[1136.5  587. ]
[1136.5  586. ]
[1136.5  585. ]
[1136.5  584. ]
[1136.5  583. ]
[1137.   582.5]
[1137.5  582. ]
[1137.5  581. ]
[1137.5  580. ]
[1137.5  579. ]
[1137.5  578. ]
[1137.5  577. ]
[1137.5  576. ]
[1137.5  575. ]
[1138.   574.5]
[1138.5  574. ]
[1138.5  573. ]
[1138.5  572. ]
[1138.5  571. ]
[1139.   570.5]
[1139.5  570. ]
[1139.5  569. ]
[1139.5  568. ]
[1139.5  567. ]
[1139.5  566. ]
[1140.   565.5]
[1140.5  565. ]
[1140.5  564. ]
[1140.5  563. ]
[1140.5  562. ]
[1140.5  561. ]
[1140.5  560. ]
[1140.5  559. ]
[1140.5  558. ]
[1140.5  557. ]
[1141.   556.5]
[1141.5  556. ]
[1141.5  555. ]
[1141.5  554. ]
[1141.5  553. ]
[1141.5  552. ]
[1141.5  551. ]
[1141.5  550. ]
[1141.5  549. ]
[1141.5  548. ]
[1142.   547.5]
[1142.5  547. ]
[1142.5  546. ]
[1142.5  545. ]
[1142.   544.5]
[1141.5  544. ]
[1141.5  543. ]
[1141.   542.5]
[1140.5  542. ]
[1140.5  541. ]
[1140.5  540. ]
[1141.   539.5]
[1141.5  539. ]
[1141.5  538. ]
[1141.5  537. ]
[1141.5  536. ]
[1141.5  535. ]
[1141.5  534. ]
[1141.5  533. ]
[1142.   532.5]
[1142.5  532. ]
[1142.5  531. ]
[1143.   530.5]
[1143.5  530. ]
[1143.5  529. ]
[1144.   528.5]
[1144.5  528. ]
[1145.   527.5]
[1146.   527.5]
[1146.5  527. ]
[1147.   526.5]
[1147.5  526. ]
[1148.   525.5]
[1149.   525.5]
[1149.5  525. ]
[1150.   524.5]
[1150.5  524. ]
[1151.   523.5]
[1151.5  523. ]
[1152.   522.5]
[1152.5  522. ]
[1153.   521.5]
[1153.5  521. ]
[1154.   520.5]
[1154.5  520. ]
[1154.5  519. ]
[1155.   518.5]
[1155.5  518. ]
[1156.   517.5]
[1156.5  517. ]
[1157.   516.5]
[1157.5  516. ]
[1158.   515.5]
[1158.5  515. ]
[1159.   514.5]
[1160.   514.5]
[1160.5  514. ]
[1161.   513.5]
[1162.   513.5]
[1163.   513.5]
[1164.   513.5]
[1164.5  513. ]
[1165.   512.5]
[1166.   512.5]
[1167.   512.5]
[1168.   512.5]
[1169.   512.5]
[1170.   512.5]
[1171.   512.5]
[1172.   512.5]
[1173.   512.5]
[1174.   512.5]
[1175.   512.5]
[1176.   512.5]
[1177.   512.5]
[1178.   512.5]
[1179.   512.5]
[1179.5  513. ]
[1180.   513.5]
[1181.   513.5]
[1182.   513.5]
[1183.   513.5]
[1184.   513.5]
[1185.   513.5]
[1186.   513.5]
[1187.   513.5]
[1187.5  514. ]
[1188.   514.5]
[1189.   514.5]
[1190.   514.5]
[1191.   514.5]
[1192.   514.5]
[1193.   514.5]
[1193.5  515. ]
[1194.   515.5]
[1195.   515.5]
[1196.   515.5]
[1197.   515.5]
[1197.5  516. ]
[1198.   516.5]
[1199.   516.5]
[1199.5  517. ]
[1200.   517.5]
[1201.   517.5]
[1201.5  518. ]
[1202.   518.5]
[1202.5  519. ]
[1203.   519.5]
[1203.5  520. ]
[1204.   520.5]
[1204.5  521. ]
[1205.   521.5]
[1205.5  522. ]
[1206.   522.5]
[1206.5  523. ]
[1206.5  524. ]
[1207.   524.5]
[1207.5  525. ]
[1207.5  526. ]
[1207.5  527. ]
[1207.5  528. ]
[1207.5  529. ]
[1208.   529.5]
[1208.5  530. ]
[1208.5  531. ]
[1208.5  532. ]
[1208.5  533. ]
[1208.5  534. ]
[1208.5  535. ]
[1208.5  536. ]
[1208.5  537. ]
[1208.5  538. ]
[1208.5  539. ]
[1208.5  540. ]
[1208.5  541. ]
[1208.5  542. ]
[1208.5  543. ]
[1208.5  544. ]
[1208.5  545. ]
[1208.5  546. ]
[1208.5  547. ]
[1208.   547.5]
[1207.5  548. ]
[1207.5  549. ]
[1207.5  550. ]
[1207.5  551. ]
[1207.   551.5]
[1206.5  552. ]
[1206.5  553. ]
[1206.5  554. ]
[1206.   554.5]
[1205.5  555. ]
[1205.5  556. ]
[1205.5  557. ]
[1205.   557.5]
[1204.5  558. ]
[1204.5  559. ]
[1204.   559.5]
[1203.5  560. ]
[1203.5  561. ]
[1203.   561.5]
[1202.5  562. ]
[1202.5  563. ]
[1202.5  564. ]
[1202.5  565. ]
[1202.   565.5]
[1201.5  566. ]
[1201.5  567. ]
[1201.5  568. ]
[1201.5  569. ]
[1201.5  570. ]
[1201.5  571. ]
[1201.5  572. ]
[1201.5  573. ]
[1201.   573.5]
[1200.5  574. ]
[1200.5  575. ]
[1200.   575.5]
[1199.5  576. ]
[1199.   576.5]
[1198.5  577. ]
[1198.   577.5]
[1197.5  578. ]
[1197.5  579. ]
[1197.   579.5]
[1196.5  580. ]
[1196.5  581. ]
[1196.5  582. ]
[1196.   582.5]
[1195.5  583. ]
[1195.5  584. ]
[1195.5  585. ]
[1195.5  586. ]
[1195.   586.5]
[1194.5  587. ]
[1194.5  588. ]
[1194.5  589. ]
[1194.   589.5]
[1193.5  590. ]
[1193.5  591. ]
[1193.   591.5]
[1192.5  592. ]
[1192.5  593. ]
[1192.   593.5]
[1191.5  594. ]
[1191.5  595. ]
[1191.   595.5]
[1190.5  596. ]
[1190.5  597. ]
[1190.5  598. ]
[1190.   598.5]
[1189.5  599. ]
[1189.5  600. ]
[1189.   600.5]
[1188.5  601. ]
[1188.5  602. ]
[1188.5  603. ]
[1188.   603.5]
[1187.5  604. ]
[1187.5  605. ]
[1187.5  606. ]
[1187.   606.5]
[1186.5  607. ]
[1186.5  608. ]
[1186.5  609. ]
[1186.   609.5]
[1185.5  610. ]
[1185.5  611. ]
[1185.5  612. ]
[1185.   612.5]
[1184.5  613. ]
[1184.   613.5]
[1183.5  614. ]
[1183.5  615. ]
[1183.   615.5]
[1182.5  616. ]
[1182.   616.5]
[1181.5  617. ]
[1181.   617.5]
[1180.5  618. ]
[1180.   618.5]
[1179.   618.5]
[1178.5  619. ]
[1178.   619.5]
[1177.5  620. ]
[1177.   620.5]
[1176.   620.5]
[1175.5  621. ]
[1175.   621.5]
[1174.5  622. ]
[1174.   622.5]
[1173.   622.5]
[1172.5  623. ]
[1172.   623.5]
[1171.   623.5]
[1170.5  624. ]
[1170.   624.5]
[1169.   624.5]
[1168.   624.5]
[1167.   624.5]
[1166.   624.5]
[1165.   624.5]
[1164.   624.5]
[1163.5  625. ]
[1163.   625.5]
[1138.   533.5]
[1137.5  533. ]
[1137.5  532. ]
[1138.   531.5]
[1138.5  532. ]
[1138.5  533. ]
[1138.   533.5]
^
[294.  660.5]
[293.  660.5]
[292.  660.5]
[291.  660.5]
[290.  660.5]
[289.  660.5]
[288.5 660. ]
[288.  659.5]
[287.  659.5]
[286.  659.5]
[285.  659.5]
[284.  659.5]
[283.  659.5]
[282.5 659. ]
[282.  658.5]
[281.  658.5]
[280.  658.5]
[279.5 658. ]
[279.  657.5]
[278.  657.5]
[277.  657.5]
[276.5 657. ]
[276.  656.5]
[275.  656.5]
[274.5 656. ]
[274.  655.5]
[273.  655.5]
[272.5 655. ]
[272.  654.5]
[271.  654.5]
[270.5 654. ]
[270.  653.5]
[269.5 653. ]
[269.5 652. ]
[269.  651.5]
[268.  651.5]
[267.5 651. ]
[267.5 650. ]
[268.  649.5]
[268.5 649. ]
[268.5 648. ]
[268.  647.5]
[267.5 647. ]
[267.5 646. ]
[267.5 645. ]
[267.5 644. ]
[267.5 643. ]
[267.5 642. ]
[267.5 641. ]
[267.5 640. ]
[267.5 639. ]
[267.5 638. ]
[268.  637.5]
[268.5 637. ]
[268.5 636. ]
[268.5 635. ]
[268.5 634. ]
[268.5 633. ]
[268.5 632. ]
[268.5 631. ]
[268.5 630. ]
[269.  629.5]
[269.5 629. ]
[269.5 628. ]
[269.5 627. ]
[269.5 626. ]
[269.5 625. ]
[269.5 624. ]
[269.5 623. ]
[269.5 622. ]
[269.5 621. ]
[269.5 620. ]
[269.5 619. ]
[269.5 618. ]
[269.5 617. ]
[270.  616.5]
[270.5 616. ]
[270.5 615. ]
[270.5 614. ]
[271.  613.5]
[271.5 613. ]
[271.5 612. ]
[271.5 611. ]
[271.5 610. ]
[272.  609.5]
[272.5 609. ]
[272.5 608. ]
[273.  607.5]
[273.5 607. ]
[273.5 606. ]
[273.5 605. ]
[274.  604.5]
[274.5 604. ]
[274.5 603. ]
[274.5 602. ]
[275.  601.5]
[275.5 601. ]
[275.5 600. ]
[276.  599.5]
[276.5 599. ]
[276.5 598. ]
[276.5 597. ]
[277.  596.5]
[277.5 596. ]
[277.5 595. ]
[278.  594.5]
[278.5 594. ]
[278.5 593. ]
[279.  592.5]
[279.5 592. ]
[280.  591.5]
[280.5 591. ]
[281.  590.5]
[281.5 590. ]
[281.5 589. ]
[282.  588.5]
[282.5 588. ]
[283.  587.5]
[283.5 587. ]
[283.5 586. ]
[284.  585.5]
[284.5 585. ]
[285.  584.5]
[285.5 584. ]
[286.  583.5]
[286.5 583. ]
[287.  582.5]
[287.5 582. ]
[288.  581.5]
[288.5 581. ]
[289.  580.5]
[289.5 580. ]
[290.  579.5]
[291.  579.5]
[291.5 579. ]
[291.5 578. ]
[292.  577.5]
[292.5 577. ]
[293.  576.5]
[293.5 576. ]
[294.  575.5]
[294.5 575. ]
[295.  574.5]
[295.5 574. ]
[296.  573.5]
[296.5 573. ]
[297.  572.5]
[298.  572.5]
[298.5 572. ]
[299.  571.5]
[299.5 571. ]
[300.  570.5]
[300.5 570. ]
[301.  569.5]
[301.5 569. ]
[302.  568.5]
[303.  568.5]
[303.5 568. ]
[304.  567.5]
[305.  567.5]
[306.  567.5]
[307.  567.5]
[308.  567.5]
[309.  567.5]
[310.  567.5]
[311.  567.5]
[312.  567.5]
[313.  567.5]
[314.  567.5]
[315.  567.5]
[316.  567.5]
[317.  567.5]
[318.  567.5]
[319.  567.5]
[320.  567.5]
[320.5 568. ]
[321.  568.5]
[321.5 569. ]
[321.5 570. ]
[322.  570.5]
[322.5 571. ]
[322.5 572. ]
[322.5 573. ]
[323.  573.5]
[323.5 574. ]
[323.5 575. ]
[323.5 576. ]
[323.5 577. ]
[323.5 578. ]
[323.5 579. ]
[324.  579.5]
[324.5 580. ]
[324.5 581. ]
[324.5 582. ]
[324.5 583. ]
[324.5 584. ]
[325.  584.5]
[325.5 585. ]
[325.5 586. ]
[325.5 587. ]
[325.5 588. ]
[325.5 589. ]
[325.5 590. ]
[325.5 591. ]
[325.5 592. ]
[325.5 593. ]
[325.5 594. ]
[325.  594.5]
[324.5 595. ]
[324.5 596. ]
[324.5 597. ]
[324.5 598. ]
[324.5 599. ]
[324.  599.5]
[323.5 600. ]
[323.5 601. ]
[323.5 602. ]
[323.5 603. ]
[323.5 604. ]
[323.  604.5]
[322.5 605. ]
[322.5 606. ]
[322.5 607. ]
[322.5 608. ]
[322.  608.5]
[321.5 609. ]
[321.  609.5]
[320.5 610. ]
[320.5 611. ]
[320.  611.5]
[319.5 612. ]
[319.5 613. ]
[319.5 614. ]
[319.  614.5]
[318.5 615. ]
[318.5 616. ]
[318.5 617. ]
[318.  617.5]
[317.5 618. ]
[317.5 619. ]
[317.5 620. ]
[317.5 621. ]
[317.  621.5]
[316.5 622. ]
[316.  622.5]
[315.5 623. ]
[315.  623.5]
[314.5 624. ]
[314.5 625. ]
[314.5 626. ]
[314.  626.5]
[313.5 627. ]
[313.5 628. ]
[313.5 629. ]
[313.5 630. ]
[313.  630.5]
[312.5 631. ]
[312.5 632. ]
[312.5 633. ]
[312.5 634. ]
[312.  634.5]
[311.5 635. ]
[311.  635.5]
[310.5 636. ]
[310.  636.5]
[309.5 637. ]
[309.5 638. ]
[309.  638.5]
[308.5 639. ]
[308.5 640. ]
[308.5 641. ]
[308.  641.5]
[307.5 642. ]
[307.5 643. ]
[307.  643.5]
[306.5 644. ]
[306.5 645. ]
[306.5 646. ]
[306.5 647. ]
[306.  647.5]
[305.5 648. ]
[306.  648.5]
[306.5 649. ]
[306.5 650. ]
[306.5 651. ]
[306.5 652. ]
[306.5 653. ]
[306.  653.5]
[305.5 654. ]
[305.5 655. ]
[305.  655.5]
[304.5 656. ]
[304.5 657. ]
[304.5 658. ]
[304.  658.5]
[303.5 659. ]
[303.  659.5]
[302.  659.5]
[301.  659.5]
[300.  659.5]
[299.  659.5]
[298.  659.5]
[297.  659.5]
[296.  659.5]
[295.  659.5]
[294.5 660. ]
[294.  660.5]
^
[857.  479.5]
[856.  479.5]
[855.  479.5]
[854.  479.5]
[853.  479.5]
[852.  479.5]
[851.  479.5]
[850.  479.5]
[849.5 479. ]
[849.  478.5]
[848.  478.5]
[847.  478.5]
[846.  478.5]
[845.  478.5]
[844.  478.5]
[843.5 478. ]
[843.  477.5]
[842.  477.5]
[841.  477.5]
[840.  477.5]
[839.5 477. ]
[839.  476.5]
[838.  476.5]
[837.5 476. ]
[837.  475.5]
[836.  475.5]
[835.5 475. ]
[835.  474.5]
[834.  474.5]
[833.5 474. ]
[833.  473.5]
[832.5 473. ]
[832.  472.5]
[831.  472.5]
[830.5 472. ]
[830.  471.5]
[829.5 471. ]
[829.  470.5]
[828.5 470. ]
[828.  469.5]
[827.  469.5]
[826.5 469. ]
[826.  468.5]
[825.5 468. ]
[825.  467.5]
[824.5 467. ]
[824.5 466. ]
[824.  465.5]
[823.5 465. ]
[823.5 464. ]
[823.5 463. ]
[823.5 462. ]
[823.  461.5]
[822.5 461. ]
[822.5 460. ]
[822.5 459. ]
[822.5 458. ]
[822.5 457. ]
[823.  456.5]
[823.5 456. ]
[823.5 455. ]
[823.5 454. ]
[823.5 453. ]
[823.5 452. ]
[824.  451.5]
[824.5 451. ]
[824.5 450. ]
[824.5 449. ]
[824.5 448. ]
[825.  447.5]
[825.5 447. ]
[825.5 446. ]
[825.5 445. ]
[826.  444.5]
[827.  444.5]
[827.5 444. ]
[828.  443.5]
[828.5 443. ]
[828.5 442. ]
[829.  441.5]
[829.5 441. ]
[829.5 440. ]
[829.5 439. ]
[830.  438.5]
[830.5 438. ]
[830.5 437. ]
[831.  436.5]
[831.5 436. ]
[832.  435.5]
[832.5 435. ]
[832.5 434. ]
[832.5 433. ]
[833.  432.5]
[833.5 432. ]
[833.5 431. ]
[834.  430.5]
[834.5 430. ]
[834.5 429. ]
[835.  428.5]
[835.5 428. ]
[835.5 427. ]
[836.  426.5]
[836.5 426. ]
[837.  425.5]
[837.5 425. ]
[837.5 424. ]
[838.  423.5]
[838.5 423. ]
[838.5 422. ]
[838.5 421. ]
[839.  420.5]
[839.5 420. ]
[839.5 419. ]
[839.5 418. ]
[840.  417.5]
[840.5 417. ]
[840.5 416. ]
[841.  415.5]
[841.5 415. ]
[841.5 414. ]
[842.  413.5]
[842.5 413. ]
[843.  412.5]
[843.5 412. ]
[843.5 411. ]
[844.  410.5]
[844.5 410. ]
[845.  409.5]
[845.5 409. ]
[845.5 408. ]
[846.  407.5]
[846.5 407. ]
[846.5 406. ]
[846.5 405. ]
[847.  404.5]
[847.5 404. ]
[848.  403.5]
[848.5 403. ]
[849.  402.5]
[849.5 402. ]
[850.  401.5]
[850.5 401. ]
[851.  400.5]
[851.5 400. ]
[852.  399.5]
[853.  399.5]
[853.5 399. ]
[854.  398.5]
[855.  398.5]
[856.  398.5]
[856.5 398. ]
[857.  397.5]
[858.  397.5]
[859.  397.5]
[860.  397.5]
[861.  397.5]
[862.  397.5]
[863.  397.5]
[864.  397.5]
[865.  397.5]
[866.  397.5]
[867.  397.5]
[868.  397.5]
[869.  397.5]
[870.  397.5]
[870.5 398. ]
[871.  398.5]
[872.  398.5]
[873.  398.5]
[874.  398.5]
[874.5 399. ]
[875.  399.5]
[876.  399.5]
[876.5 400. ]
[877.  400.5]
[878.  400.5]
[878.5 401. ]
[879.  401.5]
[880.  401.5]
[880.5 402. ]
[881.  402.5]
[881.5 403. ]
[881.5 404. ]
[882.  404.5]
[882.5 405. ]
[883.  405.5]
[883.5 406. ]
[883.5 407. ]
[883.5 408. ]
[884.  408.5]
[884.5 409. ]
[884.5 410. ]
[884.5 411. ]
[884.5 412. ]
[884.5 413. ]
[884.5 414. ]
[884.5 415. ]
[884.5 416. ]
[884.5 417. ]
[884.5 418. ]
[884.  418.5]
[883.5 419. ]
[883.5 420. ]
[883.5 421. ]
[883.5 422. ]
[883.  422.5]
[882.5 423. ]
[882.5 424. ]
[882.5 425. ]
[882.5 426. ]
[882.5 427. ]
[882.5 428. ]
[882.5 429. ]
[882.5 430. ]
[882.  430.5]
[881.5 431. ]
[881.5 432. ]
[881.5 433. ]
[881.  433.5]
[880.5 434. ]
[880.5 435. ]
[880.5 436. ]
[880.5 437. ]
[880.5 438. ]
[880.5 439. ]
[880.  439.5]
[879.5 440. ]
[879.5 441. ]
[879.5 442. ]
[879.5 443. ]
[879.5 444. ]
[879.5 445. ]
[879.5 446. ]
[879.  446.5]
[878.5 447. ]
[878.5 448. ]
[878.5 449. ]
[878.  449.5]
[877.5 450. ]
[877.5 451. ]
[877.5 452. ]
[877.  452.5]
[876.5 453. ]
[876.5 454. ]
[876.  454.5]
[875.5 455. ]
[875.5 456. ]
[875.5 457. ]
[875.5 458. ]
[875.  458.5]
[874.5 459. ]
[874.5 460. ]
[874.5 461. ]
[874.5 462. ]
[874.  462.5]
[873.5 463. ]
[873.5 464. ]
[873.  464.5]
[872.5 465. ]
[872.  465.5]
[871.5 466. ]
[871.  466.5]
[870.5 467. ]
[870.5 468. ]
[870.5 469. ]
[870.  469.5]
[869.5 470. ]
[869.5 471. ]
[869.  471.5]
[868.  471.5]
[867.5 472. ]
[867.  472.5]
[866.  472.5]
[865.5 473. ]
[865.  473.5]
[864.5 474. ]
[864.5 475. ]
[864.  475.5]
[863.  475.5]
[862.5 476. ]
[862.  476.5]
[861.5 477. ]
[861.  477.5]
[860.  477.5]
[859.5 478. ]
[859.  478.5]
[858.  478.5]
[857.5 479. ]
[857.  479.5]
^
[340.  677.5]
[339.  677.5]
[338.  677.5]
[337.  677.5]
[336.  677.5]
[335.  677.5]
[334.  677.5]
[333.  677.5]
[332.  677.5]
[331.  677.5]
[330.  677.5]
[329.  677.5]
[328.  677.5]
[327.5 677. ]
[327.  676.5]
[326.  676.5]
[325.  676.5]
[324.  676.5]
[323.  676.5]
[322.5 676. ]
[322.  675.5]
[321.  675.5]
[320.  675.5]
[319.  675.5]
[318.5 675. ]
[318.  674.5]
[317.  674.5]
[316.  674.5]
[315.5 674. ]
[315.  673.5]
[314.  673.5]
[313.5 673. ]
[313.  672.5]
[312.5 672. ]
[312.  671.5]
[311.5 671. ]
[311.5 670. ]
[311.  669.5]
[310.5 669. ]
[310.5 668. ]
[310.5 667. ]
[310.5 666. ]
[310.  665.5]
[309.5 665. ]
[309.5 664. ]
[309.5 663. ]
[309.5 662. ]
[309.5 661. ]
[309.5 660. ]
[309.5 659. ]
[309.5 658. ]
[309.5 657. ]
[309.5 656. ]
[310.  655.5]
[310.5 655. ]
[310.5 654. ]
[310.5 653. ]
[310.5 652. ]
[311.  651.5]
[311.5 651. ]
[311.5 650. ]
[311.5 649. ]
[311.5 648. ]
[311.5 647. ]
[311.5 646. ]
[312.  645.5]
[312.5 645. ]
[312.5 644. ]
[312.5 643. ]
[312.5 642. ]
[313.  641.5]
[313.5 641. ]
[313.5 640. ]
[314.  639.5]
[314.5 639. ]
[314.5 638. ]
[314.5 637. ]
[315.  636.5]
[315.5 636. ]
[316.  635.5]
[316.5 635. ]
[316.5 634. ]
[317.  633.5]
[317.5 633. ]
[317.5 632. ]
[317.5 631. ]
[318.  630.5]
[318.5 630. ]
[318.5 629. ]
[319.  628.5]
[319.5 628. ]
[319.5 627. ]
[320.  626.5]
[320.5 626. ]
[320.5 625. ]
[320.5 624. ]
[321.  623.5]
[321.5 623. ]
[321.5 622. ]
[321.5 621. ]
[322.  620.5]
[322.5 620. ]
[322.5 619. ]
[322.5 618. ]
[323.  617.5]
[323.5 617. ]
[323.5 616. ]
[323.5 615. ]
[323.5 614. ]
[324.  613.5]
[324.5 613. ]
[324.5 612. ]
[324.5 611. ]
[325.  610.5]
[326.  610.5]
[326.5 610. ]
[327.  609.5]
[327.5 609. ]
[328.  608.5]
[329.  608.5]
[329.5 608. ]
[330.  607.5]
[331.  607.5]
[332.  607.5]
[333.  607.5]
[334.  607.5]
[335.  607.5]
[336.  607.5]
[337.  607.5]
[337.5 607. ]
[338.  606.5]
[339.  606.5]
[340.  606.5]
[341.  606.5]
[342.  606.5]
[343.  606.5]
[344.  606.5]
[345.  606.5]
[345.5 606. ]
[346.  605.5]
[347.  605.5]
[348.  605.5]
[348.5 606. ]
[349.  606.5]
[350.  606.5]
[350.5 607. ]
[351.  607.5]
[351.5 608. ]
[352.  608.5]
[352.5 609. ]
[353.  609.5]
[353.5 610. ]
[354.  610.5]
[355.  610.5]
[355.5 611. ]
[356.  611.5]
[356.5 612. ]
[356.5 613. ]
[357.  613.5]
[357.5 614. ]
[358.  614.5]
[358.5 615. ]
[359.  615.5]
[359.5 616. ]
[359.5 617. ]
[360.  617.5]
[360.5 618. ]
[360.5 619. ]
[360.5 620. ]
[361.  620.5]
[361.5 621. ]
[361.5 622. ]
[361.5 623. ]
[361.5 624. ]
[362.  624.5]
[362.5 625. ]
[362.5 626. ]
[362.5 627. ]
[363.  627.5]
[363.5 628. ]
[363.5 629. ]
[363.5 630. ]
[363.5 631. ]
[363.5 632. ]
[364.  632.5]
[364.5 633. ]
[364.5 634. ]
[364.5 635. ]
[364.5 636. ]
[364.5 637. ]
[364.5 638. ]
[364.  638.5]
[363.5 639. ]
[363.5 640. ]
[363.5 641. ]
[363.5 642. ]
[363.5 643. ]
[363.5 644. ]
[363.  644.5]
[362.5 645. ]
[362.5 646. ]
[362.  646.5]
[361.5 647. ]
[361.  647.5]
[360.5 648. ]
[360.5 649. ]
[360.  649.5]
[359.5 650. ]
[359.  650.5]
[358.5 651. ]
[358.  651.5]
[357.5 652. ]
[357.  652.5]
[356.5 653. ]
[356.5 654. ]
[356.  654.5]
[355.5 655. ]
[355.  655.5]
[354.5 656. ]
[354.  656.5]
[353.5 657. ]
[353.5 658. ]
[353.  658.5]
[352.5 659. ]
[352.5 660. ]
[352.5 661. ]
[352.  661.5]
[351.5 662. ]
[351.5 663. ]
[351.5 664. ]
[351.  664.5]
[350.5 665. ]
[350.5 666. ]
[350.  666.5]
[349.5 667. ]
