^
[1398.   504.5]
[1805.  1306.5]
[1804.5 1306. ]
[1804.  1305.5]
[1803.  1305.5]
[1802.  1305.5]
[1801.  1305.5]
[1800.5 1305. ]
[1800.  1304.5]
[1799.  1304.5]
[1798.  1304.5]
[1797.5 1304. ]
[1797.  1303.5]
[1796.  1303.5]
[1795.5 1303. ]
[1795.  1302.5]
[1794.5 1302. ]
[1794.  1301.5]
[1793.5 1301. ]
[1793.  1300.5]
[1792.  1300.5]
[1791.5 1300. ]
[1791.  1299.5]
[1790.  1299.5]
[1789.5 1299. ]
[1789.  1298.5]
[1788.  1298.5]
[1787.5 1298. ]
[1787.  1297.5]
[1786.  1297.5]
[1785.5 1297. ]
[1785.  1296.5]
[1784.5 1296. ]
[1784.  1295.5]
[1783.5 1295. ]
[1783.  1294.5]
[1782.  1294.5]
[1781.5 1294. ]
[1781.  1293.5]
[1780.5 1293. ]
[1780.  1292.5]
[1779.  1292.5]
[1778.5 1292. ]
[1778.  1291.5]
[1777.5 1291. ]
[1777.  1290.5]
[1776.5 1290. ]
[1776.  1289.5]
[1775.5 1289. ]
[1775.  1288.5]
[1774.5 1288. ]
[1774.  1287.5]
[1773.5 1287. ]
[1773.  1286.5]
[1772.  1286.5]
[1771.5 1286. ]
[1771.  1285.5]
[1770.5 1285. ]
[1770.5 1284. ]
[1770.  1283.5]
[1769.5 1283. ]
[1769.  1282.5]
[1768.5 1282. ]
[1768.  1281.5]
[1767.5 1281. ]
[1767.  1280.5]
[1766.5 1280. ]
[1766.  1279.5]
[1765.  1279.5]
[1764.5 1279. ]
[1764.5 1278. ]
[1764.  1277.5]
[1763.5 1277. ]
[1763.  1276.5]
[1762.5 1276. ]
[1762.5 1275. ]
[1762.  1274.5]
[1761.5 1274. ]
[1761.  1273.5]
[1760.5 1273. ]
[1760.  1272.5]
[1759.5 1272. ]
[1759.  1271.5]
[1758.5 1271. ]
[1758.5 1270. ]
[1758.  1269.5]
[1757.5 1269. ]
[1757.  1268.5]
[1756.5 1268. ]
[1756.5 1267. ]
[1756.  1266.5]
[1755.5 1266. ]
[1755.5 1265. ]
[1755.  1264.5]
[1754.5 1264. ]
[1754.  1263.5]
[1753.5 1263. ]
[1753.  1262.5]
[1752.5 1262. ]
[1752.  1261.5]
[1751.5 1261. ]
[1751.  1260.5]
[1750.5 1260. ]
[1750.  1259.5]
[1749.5 1259. ]
[1749.5 1258. ]
[1749.  1257.5]
[1748.5 1257. ]
[1748.  1256.5]
[1747.5 1256. ]
[1747.  1255.5]
[1746.5 1255. ]
[1746.  1254.5]
[1745.5 1254. ]
[1745.  1253.5]
[1744.5 1253. ]
[1744.  1252.5]
[1743.5 1252. ]
[1743.  1251.5]
[1742.5 1251. ]
[1742.  1250.5]
[1741.5 1250. ]
[1741.  1249.5]
[1740.  1249.5]
[1739.5 1249. ]
[1739.  1248.5]
[1738.5 1248. ]
[1738.  1247.5]
[1737.5 1247. ]
[1737.  1246.5]
[1736.5 1246. ]
[1736.  1245.5]
[1735.5 1245. ]
[1735.  1244.5]
[1734.5 1244. ]
[1734.  1243.5]
[1733.  1243.5]
[1732.5 1243. ]
[1732.  1242.5]
[1731.5 1242. ]
[1731.  1241.5]
[1730.5 1241. ]
[1730.  1240.5]
[1729.  1240.5]
[1728.5 1240. ]
[1728.  1239.5]
[1727.  1239.5]
[1726.5 1239. ]
[1726.  1238.5]
[1725.5 1238. ]
[1725.  1237.5]
[1724.5 1237. ]
[1724.  1236.5]
[1723.5 1236. ]
[1723.  1235.5]
[1722.5 1235. ]
[1722.  1234.5]
[1721.5 1234. ]
[1721.  1233.5]
[1720.  1233.5]
[1719.5 1233. ]
[1719.  1232.5]
[1718.5 1232. ]
[1718.  1231.5]
[1717.  1231.5]
[1716.5 1231. ]
[1716.  1230.5]
[1715.5 1230. ]
[1715.  1229.5]
[1714.  1229.5]
[1713.5 1229. ]
[1713.  1228.5]
[1712.5 1228. ]
[1712.  1227.5]
[1711.5 1227. ]
[1711.  1226.5]
[1710.5 1226. ]
[1710.  1225.5]
[1709.5 1225. ]
[1709.  1224.5]
[1708.5 1224. ]
[1708.  1223.5]
[1707.5 1223. ]
[1707.  1222.5]
[1706.5 1222. ]
[1706.5 1221. ]
[1706.  1220.5]
[1705.5 1220. ]
[1705.  1219.5]
[1704.5 1219. ]
[1704.  1218.5]
[1703.5 1218. ]
[1703.5 1217. ]
[1703.  1216.5]
[1702.5 1216. ]
[1702.5 1215. ]
[1702.  1214.5]
[1701.5 1214. ]
[1701.  1213.5]
[1700.5 1213. ]
[1700.  1212.5]
[1699.5 1212. ]
[1699.  1211.5]
[1698.5 1211. ]
[1698.  1210.5]
[1697.5 1210. ]
[1697.  1209.5]
[1696.5 1209. ]
[1696.5 1208. ]
[1696.  1207.5]
[1695.5 1207. ]
[1695.  1206.5]
[1694.5 1206. ]
[1694.  1205.5]
[1693.5 1205. ]
[1693.5 1204. ]
[1693.5 1203. ]
[1693.5 1202. ]
[1693.5 1201. ]
[1693.  1200.5]
[1692.5 1200. ]
[1692.5 1199. ]
[1692.5 1198. ]
[1692.5 1197. ]
[1692.5 1196. ]
[1692.5 1195. ]
[1692.5 1194. ]
[1692.5 1193. ]
[1692.5 1192. ]
[1692.5 1191. ]
[1692.5 1190. ]
[1692.5 1189. ]
[1692.5 1188. ]
[1692.5 1187. ]
[1692.5 1186. ]
[1692.5 1185. ]
[1692.5 1184. ]
[1692.5 1183. ]
[1692.5 1182. ]
[1692.5 1181. ]
[1692.5 1180. ]
[1692.5 1179. ]
[1692.5 1178. ]
[1692.5 1177. ]
[1692.5 1176. ]
[1692.5 1175. ]
[1692.5 1174. ]
[1692.5 1173. ]
[1692.5 1172. ]
[1692.5 1171. ]
[1693.  1170.5]
[1693.5 1170. ]
[1693.5 1169. ]
[1693.5 1168. ]
[1693.5 1167. ]
[1693.5 1166. ]
[1693.5 1165. ]
[1694.  1164.5]
[1694.5 1164. ]
[1694.5 1163. ]
[1695.  1162.5]
[1696.  1162.5]
[1696.5 1162. ]
[1697.  1161.5]
[1698.  1161.5]
[1699.  1161.5]
[1700.  1161.5]
[1700.5 1161. ]
[1701.  1160.5]
[1702.  1160.5]
[1703.  1160.5]
[1704.  1160.5]
[1705.  1160.5]
[1706.  1160.5]
[1707.  1160.5]
[1708.  1160.5]
[1708.5 1160. ]
[1709.  1159.5]
[1710.  1159.5]
[1711.  1159.5]
[1712.  1159.5]
[1713.  1159.5]
[1713.5 1159. ]
[1714.  1158.5]
[1714.5 1159. ]
[1715.  1159.5]
[1716.  1159.5]
[1717.  1159.5]
[1717.5 1160. ]
[1718.  1160.5]
[1719.  1160.5]
[1720.  1160.5]
[1721.  1160.5]
[1722.  1160.5]
[1723.  1160.5]
[1724.  1160.5]
[1724.5 1160. ]
[1725.  1159.5]
[1726.  1159.5]
[1727.  1159.5]
[1727.5 1159. ]
[1728.  1158.5]
[1728.5 1158. ]
[1729.  1157.5]
[1730.  1157.5]
[1730.5 1157. ]
[1731.  1156.5]
[1731.5 1156. ]
[1732.  1155.5]
[1733.  1155.5]
[1733.5 1155. ]
[1734.  1154.5]
[1735.  1154.5]
[1736.  1154.5]
[1737.  1154.5]
[1738.  1154.5]
[1739.  1154.5]
[1740.  1154.5]
[1741.  1154.5]
[1742.  1154.5]
[1743.  1154.5]
[1744.  1154.5]
[1745.  1154.5]
[1746.  1154.5]
[1746.5 1155. ]
[1747.  1155.5]
[1748.  1155.5]
[1748.5 1156. ]
[1749.  1156.5]
[1749.5 1157. ]
[1750.  1157.5]
[1751.  1157.5]
[1751.5 1158. ]
[1752.  1158.5]
[1753.  1158.5]
[1753.5 1159. ]
[1754.  1159.5]
[1754.5 1160. ]
[1755.  1160.5]
[1756.  1160.5]
[1756.5 1161. ]
[1757.  1161.5]
[1758.  1161.5]
[1758.5 1162. ]
[1759.  1162.5]
[1759.5 1163. ]
[1760.  1163.5]
[1760.5 1164. ]
[1761.  1164.5]
[1761.5 1165. ]
[1762.  1165.5]
[1762.5 1166. ]
[1763.  1166.5]
[1763.5 1167. ]
[1764.  1167.5]
[1764.5 1168. ]
[1765.  1168.5]
[1765.5 1169. ]
[1766.  1169.5]
[1766.5 1170. ]
[1767.  1170.5]
[1767.5 1171. ]
[1768.  1171.5]
[1768.5 1172. ]
[1769.  1172.5]
[1769.5 1173. ]
[1770.  1173.5]
[1770.5 1174. ]
[1771.  1174.5]
[1771.5 1175. ]
[1772.  1175.5]
[1773.  1175.5]
[1773.5 1176. ]
[1774.  1176.5]
[1774.5 1177. ]
[1775.  1177.5]
[1775.5 1178. ]
[1776.  1178.5]
[1776.5 1179. ]
[1777.  1179.5]
[1777.5 1180. ]
[1778.  1180.5]
[1778.5 1181. ]
[1779.  1181.5]
[1780.  1181.5]
[1781.  1181.5]
[1781.5 1182. ]
[1782.  1182.5]
[1783.  1182.5]
[1783.5 1183. ]
[1784.  1183.5]
[1785.  1183.5]
[1785.5 1184. ]
[1786.  1184.5]
[1787.  1184.5]
[1787.5 1185. ]
[1788.  1185.5]
[1788.5 1186. ]
[1789.  1186.5]
[1789.5 1187. ]
[1790.  1187.5]
[1790.5 1188. ]
[1791.  1188.5]
[1791.5 1189. ]
[1792.  1189.5]
[1793.  1189.5]
[1793.5 1190. ]
[1794.  1190.5]
[1794.5 1191. ]
[1795.  1191.5]
[1795.5 1192. ]
[1796.  1192.5]
[1796.5 1193. ]
[1797.  1193.5]
[1798.  1193.5]
[1798.5 1194. ]
[1799.  1194.5]
[1799.5 1195. ]
[1800.  1195.5]
[1800.5 1196. ]
[1801.  1196.5]
[1801.5 1197. ]
[1802.  1197.5]
[1802.5 1198. ]
[1803.  1198.5]
[1804.  1198.5]
[1804.5 1199. ]
[1805.  1199.5]
[1805.5 1200. ]
[1806.  1200.5]
[1807.  1200.5]
[1807.5 1201. ]
[1808.  1201.5]
[1809.  1201.5]
[1809.5 1202. ]
[1810.  1202.5]
[1811.  1202.5]
[1811.5 1203. ]
[1812.  1203.5]
[1812.5 1204. ]
[1813.  1204.5]
[1813.5 1205. ]
[1813.5 1206. ]
[1814.  1206.5]
[1814.5 1207. ]
[1815.  1207.5]
[1815.5 1208. ]
[1816.  1208.5]
[1816.5 1209. ]
[1817.  1209.5]
[1817.5 1210. ]
[1818.  1210.5]
[1819.  1210.5]
[1819.5 1211. ]
[1820.  1211.5]
[1820.5 1212. ]
[1821.  1212.5]
[1821.5 1213. ]
[1822.  1213.5]
[1822.5 1214. ]
[1823.  1214.5]
[1823.5 1215. ]
[1824.  1215.5]
[1824.5 1216. ]
[1825.  1216.5]
[1825.5 1217. ]
[1826.  1217.5]
[1826.5 1218. ]
[1826.5 1219. ]
[1827.  1219.5]
[1827.5 1220. ]
[1828.  1220.5]
[1828.5 1221. ]
[1829.  1221.5]
[1829.5 1222. ]
[1829.5 1223. ]
[1830.  1223.5]
[1831.  1223.5]
[1831.5 1224. ]
[1832.  1224.5]
[1833.  1224.5]
[1834.  1224.5]
[1834.5 1225. ]
[1835.  1225.5]
[1836.  1225.5]
[1837.  1225.5]
[1837.5 1226. ]
[1838.  1226.5]
[1838.5 1227. ]
[1839.  1227.5]
[1839.5 1228. ]
[1840.  1228.5]
[1840.5 1229. ]
[1841.  1229.5]
[1841.5 1230. ]
[1842.  1230.5]
[1842.5 1231. ]
[1843.  1231.5]
[1843.5 1232. ]
[1844.  1232.5]
[1845.  1232.5]
[1845.5 1233. ]
[1846.  1233.5]
[1846.5 1234. ]
[1847.  1234.5]
[1848.  1234.5]
[1848.5 1235. ]
[1849.  1235.5]
[1850.  1235.5]
[1850.5 1236. ]
[1850.5 1237. ]
[1851.  1237.5]
[1851.5 1238. ]
[1852.  1238.5]
[1852.5 1239. ]
[1853.  1239.5]
[1853.5 1240. ]
[1853.5 1241. ]
[1854.  1241.5]
[1854.5 1242. ]
[1855.  1242.5]
[1855.5 1243. ]
[1856.  1243.5]
[1856.5 1244. ]
[1856.5 1245. ]
[1857.  1245.5]
[1857.5 1246. ]
[1858.  1246.5]
[1858.5 1247. ]
[1858.5 1248. ]
[1858.5 1249. ]
[1858.5 1250. ]
[1859.  1250.5]
[1859.5 1251. ]
[1859.5 1252. ]
[1859.5 1253. ]
[1859.5 1254. ]
[1859.5 1255. ]
[1859.5 1256. ]
[1860.  1256.5]
[1860.5 1257. ]
[1860.5 1258. ]
[1860.5 1259. ]
[1860.5 1260. ]
[1860.5 1261. ]
[1860.5 1262. ]
[1860.5 1263. ]
[1860.5 1264. ]
[1860.5 1265. ]
[1860.  1265.5]
[1859.5 1266. ]
[1859.5 1267. ]
[1859.5 1268. ]
[1859.5 1269. ]
[1859.5 1270. ]
[1859.5 1271. ]
[1859.  1271.5]
[1858.5 1272. ]
[1858.5 1273. ]
[1858.5 1274. ]
[1858.5 1275. ]
[1858.  1275.5]
[1857.5 1276. ]
[1857.5 1277. ]
[1857.5 1278. ]
[1857.  1278.5]
[1856.5 1279. ]
[1856.  1279.5]
[1855.5 1280. ]
[1855.5 1281. ]
[1855.  1281.5]
[1854.5 1282. ]
[1854.5 1283. ]
[1854.  1283.5]
[1853.5 1284. ]
[1853.5 1285. ]
[1853.  1285.5]
[1852.5 1286. ]
[1852.  1286.5]
[1851.5 1287. ]
[1851.  1287.5]
[1850.5 1288. ]
[1850.5 1289. ]
[1850.  1289.5]
[1849.5 1290. ]
[1849.  1290.5]
[1848.5 1291. ]
[1848.  1291.5]
[1847.5 1292. ]
[1847.5 1293. ]
[1847.  1293.5]
[1846.5 1294. ]
[1846.  1294.5]
[1845.5 1295. ]
[1845.  1295.5]
[1844.  1295.5]
[1843.5 1296. ]
[1843.  1296.5]
[1842.5 1297. ]
[1842.  1297.5]
[1841.  1297.5]
[1840.5 1298. ]
[1840.  1298.5]
[1839.5 1299. ]
[1839.  1299.5]
[1838.  1299.5]
[1837.5 1300. ]
[1837.  1300.5]
[1836.5 1301. ]
[1836.  1301.5]
[1835.5 1302. ]
[1835.  1302.5]
[1834.  1302.5]
[1833.5 1303. ]
[1833.  1303.5]
[1832.5 1304. ]
[1832.  1304.5]
[1831.  1304.5]
[1830.5 1305. ]
[1830.  1305.5]
[1829.  1305.5]
[1828.  1305.5]
[1827.  1305.5]
[1826.5 1306. ]
[1826.  1306.5]
[1825.  1306.5]
[1824.  1306.5]
[1823.  1306.5]
[1822.  1306.5]
[1821.5 1307. ]
[1821.  1307.5]
^
[430.  309.5]
[429.  309.5]
[428.  309.5]
[427.  309.5]
[426.  309.5]
[425.  309.5]
[424.  309.5]
[423.  309.5]
[422.  309.5]
[421.  309.5]
[420.  309.5]
[419.  309.5]
[418.  309.5]
[417.  309.5]
[416.  309.5]
[415.  309.5]
[414.  309.5]
[413.  309.5]
[412.  309.5]
[411.  309.5]
[410.  309.5]
[409.5 309. ]
[409.  308.5]
[408.  308.5]
[407.  308.5]
[406.  308.5]
[405.  308.5]
[404.5 308. ]
[404.  307.5]
[403.  307.5]
[402.5 307. ]
[402.  306.5]
[401.  306.5]
[400.  306.5]
[399.5 306. ]
[399.  305.5]
[398.  305.5]
[397.5 305. ]
[397.  304.5]
[396.  304.5]
[395.  304.5]
[394.5 304. ]
[394.  303.5]
[393.  303.5]
[392.5 303. ]
[392.  302.5]
[391.  302.5]
[390.5 302. ]
[390.  301.5]
[389.5 301. ]
[389.  300.5]
[388.  300.5]
[387.5 300. ]
[387.  299.5]
[386.  299.5]
[385.5 299. ]
[385.  298.5]
[384.5 298. ]
[384.  297.5]
[383.5 297. ]
[383.  296.5]
[382.5 296. ]
[382.  295.5]
[381.5 295. ]
[381.  294.5]
[380.  294.5]
[379.5 294. ]
[379.  293.5]
[378.5 293. ]
[378.  292.5]
[377.5 292. ]
[377.  291.5]
[376.  291.5]
[375.5 291. ]
[375.  290.5]
[374.5 290. ]
[374.  289.5]
[373.5 289. ]
[373.  288.5]
[372.5 288. ]
[372.  287.5]
[371.5 287. ]
[371.  286.5]
[370.5 286. ]
[370.  285.5]
[369.5 285. ]
[369.  284.5]
[368.5 284. ]
[368.  283.5]
[367.5 283. ]
[367.  282.5]
[366.5 282. ]
[366.5 281. ]
[366.  280.5]
[365.5 280. ]
[365.5 279. ]
[365.  278.5]
[364.5 278. ]
[364.5 277. ]
[364.  276.5]
[363.5 276. ]
[363.5 275. ]
[363.  274.5]
[362.5 274. ]
[362.5 273. ]
[362.5 272. ]
[362.  271.5]
[361.5 271. ]
[361.5 270. ]
[361.5 269. ]
[361.5 268. ]
[361.5 267. ]
[361.5 266. ]
[361.5 265. ]
[361.5 264. ]
[361.5 263. ]
[361.5 262. ]
[361.5 261. ]
[361.5 260. ]
[361.5 259. ]
[361.5 258. ]
[361.5 257. ]
[362.  256.5]
[362.5 256. ]
[362.5 255. ]
[362.5 254. ]
[363.  253.5]
[363.5 253. ]
[363.5 252. ]
[363.5 251. ]
[363.5 250. ]
[364.  249.5]
[364.5 249. ]
[364.5 248. ]
[364.5 247. ]
[365.  246.5]
[365.5 246. ]
[365.5 245. ]
[366.  244.5]
[366.5 244. ]
[367.  243.5]
[367.5 243. ]
[367.5 242. ]
[368.  241.5]
[368.5 241. ]
[369.  240.5]
[369.5 240. ]
[370.  239.5]
[370.5 239. ]
[370.5 238. ]
[371.  237.5]
[371.5 237. ]
[372.  236.5]
[372.5 236. ]
[373.  235.5]
[373.5 235. ]
[374.  234.5]
[374.5 234. ]
[375.  233.5]
[375.5 233. ]
[376.  232.5]
[376.5 232. ]
[376.5 231. ]
[377.  230.5]
[377.5 230. ]
[378.  229.5]
[378.5 229. ]
[379.  228.5]
[379.5 228. ]
[380.  227.5]
[381.  227.5]
[381.5 227. ]
[382.  226.5]
[382.5 226. ]
[383.  225.5]
[384.  225.5]
[384.5 225. ]
[385.  224.5]
[385.5 224. ]
[386.  223.5]
[387.  223.5]
[387.5 223. ]
[388.  222.5]
[389.  222.5]
[389.5 222. ]
[390.  221.5]
[390.5 221. ]
[391.  220.5]
[391.5 220. ]
[392.  219.5]
[392.5 219. ]
[393.  218.5]
[393.5 218. ]
[394.  217.5]
[394.5 217. ]
[395.  216.5]
[396.  216.5]
[396.5 216. ]
[397.  215.5]
[398.  215.5]
[399.  215.5]
[399.5 215. ]
[400.  214.5]
[401.  214.5]
[402.  214.5]
[403.  214.5]
[404.  214.5]
[405.  214.5]
[406.  214.5]
[407.  214.5]
[408.  214.5]
[409.  214.5]
[409.5 214. ]
[410.  213.5]
[411.  213.5]
[412.  213.5]
[413.  213.5]
[414.  213.5]
[414.5 213. ]
[415.  212.5]
[415.5 212. ]
[416.  211.5]
[416.5 211. ]
[417.  210.5]
[417.5 210. ]
[417.5 209. ]
[418.  208.5]
[418.5 208. ]
[418.5 207. ]
[419.  206.5]
[419.5 206. ]
[419.  205.5]
[418.5 205. ]
[418.5 204. ]
[418.5 203. ]
[418.  202.5]
[417.5 202. ]
[417.5 201. ]
[417.5 200. ]
[418.  199.5]
[418.5 199. ]
[419.  198.5]
[419.5 198. ]
[420.  197.5]
[421.  197.5]
[421.5 197. ]
[422.  196.5]
[422.5 196. ]
[423.  195.5]
[423.5 195. ]
[424.  194.5]
[424.5 194. ]
[425.  193.5]
[425.5 193. ]
[426.  192.5]
[426.5 192. ]
[427.  191.5]
[427.5 191. ]
[428.  190.5]
[429.  190.5]
[429.5 190. ]
[430.  189.5]
[430.5 189. ]
[431.  188.5]
[432.  188.5]
[432.5 188. ]
[433.  187.5]
[433.5 187. ]
[434.  186.5]
[435.  186.5]
[435.5 186. ]
[436.  185.5]
[436.5 185. ]
[437.  184.5]
[437.5 184. ]
[437.5 183. ]
[438.  182.5]
[438.5 182. ]
[439.  181.5]
[439.5 181. ]
[439.5 180. ]
[440.  179.5]
[440.5 179. ]
[441.  178.5]
[442.  178.5]
[442.5 178. ]
[443.  177.5]
[443.5 177. ]
[444.  176.5]
[445.  176.5]
[445.5 176. ]
[446.  175.5]
[447.  175.5]
[447.5 175. ]
[448.  174.5]
[448.5 174. ]
[449.  173.5]
[450.  173.5]
[450.5 173. ]
[451.  172.5]
[451.5 172. ]
[452.  171.5]
[453.  171.5]
[453.5 171. ]
[454.  170.5]
[455.  170.5]
[455.5 170. ]
[456.  169.5]
[457.  169.5]
[458.  169.5]
[458.5 169. ]
[459.  168.5]
[460.  168.5]
[460.5 168. ]
[461.  167.5]
[462.  167.5]
[463.  167.5]
[463.5 167. ]
[464.  166.5]
[465.  166.5]
[466.  166.5]
[466.5 166. ]
[467.  165.5]
[468.  165.5]
[469.  165.5]
[470.  165.5]
[471.  165.5]
[471.5 165. ]
[472.  164.5]
[473.  164.5]
[474.  164.5]
[475.  164.5]
[476.  164.5]
[477.  164.5]
[478.  164.5]
[479.  164.5]
[479.5 164. ]
[480.  163.5]
[481.  163.5]
[482.  163.5]
[483.  163.5]
[484.  163.5]
[485.  163.5]
[486.  163.5]
[487.  163.5]
[487.5 164. ]
[488.  164.5]
[489.  164.5]
[490.  164.5]
[491.  164.5]
[492.  164.5]
[493.  164.5]
[493.5 165. ]
[494.  165.5]
[495.  165.5]
[496.  165.5]
[497.  165.5]
[497.5 166. ]
[498.  166.5]
[499.  166.5]
[500.  166.5]
[501.  166.5]
[501.5 167. ]
[502.  167.5]
[503.  167.5]
[504.  167.5]
[504.5 168. ]
[505.  168.5]
[506.  168.5]
[506.5 169. ]
[507.  169.5]
[508.  169.5]
[509.  169.5]
[509.5 170. ]
[510.  170.5]
[511.  170.5]
[511.5 171. ]
[512.  171.5]
[513.  171.5]
[514.  171.5]
[514.5 172. ]
[515.  172.5]
[515.5 173. ]
[516.  173.5]
[517.  173.5]
[517.5 174. ]
[518.  174.5]
[518.5 175. ]
[519.  175.5]
[519.5 176. ]
[520.  176.5]
[520.5 177. ]
[521.  177.5]
[521.5 178. ]
[522.  178.5]
[522.5 179. ]
[522.5 180. ]
[523.  180.5]
[523.5 181. ]
[523.5 182. ]
[524.  182.5]
[524.5 183. ]
[524.5 184. ]
[525.  184.5]
[525.5 185. ]
[525.5 186. ]
[526.  186.5]
[526.5 187. ]
[526.5 188. ]
[527.  188.5]
[527.5 189. ]
[528.  189.5]
[528.5 190. ]
[528.5 191. ]
[528.5 192. ]
[528.5 193. ]
[529.  193.5]
[529.5 194. ]
[529.5 195. ]
[529.5 196. ]
[530.  196.5]
[530.5 197. ]
[530.5 198. ]
[530.5 199. ]
[530.5 200. ]
[531.  200.5]
[531.5 201. ]
[531.5 202. ]
[531.5 203. ]
[531.5 204. ]
[531.5 205. ]
[531.5 206. ]
[531.5 207. ]
[531.5 208. ]
[531.5 209. ]
[532.  209.5]
[532.5 210. ]
[532.5 211. ]
[532.5 212. ]
[532.  212.5]
[531.5 213. ]
[531.5 214. ]
[531.5 215. ]
[531.5 216. ]
[531.  216.5]
[530.5 217. ]
[530.5 218. ]
[530.5 219. ]
[530.  219.5]
[529.5 220. ]
[529.5 221. ]
[529.5 222. ]
[529.  222.5]
[528.5 223. ]
[528.  223.5]
[527.  223.5]
[526.5 224. ]
[526.  224.5]
[525.5 225. ]
[525.  225.5]
[524.5 226. ]
[524.  226.5]
[523.5 227. ]
[523.  227.5]
[522.5 228. ]
[522.  228.5]
[521.5 229. ]
[521.  229.5]
[520.5 230. ]
[520.  230.5]
[519.5 231. ]
[519.  231.5]
[518.5 232. ]
[518.  232.5]
[517.5 233. ]
[517.  233.5]
[516.5 234. ]
[516.  234.5]
[515.5 235. ]
[515.  235.5]
[514.  235.5]
[513.5 236. ]
[513.  236.5]
[512.5 237. ]
[512.  237.5]
[511.5 238. ]
[511.  238.5]
[510.5 239. ]
[510.  239.5]
[509.5 240. ]
[509.  240.5]
[508.5 241. ]
[508.  241.5]
[507.  241.5]
[506.5 242. ]
[506.  242.5]
[505.5 243. ]
[505.  243.5]
[504.  243.5]
[503.5 244. ]
[503.  244.5]
[502.5 245. ]
[502.  245.5]
[501.  245.5]
[500.5 246. ]
[500.  246.5]
[499.  246.5]
[498.5 247. ]
[498.  247.5]
[497.5 248. ]
[497.  248.5]
[496.5 249. ]
[496.  249.5]
[495.5 250. ]
[495.  250.5]
[494.5 251. ]
[494.  251.5]
[493.  251.5]
[492.5 252. ]
[492.  252.5]
[491.5 253. ]
[491.  253.5]
[490.  253.5]
[489.5 254. ]
[489.  254.5]
[488.  254.5]
[487.5 255. ]
[487.  255.5]
[486.  255.5]
[485.  255.5]
[484.5 256. ]
[484.  256.5]
[483.  256.5]
[482.  256.5]
[481.5 257. ]
[481.  257.5]
[480.  257.5]
[479.  257.5]
[478.5 258. ]
[478.  258.5]
[477.  258.5]
[476.  258.5]
[475.  258.5]
[474.5 259. ]
[474.  259.5]
[473.5 260. ]
[473.5 261. ]
[473.5 262. ]
[473.5 263. ]
[473.5 264. ]
[473.  264.5]
[472.5 265. ]
[472.5 266. ]
[472.5 267. ]
[472.  267.5]
[471.5 268. ]
[471.5 269. ]
[471.5 270. ]
[471.  270.5]
[470.5 271. ]
[470.5 272. ]
[470.  272.5]
[469.5 273. ]
[469.5 274. ]
[469.5 275. ]
[469.  275.5]
[468.5 276. ]
[468.5 277. ]
[468.  277.5]
[467.5 278. ]
[467.5 279. ]
[467.5 280. ]
[467.  280.5]
[466.5 281. ]
[466.  281.5]
[465.5 282. ]
[465.5 283. ]
[465.  283.5]
[464.5 284. ]
[464.  284.5]
[463.5 285. ]
[463.  285.5]
[462.5 286. ]
[462.5 287. ]
[462.5 288. ]
[462.  288.5]
[461.5 289. ]
[461.5 290. ]
[461.5 291. ]
[461.  291.5]
[460.5 292. ]
[460.  292.5]
[459.5 293. ]
[459.  293.5]
[458.5 294. ]
[458.  294.5]
[457.5 295. ]
[457.  295.5]
[456.5 296. ]
[456.  296.5]
[455.5 297. ]
[455.  297.5]
[454.  297.5]
[453.5 298. ]
[453.  298.5]
[452.  298.5]
[451.5 299. ]
[451.  299.5]
[450.  299.5]
[449.5 300. ]
[449.  300.5]
[448.  300.5]
[447.5 301. ]
[447.  301.5]
[446.  301.5]
[445.5 302. ]
[445.  302.5]
[444.5 303. ]
[444.  303.5]
[443.  303.5]
[442.5 304. ]
[442.  304.5]
[441.5 305. ]
[441.  305.5]
[440.5 306. ]
[440.  306.5]
[439.  306.5]
[438.5 307. ]
[438.  307.5]
[437.  307.5]
[436.  307.5]
[435.5 308. ]
[435.  308.5]
[434.  308.5]
[433.  308.5]
[432.  308.5]
[431.  308.5]
[430.5 309. ]
[430.  309.5]
^
[347.  222.5]
[346.  222.5]
[345.  222.5]
[344.  222.5]
[343.  222.5]
[342.  222.5]
[341.  222.5]
[340.  222.5]
[339.  222.5]
[338.  222.5]
[337.  222.5]
[336.  222.5]
[335.  222.5]
[334.  222.5]
[333.  222.5]
[332.  222.5]
[331.  222.5]
[330.  222.5]
[329.  222.5]
[328.  222.5]
[327.  222.5]
[326.  222.5]
[325.  222.5]
[324.5 222. ]
[324.5 221. ]
[324.  220.5]
[323.5 220. ]
[323.5 219. ]
[323.  218.5]
[322.5 218. ]
[322.5 217. ]
[322.  216.5]
[321.5 216. ]
[321.5 215. ]
[321.5 214. ]
[321.  213.5]
[320.5 213. ]
[320.5 212. ]
[320.5 211. ]
[320.5 210. ]
[320.5 209. ]
[320.5 208. ]
[320.  207.5]
[319.5 207. ]
[319.5 206. ]
[319.5 205. ]
[319.5 204. ]
[319.5 203. ]
[319.  202.5]
[318.5 202. ]
[318.5 201. ]
[318.5 200. ]
[318.5 199. ]
[318.5 198. ]
[319.  197.5]
[319.5 197. ]
[319.5 196. ]
[319.5 195. ]
[319.5 194. ]
[319.  193.5]
[318.5 193. ]
[318.5 192. ]
[318.  191.5]
[317.5 191. ]
[317.5 190. ]
[318.  189.5]
[318.5 189. ]
[318.5 188. ]
[319.  187.5]
[319.5 187. ]
[319.5 186. ]
[319.5 185. ]
[319.5 184. ]
