^
[883.  667.5]
[882.  667.5]
[881.  667.5]
[880.  667.5]
[879.  667.5]
[878.  667.5]
[877.  667.5]
[876.  667.5]
[875.  667.5]
[874.  667.5]
[810.5 669. ]
[810.5 668. ]
[810.  667.5]
[809.5 667. ]
[809.5 666. ]
[809.  665.5]
[808.5 665. ]
[808.5 664. ]
[808.5 663. ]
[808.  662.5]
[807.5 662. ]
[807.5 661. ]
[807.5 660. ]
[807.  659.5]
[806.5 659. ]
[806.5 658. ]
[806.  657.5]
[805.5 657. ]
[805.  656.5]
[804.5 656. ]
[804.5 655. ]
[804.5 654. ]
[804.5 653. ]
[804.5 652. ]
[804.  651.5]
[803.5 651. ]
[803.5 650. ]
[803.5 649. ]
[803.5 648. ]
[803.5 647. ]
[803.  646.5]
[802.5 646. ]
[802.5 645. ]
[802.5 644. ]
[802.5 643. ]
[802.5 642. ]
[802.5 641. ]
[802.5 640. ]
[802.5 639. ]
[802.5 638. ]
[802.5 637. ]
[802.5 636. ]
[802.5 635. ]
[802.5 634. ]
[802.  633.5]
[801.5 633. ]
[801.5 632. ]
[801.5 631. ]
[801.5 630. ]
[801.5 629. ]
[801.5 628. ]
[801.5 627. ]
[801.  626.5]
[800.5 626. ]
[800.5 625. ]
[800.5 624. ]
[800.5 623. ]
[800.5 622. ]
[800.5 621. ]
[800.5 620. ]
[800.5 619. ]
[800.  618.5]
[799.5 618. ]
[799.5 617. ]
[800.  616.5]
[800.5 616. ]
[800.5 615. ]
[800.5 614. ]
[800.5 613. ]
[800.5 612. ]
[800.5 611. ]
[800.5 610. ]
[801.  609.5]
[801.5 609. ]
[801.5 608. ]
[801.5 607. ]
[802.  606.5]
[802.5 606. ]
[803.  605.5]
[803.5 605. ]
[804.  604.5]
[804.5 604. ]
[805.  603.5]
[806.  603.5]
[806.5 603. ]
[807.  602.5]
[808.  602.5]
[808.5 602. ]
[809.  601.5]
[809.5 601. ]
[810.  600.5]
[811.  600.5]
[812.  600.5]
[813.  600.5]
[813.5 600. ]
[814.  599.5]
[815.  599.5]
[816.  599.5]
[817.  599.5]
[818.  599.5]
[819.  599.5]
[820.  599.5]
[821.  599.5]
[822.  599.5]
[823.  599.5]
[823.5 600. ]
[824.  600.5]
[825.  600.5]
[826.  600.5]
[827.  600.5]
[828.  600.5]
[828.5 601. ]
[829.  601.5]
[830.  601.5]
[830.5 602. ]
[831.  602.5]
[831.5 603. ]
[831.5 604. ]
[832.  604.5]
[832.5 605. ]
[833.  605.5]
[833.5 606. ]
[834.  606.5]
[834.5 607. ]
[834.5 608. ]
[834.5 609. ]
[835.  609.5]
[835.5 610. ]
[835.5 611. ]
[835.5 612. ]
[836.  612.5]
[836.5 613. ]
[836.5 614. ]
[836.5 615. ]
[836.5 616. ]
[837.  616.5]
[837.5 617. ]
[837.5 618. ]
[837.5 619. ]
[837.5 620. ]
[837.5 621. ]
[838.  621.5]
[838.5 622. ]
[838.5 623. ]
[838.5 624. ]
[839.  624.5]
[839.5 625. ]
[839.5 626. ]
[840.  626.5]
[840.5 627. ]
[840.5 628. ]
[840.5 629. ]
[841.  629.5]
[841.5 630. ]
[841.5 631. ]
[841.5 632. ]
[841.5 633. ]
[841.5 634. ]
[842.  634.5]
[842.5 635. ]
[842.5 636. ]
[842.5 637. ]
[842.5 638. ]
[842.5 639. ]
[843.  639.5]
[843.5 640. ]
[843.5 641. ]
[843.5 642. ]
[843.5 643. ]
[844.  643.5]
[844.5 644. ]
[844.5 645. ]
[844.5 646. ]
[844.5 647. ]
[844.5 648. ]
[845.  648.5]
[845.5 649. ]
[845.5 650. ]
[845.5 651. ]
[845.5 652. ]
[845.5 653. ]
[845.5 654. ]
[845.5 655. ]
[845.5 656. ]
[845.5 657. ]
[845.5 658. ]
[845.5 659. ]
[845.5 660. ]
[845.5 661. ]
[846.  661.5]
[846.5 662. ]
[846.5 663. ]
[846.5 664. ]
[846.5 665. ]
[846.5 666. ]
[846.5 667. ]
[847.  667.5]
[847.5 668. ]
[847.5 669. ]
[847.5 670. ]
[847.5 671. ]
[847.5 672. ]
[847.5 673. ]
[847.5 674. ]
[847.5 675. ]
[847.5 676. ]
[847.5 677. ]
[847.5 678. ]
[847.  678.5]
[846.5 679. ]
[846.5 680. ]
[846.  680.5]
[845.5 681. ]
[845.5 682. ]
[845.  682.5]
[844.5 683. ]
[844.5 684. ]
[844.  684.5]
[843.  684.5]
[842.5 685. ]
[842.  685.5]
[841.  685.5]
[840.  685.5]
[839.5 686. ]
[839.  686.5]
[838.  686.5]
[837.  686.5]
[836.5 687. ]
[836.  687.5]
[835.  687.5]
[834.  687.5]
[833.  687.5]
[832.5 688. ]
[832.  688.5]
^
[1455.   944.5]
[1454.   944.5]
[1453.   944.5]
[1452.   944.5]
[1451.   944.5]
[1450.   944.5]
[1449.   944.5]
[1448.   944.5]
[1447.   944.5]
[1446.   944.5]
[1445.   944.5]
[1444.   944.5]
[1443.   944.5]
[1442.   944.5]
[1441.   944.5]
[1440.   944.5]
[1439.   944.5]
[1438.   944.5]
[1437.   944.5]
[1436.   944.5]
[1435.   944.5]
[1434.   944.5]
[1433.   944.5]
[1432.   944.5]
[1431.   944.5]
[1430.   944.5]
[1429.   944.5]
[1428.5  944. ]
[1428.   943.5]
[1427.   943.5]
[1426.5  943. ]
[1426.   942.5]
[1425.5  942. ]
[1425.   941.5]
[1424.5  941. ]
[1424.5  940. ]
[1424.   939.5]
[1423.5  939. ]
[1423.   938.5]
[1422.5  938. ]
[1422.5  937. ]
[1422.   936.5]
[1421.5  936. ]
[1421.5  935. ]
[1421.   934.5]
[1420.5  934. ]
[1420.5  933. ]
[1420.5  932. ]
[1420.5  931. ]
[1420.   930.5]
[1419.5  930. ]
[1419.5  929. ]
[1419.5  928. ]
[1419.5  927. ]
[1419.5  926. ]
[1419.   925.5]
[1418.5  925. ]
[1418.5  924. ]
[1418.5  923. ]
[1418.5  922. ]
[1418.   921.5]
[1417.5  921. ]
[1417.5  920. ]
[1417.5  919. ]
[1417.5  918. ]
[1417.5  917. ]
[1417.5  916. ]
[1417.5  915. ]
[1417.5  914. ]
[1417.5  913. ]
[1417.   912.5]
[1416.5  912. ]
[1416.5  911. ]
[1416.5  910. ]
[1416.5  909. ]
[1416.   908.5]
[1415.5  908. ]
[1415.5  907. ]
[1415.5  906. ]
[1415.5  905. ]
[1415.5  904. ]
[1415.5  903. ]
[1415.5  902. ]
[1415.   901.5]
[1414.5  901. ]
[1414.5  900. ]
[1414.5  899. ]
[1414.5  898. ]
[1414.5  897. ]
[1414.5  896. ]
[1414.5  895. ]
[1414.   894.5]
[1413.5  894. ]
[1413.5  893. ]
[1413.5  892. ]
[1413.5  891. ]
[1413.5  890. ]
[1413.5  889. ]
[1413.5  888. ]
[1413.5  887. ]
[1413.5  886. ]
[1413.5  885. ]
[1413.   884.5]
[1412.5  884. ]
[1412.5  883. ]
[1412.5  882. ]
[1412.5  881. ]
[1412.5  880. ]
[1412.5  879. ]
[1412.5  878. ]
[1412.5  877. ]
[1412.5  876. ]
[1412.   875.5]
[1411.5  875. ]
[1411.5  874. ]
[1411.5  873. ]
[1411.5  872. ]
[1411.5  871. ]
[1411.5  870. ]
[1411.5  869. ]
[1411.5  868. ]
[1411.   867.5]
[1410.5  867. ]
[1410.5  866. ]
[1410.5  865. ]
[1410.5  864. ]
[1410.   863.5]
[1409.5  863. ]
[1409.5  862. ]
[1409.5  861. ]
[1409.5  860. ]
[1409.5  859. ]
[1409.   858.5]
[1408.5  858. ]
[1408.5  857. ]
[1408.5  856. ]
[1408.5  855. ]
[1408.   854.5]
[1407.5  854. ]
[1407.5  853. ]
[1407.5  852. ]
[1407.5  851. ]
[1407.5  850. ]
[1407.   849.5]
[1406.5  849. ]
[1406.5  848. ]
[1406.5  847. ]
[1406.5  846. ]
[1406.5  845. ]
[1406.   844.5]
[1405.5  844. ]
[1405.5  843. ]
[1405.5  842. ]
[1405.5  841. ]
[1405.5  840. ]
[1405.5  839. ]
[1405.   838.5]
[1404.5  838. ]
[1404.5  837. ]
[1404.5  836. ]
[1404.5  835. ]
[1404.   834.5]
[1403.5  834. ]
[1403.5  833. ]
[1403.5  832. ]
[1403.   831.5]
[1402.5  831. ]
[1402.5  830. ]
[1402.5  829. ]
[1402.   828.5]
[1401.5  828. ]
[1401.5  827. ]
[1401.5  826. ]
[1401.5  825. ]
[1401.5  824. ]
[1401.5  823. ]
[1401.5  822. ]
[1401.5  821. ]
[1401.5  820. ]
[1401.   819.5]
[1400.5  819. ]
[1400.5  818. ]
[1400.5  817. ]
[1400.5  816. ]
[1400.5  815. ]
[1400.5  814. ]
[1400.5  813. ]
[1400.5  812. ]
[1400.5  811. ]
[1400.5  810. ]
[1400.5  809. ]
[1400.5  808. ]
[1400.5  807. ]
[1400.5  806. ]
[1400.5  805. ]
[1400.5  804. ]
[1400.5  803. ]
[1400.5  802. ]
[1400.5  801. ]
[1400.5  800. ]
[1400.5  799. ]
[1400.5  798. ]
[1401.   797.5]
[1401.5  797. ]
[1401.5  796. ]
[1401.5  795. ]
[1401.5  794. ]
[1402.   793.5]
[1402.5  793. ]
[1402.5  792. ]
[1403.   791.5]
[1403.5  791. ]
[1404.   790.5]
[1404.5  790. ]
[1405.   789.5]
[1406.   789.5]
[1406.5  789. ]
[1407.   788.5]
[1408.   788.5]
[1409.   788.5]
[1410.   788.5]
[1411.   788.5]
[1412.   788.5]
[1413.   788.5]
[1414.   788.5]
[1415.   788.5]
[1416.   788.5]
[1417.   788.5]
[1418.   788.5]
[1419.   788.5]
[1420.   788.5]
[1421.   788.5]
[1422.   788.5]
[1423.   788.5]
[1424.   788.5]
[1424.5  789. ]
[1425.   789.5]
[1425.5  790. ]
[1426.   790.5]
[1426.5  791. ]
[1427.   791.5]
[1428.   791.5]
[1428.5  792. ]
[1429.   792.5]
[1429.5  793. ]
[1430.   793.5]
[1430.5  794. ]
[1430.5  795. ]
[1431.   795.5]
[1431.5  796. ]
[1432.   796.5]
[1432.5  797. ]
[1433.   797.5]
[1433.5  798. ]
[1434.   798.5]
[1434.5  799. ]
[1435.   799.5]
[1435.5  800. ]
[1435.5  801. ]
[1436.   801.5]
[1436.5  802. ]
[1437.   802.5]
[1437.5  803. ]
[1437.5  804. ]
[1438.   804.5]
[1438.5  805. ]
[1439.   805.5]
[1439.5  806. ]
[1439.5  807. ]
[1439.5  808. ]
[1440.   808.5]
[1440.5  809. ]
[1440.5  810. ]
[1441.   810.5]
[1441.5  811. ]
[1441.5  812. ]
[1442.   812.5]
[1442.5  813. ]
[1443.   813.5]
[1443.5  814. ]
[1443.5  815. ]
[1443.5  816. ]
[1443.5  817. ]
[1444.   817.5]
[1444.5  818. ]
[1444.5  819. ]
[1444.5  820. ]
[1444.5  821. ]
[1444.5  822. ]
[1445.   822.5]
[1445.5  823. ]
[1445.5  824. ]
[1445.5  825. ]
[1445.5  826. ]
[1446.   826.5]
[1446.5  827. ]
[1446.5  828. ]
[1446.5  829. ]
[1446.5  830. ]
[1447.   830.5]
[1447.5  831. ]
[1447.5  832. ]
[1447.5  833. ]
[1447.5  834. ]
[1447.5  835. ]
[1447.5  836. ]
[1448.   836.5]
[1448.5  837. ]
[1448.5  838. ]
[1448.5  839. ]
[1448.5  840. ]
[1448.5  841. ]
[1449.   841.5]
[1449.5  842. ]
[1449.5  843. ]
[1449.5  844. ]
[1449.5  845. ]
[1449.5  846. ]
[1449.5  847. ]
[1450.   847.5]
[1450.5  848. ]
[1450.5  849. ]
[1450.5  850. ]
[1450.5  851. ]
[1450.5  852. ]
[1451.   852.5]
[1451.5  853. ]
[1451.5  854. ]
[1451.5  855. ]
[1451.5  856. ]
[1452.   856.5]
[1452.5  857. ]
[1452.5  858. ]
[1452.5  859. ]
[1452.5  860. ]
[1453.   860.5]
[1453.5  861. ]
[1453.5  862. ]
[1453.5  863. ]
[1453.5  864. ]
[1453.5  865. ]
[1453.5  866. ]
[1453.5  867. ]
[1454.   867.5]
[1454.5  868. ]
[1454.5  869. ]
[1454.5  870. ]
[1454.5  871. ]
[1454.5  872. ]
[1454.5  873. ]
[1454.5  874. ]
[1454.5  875. ]
[1454.5  876. ]
[1454.5  877. ]
[1454.5  878. ]
[1454.5  879. ]
[1454.5  880. ]
[1454.5  881. ]
[1454.5  882. ]
[1454.5  883. ]
[1455.   883.5]
[1455.5  884. ]
[1455.5  885. ]
[1455.5  886. ]
[1455.5  887. ]
[1455.5  888. ]
[1455.5  889. ]
[1455.5  890. ]
[1455.5  891. ]
[1455.5  892. ]
[1455.5  893. ]
[1455.5  894. ]
[1455.5  895. ]
[1455.5  896. ]
[1455.5  897. ]
[1456.   897.5]
[1456.5  898. ]
[1456.5  899. ]
[1456.5  900. ]
[1456.5  901. ]
[1456.5  902. ]
[1456.5  903. ]
[1456.5  904. ]
[1456.5  905. ]
[1456.5  906. ]
[1456.5  907. ]
[1456.5  908. ]
[1457.   908.5]
[1457.5  909. ]
[1457.5  910. ]
[1457.5  911. ]
[1457.5  912. ]
[1457.5  913. ]
[1457.5  914. ]
[1457.5  915. ]
[1457.5  916. ]
[1458.   916.5]
[1458.5  917. ]
[1458.5  918. ]
[1458.5  919. ]
[1458.5  920. ]
[1458.5  921. ]
[1458.5  922. ]
[1458.5  923. ]
[1458.5  924. ]
[1458.5  925. ]
[1458.5  926. ]
[1458.5  927. ]
[1459.   927.5]
[1459.5  928. ]
[1459.5  929. ]
[1459.5  930. ]
[1459.5  931. ]
[1459.5  932. ]
[1459.5  933. ]
[1459.5  934. ]
[1460.   934.5]
[1460.5  935. ]
[1460.5  936. ]
[1460.5  937. ]
[1460.5  938. ]
[1460.   938.5]
[1459.5  939. ]
[1459.5  940. ]
[1459.5  941. ]
[1459.5  942. ]
[1459.   942.5]
[1458.   942.5]
[1457.5  943. ]
[1457.   943.5]
[1456.   943.5]
[1455.5  944. ]
[1455.   944.5]
^
[940.  674.5]
[939.  674.5]
[938.  674.5]
[937.  674.5]
[936.  674.5]
[935.  674.5]
[934.  674.5]
[933.  674.5]
[932.  674.5]
[931.  674.5]
[930.5 674. ]
[930.  673.5]
[929.  673.5]
[928.  673.5]
[927.5 673. ]
[927.  672.5]
[926.5 672. ]
[926.  671.5]
[925.5 671. ]
[925.  670.5]
[924.5 670. ]
[924.  669.5]
[923.5 669. ]
[923.  668.5]
[922.5 668. ]
[922.  667.5]
[921.5 667. ]
[921.5 666. ]
[921.  665.5]
[920.5 665. ]
[920.5 664. ]
[920.5 663. ]
[920.  662.5]
[919.5 662. ]
[919.  661.5]
[918.5 661. ]
[918.5 660. ]
[918.  659.5]
[917.5 659. ]
[917.5 658. ]
[917.  657.5]
[916.5 657. ]
[916.5 656. ]
[916.  655.5]
[915.5 655. ]
[915.5 654. ]
[915.5 653. ]
[915.5 652. ]
[915.  651.5]
[914.5 651. ]
[914.5 650. ]
[914.5 649. ]
[914.5 648. ]
[914.  647.5]
[913.5 647. ]
[913.5 646. ]
[913.5 645. ]
[913.5 644. ]
[913.5 643. ]
[913.  642.5]
[912.5 642. ]
[912.5 641. ]
[912.5 640. ]
[912.5 639. ]
[912.  638.5]
[911.5 638. ]
[911.5 637. ]
[911.5 636. ]
[911.  635.5]
[910.5 635. ]
[910.5 634. ]
[910.5 633. ]
[910.5 632. ]
[910.  631.5]
[909.5 631. ]
[909.5 630. ]
[909.5 629. ]
[909.5 628. ]
[909.5 627. ]
[909.  626.5]
[908.5 626. ]
[908.5 625. ]
[908.  624.5]
[907.5 624. ]
[907.5 623. ]
[907.5 622. ]
[907.5 621. ]
[907.  620.5]
[906.5 620. ]
[906.5 619. ]
[906.5 618. ]
[906.5 617. ]
[906.  616.5]
[905.5 616. ]
[905.5 615. ]
[905.  614.5]
[904.5 614. ]
[904.5 613. ]
[904.5 612. ]
[904.5 611. ]
[904.  610.5]
[903.5 610. ]
[903.  609.5]
[902.5 609. ]
[902.5 608. ]
[902.  607.5]
[901.5 607. ]
[901.5 606. ]
[901.5 605. ]
[901.5 604. ]
[901.5 603. ]
[901.5 602. ]
[901.5 601. ]
[901.5 600. ]
[901.5 599. ]
[901.5 598. ]
[901.5 597. ]
[901.5 596. ]
[901.5 595. ]
[901.5 594. ]
[902.  593.5]
[902.5 593. ]
[902.5 592. ]
[902.5 591. ]
[903.  590.5]
[904.  590.5]
[904.5 590. ]
[905.  589.5]
[906.  589.5]
[907.  589.5]
[908.  589.5]
[909.  589.5]
[909.5 589. ]
[910.  588.5]
[911.  588.5]
[912.  588.5]
[913.  588.5]
[913.5 588. ]
[914.  587.5]
[915.  587.5]
[916.  587.5]
[917.  587.5]
[918.  587.5]
[919.  587.5]
[920.  587.5]
[920.5 588. ]
[921.  588.5]
[922.  588.5]
[923.  588.5]
[924.  588.5]
[925.  588.5]
[925.5 589. ]
[926.  589.5]
[927.  589.5]
[928.  589.5]
[929.  589.5]
[929.5 590. ]
[930.  590.5]
[931.  590.5]
[931.5 591. ]
[932.  591.5]
[933.  591.5]
[933.5 592. ]
[934.  592.5]
[934.5 593. ]
[935.  593.5]
[935.5 594. ]
[936.  594.5]
[936.5 595. ]
[936.5 596. ]
[936.5 597. ]
[937.  597.5]
[937.5 598. ]
[937.5 599. ]
[937.5 600. ]
[938.  600.5]
[938.5 601. ]
[938.5 602. ]
[938.5 603. ]
[938.5 604. ]
[939.  604.5]
[939.5 605. ]
[939.5 606. ]
[939.5 607. ]
[939.5 608. ]
[940.  608.5]
[940.5 609. ]
[940.5 610. ]
[940.5 611. ]
[940.5 612. ]
[940.5 613. ]
[940.5 614. ]
[940.5 615. ]
[941.  615.5]
[941.5 616. ]
[941.5 617. ]
[941.5 618. ]
[941.5 619. ]
[941.5 620. ]
[941.5 621. ]
[942.  621.5]
[942.5 622. ]
[942.5 623. ]
[942.5 624. ]
[942.5 625. ]
[942.5 626. ]
[942.5 627. ]
[942.5 628. ]
[942.5 629. ]
[943.  629.5]
[943.5 630. ]
[943.5 631. ]
[943.5 632. ]
[943.5 633. ]
[943.5 634. ]
[944.  634.5]
[944.5 635. ]
[944.5 636. ]
[944.5 637. ]
[944.5 638. ]
[945.  638.5]
[945.5 639. ]
[945.5 640. ]
[945.5 641. ]
[945.5 642. ]
[946.  642.5]
[946.5 643. ]
[946.5 644. ]
[946.5 645. ]
[947.  645.5]
[947.5 646. ]
[947.5 647. ]
[947.5 648. ]
[948.  648.5]
[948.5 649. ]
[948.5 650. ]
[948.5 651. ]
[949.  651.5]
[949.5 652. ]
[949.5 653. ]
[949.5 654. ]
[949.5 655. ]
[949.5 656. ]
[950.  656.5]
[950.5 657. ]
[950.5 658. ]
[950.5 659. ]
[950.5 660. ]
[950.5 661. ]
[950.5 662. ]
[950.5 663. ]
[950.5 664. ]
[950.5 665. ]
[950.5 666. ]
[950.5 667. ]
[950.5 668. ]
[950.5 669. ]
[950.5 670. ]
[950.  670.5]
[949.5 671. ]
[949.5 672. ]
[949.  672.5]
[948.5 673. ]
[948.  673.5]
[947.  673.5]
[946.5 673. ]
[946.  672.5]
[945.5 673. ]
[945.  673.5]
[944.  673.5]
[943.  673.5]
[942.  673.5]
[941.  673.5]
[940.5 674. ]
[940.  674.5]
^
[1562.   845.5]
[1561.   845.5]
[1560.5  845. ]
[1560.   844.5]
[1559.5  845. ]
[1559.   845.5]
[1558.   845.5]
[1557.5  845. ]
[1557.   844.5]
[1556.   844.5]
[1555.5  844. ]
[1555.   843.5]
[1554.   843.5]
[1553.5  843. ]
[1553.   842.5]
[1552.5  842. ]
[1552.   841.5]
[1551.5  841. ]
[1551.   840.5]
[1550.5  840. ]
[1550.5  839. ]
[1550.   838.5]
[1549.5  838. ]
[1549.5  837. ]
[1549.   836.5]
[1548.5  836. ]
[1548.5  835. ]
[1548.   834.5]
[1547.5  834. ]
[1547.5  833. ]
[1547.   832.5]
[1546.5  832. ]
[1546.5  831. ]
[1546.5  830. ]
[1546.   829.5]
[1545.5  829. ]
[1545.5  828. ]
[1545.   827.5]
[1544.5  827. ]
[1544.5  826. ]
[1544.5  825. ]
[1544.   824.5]
[1543.5  824. ]
[1543.5  823. ]
[1543.5  822. ]
[1543.5  821. ]
[1543.   820.5]
[1542.5  820. ]
[1542.5  819. ]
[1542.5  818. ]
[1542.   817.5]
[1541.5  817. ]
[1541.5  816. ]
[1541.5  815. ]
[1541.   814.5]
[1540.5  814. ]
[1540.5  813. ]
[1540.5  812. ]
[1540.5  811. ]
[1540.   810.5]
[1539.5  810. ]
[1539.5  809. ]
[1539.5  808. ]
[1539.5  807. ]
[1539.5  806. ]
[1539.   805.5]
[1538.5  805. ]
[1538.5  804. ]
[1538.5  803. ]
[1538.5  802. ]
[1538.5  801. ]
[1538.5  800. ]
[1538.5  799. ]
[1538.   798.5]
[1537.5  798. ]
[1537.5  797. ]
[1537.5  796. ]
[1537.   795.5]
[1536.5  795. ]
[1536.5  794. ]
[1536.5  793. ]
[1536.5  792. ]
[1536.5  791. ]
[1536.   790.5]
[1535.5  790. ]
[1535.5  789. ]
[1535.5  788. ]
[1535.5  787. ]
[1535.5  786. ]
[1535.5  785. ]
[1535.5  784. ]
[1535.5  783. ]
[1535.5  782. ]
[1535.5  781. ]
[1535.5  780. ]
[1535.5  779. ]
[1535.5  778. ]
[1535.5  777. ]
[1535.5  776. ]
[1535.5  775. ]
[1535.5  774. ]
[1535.5  773. ]
[1535.5  772. ]
[1535.5  771. ]
[1536.   770.5]
[1536.5  770. ]
[1536.5  769. ]
[1536.5  768. ]
[1537.   767.5]
[1538.   767.5]
[1539.   767.5]
[1540.   767.5]
[1540.5  767. ]
[1541.   766.5]
[1542.   766.5]
[1543.   766.5]
[1544.   766.5]
[1545.   766.5]
[1546.   766.5]
[1547.   766.5]
[1548.   766.5]
[1549.   766.5]
[1550.   766.5]
[1551.   766.5]
[1552.   766.5]
[1553.   766.5]
[1554.   766.5]
[1555.   766.5]
[1556.   766.5]
[1557.   766.5]
[1558.   766.5]
[1559.   766.5]
[1559.5  767. ]
[1560.   767.5]
[1561.   767.5]
[1562.   767.5]
[1562.5  768. ]
[1563.   768.5]
[1563.5  769. ]
[1564.   769.5]
[1564.5  770. ]
[1565.   770.5]
[1565.5  771. ]
[1566.   771.5]
[1566.5  772. ]
[1566.5  773. ]
[1567.   773.5]
[1567.5  774. ]
[1568.   774.5]
[1568.5  775. ]
[1568.5  776. ]
[1569.   776.5]
[1569.5  777. ]
[1569.5  778. ]
[1569.5  779. ]
[1569.5  780. ]
[1569.5  781. ]
[1570.   781.5]
[1570.5  782. ]
[1570.5  783. ]
[1570.5  784. ]
[1570.5  785. ]
[1570.5  786. ]
[1570.5  787. ]
[1570.5  788. ]
[1570.5  789. ]
[1570.5  790. ]
[1570.5  791. ]
[1570.5  792. ]
[1570.5  793. ]
[1571.   793.5]
[1571.5  794. ]
[1571.5  795. ]
[1571.5  796. ]
[1571.5  797. ]
[1571.   797.5]
[1570.5  798. ]
[1570.5  799. ]
[1571.   799.5]
[1571.5  800. ]
[1571.5  801. ]
[1571.5  802. ]
[1571.5  803. ]
[1571.5  804. ]
[1571.5  805. ]
[1571.5  806. ]
[1571.5  807. ]
[1571.5  808. ]
[1572.   808.5]
[1572.5  809. ]
[1572.5  810. ]
[1572.5  811. ]
[1573.   811.5]
[1573.5  812. ]
[1573.5  813. ]
[1574.   813.5]
[1574.5  814. ]
[1574.5  815. ]
[1574.5  816. ]
[1574.5  817. ]
[1575.   817.5]
[1575.5  818. ]
[1575.5  819. ]
[1575.5  820. ]
[1576.   820.5]
[1576.5  821. ]
[1577.   821.5]
[1577.5  822. ]
[1577.5  823. ]
[1577.5  824. ]
[1578.   824.5]
[1578.5  825. ]
[1578.5  826. ]
[1579.   826.5]
[1579.5  827. ]
[1579.5  828. ]
[1580.   828.5]
[1580.5  829. ]
[1580.5  830. ]
[1580.5  831. ]
[1581.   831.5]
[1581.5  832. ]
[1581.5  833. ]
[1581.5  834. ]
[1581.5  835. ]
[1581.5  836. ]
[1581.5  837. ]
[1581.5  838. ]
[1581.5  839. ]
[1581.   839.5]
[1580.5  840. ]
[1580.   840.5]
[1579.5  841. ]
[1579.   841.5]
[1578.5  842. ]
[1578.   842.5]
[1577.   842.5]
[1576.   842.5]
[1575.   842.5]
[1574.5  843. ]
[1574.   843.5]
[1573.   843.5]
[1572.   843.5]
[1571.   843.5]
[1570.   843.5]
[1569.5  844. ]
[1569.   844.5]
[1568.   844.5]
[1567.   844.5]
[1566.   844.5]
[1565.   844.5]
[1564.   844.5]
[1563.   844.5]
[1562.5  845. ]
[1562.   845.5]
^
[1523.   867.5]
[1522.   867.5]
[1521.5  867. ]
[1521.   866.5]
[1520.5  866. ]
[1520.   865.5]
[1519.   865.5]
[1518.   865.5]
[1517.5  865. ]
[1517.   864.5]
[1516.5  864. ]
[1516.   863.5]
[1515.5  863. ]
[1515.   862.5]
[1514.   862.5]
[1513.5  862. ]
[1513.   861.5]
[1512.5  861. ]
[1512.   860.5]
[1511.5  860. ]
[1511.   859.5]
[1510.5  859. ]
[1510.   858.5]
[1509.5  858. ]
[1509.5  857. ]
[1509.   856.5]
[1508.5  856. ]
[1508.5  855. ]
[1508.   854.5]
[1507.5  854. ]
[1507.   853.5]
[1506.5  853. ]
[1506.5  852. ]
[1506.   851.5]
[1505.5  851. ]
[1505.5  850. ]
[1505.   849.5]
[1504.5  849. ]
[1504.5  848. ]
[1504.5  847. ]
[1504.   846.5]
[1503.5  846. ]
[1503.5  845. ]
[1503.5  844. ]
[1503.5  843. ]
[1503.5  842. ]
[1503.   841.5]
[1502.5  841. ]
[1502.5  840. ]
[1502.5  839. ]
[1502.   838.5]
[1501.5  838. ]
[1501.5  837. ]
[1501.   836.5]
[1500.5  836. ]
[1500.5  835. ]
[1500.5  834. ]
[1500.5  833. ]
[1500.5  832. ]
[1500.   831.5]
[1499.5  831. ]
[1499.5  830. ]
[1499.5  829. ]
[1499.5  828. ]
[1499.5  827. ]
[1499.5  826. ]
[1499.   825.5]
[1498.5  825. ]
[1498.   824.5]
[1497.   824.5]
[1496.5  824. ]
[1496.5  823. ]
[1496.5  822. ]
[1496.5  821. ]
[1496.   820.5]
[1495.5  820. ]
[1495.5  819. ]
[1495.5  818. ]
[1495.5  817. ]
[1495.   816.5]
[1494.5  816. ]
[1494.5  815. ]
[1494.   814.5]
[1493.5  814. ]
[1493.5  813. ]
[1493.5  812. ]
[1493.5  811. ]
[1493.   810.5]
[1492.5  810. ]
[1492.5  809. ]
[1492.5  808. ]
[1492.5  807. ]
[1492.5  806. ]
[1492.5  805. ]
[1492.   804.5]
[1491.5  804. ]
[1491.5  803. ]
[1491.5  802. ]
[1491.5  801. ]
[1491.5  800. ]
[1491.5  799. ]
[1491.5  798. ]
[1491.5  797. ]
[1491.5  796. ]
[1491.5  795. ]
[1491.   794.5]
[1490.5  794. ]
[1490.5  793. ]
[1490.5  792. ]
[1490.5  791. ]
[1490.5  790. ]
[1490.5  789. ]
[1490.5  788. ]
[1490.5  787. ]
[1490.5  786. ]
[1490.5  785. ]
[1490.5  784. ]
[1490.5  783. ]
[1490.5  782. ]
[1490.5  781. ]
[1490.5  780. ]
[1490.5  779. ]
[1490.5  778. ]
[1490.5  777. ]
[1491.   776.5]
[1491.5  776. ]
[1491.5  775. ]
[1491.5  774. ]
[1491.5  773. ]
[1492.   772.5]
[1492.5  772. ]
[1493.   771.5]
[1494.   771.5]
[1494.5  771. ]
[1495.   770.5]
[1496.   770.5]
[1497.   770.5]
[1498.   770.5]
[1499.   770.5]
[1500.   770.5]
[1501.   770.5]
[1502.   770.5]
[1502.5  770. ]
[1503.   769.5]
[1504.   769.5]
[1505.   769.5]
[1505.5  770. ]
[1506.   770.5]
[1507.   770.5]
[1508.   770.5]
[1509.   770.5]
[1510.   770.5]
[1511.   770.5]
