^
[1762.  1747.5]
[1761.  1747.5]
[1760.  1747.5]
[1759.  1747.5]
[1758.  1747.5]
[1673.  1255.5]
[1672.  1255.5]
[1671.5 1256. ]
[1671.  1256.5]
[1670.  1256.5]
[1669.  1256.5]
[1668.5 1257. ]
[1668.  1257.5]
^
[ 824.  1654.5]
[ 823.  1654.5]
[ 822.  1654.5]
[ 821.  1654.5]
[ 820.  1654.5]
[ 819.5 1654. ]
[ 819.  1653.5]
[ 818.  1653.5]
[ 817.  1653.5]
[ 816.  1653.5]
[ 815.5 1653. ]
[ 815.  1652.5]
[ 814.  1652.5]
[ 813.5 1652. ]
[ 813.  1651.5]
[ 812.  1651.5]
[ 811.5 1651. ]
[ 811.  1650.5]
[ 810.  1650.5]
[ 809.5 1650. ]
[ 809.  1649.5]
[ 808.5 1649. ]
[ 808.  1648.5]
[ 807.5 1648. ]
[ 807.  1647.5]
[ 806.5 1647. ]
[ 806.  1646.5]
[ 805.  1646.5]
[ 804.5 1646. ]
[ 804.  1645.5]
[ 803.5 1645. ]
[ 803.  1644.5]
[ 802.5 1644. ]
[ 802.  1643.5]
[ 801.5 1643. ]
[ 801.  1642.5]
[ 800.5 1642. ]
[ 800.  1641.5]
[ 799.5 1641. ]
[ 799.  1640.5]
[ 798.5 1640. ]
[ 798.  1639.5]
[ 797.5 1639. ]
[ 797.  1638.5]
[ 796.5 1638. ]
[ 796.  1637.5]
[ 795.5 1637. ]
[ 795.  1636.5]
[ 794.5 1636. ]
[ 794.  1635.5]
[ 793.5 1635. ]
[ 793.  1634.5]
[ 792.5 1634. ]
[ 792.  1633.5]
[ 791.5 1633. ]
[ 791.5 1632. ]
[ 791.  1631.5]
[ 790.5 1631. ]
[ 790.  1630.5]
[ 789.5 1630. ]
[ 789.  1629.5]
[ 788.5 1629. ]
[ 788.  1628.5]
[ 787.5 1628. ]
[ 787.5 1627. ]
[ 787.  1626.5]
[ 786.5 1626. ]
[ 786.  1625.5]
[ 785.5 1625. ]
[ 785.  1624.5]
[ 784.5 1624. ]
[ 784.  1623.5]
[ 783.5 1623. ]
[ 783.5 1622. ]
[ 783.  1621.5]
[ 782.5 1621. ]
[ 782.  1620.5]
[ 781.5 1620. ]
[ 781.  1619.5]
[ 780.5 1619. ]
[ 780.  1618.5]
[ 779.5 1618. ]
[ 779.5 1617. ]
[ 779.  1616.5]
[ 778.5 1616. ]
[ 778.5 1615. ]
[ 778.  1614.5]
[ 777.5 1614. ]
[ 777.5 1613. ]
[ 777.5 1612. ]
[ 777.  1611.5]
[ 776.5 1611. ]
[ 776.5 1610. ]
[ 776.5 1609. ]
[ 776.  1608.5]
[ 775.5 1608. ]
[ 775.5 1607. ]
[ 775.5 1606. ]
[ 775.5 1605. ]
[ 775.5 1604. ]
[ 775.  1603.5]
[ 774.5 1603. ]
[ 774.5 1602. ]
[ 774.5 1601. ]
[ 774.5 1600. ]
[ 774.5 1599. ]
[ 774.5 1598. ]
[ 774.5 1597. ]
[ 775.  1596.5]
[ 775.5 1596. ]
[ 775.5 1595. ]
[ 775.5 1594. ]
[ 776.  1593.5]
[ 776.5 1593. ]
[ 777.  1592.5]
[ 777.5 1592. ]
[ 777.5 1591. ]
[ 778.  1590.5]
[ 778.5 1590. ]
[ 779.  1589.5]
[ 779.5 1589. ]
[ 780.  1588.5]
[ 781.  1588.5]
[ 782.  1588.5]
[ 783.  1588.5]
[ 784.  1588.5]
[ 784.5 1588. ]
[ 785.  1587.5]
[ 786.  1587.5]
[ 787.  1587.5]
[ 788.  1587.5]
[ 789.  1587.5]
[ 790.  1587.5]
[ 791.  1587.5]
[ 792.  1587.5]
[ 793.  1587.5]
[ 794.  1587.5]
[ 795.  1587.5]
[ 796.  1587.5]
[ 797.  1587.5]
[ 798.  1587.5]
[ 798.5 1588. ]
[ 799.  1588.5]
[ 800.  1588.5]
[ 801.  1588.5]
[ 801.5 1589. ]
[ 801.5 1590. ]
[ 802.  1590.5]
[ 802.5 1591. ]
[ 803.  1591.5]
[ 803.5 1592. ]
[ 803.5 1593. ]
[ 804.  1593.5]
[ 804.5 1594. ]
[ 805.  1594.5]
[ 805.5 1595. ]
[ 805.5 1596. ]
[ 806.  1596.5]
[ 806.5 1597. ]
[ 806.5 1598. ]
[ 806.5 1599. ]
[ 807.  1599.5]
[ 807.5 1600. ]
[ 808.  1600.5]
[ 808.5 1601. ]
[ 808.5 1602. ]
[ 809.  1602.5]
[ 809.5 1603. ]
[ 809.5 1604. ]
[ 810.  1604.5]
[ 810.5 1605. ]
[ 810.5 1606. ]
[ 811.  1606.5]
[ 811.5 1607. ]
[ 811.5 1608. ]
[ 812.  1608.5]
[ 812.5 1609. ]
[ 812.5 1610. ]
[ 813.  1610.5]
[ 813.5 1611. ]
[ 814.  1611.5]
[ 814.5 1612. ]
[ 815.  1612.5]
[ 815.5 1613. ]
[ 816.  1613.5]
[ 816.5 1614. ]
[ 816.5 1615. ]
[ 817.  1615.5]
[ 818.  1615.5]
[ 818.5 1616. ]
[ 819.  1616.5]
[ 819.5 1617. ]
[ 820.  1617.5]
[ 820.5 1618. ]
[ 821.  1618.5]
[ 821.5 1619. ]
[ 822.  1619.5]
[ 822.5 1620. ]
[ 823.  1620.5]
[ 824.  1620.5]
[ 824.5 1621. ]
[ 825.  1621.5]
[ 825.5 1622. ]
[ 826.  1622.5]
[ 826.5 1623. ]
[ 827.  1623.5]
[ 827.5 1624. ]
[ 828.  1624.5]
[ 828.5 1625. ]
[ 829.  1625.5]
[ 829.5 1626. ]
[ 830.  1626.5]
[ 830.5 1627. ]
[ 831.  1627.5]
[ 831.5 1628. ]
[ 832.  1628.5]
[ 832.5 1629. ]
[ 833.  1629.5]
[ 833.5 1630. ]
[ 834.  1630.5]
[ 834.5 1631. ]
[ 834.5 1632. ]
[ 835.  1632.5]
[ 835.5 1633. ]
[ 836.  1633.5]
[ 836.5 1634. ]
[ 837.  1634.5]
[ 837.5 1635. ]
[ 837.5 1636. ]
[ 838.  1636.5]
[ 838.5 1637. ]
[ 838.5 1638. ]
[ 839.  1638.5]
[ 839.5 1639. ]
[ 839.5 1640. ]
[ 839.5 1641. ]
[ 839.5 1642. ]
[ 839.5 1643. ]
[ 839.5 1644. ]
[ 839.5 1645. ]
[ 840.  1645.5]
[ 840.5 1646. ]
[ 840.5 1647. ]
[ 840.  1647.5]
[ 839.5 1648. ]
[ 839.  1648.5]
[ 838.  1648.5]
[ 837.5 1649. ]
[ 837.  1649.5]
[ 836.5 1650. ]
[ 836.  1650.5]
[ 835.5 1651. ]
[ 835.  1651.5]
[ 834.  1651.5]
[ 833.  1651.5]
[ 832.  1651.5]
[ 831.5 1652. ]
[ 831.  1652.5]
[ 830.  1652.5]
[ 829.5 1653. ]
[ 829.  1653.5]
[ 828.  1653.5]
[ 827.  1653.5]
[ 826.  1653.5]
[ 825.  1653.5]
[ 824.5 1654. ]
[ 824.  1654.5]
^
[1721.  1285.5]
[1720.  1285.5]
[1719.  1285.5]
[1718.  1285.5]
[1717.  1285.5]
[1716.  1285.5]
[1715.  1285.5]
[1714.  1285.5]
[1713.  1285.5]
[1712.  1285.5]
[1711.  1285.5]
[1710.  1285.5]
[1709.  1285.5]
[1708.  1285.5]
[1707.  1285.5]
[1706.  1285.5]
[1705.  1285.5]
[1704.  1285.5]
[1703.5 1285. ]
[1703.  1284.5]
[1702.  1284.5]
[1701.  1284.5]
[1700.  1284.5]
[1699.  1284.5]
[1698.  1284.5]
[1697.5 1284. ]
[1697.  1283.5]
[1696.  1283.5]
[1695.5 1283. ]
[1695.  1282.5]
[1694.  1282.5]
[1693.  1282.5]
[1692.5 1282. ]
[1692.  1281.5]
[1691.  1281.5]
[1690.5 1281. ]
[1690.  1280.5]
[1689.5 1280. ]
[1689.  1279.5]
[1688.5 1279. ]
[1688.  1278.5]
[1687.5 1278. ]
[1687.  1277.5]
[1686.5 1277. ]
[1686.  1276.5]
[1685.5 1276. ]
[1685.5 1275. ]
[1685.  1274.5]
[1684.5 1274. ]
[1684.  1273.5]
[1683.5 1273. ]
[1683.5 1272. ]
[1683.5 1271. ]
[1683.  1270.5]
[1682.5 1270. ]
[1682.5 1269. ]
[1682.5 1268. ]
[1682.  1267.5]
[1681.5 1267. ]
[1681.5 1266. ]
[1681.5 1265. ]
[1681.5 1264. ]
[1681.5 1263. ]
[1681.  1262.5]
[1680.5 1262. ]
[1680.5 1261. ]
[1680.5 1260. ]
[1680.5 1259. ]
[1680.5 1258. ]
[1680.  1257.5]
[1679.5 1257. ]
[1679.5 1256. ]
[1679.5 1255. ]
[1679.5 1254. ]
[1679.5 1253. ]
[1679.5 1252. ]
[1679.5 1251. ]
[1679.5 1250. ]
[1679.5 1249. ]
[1679.5 1248. ]
[1679.  1247.5]
[1678.5 1247. ]
[1678.5 1246. ]
[1678.5 1245. ]
[1678.5 1244. ]
[1678.5 1243. ]
[1678.5 1242. ]
[1678.5 1241. ]
[1678.5 1240. ]
[1678.5 1239. ]
[1678.5 1238. ]
[1678.5 1237. ]
[1678.5 1236. ]
[1678.  1235.5]
[1677.5 1235. ]
[1677.5 1234. ]
[1677.5 1233. ]
[1677.5 1232. ]
[1677.5 1231. ]
[1677.5 1230. ]
[1677.5 1229. ]
[1677.5 1228. ]
[1677.5 1227. ]
[1677.5 1226. ]
[1677.5 1225. ]
[1677.5 1224. ]
[1677.5 1223. ]
[1677.5 1222. ]
[1677.5 1221. ]
[1677.5 1220. ]
[1677.5 1219. ]
[1677.5 1218. ]
[1677.5 1217. ]
[1677.5 1216. ]
[1677.5 1215. ]
[1677.5 1214. ]
[1677.5 1213. ]
[1677.5 1212. ]
[1677.5 1211. ]
[1677.  1210.5]
[1676.5 1210. ]
[1676.5 1209. ]
[1676.5 1208. ]
[1676.5 1207. ]
[1676.5 1206. ]
[1676.5 1205. ]
[1676.5 1204. ]
[1676.5 1203. ]
[1676.5 1202. ]
[1676.5 1201. ]
[1676.5 1200. ]
[1676.5 1199. ]
[1676.5 1198. ]
[1676.5 1197. ]
[1676.5 1196. ]
[1676.5 1195. ]
[1676.5 1194. ]
[1676.5 1193. ]
[1676.5 1192. ]
[1676.5 1191. ]
[1676.5 1190. ]
[1676.5 1189. ]
[1676.5 1188. ]
[1677.  1187.5]
[1677.5 1187. ]
[1677.5 1186. ]
[1677.5 1185. ]
[1677.5 1184. ]
[1678.  1183.5]
[1678.5 1183. ]
[1678.5 1182. ]
[1678.5 1181. ]
[1679.  1180.5]
[1679.5 1180. ]
[1679.5 1179. ]
[1680.  1178.5]
[1681.  1178.5]
[1682.  1178.5]
[1683.  1178.5]
[1684.  1178.5]
[1685.  1178.5]
[1686.  1178.5]
[1686.5 1179. ]
[1687.  1179.5]
[1688.  1179.5]
[1689.  1179.5]
[1690.  1179.5]
[1691.  1179.5]
[1692.  1179.5]
[1693.  1179.5]
[1694.  1179.5]
[1695.  1179.5]
[1696.  1179.5]
[1697.  1179.5]
[1698.  1179.5]
[1698.5 1180. ]
[1699.  1180.5]
[1700.  1180.5]
[1701.  1180.5]
[1701.5 1181. ]
[1702.  1181.5]
[1703.  1181.5]
[1704.  1181.5]
[1704.5 1182. ]
[1705.  1182.5]
[1706.  1182.5]
[1707.  1182.5]
[1707.5 1183. ]
[1708.  1183.5]
[1709.  1183.5]
[1710.  1183.5]
[1711.  1183.5]
[1711.5 1184. ]
[1712.  1184.5]
[1712.5 1185. ]
[1713.  1185.5]
[1714.  1185.5]
[1715.  1185.5]
[1715.5 1186. ]
[1716.  1186.5]
[1717.  1186.5]
[1717.5 1187. ]
[1718.  1187.5]
[1718.5 1188. ]
[1719.  1188.5]
[1720.  1188.5]
[1720.5 1189. ]
[1720.5 1190. ]
[1721.  1190.5]
[1721.5 1191. ]
[1721.5 1192. ]
[1721.5 1193. ]
[1722.  1193.5]
[1722.5 1194. ]
[1723.  1194.5]
[1723.5 1195. ]
[1724.  1195.5]
[1724.5 1196. ]
[1724.5 1197. ]
[1725.  1197.5]
[1725.5 1198. ]
[1725.5 1199. ]
[1725.5 1200. ]
[1725.5 1201. ]
[1726.  1201.5]
[1726.5 1202. ]
[1726.5 1203. ]
[1727.  1203.5]
[1727.5 1204. ]
[1727.5 1205. ]
[1727.5 1206. ]
[1727.5 1207. ]
[1728.  1207.5]
[1728.5 1208. ]
[1728.5 1209. ]
[1728.5 1210. ]
[1728.5 1211. ]
[1729.  1211.5]
[1729.5 1212. ]
[1729.5 1213. ]
[1729.5 1214. ]
[1729.5 1215. ]
[1729.5 1216. ]
[1730.  1216.5]
[1730.5 1217. ]
[1730.5 1218. ]
[1730.5 1219. ]
[1730.5 1220. ]
[1730.5 1221. ]
[1730.5 1222. ]
[1730.5 1223. ]
[1730.5 1224. ]
[1730.5 1225. ]
[1730.5 1226. ]
[1730.5 1227. ]
[1730.5 1228. ]
[1730.5 1229. ]
[1731.  1229.5]
[1731.5 1230. ]
[1731.5 1231. ]
[1731.5 1232. ]
[1731.5 1233. ]
[1731.5 1234. ]
[1731.5 1235. ]
[1731.5 1236. ]
[1731.5 1237. ]
[1731.5 1238. ]
[1731.5 1239. ]
[1731.5 1240. ]
[1731.5 1241. ]
[1731.5 1242. ]
[1731.5 1243. ]
[1731.5 1244. ]
[1731.5 1245. ]
[1731.5 1246. ]
[1731.5 1247. ]
[1731.5 1248. ]
[1731.5 1249. ]
[1731.5 1250. ]
[1731.5 1251. ]
[1731.5 1252. ]
[1731.5 1253. ]
[1731.5 1254. ]
[1731.5 1255. ]
[1731.5 1256. ]
[1731.5 1257. ]
[1731.5 1258. ]
[1731.5 1259. ]
[1731.5 1260. ]
[1731.5 1261. ]
[1731.5 1262. ]
[1731.5 1263. ]
[1731.5 1264. ]
[1731.5 1265. ]
[1731.5 1266. ]
[1731.5 1267. ]
[1731.5 1268. ]
[1731.5 1269. ]
[1731.5 1270. ]
[1731.5 1271. ]
[1731.5 1272. ]
[1731.5 1273. ]
[1731.5 1274. ]
[1731.5 1275. ]
[1731.5 1276. ]
[1731.5 1277. ]
[1731.  1277.5]
[1730.5 1278. ]
[1730.5 1279. ]
[1730.  1279.5]
[1729.5 1280. ]
[1729.5 1281. ]
[1729.  1281.5]
[1728.5 1282. ]
[1728.  1282.5]
[1727.  1282.5]
[1726.5 1283. ]
[1726.  1283.5]
[1725.5 1284. ]
[1725.  1284.5]
[1724.  1284.5]
[1723.  1284.5]
[1722.  1284.5]
[1721.5 1285. ]
[1721.  1285.5]
^
[688.  814.5]
[687.  814.5]
[686.  814.5]
[685.  814.5]
[684.  814.5]
[683.  814.5]
[682.  814.5]
[681.  814.5]
[680.  814.5]
[679.5 814. ]
[679.  813.5]
[678.  813.5]
[677.  813.5]
[676.5 813. ]
[676.  812.5]
[675.  812.5]
[674.5 812. ]
[674.  811.5]
[673.5 811. ]
[673.  810.5]
[672.5 810. ]
[672.  809.5]
[671.  809.5]
[670.5 809. ]
[670.  808.5]
[669.5 808. ]
[669.  807.5]
[668.  807.5]
[667.5 807. ]
[667.  806.5]
[666.5 806. ]
[666.  805.5]
[665.  805.5]
[664.5 805. ]
[664.  804.5]
[663.  804.5]
[662.5 804. ]
[662.  803.5]
[661.5 803. ]
[661.  802.5]
[660.  802.5]
[659.5 802. ]
[659.  801.5]
[658.5 801. ]
[658.  800.5]
[657.  800.5]
[656.5 800. ]
[656.  799.5]
[655.5 799. ]
[655.  798.5]
[654.  798.5]
[653.5 798. ]
[653.  797.5]
[652.  797.5]
[651.5 797. ]
[651.  796.5]
[650.  796.5]
[649.5 796. ]
[649.  795.5]
[648.  795.5]
[647.5 795. ]
[647.  794.5]
[646.  794.5]
[645.5 794. ]
[645.  793.5]
[644.  793.5]
[643.  793.5]
[642.5 793. ]
[642.  792.5]
[641.  792.5]
[640.5 792. ]
[640.  791.5]
[639.  791.5]
[638.5 791. ]
[638.  790.5]
[637.  790.5]
[636.  790.5]
[635.5 790. ]
[635.  789.5]
[634.  789.5]
[633.5 789. ]
[633.  788.5]
[632.  788.5]
[631.5 788. ]
[631.  787.5]
[630.  787.5]
[629.5 787. ]
[629.  786.5]
[628.  786.5]
[627.5 786. ]
[627.  785.5]
[626.5 785. ]
[626.  784.5]
[625.  784.5]
[624.5 784. ]
[624.  783.5]
[623.5 783. ]
[623.  782.5]
[622.  782.5]
[621.5 782. ]
[621.  781.5]
[620.5 781. ]
[620.  780.5]
[619.5 780. ]
[619.  779.5]
[618.5 779. ]
[618.  778.5]
[617.5 778. ]
[617.5 777. ]
[617.  776.5]
[616.5 776. ]
[616.  775.5]
[615.5 775. ]
[615.  774.5]
[614.5 774. ]
[614.  773.5]
[613.5 773. ]
[613.  772.5]
[612.5 772. ]
[612.5 771. ]
[612.  770.5]
[611.5 770. ]
[611.5 769. ]
[611.5 768. ]
[611.5 767. ]
[611.5 766. ]
[611.5 765. ]
[611.5 764. ]
[611.5 763. ]
[611.5 762. ]
[611.5 761. ]
[611.5 760. ]
[611.5 759. ]
[611.5 758. ]
[611.5 757. ]
[611.5 756. ]
[611.5 755. ]
[611.5 754. ]
[611.5 753. ]
[611.5 752. ]
[611.5 751. ]
[612.  750.5]
[612.5 750. ]
[612.5 749. ]
[612.5 748. ]
[612.5 747. ]
[613.  746.5]
[614.  746.5]
[614.5 746. ]
[615.  745.5]
[616.  745.5]
[617.  745.5]
[618.  745.5]
[619.  745.5]
[620.  745.5]
[621.  745.5]
[622.  745.5]
[623.  745.5]
[624.  745.5]
[625.  745.5]
[626.  745.5]
[627.  745.5]
[628.  745.5]
[629.  745.5]
[630.  745.5]
[631.  745.5]
[632.  745.5]
[633.  745.5]
[634.  745.5]
[634.5 746. ]
[635.  746.5]
[636.  746.5]
[636.5 747. ]
[637.  747.5]
[638.  747.5]
[638.5 748. ]
[639.  748.5]
[640.  748.5]
[640.5 749. ]
[641.  749.5]
[642.  749.5]
[642.5 750. ]
[643.  750.5]
[644.  750.5]
[644.5 751. ]
[645.  751.5]
[646.  751.5]
[646.5 752. ]
[647.  752.5]
[647.5 753. ]
[648.  753.5]
[649.  753.5]
[649.5 754. ]
[650.  754.5]
[650.5 755. ]
[651.  755.5]
[651.5 756. ]
[652.  756.5]
[652.5 757. ]
[653.  757.5]
[653.5 758. ]
[654.  758.5]
[655.  758.5]
[655.5 759. ]
[656.  759.5]
[657.  759.5]
[658.  759.5]
[658.5 760. ]
[659.  760.5]
[659.5 761. ]
[660.  761.5]
[660.5 762. ]
[661.  762.5]
[661.5 763. ]
[662.  763.5]
[663.  763.5]
[664.  763.5]
[665.  763.5]
[665.5 764. ]
[666.  764.5]
[666.5 765. ]
[667.  765.5]
[667.5 766. ]
[668.  766.5]
[669.  766.5]
[669.5 767. ]
[670.  767.5]
[671.  767.5]
[671.5 768. ]
[672.  768.5]
[673.  768.5]
[673.5 769. ]
[674.  769.5]
[675.  769.5]
[675.5 770. ]
[676.  770.5]
[677.  770.5]
[677.5 771. ]
[678.  771.5]
[679.  771.5]
[679.5 772. ]
[680.  772.5]
[680.5 773. ]
[681.  773.5]
[682.  773.5]
[682.5 774. ]
[683.  774.5]
[684.  774.5]
[685.  774.5]
[685.5 775. ]
[686.  775.5]
[686.5 776. ]
[687.  776.5]
[688.  776.5]
[689.  776.5]
[689.5 777. ]
[690.  777.5]
[691.  777.5]
[691.5 778. ]
[692.  778.5]
[692.5 779. ]
[693.  779.5]
[693.5 780. ]
[694.  780.5]
[694.5 781. ]
[695.  781.5]
[695.5 782. ]
[696.  782.5]
[696.5 783. ]
[696.5 784. ]
[697.  784.5]
[697.5 785. ]
[697.5 786. ]
[698.  786.5]
[698.5 787. ]
[698.5 788. ]
[698.5 789. ]
[698.5 790. ]
[698.5 791. ]
[698.5 792. ]
[698.5 793. ]
[698.5 794. ]
[698.5 795. ]
[698.5 796. ]
[698.5 797. ]
[698.  797.5]
[697.5 798. ]
[697.5 799. ]
[697.5 800. ]
[697.5 801. ]
[697.  801.5]
[696.5 802. ]
[696.  802.5]
[695.5 803. ]
[695.5 804. ]
[695.  804.5]
[694.5 805. ]
[694.  805.5]
[693.5 806. ]
[693.5 807. ]
[693.  807.5]
[692.5 808. ]
[692.5 809. ]
[692.5 810. ]
[692.5 811. ]
[692.  811.5]
[691.5 812. ]
[691.5 813. ]
[691.  813.5]
[690.  813.5]
[689.  813.5]
[688.5 814. ]
[688.  814.5]
^
[2428.   690.5]
[2427.   690.5]
[2426.   690.5]
[2425.   690.5]
[2424.   690.5]
[2423.   690.5]
[2422.   690.5]
[2421.5  690. ]
[2421.   689.5]
[2420.   689.5]
[2419.5  689. ]
[2419.   688.5]
[2418.   688.5]
[2417.   688.5]
[2416.   688.5]
[2415.5  688. ]
[2415.   687.5]
[2414.   687.5]
[2413.5  687. ]
[2413.   686.5]
[2412.   686.5]
[2411.5  686. ]
[2411.   685.5]
[2410.   685.5]
[2409.5  685. ]
[2409.   684.5]
[2408.5  684. ]
[2408.   683.5]
[2407.5  683. ]
[2407.5  682. ]
[2407.   681.5]
[2406.5  681. ]
[2406.5  680. ]
[2406.5  679. ]
[2406.   678.5]
[2405.5  678. ]
[2405.5  677. ]
[2405.5  676. ]
[2406.   675.5]
[2406.5  675. ]
[2407.   674.5]
[2407.5  674. ]
[2407.5  673. ]
[2407.5  672. ]
[2407.5  671. ]
[2408.   670.5]
[2408.5  670. ]
[2409.   669.5]
[2409.5  669. ]
[2409.5  668. ]
[2410.   667.5]
[2410.5  667. ]
[2410.5  666. ]
[2411.   665.5]
[2411.5  665. ]
[2412.   664.5]
[2412.5  664. ]
[2413.   663.5]
[2413.5  663. ]
[2414.   662.5]
[2414.5  662. ]
[2415.   661.5]
[2415.5  661. ]
[2415.5  660. ]
[2416.   659.5]
[2416.5  659. ]
[2416.5  658. ]
[2417.   657.5]
[2417.5  657. ]
[2417.5  656. ]
[2418.   655.5]
[2418.5  655. ]
[2419.   654.5]
[2419.5  654. ]
[2419.5  653. ]
[2419.5  652. ]
[2420.   651.5]
[2420.5  651. ]
[2420.5  650. ]
[2421.   649.5]
[2421.5  649. ]
[2421.5  648. ]
[2422.   647.5]
[2422.5  647. ]
[2422.5  646. ]
[2422.5  645. ]
[2422.5  644. ]
[2423.   643.5]
[2423.5  643. ]
[2424.   642.5]
[2424.5  642. ]
[2424.5  641. ]
[2424.5  640. ]
[2424.5  639. ]
[2424.5  638. ]
[2425.   637.5]
[2425.5  637. ]
[2426.   636.5]
[2426.5  636. ]
[2426.5  635. ]
[2426.5  634. ]
[2426.5  633. ]
[2427.   632.5]
[2427.5  632. ]
[2427.5  631. ]
[2428.   630.5]
[2428.5  630. ]
[2428.5  629. ]
[2428.5  628. ]
[2429.   627.5]
[2429.5  627. ]
[2430.   626.5]
[2430.5  626. ]
[2431.   625.5]
[2431.5  625. ]
[2432.   624.5]
[2432.5  624. ]
[2433.   623.5]
[2433.5  623. ]
[2434.   622.5]
[2434.5  622. ]
[2435.   621.5]
[2435.5  621. ]
[2436.   620.5]
[2437.   620.5]
[2437.5  620. ]
[2438.   619.5]
[2438.5  619. ]
[2439.   618.5]
[2440.   618.5]
[2441.   618.5]
[2442.   618.5]
[2442.5  618. ]
[2443.   617.5]
[2444.   617.5]
[2445.   617.5]
[2446.   617.5]
[2447.   617.5]
[2448.   617.5]
[2449.   617.5]
[2450.   617.5]
[2451.   617.5]
[2452.   617.5]
[2453.   617.5]
[2454.   617.5]
[2455.   617.5]
[2456.   617.5]
[2457.   617.5]
[2458.   617.5]
[2459.   617.5]
[2459.5  618. ]
[2460.   618.5]
[2461.   618.5]
[2462.   618.5]
[2463.   618.5]
[2464.   618.5]
[2465.   618.5]
[2466.   618.5]
[2466.5  619. ]
[2467.   619.5]
[2468.   619.5]
[2468.5  620. ]
[2469.   620.5]
[2469.5  621. ]
[2470.   621.5]
[2470.5  622. ]
[2470.   622.5]
[2469.5  623. ]
[2469.5  624. ]
[2469.5  625. ]
[2470.   625.5]
[2470.5  626. ]
[2470.5  627. ]
[2470.5  628. ]
[2470.5  629. ]
[2470.5  630. ]
[2470.5  631. ]
[2470.5  632. ]
[2471.   632.5]
[2471.5  633. ]
[2471.5  634. ]
[2471.5  635. ]
[2471.5  636. ]
[2471.5  637. ]
[2471.5  638. ]
[2471.5  639. ]
[2471.5  640. ]
[2471.   640.5]
[2470.5  641. ]
[2470.5  642. ]
[2470.5  643. ]
[2470.   643.5]
[2469.5  644. ]
[2469.5  645. ]
[2469.5  646. ]
[2469.5  647. ]
[2469.5  648. ]
[2469.   648.5]
[2468.5  649. ]
[2468.5  650. ]
[2468.   650.5]
[2467.5  651. ]
[2467.5  652. ]
[2467.5  653. ]
[2467.5  654. ]
[2467.   654.5]
[2466.   654.5]
[2465.5  655. ]
[2465.   655.5]
[2464.   655.5]
[2463.5  656. ]
[2463.   656.5]
[2462.5  657. ]
[2462.5  658. ]
[2462.   658.5]
[2461.5  659. ]
[2461.5  660. ]
[2461.   660.5]
[2460.   660.5]
[2459.5  661. ]
[2459.   661.5]
[2458.   661.5]
[2457.5  662. ]
[2457.5  663. ]
[2457.   663.5]
[2456.5  664. ]
[2456.   664.5]
[2455.5  665. ]
[2455.   665.5]
[2454.5  666. ]
[2454.5  667. ]
[2454.   667.5]
[2453.5  668. ]
[2453.   668.5]
[2452.5  669. ]
[2452.   669.5]
[2451.5  670. ]
[2451.5  671. ]
[2451.   671.5]
[2450.5  672. ]
[2450.   672.5]
[2449.5  673. ]
[2449.   673.5]
[2448.5  674. ]
[2448.5  675. ]
[2448.   675.5]
[2447.5  676. ]
[2447.   676.5]
[2446.5  677. ]
[2446.   677.5]
[2445.5  678. ]
[2445.   678.5]
[2444.5  679. ]
[2444.   679.5]
[2443.5  680. ]
[2443.   680.5]
[2442.5  681. ]
[2442.   681.5]
[2441.5  682. ]
[2441.   682.5]
[2440.   682.5]
[2439.5  683. ]
[2439.   683.5]
[2438.5  684. ]
[2438.   684.5]
[2437.5  685. ]
[2437.   685.5]
[2436.   685.5]
[2435.5  686. ]
[2435.   686.5]
[2434.5  687. ]
[2434.   687.5]
[2433.   687.5]
[2432.5  688. ]
[2432.   688.5]
[2431.5  689. ]
[2431.   689.5]
[2430.   689.5]
[2429.   689.5]
[2428.5  690. ]
[2428.   690.5]
^
[2369.   777.5]
[2368.   777.5]
[2367.   777.5]
[2366.   777.5]
[2365.   777.5]
[2364.   777.5]
[2363.   777.5]
[2362.   777.5]
[2361.5  777. ]
[2361.   776.5]
[2360.5  776. ]
[2360.   775.5]
[2359.5  775. ]
[2359.   774.5]
[2358.   774.5]
[2357.5  774. ]
[2357.   773.5]
[2356.   773.5]
[2355.5  773. ]
[2355.5  772. ]
[2355.   771.5]
[2354.5  771. ]
[2354.5  770. ]
[2354.   769.5]
[2353.5  769. ]
[2353.   768.5]
[2352.5  768. ]
[2352.   767.5]
[2351.5  767. ]
[2351.   766.5]
[2350.5  766. ]
[2350.5  765. ]
[2350.5  764. ]
[2350.5  763. ]
[2350.5  762. ]
[2350.   761.5]
[2349.5  761. ]
[2350.   760.5]
[2350.5  760. ]
[2350.5  759. ]
[2351.   758.5]
[2351.5  758. ]
[2351.5  757. ]
[2351.5  756. ]
[2352.   755.5]
[2352.5  755. ]
[2353.   754.5]
[2353.5  754. ]
[2354.   753.5]
[2354.5  753. ]
[2354.5  752. ]
[2355.   751.5]
[2355.5  751. ]
[2355.5  750. ]
[2356.   749.5]
[2356.5  749. ]
[2356.5  748. ]
[2357.   747.5]
[2357.5  747. ]
[2358.   746.5]
[2358.5  746. ]
[2358.5  745. ]
[2359.   744.5]
[2359.5  744. ]
[2360.   743.5]
[2360.5  743. ]
[2360.5  742. ]
[2361.   741.5]
[2361.5  741. ]
[2362.   740.5]
[2362.5  740. ]
[2363.   739.5]
[2363.5  739. ]
[2364.   738.5]
[2364.5  738. ]
[2365.   737.5]
