^
[1416.  1594.5]
[1415.  1594.5]
[1414.  1594.5]
[1413.  1594.5]
[1412.  1594.5]
[1411.  1594.5]
[1410.  1594.5]
[1409.  1594.5]
[1408.  1594.5]
[2055.5  779. ]
[2055.5  780. ]
[2056.   780.5]
[2056.5  781. ]
[2056.5  782. ]
[2056.5  783. ]
[2056.5  784. ]
[2056.5  785. ]
[2057.   785.5]
[2057.5  786. ]
[2058.   786.5]
[2058.5  787. ]
[2059.   787.5]
[2059.5  788. ]
[2060.   788.5]
[2060.5  789. ]
[2060.5  790. ]
[2061.   790.5]
[2061.5  791. ]
[2062.   791.5]
[2063.   791.5]
[2063.5  792. ]
[2064.   792.5]
[2064.5  793. ]
[2065.   793.5]
[2065.5  794. ]
[2065.5  795. ]
[2066.   795.5]
[2066.5  796. ]
[2067.   796.5]
[2067.5  797. ]
[2068.   797.5]
[2068.5  798. ]
[2069.   798.5]
[2070.   798.5]
[2070.5  799. ]
[2070.5  800. ]
[2071.   800.5]
[2071.5  801. ]
[2071.5  802. ]
[2072.   802.5]
[2072.5  803. ]
[2072.5  804. ]
[2073.   804.5]
[2073.5  805. ]
[2074.   805.5]
[2074.5  806. ]
[2074.5  807. ]
[2075.   807.5]
[2075.5  808. ]
[2076.   808.5]
[2076.5  809. ]
[2077.   809.5]
[2077.5  810. ]
[2077.5  811. ]
[2078.   811.5]
[2078.5  812. ]
[2078.5  813. ]
[2079.   813.5]
[2079.5  814. ]
[2079.5  815. ]
[2080.   815.5]
[2080.5  816. ]
[2080.5  817. ]
[2081.   817.5]
[2081.5  818. ]
[2082.   818.5]
[2082.5  819. ]
[2082.5  820. ]
[2083.   820.5]
[2083.5  821. ]
[2083.5  822. ]
[2083.5  823. ]
[2084.   823.5]
[2084.5  824. ]
[2084.5  825. ]
[2085.   825.5]
[2085.5  826. ]
[2086.   826.5]
[2086.5  827. ]
[2087.   827.5]
[2087.5  828. ]
[2087.5  829. ]
[2088.   829.5]
[2088.5  830. ]
[2088.5  831. ]
[2088.5  832. ]
[2089.   832.5]
[2089.5  833. ]
[2089.5  834. ]
[2090.   834.5]
[2090.5  835. ]
[2090.5  836. ]
[2090.5  837. ]
[2090.5  838. ]
[2091.   838.5]
[2091.5  839. ]
[2091.5  840. ]
[2091.5  841. ]
[2091.5  842. ]
[2091.5  843. ]
[2091.5  844. ]
[2091.5  845. ]
[2091.   845.5]
[2090.5  846. ]
[2091.   846.5]
[2091.5  847. ]
[2091.5  848. ]
[2091.5  849. ]
[2091.5  850. ]
[2091.5  851. ]
[2091.5  852. ]
[2091.5  853. ]
[2091.5  854. ]
[2091.5  855. ]
[2091.5  856. ]
[2091.5  857. ]
[2091.5  858. ]
[2091.5  859. ]
[2091.5  860. ]
[2091.5  861. ]
[2091.5  862. ]
[2092.   862.5]
[2092.5  863. ]
[2092.5  864. ]
[2093.   864.5]
[2093.5  865. ]
[2094.   865.5]
[2094.5  866. ]
[2094.5  867. ]
[2094.5  868. ]
[2094.5  869. ]
[2094.5  870. ]
[2094.   870.5]
[2093.5  871. ]
[2093.5  872. ]
[2094.   872.5]
[2094.5  873. ]
[2094.5  874. ]
[2094.5  875. ]
[2094.5  876. ]
[2094.5  877. ]
[2094.   877.5]
[2093.5  878. ]
[2093.5  879. ]
[2093.5  880. ]
[2093.   880.5]
[2092.5  881. ]
[2092.   881.5]
[2091.   881.5]
[2090.5  882. ]
[2090.5  883. ]
[2090.   883.5]
[2089.5  884. ]
[2089.5  885. ]
[2089.5  886. ]
[2089.   886.5]
[2088.5  887. ]
[2088.5  888. ]
[2088.   888.5]
