^
[1116.  1097.5]
[1115.  1097.5]
[1114.  1097.5]
[1113.  1097.5]
[1112.  1097.5]
[1111.  1097.5]
[1110.  1097.5]
^
[1027.   787.5]
[1026.   787.5]
[1025.   787.5]
[1024.   787.5]
[1023.5  787. ]
[1023.   786.5]
[1022.   786.5]
[1021.   786.5]
[1020.   786.5]
[1019.   786.5]
[1018.   786.5]
[1017.   786.5]
[1016.   786.5]
[1015.   786.5]
[1014.   786.5]
[1013.5  786. ]
[1013.   785.5]
[1012.   785.5]
[1011.5  785. ]
[1011.5  784. ]
[1011.   783.5]
[1010.5  783. ]
[1010.5  782. ]
[1010.5  781. ]
[1010.5  780. ]
[1010.5  779. ]
[1010.5  778. ]
[1010.5  777. ]
[1010.5  776. ]
[1010.5  775. ]
[1010.   774.5]
[1009.5  774. ]
[1009.5  773. ]
[1010.   772.5]
[1010.5  772. ]
[1011.   771.5]
[1011.5  771. ]
[1011.5  770. ]
[1012.   769.5]
[1012.5  769. ]
[1012.5  768. ]
[1012.5  767. ]
[1012.5  766. ]
[1012.5  765. ]
[1012.   764.5]
[1011.5  764. ]
[1011.   763.5]
[1010.5  763. ]
[1010.   762.5]
[1009.5  762. ]
[1009.   761.5]
[1008.5  761. ]
[1008.5  760. ]
[1008.5  759. ]
[1008.5  758. ]
[1008.5  757. ]
[1008.   756.5]
[1007.5  756. ]
[1007.5  755. ]
[1007.5  754. ]
[1007.   753.5]
[1006.5  753. ]
[1006.5  752. ]
[1006.5  751. ]
[1006.   750.5]
[1005.5  750. ]
[1005.5  749. ]
[1005.   748.5]
[1004.5  748. ]
[1004.5  747. ]
[1004.   746.5]
[1003.5  746. ]
[1003.5  745. ]
[1003.   744.5]
[1002.5  744. ]
[1002.5  743. ]
[1002.   742.5]
[1001.5  742. ]
[1001.   741.5]
[1000.5  741. ]
[1000.5  740. ]
[1000.   739.5]
[999.5 739. ]
[999.  738.5]
[998.5 738. ]
[998.  737.5]
[997.5 737. ]
[997.5 736. ]
[997.5 735. ]
[997.  734.5]
[996.5 734. ]
[996.5 733. ]
[996.  732.5]
[995.5 732. ]
[995.5 731. ]
[995.5 730. ]
[995.5 729. ]
[995.  728.5]
[994.5 728. ]
[994.5 727. ]
[994.5 726. ]
[994.5 725. ]
[994.5 724. ]
[994.5 723. ]
[994.5 722. ]
[994.5 721. ]
[994.5 720. ]
[994.5 719. ]
[994.5 718. ]
[994.5 717. ]
[994.5 716. ]
[994.5 715. ]
[994.5 714. ]
[994.5 713. ]
[994.5 712. ]
[994.5 711. ]
[994.5 710. ]
[994.5 709. ]
[994.  708.5]
[993.5 708. ]
[993.5 707. ]
[993.5 706. ]
[993.5 705. ]
[993.5 704. ]
[993.5 703. ]
[993.5 702. ]
[993.5 701. ]
[993.5 700. ]
[993.5 699. ]
[993.5 698. ]
[993.5 697. ]
[993.5 696. ]
[993.5 695. ]
[993.5 694. ]
[993.5 693. ]
[993.5 692. ]
[993.5 691. ]
[993.5 690. ]
[994.  689.5]
[994.5 689. ]
[994.5 688. ]
[994.5 687. ]
[995.  686.5]
[995.5 686. ]
[995.5 685. ]
[995.5 684. ]
[996.  683.5]
[996.5 683. ]
[997.  682.5]
[997.5 682. ]
[997.5 681. ]
[998.  680.5]
[999.  680.5]
[999.5 680. ]
[1000.   679.5]
[1000.5  679. ]
[1001.   678.5]
[1002.   678.5]
[1002.5  678. ]
[1003.   677.5]
[1004.   677.5]
[1005.   677.5]
[1005.5  677. ]
[1006.   676.5]
[1007.   676.5]
[1008.   676.5]
[1009.   676.5]
[1010.   676.5]
[1011.   676.5]
[1012.   676.5]
[1013.   676.5]
[1014.   676.5]
[1015.   676.5]
[1016.   676.5]
[1017.   676.5]
[1018.   676.5]
[1019.   676.5]
[1020.   676.5]
[1021.   676.5]
[1022.   676.5]
[1023.   676.5]
[1024.   676.5]
[1025.   676.5]
[1026.   676.5]
[1026.5  677. ]
[1027.   677.5]
[1028.   677.5]
[1029.   677.5]
[1029.5  678. ]
[1030.   678.5]
[1030.5  679. ]
[1030.5  680. ]
[1031.   680.5]
[1031.5  681. ]
[1032.   681.5]
[1032.5  682. ]
[1033.   682.5]
[1033.5  683. ]
[1033.5  684. ]
[1034.   684.5]
[1034.5  685. ]
[1034.5  686. ]
[1035.   686.5]
[1035.5  687. ]
[1035.5  688. ]
[1036.   688.5]
[1036.5  689. ]
[1037.   689.5]
[1037.5  690. ]
[1038.   690.5]
[1038.5  691. ]
[1039.   691.5]
[1039.5  692. ]
[1039.5  693. ]
[1040.   693.5]
[1040.5  694. ]
[1040.5  695. ]
[1040.5  696. ]
[1041.   696.5]
[1041.5  697. ]
[1042.   697.5]
[1042.5  698. ]
[1042.5  699. ]
[1042.5  700. ]
[1043.   700.5]
[1043.5  701. ]
[1043.5  702. ]
[1043.5  703. ]
[1044.   703.5]
[1044.5  704. ]
[1044.5  705. ]
[1044.5  706. ]
[1045.   706.5]
[1045.5  707. ]
[1045.5  708. ]
[1045.5  709. ]
[1045.5  710. ]
[1046.   710.5]
[1046.5  711. ]
[1046.5  712. ]
[1047.   712.5]
[1047.5  713. ]
[1047.5  714. ]
[1048.   714.5]
[1048.5  715. ]
[1048.5  716. ]
[1049.   716.5]
[1049.5  717. ]
[1049.5  718. ]
[1049.5  719. ]
[1049.5  720. ]
[1050.   720.5]
[1050.5  721. ]
[1050.5  722. ]
[1050.5  723. ]
[1051.   723.5]
[1051.5  724. ]
[1051.5  725. ]
[1051.5  726. ]
[1051.5  727. ]
[1052.   727.5]
[1052.5  728. ]
[1052.5  729. ]
[1052.5  730. ]
[1052.5  731. ]
[1053.   731.5]
[1053.5  732. ]
[1053.5  733. ]
[1053.5  734. ]
[1053.5  735. ]
[1053.5  736. ]
[1054.   736.5]
[1054.5  737. ]
[1054.5  738. ]
[1054.5  739. ]
[1054.5  740. ]
[1054.5  741. ]
[1054.5  742. ]
[1054.5  743. ]
[1055.   743.5]
[1055.5  744. ]
[1055.5  745. ]
[1055.5  746. ]
[1055.5  747. ]
[1055.5  748. ]
[1055.5  749. ]
[1055.5  750. ]
[1055.5  751. ]
[1055.5  752. ]
[1055.5  753. ]
[1055.5  754. ]
[1055.5  755. ]
[1055.5  756. ]
[1055.5  757. ]
[1055.5  758. ]
[1055.5  759. ]
[1055.5  760. ]
[1055.5  761. ]
[1055.5  762. ]
[1055.5  763. ]
[1055.5  764. ]
[1055.5  765. ]
[1055.5  766. ]
[1055.5  767. ]
[1055.5  768. ]
[1055.5  769. ]
[1055.5  770. ]
[1055.5  771. ]
[1055.   771.5]
[1054.5  772. ]
[1054.5  773. ]
[1054.5  774. ]
[1054.5  775. ]
[1054.   775.5]
[1053.5  776. ]
[1053.5  777. ]
[1053.   777.5]
[1052.5  778. ]
[1052.   778.5]
[1051.5  779. ]
[1051.   779.5]
[1050.5  780. ]
[1050.   780.5]
[1049.   780.5]
[1048.5  781. ]
[1048.   781.5]
[1047.   781.5]
[1046.5  782. ]
[1046.   782.5]
[1045.5  783. ]
[1045.   783.5]
[1044.   783.5]
[1043.   783.5]
[1042.5  784. ]
[1042.   784.5]
[1041.5  785. ]
[1041.   785.5]
[1040.   785.5]
[1039.   785.5]
[1038.   785.5]
[1037.5  786. ]
[1037.   786.5]
[1036.   786.5]
[1035.   786.5]
[1034.   786.5]
[1033.   786.5]
[1032.   786.5]
[1031.   786.5]
[1030.   786.5]
[1029.   786.5]
[1028.   786.5]
[1027.5  787. ]
[1027.   787.5]
