^
[2371.  1563.5]
[2370.  1563.5]
[2369.  1563.5]
[2368.  1563.5]
[2367.  1563.5]
[2366.  1563.5]
[2365.  1563.5]
[2364.  1563.5]
[2363.  1563.5]
[2362.  1563.5]
[2361.  1563.5]
[2360.  1563.5]
[2346.5  689. ]
[2346.   689.5]
[2345.5  690. ]
[2345.5  691. ]
[2345.5  692. ]
[2345.   692.5]
[2344.5  693. ]
[2344.5  694. ]
[2344.   694.5]
[2343.5  695. ]
[2343.5  696. ]
[2343.5  697. ]
[2343.   697.5]
[2342.5  698. ]
[2342.5  699. ]
[2342.5  700. ]
[2342.   700.5]
[2341.5  701. ]
[2341.5  702. ]
[2341.   702.5]
[2340.5  703. ]
[2340.5  704. ]
[2340.   704.5]
[2339.5  705. ]
[2339.   705.5]
[2338.5  706. ]
[2338.5  707. ]
[2338.5  708. ]
[2338.   708.5]
[2337.5  709. ]
[2337.   709.5]
[2336.5  710. ]
[2336.   710.5]
[2335.5  711. ]
[2335.   711.5]
[2334.5  712. ]
[2334.   712.5]
[2333.5  713. ]
[2333.5  714. ]
[2333.   714.5]
[2332.   714.5]
[2331.   714.5]
[2330.5  715. ]
[2330.   715.5]
^
[2752.  1322.5]
[2751.  1322.5]
[2750.5 1322. ]
[2750.  1321.5]
[2749.5 1321. ]
[2749.  1320.5]
[2748.5 1320. ]
[2748.5 1319. ]
[2748.5 1318. ]
[2748.  1317.5]
[2747.5 1317. ]
[2747.5 1316. ]
[2747.5 1315. ]
[2747.  1314.5]
[2746.5 1314. ]
[2746.5 1313. ]
[2746.  1312.5]
[2745.5 1312. ]
[2745.  1311.5]
[2744.5 1311. ]
[2744.  1310.5]
[2743.5 1310. ]
[2743.5 1309. ]
[2743.5 1308. ]
[2743.5 1307. ]
[2743.  1306.5]
[2742.5 1306. ]
[2742.5 1305. ]
[2742.5 1304. ]
[2742.5 1303. ]
[2742.5 1302. ]
[2742.  1301.5]
[2741.5 1301. ]
[2741.5 1300. ]
[2741.5 1299. ]
[2741.5 1298. ]
[2741.5 1297. ]
[2741.5 1296. ]
[2741.5 1295. ]
[2741.5 1294. ]
[2741.5 1293. ]
[2741.  1292.5]
[2740.5 1292. ]
[2740.5 1291. ]
[2740.5 1290. ]
[2740.5 1289. ]
[2740.5 1288. ]
[2740.5 1287. ]
[2740.5 1286. ]
[2740.5 1285. ]
[2740.  1284.5]
[2739.5 1284. ]
[2739.5 1283. ]
[2739.5 1282. ]
[2739.5 1281. ]
[2739.  1280.5]
[2738.5 1280. ]
[2738.5 1279. ]
[2738.5 1278. ]
[2738.5 1277. ]
[2738.5 1276. ]
[2738.5 1275. ]
[2738.5 1274. ]
[2738.5 1273. ]
[2738.5 1272. ]
[2738.5 1271. ]
[2738.5 1270. ]
[2739.  1269.5]
[2739.5 1269. ]
[2739.5 1268. ]
[2740.  1267.5]
[2740.5 1267. ]
[2740.5 1266. ]
[2740.5 1265. ]
[2741.  1264.5]
[2742.  1264.5]
[2742.5 1264. ]
[2743.  1263.5]
[2743.5 1263. ]
[2744.  1262.5]
[2745.  1262.5]
[2745.5 1262. ]
[2746.  1261.5]
[2747.  1261.5]
[2748.  1261.5]
[2749.  1261.5]
[2750.  1261.5]
[2751.  1261.5]
[2752.  1261.5]
[2753.  1261.5]
[2753.5 1261. ]
[2754.  1260.5]
[2754.5 1261. ]
[2755.  1261.5]
[2756.  1261.5]
[2757.  1261.5]
[2758.  1261.5]
[2759.  1261.5]
[2760.  1261.5]
[2761.  1261.5]
[2762.  1261.5]
[2763.  1261.5]
[2763.5 1262. ]
[2763.5 1263. ]
[2764.  1263.5]
[2764.5 1264. ]
[2764.5 1265. ]
[2764.5 1266. ]
[2764.5 1267. ]
[2765.  1267.5]
[2765.5 1268. ]
[2766.  1268.5]
[2766.5 1269. ]
[2767.  1269.5]
[2767.5 1270. ]
[2767.5 1271. ]
[2768.  1271.5]
[2768.5 1272. ]
[2768.5 1273. ]
[2769.  1273.5]
[2769.5 1274. ]
[2770.  1274.5]
[2770.5 1275. ]
[2771.  1275.5]
[2771.5 1276. ]
[2771.5 1277. ]
[2771.5 1278. ]
[2772.  1278.5]
[2772.5 1279. ]
[2772.5 1280. ]
[2772.5 1281. ]
[2773.  1281.5]
[2773.5 1282. ]
[2773.5 1283. ]
[2774.  1283.5]
[2774.5 1284. ]
[2774.5 1285. ]
[2775.  1285.5]
[2775.5 1286. ]
[2776.  1286.5]
[2776.5 1287. ]
[2777.  1287.5]
[2777.5 1288. ]
[2777.5 1289. ]
[2778.  1289.5]
[2778.5 1290. ]
[2778.5 1291. ]
[2778.5 1292. ]
[2779.  1292.5]
[2779.5 1293. ]
[2779.5 1294. ]
[2779.5 1295. ]
[2779.5 1296. ]
[2779.5 1297. ]
[2780.  1297.5]
[2780.5 1298. ]
[2780.5 1299. ]
[2780.5 1300. ]
[2780.5 1301. ]
[2780.5 1302. ]
[2780.5 1303. ]
[2780.  1303.5]
[2779.5 1304. ]
[2779.5 1305. ]
[2779.5 1306. ]
[2779.5 1307. ]
[2779.5 1308. ]
[2779.5 1309. ]
[2779.5 1310. ]
[2779.5 1311. ]
[2779.  1311.5]
[2778.5 1312. ]
[2778.5 1313. ]
[2778.  1313.5]
[2777.5 1314. ]
[2777.5 1315. ]
[2777.  1315.5]
[2776.5 1316. ]
[2776.  1316.5]
[2775.5 1317. ]
[2775.  1317.5]
[2774.5 1318. ]
[2774.  1318.5]
[2773.5 1319. ]
[2773.  1319.5]
[2772.  1319.5]
[2771.5 1320. ]
[2771.  1320.5]
[2770.  1320.5]
[2769.  1320.5]
[2768.  1320.5]
[2767.  1320.5]
[2766.  1320.5]
[2765.  1320.5]
[2764.  1320.5]
[2763.  1320.5]
[2762.  1320.5]
[2761.  1320.5]
[2760.  1320.5]
[2759.  1320.5]
[2758.  1320.5]
[2757.  1320.5]
[2756.5 1321. ]
[2756.  1321.5]
[2755.  1321.5]
[2754.  1321.5]
[2753.  1321.5]
[2752.5 1322. ]
[2752.  1322.5]
^
[2079.   808.5]
[2078.   808.5]
[2077.   808.5]
[2076.   808.5]
[2075.   808.5]
[2074.   808.5]
[2073.   808.5]
[2072.   808.5]
[2071.   808.5]
[2070.   808.5]
[2069.   808.5]
[2068.5  808. ]
[2068.   807.5]
[2067.   807.5]
[2066.5  807. ]
[2066.   806.5]
[2065.   806.5]
[2064.5  806. ]
[2064.   805.5]
[2063.5  805. ]
[2063.   804.5]
[2062.   804.5]
[2061.5  804. ]
[2061.5  803. ]
[2061.   802.5]
[2060.5  802. ]
[2060.5  801. ]
[2060.   800.5]
[2059.5  800. ]
[2059.5  799. ]
[2059.5  798. ]
[2059.5  797. ]
[2059.5  796. ]
[2059.5  795. ]
[2059.5  794. ]
[2059.5  793. ]
[2059.5  792. ]
[2059.5  791. ]
[2059.5  790. ]
[2059.5  789. ]
[2060.   788.5]
[2060.5  788. ]
[2060.5  787. ]
[2060.5  786. ]
[2061.   785.5]
[2061.5  785. ]
[2062.   784.5]
[2062.5  784. ]
[2062.5  783. ]
[2063.   782.5]
[2063.5  782. ]
[2063.5  781. ]
[2064.   780.5]
[2064.5  780. ]
[2064.5  779. ]
[2065.   778.5]
[2066.   778.5]
[2066.5  778. ]
[2067.   777.5]
[2067.5  777. ]
[2067.5  776. ]
[2068.   775.5]
[2068.5  775. ]
[2068.5  774. ]
[2069.   773.5]
[2069.5  773. ]
[2069.5  772. ]
[2069.5  771. ]
[2070.   770.5]
[2070.5  770. ]
[2070.5  769. ]
[2070.5  768. ]
[2071.   767.5]
[2071.5  767. ]
[2072.   766.5]
[2072.5  766. ]
[2072.5  765. ]
[2072.5  764. ]
[2072.5  763. ]
[2073.   762.5]
[2073.5  762. ]
[2073.5  761. ]
[2074.   760.5]
[2074.5  760. ]
[2074.5  759. ]
[2074.5  758. ]
[2074.5  757. ]
[2074.5  756. ]
[2075.   755.5]
[2075.5  755. ]
[2075.5  754. ]
[2075.5  753. ]
[2076.   752.5]
[2076.5  752. ]
[2076.5  751. ]
[2076.   750.5]
[2075.5  750. ]
[2075.5  749. ]
[2075.5  748. ]
[2076.   747.5]
[2076.5  747. ]
[2076.5  746. ]
[2076.5  745. ]
[2076.5  744. ]
[2076.5  743. ]
[2077.   742.5]
[2077.5  742. ]
[2077.5  741. ]
[2077.5  740. ]
[2078.   739.5]
[2078.5  739. ]
[2078.5  738. ]
[2078.5  737. ]
[2078.5  736. ]
[2078.5  735. ]
[2078.5  734. ]
[2078.5  733. ]
[2078.5  732. ]
[2078.5  731. ]
[2078.5  730. ]
[2078.   729.5]
[2077.5  729. ]
[2077.5  728. ]
[2077.5  727. ]
[2078.   726.5]
[2078.5  726. ]
[2078.5  725. ]
[2078.5  724. ]
[2078.   723.5]
[2077.   723.5]
[2076.5  723. ]
[2076.   722.5]
[2075.5  722. ]
[2075.5  721. ]
[2076.   720.5]
[2076.5  720. ]
[2077.   719.5]
[2078.   719.5]
[2079.   719.5]
[2079.5  719. ]
[2080.   718.5]
[2081.   718.5]
[2082.   718.5]
[2082.5  719. ]
[2083.   719.5]
[2084.   719.5]
[2085.   719.5]
[2085.5  720. ]
[2086.   720.5]
[2086.5  721. ]
[2087.   721.5]
[2087.5  722. ]
[2088.   722.5]
[2088.5  723. ]
[2089.   723.5]
[2089.5  724. ]
[2090.   724.5]
[2090.5  725. ]
[2091.   725.5]
[2091.5  726. ]
[2092.   726.5]
[2092.5  727. ]
[2093.   727.5]
[2094.   727.5]
[2094.5  728. ]
[2095.   728.5]
[2095.5  729. ]
[2096.   729.5]
[2096.5  730. ]
[2097.   730.5]
[2098.   730.5]
[2099.   730.5]
[2099.5  731. ]
[2099.5  732. ]
[2100.   732.5]
[2100.5  733. ]
[2101.   733.5]
[2101.5  734. ]
[2102.   734.5]
[2102.5  735. ]
[2102.5  736. ]
[2102.5  737. ]
[2103.   737.5]
[2103.5  738. ]
[2103.5  739. ]
[2104.   739.5]
[2104.5  740. ]
[2104.5  741. ]
[2104.5  742. ]
[2104.5  743. ]
[2104.5  744. ]
[2104.5  745. ]
[2104.5  746. ]
[2105.   746.5]
[2105.5  747. ]
[2105.5  748. ]
[2105.5  749. ]
[2105.5  750. ]
[2105.5  751. ]
[2105.5  752. ]
[2105.5  753. ]
[2105.5  754. ]
[2105.5  755. ]
[2105.   755.5]
[2104.5  756. ]
[2104.5  757. ]
[2104.5  758. ]
[2104.5  759. ]
[2104.5  760. ]
[2104.5  761. ]
[2104.   761.5]
[2103.5  762. ]
[2103.5  763. ]
[2103.5  764. ]
[2103.   764.5]
[2102.5  765. ]
[2102.5  766. ]
[2102.   766.5]
[2101.5  767. ]
[2101.5  768. ]
[2101.5  769. ]
[2101.5  770. ]
[2101.   770.5]
[2100.5  771. ]
[2100.5  772. ]
[2100.   772.5]
[2099.5  773. ]
[2099.5  774. ]
[2099.5  775. ]
[2099.   775.5]
[2098.5  776. ]
[2098.5  777. ]
[2098.5  778. ]
[2098.   778.5]
[2097.5  779. ]
[2097.5  780. ]
[2097.   780.5]
[2096.5  781. ]
[2096.5  782. ]
[2096.   782.5]
[2095.5  783. ]
[2095.5  784. ]
[2095.5  785. ]
[2095.5  786. ]
[2095.   786.5]
[2094.5  787. ]
[2094.5  788. ]
[2094.5  789. ]
[2094.   789.5]
[2093.5  790. ]
[2093.5  791. ]
[2093.5  792. ]
[2093.   792.5]
[2092.5  793. ]
[2092.5  794. ]
[2092.   794.5]
[2091.5  795. ]
[2091.5  796. ]
[2091.   796.5]
[2090.5  797. ]
[2090.5  798. ]
[2090.   798.5]
[2089.5  799. ]
[2089.5  800. ]
[2089.   800.5]
[2088.5  801. ]
[2088.   801.5]
[2087.5  802. ]
[2087.5  803. ]
[2087.   803.5]
[2086.5  804. ]
[2086.   804.5]
[2085.5  805. ]
[2085.   805.5]
[2084.   805.5]
[2083.5  806. ]
[2083.   806.5]
[2082.5  807. ]
[2082.   807.5]
[2081.   807.5]
[2080.   807.5]
[2079.5  808. ]
[2079.   808.5]
^
[2389.   703.5]
[2388.   703.5]
[2387.   703.5]
[2386.   703.5]
[2385.   703.5]
[2384.   703.5]
[2383.   703.5]
[2382.   703.5]
[2381.5  703. ]
[2381.   702.5]
[2380.   702.5]
[2379.5  702. ]
[2379.   701.5]
[2378.   701.5]
[2377.5  701. ]
[2377.   700.5]
[2376.   700.5]
[2375.5  700. ]
[2375.   699.5]
[2374.5  699. ]
[2374.   698.5]
[2373.5  698. ]
[2373.   697.5]
[2372.5  697. ]
[2372.   696.5]
[2371.   696.5]
[2370.5  696. ]
[2370.   695.5]
[2369.5  695. ]
[2369.   694.5]
[2368.5  694. ]
[2368.   693.5]
[2367.5  693. ]
[2367.   692.5]
[2366.5  692. ]
[2366.   691.5]
[2365.5  691. ]
[2365.5  690. ]
[2365.5  689. ]
[2365.5  688. ]
[2365.5  687. ]
[2365.   686.5]
[2364.5  686. ]
[2364.5  685. ]
[2364.5  684. ]
[2364.5  683. ]
[2365.   682.5]
[2365.5  682. ]
[2365.5  681. ]
[2365.5  680. ]
[2365.5  679. ]
[2366.   678.5]
[2366.5  678. ]
[2366.5  677. ]
[2367.   676.5]
[2367.5  676. ]
[2367.5  675. ]
[2368.   674.5]
[2368.5  674. ]
[2368.5  673. ]
[2368.5  672. ]
[2368.5  671. ]
[2368.5  670. ]
[2368.5  669. ]
[2368.5  668. ]
[2369.   667.5]
[2369.5  667. ]
[2369.5  666. ]
[2369.5  665. ]
[2369.5  664. ]
[2369.5  663. ]
[2369.5  662. ]
[2370.   661.5]
[2370.5  661. ]
[2370.5  660. ]
[2370.5  659. ]
[2370.5  658. ]
[2370.5  657. ]
[2370.5  656. ]
[2371.   655.5]
[2371.5  655. ]
[2371.5  654. ]
[2371.5  653. ]
[2371.5  652. ]
[2372.   651.5]
[2372.5  651. ]
[2372.5  650. ]
[2372.5  649. ]
[2372.5  648. ]
[2372.5  647. ]
[2372.5  646. ]
[2372.5  645. ]
[2372.5  644. ]
[2372.5  643. ]
[2372.5  642. ]
[2373.   641.5]
[2373.5  641. ]
[2373.5  640. ]
[2373.5  639. ]
[2373.5  638. ]
[2373.5  637. ]
[2373.5  636. ]
[2373.5  635. ]
[2373.5  634. ]
[2373.5  633. ]
[2373.5  632. ]
[2373.5  631. ]
[2373.5  630. ]
[2373.5  629. ]
[2373.5  628. ]
[2373.5  627. ]
[2373.5  626. ]
[2373.5  625. ]
[2373.5  624. ]
[2373.5  623. ]
[2374.   622.5]
[2374.5  622. ]
[2374.5  621. ]
[2374.5  620. ]
[2375.   619.5]
[2375.5  619. ]
[2375.5  618. ]
[2375.5  617. ]
[2375.5  616. ]
[2375.5  615. ]
[2375.5  614. ]
[2376.   613.5]
[2376.5  613. ]
[2376.5  612. ]
[2376.5  611. ]
[2376.5  610. ]
[2377.   609.5]
[2377.5  609. ]
[2377.5  608. ]
[2378.   607.5]
[2378.5  607. ]
[2379.   606.5]
[2379.5  606. ]
[2380.   605.5]
[2380.5  605. ]
[2381.   604.5]
[2382.   604.5]
[2383.   604.5]
[2384.   604.5]
[2385.   604.5]
[2386.   604.5]
[2387.   604.5]
[2388.   604.5]
[2389.   604.5]
[2390.   604.5]
[2390.5  605. ]
[2391.   605.5]
[2392.   605.5]
[2393.   605.5]
[2394.   605.5]
[2394.5  606. ]
[2395.   606.5]
[2396.   606.5]
[2397.   606.5]
[2397.5  607. ]
[2398.   607.5]
[2398.5  608. ]
[2399.   608.5]
[2400.   608.5]
[2401.   608.5]
[2401.5  609. ]
[2402.   609.5]
[2402.5  610. ]
[2403.   610.5]
[2404.   610.5]
[2404.5  611. ]
[2405.   611.5]
[2405.5  612. ]
[2406.   612.5]
[2406.5  613. ]
[2406.5  614. ]
[2406.5  615. ]
[2407.   615.5]
[2407.5  616. ]
[2407.5  617. ]
[2407.5  618. ]
[2408.   618.5]
[2408.5  619. ]
[2409.   619.5]
[2409.5  620. ]
[2409.5  621. ]
[2410.   621.5]
[2410.5  622. ]
[2410.5  623. ]
[2410.5  624. ]
[2411.   624.5]
[2411.5  625. ]
[2411.5  626. ]
[2411.5  627. ]
[2412.   627.5]
[2412.5  628. ]
[2412.5  629. ]
[2412.5  630. ]
[2412.5  631. ]
[2412.5  632. ]
[2412.5  633. ]
[2412.5  634. ]
[2412.5  635. ]
[2412.5  636. ]
[2412.5  637. ]
[2412.5  638. ]
[2412.5  639. ]
[2412.5  640. ]
[2412.5  641. ]
[2412.   641.5]
[2411.5  642. ]
[2411.5  643. ]
[2411.5  644. ]
[2411.5  645. ]
[2411.   645.5]
[2410.5  646. ]
[2410.5  647. ]
[2410.5  648. ]
[2410.5  649. ]
[2410.   649.5]
[2409.5  650. ]
[2409.5  651. ]
[2409.5  652. ]
[2409.5  653. ]
[2409.5  654. ]
[2409.   654.5]
[2408.5  655. ]
[2408.5  656. ]
[2408.5  657. ]
[2408.5  658. ]
[2408.   658.5]
[2407.5  659. ]
[2407.5  660. ]
[2407.5  661. ]
[2407.5  662. ]
[2407.   662.5]
[2406.5  663. ]
[2406.5  664. ]
[2406.5  665. ]
[2406.5  666. ]
[2406.   666.5]
[2405.5  667. ]
[2405.5  668. ]
[2405.5  669. ]
[2405.   669.5]
[2404.5  670. ]
[2404.5  671. ]
[2404.5  672. ]
[2404.   672.5]
[2403.5  673. ]
[2403.5  674. ]
[2403.5  675. ]
[2403.   675.5]
[2402.5  676. ]
[2402.5  677. ]
[2402.5  678. ]
[2402.5  679. ]
[2402.   679.5]
[2401.5  680. ]
[2401.5  681. ]
[2401.   681.5]
[2400.5  682. ]
[2400.5  683. ]
[2400.5  684. ]
[2400.   684.5]
[2399.5  685. ]
[2399.5  686. ]
[2399.5  687. ]
[2399.5  688. ]
[2399.   688.5]
[2398.5  689. ]
[2398.5  690. ]
[2398.5  691. ]
[2398.   691.5]
[2397.5  692. ]
[2397.5  693. ]
[2397.5  694. ]
[2397.   694.5]
[2396.5  695. ]
[2396.5  696. ]
[2396.   696.5]
[2395.5  697. ]
[2395.5  698. ]
[2395.   698.5]
[2394.5  699. ]
[2394.5  700. ]
[2394.   700.5]
[2393.5  701. ]
[2393.   701.5]
[2392.   701.5]
[2391.5  702. ]
[2391.   702.5]
[2390.   702.5]
[2389.5  703. ]
[2389.   703.5]
