^
[728.  727.5]
[727.  727.5]
[726.  727.5]
[725.  727.5]
[724.  727.5]
[723.  727.5]
[722.  727.5]
[721.  727.5]
[724.5 475. ]
[724.5 476. ]
[725.  476.5]
[725.5 477. ]
[725.5 478. ]
[726.  478.5]
[726.5 479. ]
[726.5 480. ]
[727.  480.5]
[727.5 481. ]
[727.5 482. ]
[727.5 483. ]
[727.5 484. ]
[727.  484.5]
[726.5 485. ]
[726.5 486. ]
[726.5 487. ]
[726.5 488. ]
[726.  488.5]
[725.5 489. ]
[725.5 490. ]
[725.5 491. ]
[725.5 492. ]
[725.5 493. ]
[725.5 494. ]
[725.  494.5]
[724.5 495. ]
[724.5 496. ]
[724.5 497. ]
[724.5 498. ]
[724.5 499. ]
[724.5 500. ]
[725.  500.5]
[725.5 501. ]
[725.5 502. ]
[725.5 503. ]
[725.5 504. ]
[725.5 505. ]
[725.  505.5]
[724.5 506. ]
[725.  506.5]
[726.  506.5]
[726.5 507. ]
[726.5 508. ]
[726.  508.5]
[725.  508.5]
[724.  508.5]
[723.  508.5]
[722.  508.5]
[721.  508.5]
[720.  508.5]
[719.5 509. ]
[719.  509.5]
[718.  509.5]
[717.  509.5]
[716.  509.5]
[715.  509.5]
[714.  509.5]
[713.  509.5]
[712.  509.5]
[711.5 510. ]
[711.  510.5]
[710.  510.5]
[709.5 511. ]
[709.  511.5]
[708.  511.5]
[707.5 512. ]
[707.  512.5]
[706.  512.5]
[705.  512.5]
[704.  512.5]
[703.  512.5]
[702.  512.5]
[701.  512.5]
[700.  512.5]
[699.  512.5]
[698.  512.5]
[697.  512.5]
[696.  512.5]
[695.  512.5]
[694.  512.5]
[693.  512.5]
[692.  512.5]
[691.  512.5]
[690.  512.5]
[689.  512.5]
[688.  512.5]
[687.  512.5]
[686.  512.5]
[685.  512.5]
[684.  512.5]
[683.  512.5]
[682.  512.5]
[681.  512.5]
[680.  512.5]
[679.  512.5]
[678.  512.5]
[677.  512.5]
[676.  512.5]
[675.  512.5]
[674.  512.5]
[673.  512.5]
[672.  512.5]
[671.  512.5]
[670.5 513. ]
[670.  513.5]
[669.  513.5]
[668.  513.5]
[667.  513.5]
[666.  513.5]
[665.  513.5]
[664.  513.5]
[663.  513.5]
[662.  513.5]
[661.  513.5]
[660.  513.5]
[659.  513.5]
[658.  513.5]
[657.  513.5]
[656.  513.5]
[655.  513.5]
[654.5 514. ]
[654.  514.5]
^
[583.  713.5]
[582.  713.5]
[581.  713.5]
[580.  713.5]
[579.  713.5]
[578.  713.5]
[577.  713.5]
[576.  713.5]
[575.  713.5]
[574.  713.5]
[573.5 713. ]
[573.  712.5]
[572.  712.5]
[571.  712.5]
[570.  712.5]
[569.5 712. ]
[569.  711.5]
[568.  711.5]
[567.  711.5]
[566.  711.5]
[565.5 711. ]
[565.  710.5]
[564.  710.5]
[563.  710.5]
[562.  710.5]
[561.  710.5]
[560.5 710. ]
[560.  709.5]
[559.5 709. ]
[559.  708.5]
[558.  708.5]
[557.  708.5]
[556.5 708. ]
[556.  707.5]
[555.  707.5]
[554.  707.5]
[553.5 707. ]
[553.  706.5]
[552.5 706. ]
[552.  705.5]
[551.5 705. ]
[551.5 704. ]
[551.  703.5]
[550.5 703. ]
[550.  702.5]
[549.5 702. ]
[549.5 701. ]
[549.5 700. ]
[549.  699.5]
[548.5 699. ]
[548.5 698. ]
[548.5 697. ]
[548.  696.5]
[547.5 696. ]
[547.5 695. ]
[547.5 694. ]
[547.  693.5]
[546.5 693. ]
[546.5 692. ]
[546.5 691. ]
[546.5 690. ]
[546.5 689. ]
[546.  688.5]
[545.5 688. ]
[545.5 687. ]
[545.5 686. ]
[545.5 685. ]
[545.5 684. ]
[545.5 683. ]
[545.5 682. ]
[545.  681.5]
[544.5 681. ]
[544.5 680. ]
[544.5 679. ]
[544.5 678. ]
[544.5 677. ]
[544.5 676. ]
[544.5 675. ]
[544.  674.5]
[543.5 674. ]
[543.5 673. ]
[543.5 672. ]
[543.5 671. ]
[543.5 670. ]
[543.5 669. ]
[543.5 668. ]
[543.5 667. ]
[543.5 666. ]
[543.5 665. ]
[543.5 664. ]
[543.5 663. ]
[543.5 662. ]
[543.  661.5]
[542.5 661. ]
[542.5 660. ]
[542.5 659. ]
[542.5 658. ]
[542.5 657. ]
[542.5 656. ]
[542.5 655. ]
[542.5 654. ]
[542.5 653. ]
[542.5 652. ]
[542.5 651. ]
[543.  650.5]
[543.5 650. ]
[543.5 649. ]
[543.5 648. ]
[543.5 647. ]
[543.5 646. ]
[544.  645.5]
[544.5 645. ]
[544.5 644. ]
[544.5 643. ]
[545.  642.5]
[545.5 642. ]
[545.5 641. ]
[545.5 640. ]
[546.  639.5]
[546.5 639. ]
[546.5 638. ]
[546.5 637. ]
[547.  636.5]
[547.5 636. ]
[547.5 635. ]
[548.  634.5]
[549.  634.5]
[549.5 634. ]
[550.  633.5]
[551.  633.5]
[551.5 633. ]
[552.  632.5]
[553.  632.5]
[554.  632.5]
[554.5 632. ]
[555.  631.5]
[556.  631.5]
[557.  631.5]
[558.  631.5]
[559.  631.5]
[559.5 631. ]
[560.  630.5]
[561.  630.5]
[562.  630.5]
[563.  630.5]
[564.  630.5]
[565.  630.5]
[566.  630.5]
[567.  630.5]
[568.  630.5]
[569.  630.5]
[570.  630.5]
[571.  630.5]
[572.  630.5]
[573.  630.5]
[574.  630.5]
[575.  630.5]
[576.  630.5]
[577.  630.5]
[578.  630.5]
[579.  630.5]
[580.  630.5]
[581.  630.5]
[582.  630.5]
[583.  630.5]
[584.  630.5]
[585.  630.5]
[586.  630.5]
[587.  630.5]
[587.5 631. ]
[588.  631.5]
[589.  631.5]
[589.5 632. ]
[590.  632.5]
[590.5 633. ]
[590.5 634. ]
[591.  634.5]
[591.5 635. ]
[591.5 636. ]
[592.  636.5]
[592.5 637. ]
[593.  637.5]
[593.5 638. ]
[593.5 639. ]
[593.5 640. ]
[593.5 641. ]
[593.5 642. ]
[593.5 643. ]
[593.5 644. ]
[594.  644.5]
[594.5 645. ]
[594.5 646. ]
[594.5 647. ]
[594.  647.5]
[593.5 648. ]
[593.5 649. ]
[593.5 650. ]
[593.5 651. ]
[593.5 652. ]
[593.5 653. ]
[593.5 654. ]
[593.5 655. ]
[593.5 656. ]
[593.5 657. ]
[594.  657.5]
[594.5 658. ]
[594.5 659. ]
[594.5 660. ]
[594.5 661. ]
[594.5 662. ]
[594.5 663. ]
[594.5 664. ]
[594.5 665. ]
[594.5 666. ]
[594.5 667. ]
[594.5 668. ]
[594.5 669. ]
[594.5 670. ]
[595.  670.5]
[595.5 671. ]
[595.5 672. ]
[595.5 673. ]
[595.5 674. ]
[595.5 675. ]
[595.5 676. ]
[595.5 677. ]
[595.5 678. ]
[595.5 679. ]
[595.5 680. ]
[595.5 681. ]
[595.5 682. ]
[595.5 683. ]
[595.5 684. ]
[595.5 685. ]
[595.5 686. ]
[596.  686.5]
[596.5 687. ]
[596.5 688. ]
[596.5 689. ]
[596.5 690. ]
[596.5 691. ]
[596.5 692. ]
[596.5 693. ]
[596.5 694. ]
[596.5 695. ]
[597.  695.5]
[597.5 696. ]
[597.5 697. ]
[597.5 698. ]
[597.5 699. ]
[597.  699.5]
[596.5 700. ]
[596.5 701. ]
[596.5 702. ]
[596.5 703. ]
[596.5 704. ]
[596.  704.5]
[595.5 705. ]
[595.5 706. ]
[595.  706.5]
[594.5 707. ]
[594.  707.5]
[593.5 708. ]
[593.  708.5]
[592.5 709. ]
[592.  709.5]
[591.  709.5]
[590.5 710. ]
[590.  710.5]
[589.5 711. ]
[589.  711.5]
[588.  711.5]
[587.  711.5]
[586.5 712. ]
[586.  712.5]
[585.  712.5]
[584.  712.5]
[583.5 713. ]
[583.  713.5]
^
[887.  701.5]
[886.  701.5]
[885.  701.5]
[884.  701.5]
[883.  701.5]
[882.  701.5]
[881.  701.5]
[880.  701.5]
[879.  701.5]
[878.  701.5]
[877.  701.5]
[876.  701.5]
[875.  701.5]
[874.  701.5]
[873.  701.5]
[872.  701.5]
[871.  701.5]
[870.  701.5]
[869.  701.5]
[868.5 701. ]
[868.  700.5]
[867.  700.5]
[866.  700.5]
[865.5 700. ]
[865.  699.5]
[864.  699.5]
[863.  699.5]
[862.5 699. ]
[862.  698.5]
[861.  698.5]
[860.  698.5]
[859.5 698. ]
[859.  697.5]
[858.  697.5]
[857.  697.5]
[856.5 697. ]
[856.  696.5]
[855.5 696. ]
[855.5 695. ]
[855.  694.5]
[854.5 694. ]
[854.  693.5]
[853.5 693. ]
[853.5 692. ]
[853.  691.5]
[852.5 691. ]
[852.5 690. ]
[852.5 689. ]
[852.  688.5]
[851.5 688. ]
[851.5 687. ]
[851.5 686. ]
[851.5 685. ]
[851.  684.5]
[850.5 684. ]
[850.5 683. ]
[850.5 682. ]
[850.5 681. ]
[850.5 680. ]
[850.  679.5]
[849.5 679. ]
[849.5 678. ]
[849.5 677. ]
[849.5 676. ]
[849.  675.5]
[848.5 675. ]
[848.5 674. ]
[848.5 673. ]
[848.5 672. ]
[848.5 671. ]
[848.5 670. ]
[848.5 669. ]
[848.5 668. ]
[848.5 667. ]
[848.5 666. ]
[848.5 665. ]
[848.5 664. ]
[848.5 663. ]
[848.5 662. ]
[848.5 661. ]
[848.5 660. ]
[848.5 659. ]
[848.5 658. ]
[848.5 657. ]
[848.5 656. ]
[848.5 655. ]
[848.5 654. ]
[848.5 653. ]
[848.5 652. ]
[848.5 651. ]
[848.5 650. ]
[848.5 649. ]
[848.5 648. ]
[848.5 647. ]
[848.5 646. ]
[848.5 645. ]
[848.5 644. ]
[848.5 643. ]
[848.5 642. ]
[848.5 641. ]
[848.5 640. ]
[848.5 639. ]
[848.5 638. ]
[848.5 637. ]
[848.5 636. ]
[848.5 635. ]
[848.5 634. ]
[848.5 633. ]
[849.  632.5]
[849.5 632. ]
[849.5 631. ]
[849.5 630. ]
[849.5 629. ]
[849.5 628. ]
[849.5 627. ]
[849.5 626. ]
[849.5 625. ]
[849.5 624. ]
[850.  623.5]
[850.5 623. ]
[850.5 622. ]
[851.  621.5]
[851.5 621. ]
[851.5 620. ]
[852.  619.5]
[852.5 619. ]
[853.  618.5]
[853.5 618. ]
[854.  617.5]
[854.5 617. ]
[855.  616.5]
[855.5 616. ]
[856.  615.5]
[856.5 615. ]
[857.  614.5]
[858.  614.5]
[859.  614.5]
[860.  614.5]
[860.5 614. ]
[861.  613.5]
[862.  613.5]
[863.  613.5]
[864.  613.5]
[865.  613.5]
[866.  613.5]
[867.  613.5]
[868.  613.5]
[869.  613.5]
[870.  613.5]
[871.  613.5]
[872.  613.5]
[873.  613.5]
[874.  613.5]
[875.  613.5]
[876.  613.5]
[877.  613.5]
[878.  613.5]
[879.  613.5]
[880.  613.5]
[881.  613.5]
[882.  613.5]
[883.  613.5]
[884.  613.5]
[885.  613.5]
[886.  613.5]
[887.  613.5]
[888.  613.5]
[889.  613.5]
[890.  613.5]
[891.  613.5]
[892.  613.5]
[892.5 614. ]
[893.  614.5]
[894.  614.5]
[895.  614.5]
[896.  614.5]
[897.  614.5]
[897.5 615. ]
[897.5 616. ]
[897.5 617. ]
[897.5 618. ]
[897.5 619. ]
[897.5 620. ]
[897.5 621. ]
[897.5 622. ]
[897.5 623. ]
[897.5 624. ]
[897.5 625. ]
[897.5 626. ]
[897.5 627. ]
[898.  627.5]
[898.5 628. ]
[898.5 629. ]
[898.5 630. ]
[898.5 631. ]
[898.5 632. ]
[898.5 633. ]
[898.5 634. ]
[898.5 635. ]
[898.5 636. ]
[898.5 637. ]
[898.5 638. ]
[899.  638.5]
[899.5 639. ]
[899.5 640. ]
[899.5 641. ]
[899.5 642. ]
[899.5 643. ]
[899.5 644. ]
[900.  644.5]
[900.5 645. ]
[900.5 646. ]
[900.5 647. ]
[900.5 648. ]
[900.5 649. ]
[900.5 650. ]
[900.5 651. ]
[900.5 652. ]
[900.5 653. ]
[900.5 654. ]
[900.5 655. ]
[900.5 656. ]
[900.5 657. ]
[900.5 658. ]
[901.  658.5]
[901.5 659. ]
[901.5 660. ]
[901.5 661. ]
[901.5 662. ]
[901.5 663. ]
[901.5 664. ]
[901.5 665. ]
[901.5 666. ]
[901.5 667. ]
[901.5 668. ]
[901.5 669. ]
[901.5 670. ]
[901.5 671. ]
[901.5 672. ]
[901.5 673. ]
[901.5 674. ]
[901.5 675. ]
[901.5 676. ]
[901.5 677. ]
[901.5 678. ]
[901.5 679. ]
[901.5 680. ]
[901.5 681. ]
[901.5 682. ]
[901.5 683. ]
[901.5 684. ]
[901.5 685. ]
[901.5 686. ]
[901.5 687. ]
[901.5 688. ]
[901.5 689. ]
[901.5 690. ]
[901.5 691. ]
[901.5 692. ]
[901.5 693. ]
[901.5 694. ]
[901.  694.5]
[900.5 695. ]
[900.5 696. ]
[900.5 697. ]
[900.  697.5]
[899.  697.5]
[898.  697.5]
[897.  697.5]
[896.  697.5]
[895.5 698. ]
[895.  698.5]
[894.  698.5]
[893.  698.5]
[892.5 699. ]
[892.  699.5]
[891.  699.5]
[890.  699.5]
[889.5 700. ]
[889.  700.5]
[888.  700.5]
[887.5 701. ]
[887.  701.5]
^
[631.  715.5]
[630.5 715. ]
[630.  714.5]
[629.  714.5]
[628.  714.5]
[627.  714.5]
[626.  714.5]
[625.  714.5]
[624.5 714. ]
[624.  713.5]
[623.  713.5]
[622.  713.5]
[621.  713.5]
[620.5 713. ]
[620.  712.5]
[619.5 712. ]
[619.  711.5]
[618.  711.5]
[617.  711.5]
[616.5 711. ]
[616.  710.5]
[615.5 710. ]
[615.  709.5]
[614.  709.5]
[613.5 709. ]
[613.  708.5]
[612.  708.5]
[611.5 708. ]
[611.  707.5]
[610.  707.5]
[609.  707.5]
[608.  707.5]
[607.  707.5]
[606.5 707. ]
[606.  706.5]
[605.  706.5]
[604.  706.5]
[603.  706.5]
[602.5 706. ]
[602.  705.5]
[601.5 705. ]
[601.  704.5]
[600.5 704. ]
[600.  703.5]
[599.5 703. ]
[599.5 702. ]
[599.  701.5]
[598.5 701. ]
[598.5 700. ]
[598.5 699. ]
[598.5 698. ]
[598.5 697. ]
[598.5 696. ]
[598.5 695. ]
[598.  694.5]
[597.5 694. ]
[597.5 693. ]
[597.5 692. ]
[597.5 691. ]
[597.5 690. ]
[597.5 689. ]
[597.5 688. ]
[597.5 687. ]
[597.5 686. ]
[597.5 685. ]
[597.5 684. ]
[597.5 683. ]
[597.5 682. ]
[597.5 681. ]
[597.5 680. ]
[597.5 679. ]
[597.  678.5]
[596.5 678. ]
[596.5 677. ]
[596.5 676. ]
[596.  675.5]
[595.5 675. ]
[595.5 674. ]
[595.5 673. ]
[595.5 672. ]
[595.5 671. ]
[595.5 670. ]
[595.5 669. ]
[595.5 668. ]
[595.5 667. ]
[595.5 666. ]
[595.5 665. ]
[595.5 664. ]
[595.5 663. ]
[596.  662.5]
[596.5 662. ]
[596.5 661. ]
[596.5 660. ]
[596.5 659. ]
[596.5 658. ]
[596.5 657. ]
[596.5 656. ]
[596.5 655. ]
[596.5 654. ]
[596.5 653. ]
[596.5 652. ]
[596.5 651. ]
[596.5 650. ]
[596.5 649. ]
[596.5 648. ]
[596.5 647. ]
[596.5 646. ]
[596.5 645. ]
[596.5 644. ]
[596.5 643. ]
[596.5 642. ]
[596.5 641. ]
[596.5 640. ]
[596.5 639. ]
[596.5 638. ]
[596.5 637. ]
[597.  636.5]
[597.5 636. ]
[597.5 635. ]
[597.5 634. ]
[597.5 633. ]
[597.5 632. ]
[598.  631.5]
[598.5 631. ]
[598.5 630. ]
[598.5 629. ]
[599.  628.5]
[599.5 628. ]
[599.5 627. ]
[600.  626.5]
[601.  626.5]
[601.5 626. ]
[602.  625.5]
[603.  625.5]
[603.5 625. ]
[604.  624.5]
[605.  624.5]
[606.  624.5]
[607.  624.5]
[608.  624.5]
[609.  624.5]
[609.5 624. ]
[610.  623.5]
[611.  623.5]
[612.  623.5]
[613.  623.5]
[614.  623.5]
[614.5 623. ]
[615.  622.5]
[616.  622.5]
[617.  622.5]
[618.  622.5]
[619.  622.5]
[620.  622.5]
[621.  622.5]
[622.  622.5]
[623.  622.5]
[624.  622.5]
[625.  622.5]
[626.  622.5]
[627.  622.5]
[628.  622.5]
[629.  622.5]
[630.  622.5]
[631.  622.5]
[632.  622.5]
[633.  622.5]
[634.  622.5]
[634.5 623. ]
[635.  623.5]
[636.  623.5]
[636.5 624. ]
[637.  624.5]
[638.  624.5]
[639.  624.5]
[640.  624.5]
[641.  624.5]
[642.  624.5]
[642.5 625. ]
[643.  625.5]
[643.5 626. ]
[644.  626.5]
[644.5 627. ]
[644.  627.5]
[643.5 628. ]
[643.  628.5]
[642.5 629. ]
[642.  629.5]
[641.5 630. ]
[641.5 631. ]
[641.5 632. ]
[641.5 633. ]
[642.  633.5]
[642.5 634. ]
[643.  634.5]
[643.5 635. ]
[644.  635.5]
[644.5 636. ]
[644.5 637. ]
[644.5 638. ]
[644.5 639. ]
[644.5 640. ]
[644.5 641. ]
[644.5 642. ]
[644.5 643. ]
[644.5 644. ]
[644.5 645. ]
[644.  645.5]
[643.5 646. ]
[643.5 647. ]
[643.5 648. ]
[643.5 649. ]
[643.5 650. ]
[643.5 651. ]
[643.5 652. ]
[643.5 653. ]
[643.5 654. ]
[643.5 655. ]
[643.5 656. ]
[643.5 657. ]
[643.5 658. ]
[643.5 659. ]
[643.5 660. ]
[643.5 661. ]
[643.5 662. ]
[643.5 663. ]
[643.5 664. ]
[643.5 665. ]
[643.  665.5]
[642.5 666. ]
[642.5 667. ]
[642.5 668. ]
[642.5 669. ]
[642.5 670. ]
[642.5 671. ]
[642.5 672. ]
[642.5 673. ]
[642.5 674. ]
[642.5 675. ]
[642.5 676. ]
[643.  676.5]
[643.5 677. ]
[643.5 678. ]
[643.5 679. ]
[643.5 680. ]
[643.5 681. ]
[643.5 682. ]
[643.5 683. ]
[644.  683.5]
[644.5 684. ]
[644.5 685. ]
[644.5 686. ]
[644.5 687. ]
[644.5 688. ]
[644.5 689. ]
[645.  689.5]
[646.  689.5]
[646.5 690. ]
[646.5 691. ]
[646.5 692. ]
[646.5 693. ]
[646.5 694. ]
[646.5 695. ]
[647.  695.5]
[647.5 696. ]
[647.5 697. ]
[647.5 698. ]
[647.5 699. ]
[647.5 700. ]
[647.5 701. ]
[647.5 702. ]
[647.5 703. ]
[647.5 704. ]
[647.5 705. ]
[647.5 706. ]
[647.  706.5]
[646.5 707. ]
[646.5 708. ]
[646.5 709. ]
[646.5 710. ]
[646.  710.5]
[645.  710.5]
[644.  710.5]
[643.5 711. ]
[643.  711.5]
[642.5 712. ]
[642.  712.5]
[641.  712.5]
[640.  712.5]
[639.5 712. ]
[639.  711.5]
[638.  711.5]
[637.5 712. ]
[637.  712.5]
[636.  712.5]
[635.  712.5]
[634.5 713. ]
[634.  713.5]
[633.  713.5]
[632.5 714. ]
[632.  714.5]
[631.5 715. ]
[631.  715.5]
[639.5 632. ]
[639.5 631. ]
[639.5 630. ]
[639.  629.5]
[638.5 630. ]
[638.5 631. ]
[638.5 632. ]
[639.  632.5]
[639.5 632. ]
^
[815.  407.5]
[814.  407.5]
[813.  407.5]
[812.  407.5]
[811.  407.5]
[810.  407.5]
[809.  407.5]
[808.  407.5]
[807.  407.5]
[806.  407.5]
[805.  407.5]
[804.  407.5]
[803.  407.5]
[802.  407.5]
[801.  407.5]
[800.  407.5]
[799.  407.5]
[798.  407.5]
[797.  407.5]
[796.  407.5]
[795.  407.5]
[794.5 407. ]
[794.  406.5]
[793.  406.5]
[792.  406.5]
[791.  406.5]
[790.5 406. ]
[790.  405.5]
[789.  405.5]
[788.  405.5]
[787.  405.5]
[786.  405.5]
[785.  405.5]
[784.  405.5]
[783.  405.5]
[782.  405.5]
[781.  405.5]
[780.  405.5]
[779.  405.5]
[778.  405.5]
[777.  405.5]
[776.  405.5]
[775.  405.5]
[774.  405.5]
[773.  405.5]
[772.  405.5]
[771.  405.5]
[770.5 406. ]
[770.  406.5]
[769.  406.5]
[768.  406.5]
[767.  406.5]
[766.  406.5]
[765.  406.5]
[764.  406.5]
[763.  406.5]
[762.  406.5]
[761.  406.5]
[760.  406.5]
[759.  406.5]
[758.  406.5]
[757.  406.5]
[756.5 406. ]
[756.  405.5]
[755.  405.5]
[754.  405.5]
[753.  405.5]
[752.  405.5]
[751.  405.5]
[750.  405.5]
[749.  405.5]
[748.  405.5]
[747.  405.5]
[746.  405.5]
[745.  405.5]
[744.5 405. ]
[744.  404.5]
[743.  404.5]
[742.  404.5]
[741.  404.5]
[740.5 404. ]
[740.  403.5]
[739.  403.5]
[738.  403.5]
[737.5 403. ]
[737.  402.5]
[736.5 402. ]
[736.  401.5]
[735.  401.5]
[734.5 401. ]
[734.  400.5]
[733.5 400. ]
[733.  399.5]
[732.5 399. ]
[732.5 398. ]
[732.  397.5]
[731.5 397. ]
[731.5 396. ]
[731.5 395. ]
[731.5 394. ]
[731.5 393. ]
[731.5 392. ]
[731.5 391. ]
[731.5 390. ]
[731.5 389. ]
[731.5 388. ]
[731.5 387. ]
[731.5 386. ]
[731.5 385. ]
[731.5 384. ]
[731.5 383. ]
[731.5 382. ]
[731.5 381. ]
[731.5 380. ]
[732.  379.5]
[732.5 379. ]
[732.5 378. ]
[733.  377.5]
[733.5 377. ]
[733.5 376. ]
[733.5 375. ]
[734.  374.5]
[734.5 374. ]
[735.  373.5]
[735.5 373. ]
[735.5 372. ]
[735.5 371. ]
[735.5 370. ]
[736.  369.5]
[736.5 369. ]
[737.  368.5]
[737.5 368. ]
[738.  367.5]
[738.5 367. ]
[738.5 366. ]
[739.  365.5]
[739.5 365. ]
[740.  364.5]
[741.  364.5]
[742.  364.5]
[742.5 364. ]
[743.  363.5]
[744.  363.5]
[745.  363.5]
[746.  363.5]
[747.  363.5]
[748.  363.5]
[748.5 363. ]
[749.  362.5]
[750.  362.5]
[751.  362.5]
[752.  362.5]
[753.  362.5]
[753.5 362. ]
[754.  361.5]
[755.  361.5]
[756.  361.5]
[757.  361.5]
[758.  361.5]
[758.5 361. ]
[759.  360.5]
[760.  360.5]
[761.  360.5]
[762.  360.5]
[763.  360.5]
[764.  360.5]
[764.5 360. ]
[765.  359.5]
[766.  359.5]
[767.  359.5]
[768.  359.5]
[769.  359.5]
[770.  359.5]
[770.5 359. ]
[771.  358.5]
[772.  358.5]
[773.  358.5]
[774.  358.5]
[775.  358.5]
[776.  358.5]
[777.  358.5]
[778.  358.5]
[779.  358.5]
[780.  358.5]
[781.  358.5]
[782.  358.5]
[783.  358.5]
[784.  358.5]
[784.5 359. ]
[785.  359.5]
[786.  359.5]
[787.  359.5]
[788.  359.5]
[789.  359.5]
[790.  359.5]
[791.  359.5]
[792.  359.5]
[793.  359.5]
[794.  359.5]
[795.  359.5]
[796.  359.5]
[797.  359.5]
[798.  359.5]
[799.  359.5]
[800.  359.5]
[801.  359.5]
[802.  359.5]
[803.  359.5]
[804.  359.5]
[805.  359.5]
[806.  359.5]
[807.  359.5]
[808.  359.5]
[809.  359.5]
[810.  359.5]
[811.  359.5]
[812.  359.5]
[813.  359.5]
[814.  359.5]
[815.  359.5]
[816.  359.5]
[816.5 360. ]
[817.  360.5]
[818.  360.5]
[819.  360.5]
[820.  360.5]
[821.  360.5]
[822.  360.5]
[823.  360.5]
[824.  360.5]
[825.  360.5]
[826.  360.5]
[827.  360.5]
[828.  360.5]
[828.5 361. ]
[829.  361.5]
[830.  361.5]
[831.  361.5]
[832.  361.5]
[833.  361.5]
[833.5 362. ]
[834.  362.5]
[835.  362.5]
[835.5 363. ]
[836.  363.5]
[837.  363.5]
[837.5 364. ]
[838.  364.5]
[838.5 365. ]
[838.5 366. ]
[839.  366.5]
[839.5 367. ]
[839.5 368. ]
[840.  368.5]
[840.5 369. ]
[840.5 370. ]
[840.5 371. ]
[840.5 372. ]
[841.  372.5]
[841.5 373. ]
[841.5 374. ]
[841.5 375. ]
[841.5 376. ]
[841.5 377. ]
[841.5 378. ]
[841.  378.5]
[840.5 379. ]
[840.5 380. ]
[840.5 381. ]
[840.5 382. ]
[840.5 383. ]
[840.5 384. ]
[840.5 385. ]
[840.5 386. ]
[840.  386.5]
[839.5 387. ]
[839.5 388. ]
[839.  388.5]
[838.5 389. ]
[838.5 390. ]
[838.5 391. ]
[838.  391.5]
[837.5 392. ]
[837.  392.5]
[836.5 393. ]
[836.  393.5]
[835.5 394. ]
[835.5 395. ]
[835.  395.5]
[834.5 396. ]
[834.5 397. ]
[834.  397.5]
[833.5 398. ]
[833.  398.5]
[832.  398.5]
[831.5 399. ]
[831.  399.5]
[830.5 400. ]
[830.  400.5]
[829.5 401. ]
[829.  401.5]
[828.5 402. ]
[828.  402.5]
[827.  402.5]
[826.5 403. ]
[826.  403.5]
[825.5 404. ]
[825.  404.5]
[824.  404.5]
[823.  404.5]
[822.5 405. ]
[822.  405.5]
[821.  405.5]
[820.  405.5]
[819.5 406. ]
[819.  406.5]
[818.  406.5]
[817.  406.5]
[816.  406.5]
[815.5 407. ]
[815.  407.5]
