^
[2201.  1374.5]
[2200.  1374.5]
[2199.  1374.5]
[2198.  1374.5]
[2197.  1374.5]
[2196.  1374.5]
[2102.5 1361. ]
[2102.5 1362. ]
[2102.5 1363. ]
[2103.  1363.5]
[2103.5 1364. ]
[2103.5 1365. ]
[2104.  1365.5]
[2104.5 1366. ]
[2104.5 1367. ]
[2105.  1367.5]
[2105.5 1368. ]
[2105.5 1369. ]
[2106.  1369.5]
[2106.5 1370. ]
[2106.5 1371. ]
[2106.5 1372. ]
[2107.  1372.5]
[2107.5 1373. ]
[2107.5 1374. ]
[2108.  1374.5]
[2108.5 1375. ]
[2108.5 1376. ]
[2109.  1376.5]
[2109.5 1377. ]
[2109.5 1378. ]
[2109.5 1379. ]
[2110.  1379.5]
[2110.5 1380. ]
[2110.5 1381. ]
[2110.5 1382. ]
[2111.  1382.5]
[2111.5 1383. ]
[2111.5 1384. ]
[2111.5 1385. ]
[2111.5 1386. ]
[2112.  1386.5]
[2112.5 1387. ]
[2112.5 1388. ]
[2112.5 1389. ]
[2112.5 1390. ]
[2112.5 1391. ]
[2112.5 1392. ]
[2112.5 1393. ]
[2112.5 1394. ]
[2112.5 1395. ]
[2112.5 1396. ]
[2112.5 1397. ]
[2113.  1397.5]
[2113.5 1398. ]
[2114.  1398.5]
[2114.5 1399. ]
[2114.5 1400. ]
[2115.  1400.5]
[2115.5 1401. ]
[2115.5 1402. ]
[2115.5 1403. ]
[2115.5 1404. ]
[2115.5 1405. ]
[2115.5 1406. ]
[2115.5 1407. ]
[2116.  1407.5]
[2116.5 1408. ]
[2116.5 1409. ]
[2116.5 1410. ]
[2116.5 1411. ]
[2116.5 1412. ]
[2116.5 1413. ]
[2116.  1413.5]
[2115.5 1414. ]
[2115.5 1415. ]
[2116.  1415.5]
[2116.5 1416. ]
[2117.  1416.5]
[2117.5 1417. ]
[2117.5 1418. ]
[2117.5 1419. ]
[2117.5 1420. ]
[2117.5 1421. ]
[2117.5 1422. ]
[2117.5 1423. ]
[2117.  1423.5]
^
[2146.  1389.5]
[2145.  1389.5]
[2144.  1389.5]
[2143.  1389.5]
[2142.  1389.5]
[2141.  1389.5]
[2140.  1389.5]
[2139.  1389.5]
[2138.  1389.5]
[2137.  1389.5]
[2136.  1389.5]
[2135.  1389.5]
[2134.  1389.5]
[2133.  1389.5]
[2132.  1389.5]
[2131.  1389.5]
[2130.  1389.5]
[2129.  1389.5]
[2128.  1389.5]
[2127.  1389.5]
[2126.  1389.5]
[2125.5 1389. ]
[2125.  1388.5]
[2124.  1388.5]
[2123.  1388.5]
[2122.  1388.5]
[2121.  1388.5]
[2120.  1388.5]
[2119.  1388.5]
[2118.  1388.5]
[2117.  1388.5]
[2116.  1388.5]
[2115.  1388.5]
[2114.  1388.5]
[2113.  1388.5]
[2112.  1388.5]
[2111.  1388.5]
[2110.  1388.5]
[2109.  1388.5]
[2108.  1388.5]
[2107.  1388.5]
[2106.  1388.5]
[2105.5 1388. ]
[2105.5 1387. ]
[2105.  1386.5]
[2104.5 1386. ]
[2104.5 1385. ]
[2104.5 1384. ]
[2104.5 1383. ]
[2104.5 1382. ]
[2105.  1381.5]
[2105.5 1381. ]
[2105.5 1380. ]
[2105.5 1379. ]
[2105.5 1378. ]
[2105.5 1377. ]
[2105.5 1376. ]
[2105.5 1375. ]
[2105.5 1374. ]
[2105.5 1373. ]
[2105.5 1372. ]
[2105.5 1371. ]
[2105.5 1370. ]
[2105.5 1369. ]
[2105.5 1368. ]
[2105.5 1367. ]
[2105.5 1366. ]
[2105.5 1365. ]
[2105.  1364.5]
[2104.5 1364. ]
[2104.5 1363. ]
[2104.5 1362. ]
[2104.5 1361. ]
[2104.  1360.5]
[2103.5 1360. ]
[2103.  1359.5]
[2102.5 1359. ]
[2102.5 1358. ]
[2102.  1357.5]
[2101.5 1357. ]
[2101.5 1356. ]
[2101.5 1355. ]
[2101.  1354.5]
[2100.5 1354. ]
[2100.5 1353. ]
[2100.  1352.5]
[2099.5 1352. ]
[2099.5 1351. ]
[2099.  1350.5]
[2098.5 1350. ]
[2098.5 1349. ]
[2098.  1348.5]
[2097.5 1348. ]
[2097.5 1347. ]
[2097.5 1346. ]
[2097.  1345.5]
[2096.5 1345. ]
[2096.5 1344. ]
[2096.5 1343. ]
[2096.  1342.5]
[2095.5 1342. ]
[2095.5 1341. ]
[2095.  1340.5]
[2094.5 1340. ]
[2094.5 1339. ]
[2094.5 1338. ]
[2094.5 1337. ]
[2094.  1336.5]
[2093.5 1336. ]
[2093.5 1335. ]
[2093.5 1334. ]
[2093.  1333.5]
[2092.5 1333. ]
[2092.5 1332. ]
[2092.5 1331. ]
[2092.  1330.5]
[2091.5 1330. ]
[2091.5 1329. ]
[2091.5 1328. ]
[2091.  1327.5]
[2090.5 1327. ]
[2090.5 1326. ]
[2090.5 1325. ]
[2090.5 1324. ]
[2090.  1323.5]
[2089.5 1323. ]
[2089.5 1322. ]
[2089.5 1321. ]
[2089.5 1320. ]
[2089.  1319.5]
[2088.5 1319. ]
[2088.5 1318. ]
[2088.5 1317. ]
[2088.5 1316. ]
[2088.  1315.5]
[2087.5 1315. ]
[2087.5 1314. ]
[2087.5 1313. ]
[2087.5 1312. ]
[2087.  1311.5]
[2086.5 1311. ]
[2086.5 1310. ]
[2086.5 1309. ]
[2087.  1308.5]
[2087.5 1308. ]
[2087.5 1307. ]
[2087.5 1306. ]
[2088.  1305.5]
[2088.5 1305. ]
[2088.5 1304. ]
[2089.  1303.5]
[2089.5 1303. ]
[2090.  1302.5]
[2090.5 1302. ]
[2091.  1301.5]
[2091.5 1301. ]
[2091.5 1300. ]
[2092.  1299.5]
[2092.5 1299. ]
[2093.  1298.5]
[2094.  1298.5]
[2094.5 1298. ]
[2095.  1297.5]
[2096.  1297.5]
[2097.  1297.5]
[2098.  1297.5]
[2098.5 1297. ]
[2099.  1296.5]
[2100.  1296.5]
[2101.  1296.5]
[2102.  1296.5]
[2103.  1296.5]
[2104.  1296.5]
[2105.  1296.5]
[2105.5 1296. ]
[2106.  1295.5]
[2107.  1295.5]
[2108.  1295.5]
[2109.  1295.5]
[2109.5 1295. ]
[2110.  1294.5]
[2111.  1294.5]
[2112.  1294.5]
[2112.5 1294. ]
[2113.  1293.5]
[2114.  1293.5]
[2115.  1293.5]
[2116.  1293.5]
[2116.5 1293. ]
[2117.  1292.5]
[2118.  1292.5]
[2119.  1292.5]
[2120.  1292.5]
[2121.  1292.5]
[2121.5 1292. ]
[2122.  1291.5]
[2123.  1291.5]
[2124.  1291.5]
[2125.  1291.5]
[2126.  1291.5]
[2127.  1291.5]
[2128.  1291.5]
[2129.  1291.5]
[2129.5 1291. ]
[2130.  1290.5]
[2130.5 1291. ]
[2131.  1291.5]
[2132.  1291.5]
[2133.  1291.5]
[2134.  1291.5]
[2135.  1291.5]
[2136.  1291.5]
[2137.  1291.5]
[2138.  1291.5]
[2138.5 1292. ]
[2139.  1292.5]
[2140.  1292.5]
[2141.  1292.5]
[2142.  1292.5]
[2142.5 1293. ]
[2143.  1293.5]
[2144.  1293.5]
[2145.  1293.5]
[2146.  1293.5]
[2146.5 1294. ]
[2147.  1294.5]
[2148.  1294.5]
[2149.  1294.5]
[2149.5 1295. ]
[2150.  1295.5]
[2150.5 1296. ]
[2151.  1296.5]
[2151.5 1297. ]
[2152.  1297.5]
[2152.5 1298. ]
[2152.5 1299. ]
[2153.  1299.5]
[2153.5 1300. ]
[2154.  1300.5]
[2154.5 1301. ]
[2154.5 1302. ]
[2155.  1302.5]
[2155.5 1303. ]
[2155.5 1304. ]
[2156.  1304.5]
[2156.5 1305. ]
[2156.5 1306. ]
[2157.  1306.5]
[2157.5 1307. ]
[2157.5 1308. ]
[2157.5 1309. ]
[2158.  1309.5]
[2158.5 1310. ]
[2158.5 1311. ]
[2158.5 1312. ]
[2159.  1312.5]
[2159.5 1313. ]
[2159.5 1314. ]
[2159.5 1315. ]
[2159.5 1316. ]
[2160.  1316.5]
[2160.5 1317. ]
[2160.5 1318. ]
[2160.5 1319. ]
[2161.  1319.5]
[2161.5 1320. ]
[2161.5 1321. ]
[2161.5 1322. ]
[2161.5 1323. ]
[2162.  1323.5]
[2162.5 1324. ]
[2162.5 1325. ]
[2162.5 1326. ]
[2162.5 1327. ]
[2163.  1327.5]
[2163.5 1328. ]
[2163.5 1329. ]
[2163.5 1330. ]
[2163.5 1331. ]
[2163.5 1332. ]
[2164.  1332.5]
[2164.5 1333. ]
[2164.5 1334. ]
[2164.5 1335. ]
[2165.  1335.5]
[2165.5 1336. ]
[2165.5 1337. ]
[2165.5 1338. ]
[2165.5 1339. ]
[2165.5 1340. ]
[2165.5 1341. ]
[2166.  1341.5]
[2166.5 1342. ]
[2166.5 1343. ]
[2166.5 1344. ]
[2166.5 1345. ]
[2166.5 1346. ]
[2166.5 1347. ]
[2166.5 1348. ]
[2166.5 1349. ]
[2167.  1349.5]
[2167.5 1350. ]
[2167.5 1351. ]
[2167.5 1352. ]
[2167.5 1353. ]
[2167.  1353.5]
[2166.5 1354. ]
[2167.  1354.5]
[2167.5 1355. ]
[2167.5 1356. ]
[2167.5 1357. ]
[2168.  1357.5]
[2168.5 1358. ]
[2168.5 1359. ]
[2168.5 1360. ]
[2168.5 1361. ]
[2168.5 1362. ]
[2168.5 1363. ]
[2168.5 1364. ]
[2168.5 1365. ]
[2168.5 1366. ]
[2168.5 1367. ]
[2168.5 1368. ]
[2168.  1368.5]
[2167.5 1369. ]
[2167.5 1370. ]
[2167.5 1371. ]
[2167.5 1372. ]
[2168.  1372.5]
[2168.5 1373. ]
[2168.5 1374. ]
[2169.  1374.5]
[2169.5 1375. ]
[2169.5 1376. ]
[2169.5 1377. ]
[2169.5 1378. ]
[2169.5 1379. ]
[2169.5 1380. ]
[2169.5 1381. ]
[2169.  1381.5]
[2168.5 1382. ]
[2168.5 1383. ]
[2168.  1383.5]
[2167.  1383.5]
[2166.  1383.5]
[2165.  1383.5]
[2164.5 1384. ]
[2164.  1384.5]
[2163.  1384.5]
[2162.5 1385. ]
[2162.  1385.5]
[2161.5 1386. ]
[2161.  1386.5]
[2160.5 1387. ]
[2160.  1387.5]
[2159.  1387.5]
[2158.5 1388. ]
[2158.  1388.5]
[2157.  1388.5]
[2156.5 1388. ]
[2156.  1387.5]
[2155.  1387.5]
[2154.5 1388. ]
[2154.  1388.5]
[2153.  1388.5]
[2152.  1388.5]
[2151.  1388.5]
[2150.  1388.5]
[2149.  1388.5]
[2148.  1388.5]
[2147.  1388.5]
[2146.5 1389. ]
[2146.  1389.5]
^
[2424.   230.5]
[2423.   230.5]
[2422.   230.5]
[2421.   230.5]
[2420.   230.5]
[2419.   230.5]
[2418.   230.5]
[2417.   230.5]
[2416.   230.5]
[2415.   230.5]
[2414.   230.5]
[2413.   230.5]
[2412.   230.5]
[2411.   230.5]
[2410.   230.5]
[2409.   230.5]
[2408.   230.5]
[2407.   230.5]
[2406.   230.5]
[2405.   230.5]
[2404.   230.5]
[2403.   230.5]
[2402.   230.5]
[2401.   230.5]
[2400.   230.5]
[2399.   230.5]
[2398.   230.5]
[2397.   230.5]
[2396.   230.5]
[2395.   230.5]
[2394.   230.5]
[2393.   230.5]
[2392.   230.5]
[2391.   230.5]
[2390.   230.5]
[2389.   230.5]
[2388.   230.5]
[2387.   230.5]
[2386.   230.5]
[2385.   230.5]
[2384.   230.5]
[2383.   230.5]
[2382.5  230. ]
[2382.   229.5]
[2381.   229.5]
[2380.5  229. ]
[2380.   228.5]
[2379.5  228. ]
[2379.   227.5]
[2378.   227.5]
[2377.5  227. ]
[2377.   226.5]
[2376.5  226. ]
[2376.   225.5]
[2375.5  225. ]
[2375.   224.5]
[2374.5  224. ]
[2374.   223.5]
[2373.   223.5]
[2372.5  223. ]
[2372.   222.5]
[2371.5  222. ]
[2371.   221.5]
[2370.5  221. ]
[2370.   220.5]
[2369.5  220. ]
[2369.   219.5]
[2368.5  219. ]
[2368.5  218. ]
[2368.   217.5]
[2367.5  217. ]
[2367.5  216. ]
[2367.5  215. ]
[2367.   214.5]
[2366.5  214. ]
[2366.5  213. ]
[2366.5  212. ]
[2366.5  211. ]
[2366.5  210. ]
[2367.   209.5]
[2367.5  209. ]
[2368.   208.5]
[2368.5  208. ]
[2369.   207.5]
[2369.5  207. ]
[2370.   206.5]
[2371.   206.5]
[2371.5  206. ]
[2372.   205.5]
[2372.5  205. ]
[2373.   204.5]
[2374.   204.5]
[2374.5  204. ]
[2375.   203.5]
[2376.   203.5]
[2377.   203.5]
[2377.5  203. ]
[2378.   202.5]
[2379.   202.5]
[2380.   202.5]
[2380.5  202. ]
[2381.   201.5]
[2382.   201.5]
[2382.5  201. ]
[2383.   200.5]
[2384.   200.5]
[2384.5  200. ]
[2385.   199.5]
[2386.   199.5]
[2386.5  199. ]
[2387.   198.5]
[2388.   198.5]
[2388.5  198. ]
[2389.   197.5]
[2390.   197.5]
[2391.   197.5]
[2391.5  197. ]
[2392.   196.5]
[2393.   196.5]
[2394.   196.5]
[2394.5  196. ]
[2395.   195.5]
[2395.5  195. ]
[2396.   194.5]
[2397.   194.5]
[2398.   194.5]
[2399.   194.5]
[2399.5  194. ]
[2400.   193.5]
[2401.   193.5]
[2402.   193.5]
[2403.   193.5]
[2403.5  193. ]
[2404.   192.5]
[2405.   192.5]
[2406.   192.5]
[2407.   192.5]
[2408.   192.5]
[2408.5  192. ]
[2409.   191.5]
[2410.   191.5]
[2411.   191.5]
[2412.   191.5]
[2413.   191.5]
[2414.   191.5]
[2414.5  191. ]
[2415.   190.5]
[2416.   190.5]
[2417.   190.5]
[2417.5  190. ]
[2418.   189.5]
[2419.   189.5]
[2420.   189.5]
[2421.   189.5]
[2421.5  189. ]
[2422.   188.5]
[2423.   188.5]
[2423.5  188. ]
[2424.   187.5]
[2425.   187.5]
[2426.   187.5]
[2427.   187.5]
[2427.5  187. ]
[2428.   186.5]
[2429.   186.5]
[2430.   186.5]
[2431.   186.5]
[2431.5  186. ]
[2432.   185.5]
[2433.   185.5]
[2434.   185.5]
[2435.   185.5]
[2436.   185.5]
[2437.   185.5]
[2438.   185.5]
[2438.5  185. ]
[2439.   184.5]
[2440.   184.5]
[2441.   184.5]
[2442.   184.5]
[2443.   184.5]
[2443.5  185. ]
[2444.   185.5]
[2445.   185.5]
[2446.   185.5]
[2447.   185.5]
[2448.   185.5]
[2448.5  186. ]
[2449.   186.5]
[2449.5  187. ]
[2449.   187.5]
[2448.5  188. ]
[2448.5  189. ]
[2449.   189.5]
[2449.5  190. ]
[2449.5  191. ]
[2449.5  192. ]
[2450.   192.5]
[2450.5  193. ]
[2451.   193.5]
[2451.5  194. ]
[2451.5  195. ]
[2452.   195.5]
[2452.5  196. ]
[2452.5  197. ]
[2453.   197.5]
[2453.5  198. ]
[2453.5  199. ]
[2454.   199.5]
[2454.5  200. ]
[2454.5  201. ]
[2454.5  202. ]
[2454.5  203. ]
[2454.5  204. ]
[2454.5  205. ]
[2454.5  206. ]
[2454.   206.5]
[2453.5  207. ]
[2453.5  208. ]
[2453.   208.5]
[2452.5  209. ]
[2452.5  210. ]
[2452.   210.5]
[2451.5  211. ]
[2451.5  212. ]
[2451.5  213. ]
[2451.   213.5]
[2450.5  214. ]
[2450.5  215. ]
[2450.5  216. ]
[2450.   216.5]
[2449.5  217. ]
[2449.5  218. ]
[2449.5  219. ]
[2449.   219.5]
[2448.5  220. ]
[2448.5  221. ]
[2448.   221.5]
[2447.5  222. ]
[2447.   222.5]
[2446.5  223. ]
[2446.   223.5]
[2445.5  224. ]
[2445.   224.5]
[2444.   224.5]
[2443.5  225. ]
[2443.   225.5]
[2442.   225.5]
[2441.   225.5]
[2440.5  226. ]
[2440.   226.5]
[2439.   226.5]
[2438.5  227. ]
[2438.5  228. ]
[2438.   228.5]
[2437.   228.5]
[2436.   228.5]
[2435.   228.5]
[2434.5  229. ]
[2434.   229.5]
[2433.   229.5]
[2432.   229.5]
[2431.   229.5]
[2430.   229.5]
[2429.   229.5]
[2428.   229.5]
[2427.   229.5]
[2426.   229.5]
[2425.   229.5]
[2424.5  230. ]
[2424.   230.5]
^
[1978.  1695.5]
[1977.  1695.5]
[1976.  1695.5]
[1975.  1695.5]
[1974.5 1695. ]
[1974.  1694.5]
[1973.  1694.5]
[1972.5 1694. ]
[1972.  1693.5]
[1971.5 1693. ]
[1971.  1692.5]
[1970.5 1692. ]
[1970.  1691.5]
[1969.5 1691. ]
[1969.5 1690. ]
[1969.  1689.5]
[1968.5 1689. ]
[1968.  1688.5]
[1967.5 1688. ]
[1967.5 1687. ]
[1967.  1686.5]
[1966.5 1686. ]
[1966.5 1685. ]
[1966.  1684.5]
[1965.5 1684. ]
[1965.5 1683. ]
[1965.5 1682. ]
[1965.  1681.5]
[1964.5 1681. ]
[1964.5 1680. ]
[1964.5 1679. ]
[1964.5 1678. ]
[1964.5 1677. ]
[1964.  1676.5]
[1963.5 1676. ]
[1963.5 1675. ]
[1963.5 1674. ]
[1963.5 1673. ]
[1963.5 1672. ]
[1963.5 1671. ]
[1963.5 1670. ]
[1963.5 1669. ]
[1963.5 1668. ]
[1963.  1667.5]
[1962.5 1667. ]
[1962.5 1666. ]
[1962.5 1665. ]
[1962.5 1664. ]
[1962.5 1663. ]
[1962.5 1662. ]
[1962.5 1661. ]
[1962.  1660.5]
[1961.5 1660. ]
[1961.5 1659. ]
[1961.5 1658. ]
[1961.5 1657. ]
[1961.5 1656. ]
[1961.5 1655. ]
[1961.5 1654. ]
[1961.5 1653. ]
[1961.5 1652. ]
[1961.5 1651. ]
[1961.5 1650. ]
[1961.5 1649. ]
[1961.5 1648. ]
[1961.5 1647. ]
[1961.5 1646. ]
[1961.5 1645. ]
[1961.5 1644. ]
[1961.5 1643. ]
[1961.5 1642. ]
[1961.5 1641. ]
[1961.5 1640. ]
[1961.5 1639. ]
[1961.5 1638. ]
[1961.5 1637. ]
[1961.5 1636. ]
[1962.  1635.5]
[1962.5 1635. ]
[1962.5 1634. ]
[1962.5 1633. ]
[1962.5 1632. ]
[1962.5 1631. ]
[1962.5 1630. ]
[1962.5 1629. ]
[1962.5 1628. ]
[1963.  1627.5]
[1963.5 1627. ]
[1963.5 1626. ]
[1963.5 1625. ]
[1963.5 1624. ]
[1964.  1623.5]
[1964.5 1623. ]
[1964.5 1622. ]
[1965.  1621.5]
[1965.5 1621. ]
[1965.5 1620. ]
[1966.  1619.5]
[1966.5 1619. ]
[1966.5 1618. ]
[1966.5 1617. ]
[1966.5 1616. ]
[1967.  1615.5]
[1967.5 1615. ]
[1968.  1614.5]
[1968.5 1614. ]
[1968.5 1613. ]
[1968.5 1612. ]
[1969.  1611.5]
[1969.5 1611. ]
[1970.  1610.5]
[1971.  1610.5]
[1971.5 1610. ]
[1972.  1609.5]
[1973.  1609.5]
[1973.5 1609. ]
[1974.  1608.5]
[1975.  1608.5]
[1975.5 1608. ]
[1976.  1607.5]
[1977.  1607.5]
[1977.5 1607. ]
[1978.  1606.5]
[1979.  1606.5]
[1980.  1606.5]
[1981.  1606.5]
[1982.  1606.5]
[1983.  1606.5]
[1984.  1606.5]
[1985.  1606.5]
[1986.  1606.5]
[1987.  1606.5]
[1988.  1606.5]
[1989.  1606.5]
[1990.  1606.5]
[1991.  1606.5]
[1991.5 1607. ]
[1992.  1607.5]
[1993.  1607.5]
[1993.5 1608. ]
[1994.  1608.5]
[1994.5 1609. ]
[1994.5 1610. ]
[1995.  1610.5]
[1995.5 1611. ]
[1995.5 1612. ]
[1996.  1612.5]
[1996.5 1613. ]
[1996.5 1614. ]
[1996.5 1615. ]
[1997.  1615.5]
[1997.5 1616. ]
[1998.  1616.5]
[1998.5 1617. ]
[1998.5 1618. ]
[1998.5 1619. ]
[1998.5 1620. ]
[1998.5 1621. ]
[1999.  1621.5]
[1999.5 1622. ]
[1999.5 1623. ]
[1999.5 1624. ]
[1999.5 1625. ]
[2000.  1625.5]
[2001.  1625.5]
[2001.5 1625. ]
[2002.  1624.5]
[2002.5 1625. ]
[2002.5 1626. ]
[2003.  1626.5]
[2003.5 1627. ]
[2003.5 1628. ]
[2003.5 1629. ]
[2004.  1629.5]
[2004.5 1630. ]
[2004.5 1631. ]
[2005.  1631.5]
[2005.5 1632. ]
[2005.5 1633. ]
[2006.  1633.5]
[2006.5 1634. ]
[2006.5 1635. ]
[2007.  1635.5]
[2007.5 1636. ]
[2007.5 1637. ]
[2007.5 1638. ]
[2007.5 1639. ]
[2007.5 1640. ]
[2008.  1640.5]
[2008.5 1641. ]
[2008.5 1642. ]
[2008.5 1643. ]
[2009.  1643.5]
[2009.5 1644. ]
[2009.5 1645. ]
[2010.  1645.5]
[2010.5 1646. ]
[2010.5 1647. ]
[2011.  1647.5]
[2011.5 1648. ]
[2011.5 1649. ]
[2012.  1649.5]
[2012.5 1650. ]
[2012.5 1651. ]
[2012.5 1652. ]
[2012.5 1653. ]
[2013.  1653.5]
[2013.5 1654. ]
[2013.5 1655. ]
[2013.5 1656. ]
[2013.5 1657. ]
[2013.5 1658. ]
[2013.5 1659. ]
[2013.5 1660. ]
[2013.5 1661. ]
[2013.5 1662. ]
[2013.5 1663. ]
[2013.5 1664. ]
[2013.5 1665. ]
[2013.5 1666. ]
[2013.5 1667. ]
[2013.5 1668. ]
[2014.  1668.5]
[2014.5 1669. ]
[2014.5 1670. ]
[2014.5 1671. ]
[2014.5 1672. ]
[2014.  1672.5]
[2013.5 1673. ]
[2013.5 1674. ]
[2013.5 1675. ]
[2013.5 1676. ]
[2013.5 1677. ]
[2013.5 1678. ]
[2013.5 1679. ]
[2013.5 1680. ]
[2013.5 1681. ]
[2013.5 1682. ]
[2013.  1682.5]
[2012.5 1683. ]
[2012.  1683.5]
[2011.5 1684. ]
[2011.  1684.5]
[2010.5 1685. ]
[2010.  1685.5]
[2009.  1685.5]
[2008.5 1686. ]
[2008.  1686.5]
[2007.  1686.5]
[2006.  1686.5]
[2005.  1686.5]
[2004.5 1687. ]
[2004.  1687.5]
[2003.  1687.5]
[2002.5 1688. ]
[2002.  1688.5]
[2001.  1688.5]
[2000.5 1689. ]
[2000.  1689.5]
[1999.  1689.5]
[1998.  1689.5]
[1997.  1689.5]
[1996.  1689.5]
[1995.5 1690. ]
[1995.  1690.5]
[1994.  1690.5]
[1993.  1690.5]
[1992.  1690.5]
[1991.  1690.5]
[1990.5 1691. ]
[1990.  1691.5]
[1989.  1691.5]
[1988.  1691.5]
[1987.5 1692. ]
[1987.  1692.5]
[1986.  1692.5]
[1985.  1692.5]
[1984.5 1693. ]
[1984.  1693.5]
[1983.  1693.5]
[1982.  1693.5]
[1981.5 1694. ]
[1981.  1694.5]
[1980.  1694.5]
[1979.  1694.5]
[1978.5 1695. ]
[1978.  1695.5]
