^
[1627.  1586.5]
[1038.5 1174. ]
[1038.5 1175. ]
[1038.5 1176. ]
[1038.5 1177. ]
[1038.5 1178. ]
[1038.5 1179. ]
[1038.5 1180. ]
[1038.5 1181. ]
[1038.5 1182. ]
[1038.5 1183. ]
[1038.  1183.5]
[1037.5 1184. ]
[1037.5 1185. ]
[1037.5 1186. ]
[1037.  1186.5]
[1036.5 1187. ]
[1036.5 1188. ]
[1036.5 1189. ]
[1036.  1189.5]
[1035.5 1190. ]
[1035.  1190.5]
[1034.5 1191. ]
[1034.5 1192. ]
[1034.  1192.5]
[1033.5 1193. ]
[1033.5 1194. ]
[1033.  1194.5]
[1032.5 1195. ]
[1032.5 1196. ]
[1032.  1196.5]
[1031.5 1197. ]
[1031.  1197.5]
[1030.5 1198. ]
[1030.  1198.5]
[1029.5 1199. ]
[1029.  1199.5]
[1028.5 1200. ]
[1028.  1200.5]
[1027.5 1201. ]
[1027.  1201.5]
[1026.5 1202. ]
[1026.  1202.5]
[1025.5 1203. ]
[1025.  1203.5]
[1024.5 1204. ]
[1024.  1204.5]
[1023.  1204.5]
[1022.5 1205. ]
[1022.  1205.5]
[1021.  1205.5]
[1020.5 1206. ]
[1020.  1206.5]
[1019.5 1207. ]
[1019.  1207.5]
[1018.  1207.5]
[1017.5 1208. ]
[1017.  1208.5]
[1016.5 1209. ]
[1016.  1209.5]
[1015.  1209.5]
[1014.5 1210. ]
[1014.  1210.5]
[1013.  1210.5]
[1012.5 1211. ]
[1012.  1211.5]
[1011.  1211.5]
[1010.  1211.5]
[1009.5 1212. ]
[1009.  1212.5]
[1008.  1212.5]
[1007.5 1213. ]
[1007.  1213.5]
[1006.  1213.5]
[1005.  1213.5]
[1004.  1213.5]
[1003.  1213.5]
[1002.  1213.5]
[1001.  1213.5]
[1000.  1213.5]
[ 999.  1213.5]
[ 998.  1213.5]
[ 997.  1213.5]
[ 996.5 1214. ]
[ 996.  1214.5]
^
[380.  891.5]
[379.  891.5]
[378.  891.5]
[377.  891.5]
[376.  891.5]
[375.  891.5]
[374.  891.5]
[373.  891.5]
[372.  891.5]
[371.  891.5]
[370.  891.5]
[369.5 891. ]
[369.  890.5]
[368.  890.5]
[367.5 890. ]
[367.  889.5]
[366.  889.5]
[365.  889.5]
[364.5 889. ]
[364.  888.5]
[363.  888.5]
[362.  888.5]
[361.5 888. ]
[361.  887.5]
[360.  887.5]
[359.5 887. ]
[359.  886.5]
[358.5 886. ]
[358.  885.5]
[357.5 885. ]
[357.  884.5]
[356.5 884. ]
[356.  883.5]
[355.5 883. ]
[355.  882.5]
[354.5 882. ]
[354.  881.5]
[353.5 881. ]
[353.5 880. ]
[353.  879.5]
[352.5 879. ]
[352.  878.5]
[351.5 878. ]
[351.  877.5]
[350.5 877. ]
[350.5 876. ]
[350.  875.5]
[349.5 875. ]
[349.  874.5]
[348.5 874. ]
[348.5 873. ]
[348.  872.5]
[347.5 872. ]
[347.5 871. ]
[347.  870.5]
[346.5 870. ]
[346.5 869. ]
[346.  868.5]
[345.5 868. ]
[345.  867.5]
[344.5 867. ]
[344.5 866. ]
[344.  865.5]
[343.5 865. ]
[343.5 864. ]
[343.  863.5]
[342.5 863. ]
[342.5 862. ]
[342.  861.5]
[341.5 861. ]
[341.  860.5]
[340.5 860. ]
[340.5 859. ]
[340.  858.5]
[339.5 858. ]
[339.5 857. ]
[339.  856.5]
[338.5 856. ]
[338.5 855. ]
[338.5 854. ]
[338.  853.5]
[337.5 853. ]
[337.5 852. ]
[337.  851.5]
[336.5 851. ]
[336.5 850. ]
[336.  849.5]
[335.5 849. ]
[335.5 848. ]
[335.  847.5]
[334.5 847. ]
[334.5 846. ]
[334.  845.5]
[333.5 845. ]
[333.5 844. ]
[333.  843.5]
[332.5 843. ]
[332.  842.5]
[331.5 842. ]
[331.5 841. ]
[331.  840.5]
[330.5 840. ]
[330.  839.5]
[329.5 839. ]
[329.5 838. ]
[329.  837.5]
[328.5 837. ]
[328.5 836. ]
[328.  835.5]
[327.5 835. ]
[327.5 834. ]
[327.  833.5]
[326.5 833. ]
[326.  832.5]
[325.5 832. ]
[325.5 831. ]
[325.  830.5]
[324.5 830. ]
[324.5 829. ]
[324.  828.5]
[323.5 828. ]
[323.  827.5]
[322.5 827. ]
[322.5 826. ]
[322.  825.5]
[321.5 825. ]
[321.5 824. ]
[321.  823.5]
[320.5 823. ]
[320.  822.5]
[319.5 822. ]
[319.5 821. ]
[319.  820.5]
[318.5 820. ]
[318.5 819. ]
[318.  818.5]
[317.5 818. ]
[317.  817.5]
[316.5 817. ]
[316.5 816. ]
[316.  815.5]
[315.5 815. ]
[315.  814.5]
[314.5 814. ]
[314.  813.5]
[313.5 813. ]
[313.  812.5]
[312.5 812. ]
[312.5 811. ]
[312.  810.5]
[311.5 810. ]
[311.  809.5]
[310.5 809. ]
[310.5 808. ]
[310.  807.5]
[309.5 807. ]
[309.  806.5]
[308.5 806. ]
[308.5 805. ]
[308.  804.5]
[307.5 804. ]
[307.5 803. ]
[307.  802.5]
[306.5 802. ]
[306.5 801. ]
[306.  800.5]
[305.5 800. ]
[305.  799.5]
[304.5 799. ]
[304.5 798. ]
[304.  797.5]
[303.5 797. ]
[303.5 796. ]
[303.5 795. ]
[303.  794.5]
[302.5 794. ]
[302.5 793. ]
[302.5 792. ]
[302.  791.5]
[301.5 791. ]
[301.5 790. ]
[301.5 789. ]
[301.  788.5]
[300.5 788. ]
[300.5 787. ]
[300.5 786. ]
[300.  785.5]
[299.5 785. ]
[299.5 784. ]
[299.5 783. ]
[299.5 782. ]
[299.  781.5]
[298.5 781. ]
[298.5 780. ]
[298.5 779. ]
[298.5 778. ]
[298.5 777. ]
[298.5 776. ]
[298.  775.5]
[297.5 775. ]
[297.5 774. ]
[297.5 773. ]
[297.5 772. ]
[297.5 771. ]
[297.5 770. ]
[297.  769.5]
[296.5 769. ]
[296.5 768. ]
[296.5 767. ]
[296.  766.5]
[295.5 766. ]
[295.5 765. ]
[295.5 764. ]
[295.5 763. ]
[295.  762.5]
[294.5 762. ]
[294.5 761. ]
[294.5 760. ]
[294.5 759. ]
[294.5 758. ]
[294.5 757. ]
[294.5 756. ]
[294.  755.5]
[293.5 755. ]
[293.5 754. ]
[293.5 753. ]
[293.5 752. ]
[293.5 751. ]
[293.5 750. ]
[293.5 749. ]
[293.5 748. ]
[293.5 747. ]
[293.5 746. ]
[293.5 745. ]
[293.5 744. ]
[293.5 743. ]
[293.5 742. ]
[293.5 741. ]
[293.5 740. ]
[293.5 739. ]
[294.  738.5]
[294.5 738. ]
[294.5 737. ]
[294.5 736. ]
[294.5 735. ]
[294.5 734. ]
[295.  733.5]
[295.5 733. ]
[295.5 732. ]
[295.5 731. ]
[296.  730.5]
[296.5 730. ]
[296.5 729. ]
[296.5 728. ]
[297.  727.5]
[297.5 727. ]
[297.5 726. ]
[298.  725.5]
[298.5 725. ]
[298.5 724. ]
[299.  723.5]
[299.5 723. ]
[300.  722.5]
[300.5 722. ]
[300.5 721. ]
[301.  720.5]
[301.5 720. ]
[302.  719.5]
[302.5 719. ]
[303.  718.5]
[303.5 718. ]
[304.  717.5]
[304.5 717. ]
[305.  716.5]
[305.5 716. ]
[306.  715.5]
[307.  715.5]
[307.5 715. ]
[308.  714.5]
[308.5 714. ]
[309.  713.5]
[310.  713.5]
[310.5 713. ]
[311.  712.5]
[311.5 712. ]
[312.  711.5]
[313.  711.5]
[313.5 711. ]
[314.  710.5]
[314.5 710. ]
[315.  709.5]
[316.  709.5]
[317.  709.5]
[317.5 709. ]
[318.  708.5]
[319.  708.5]
[320.  708.5]
[321.  708.5]
[322.  708.5]
[323.  708.5]
[323.5 708. ]
[324.  707.5]
[325.  707.5]
[326.  707.5]
[327.  707.5]
[328.  707.5]
[329.  707.5]
[330.  707.5]
[331.  707.5]
[332.  707.5]
[333.  707.5]
[334.  707.5]
[335.  707.5]
[336.  707.5]
[336.5 708. ]
[337.  708.5]
[338.  708.5]
[339.  708.5]
[340.  708.5]
[340.5 709. ]
[341.  709.5]
[342.  709.5]
[343.  709.5]
[344.  709.5]
[345.  709.5]
[346.  709.5]
[346.5 710. ]
[347.  710.5]
[347.5 711. ]
[348.  711.5]
[349.  711.5]
[349.5 712. ]
[350.  712.5]
[350.5 713. ]
[351.  713.5]
[351.5 714. ]
[352.  714.5]
[352.5 715. ]
[353.  715.5]
[353.5 716. ]
[354.  716.5]
[354.5 717. ]
[355.  717.5]
[355.5 718. ]
[356.  718.5]
[356.5 719. ]
[357.  719.5]
[357.5 720. ]
[358.  720.5]
[358.5 721. ]
[359.  721.5]
[359.5 722. ]
[360.  722.5]
[361.  722.5]
[361.5 723. ]
[362.  723.5]
[362.5 724. ]
[363.  724.5]
[363.5 725. ]
[364.  725.5]
[365.  725.5]
[365.5 726. ]
[366.  726.5]
[366.5 727. ]
[367.  727.5]
[367.5 728. ]
[367.5 729. ]
[368.  729.5]
[368.5 730. ]
[369.  730.5]
[369.5 731. ]
[370.  731.5]
[370.5 732. ]
[371.  732.5]
[371.5 733. ]
[372.  733.5]
[372.5 734. ]
[372.5 735. ]
[373.  735.5]
[373.5 736. ]
[373.5 737. ]
[374.  737.5]
[374.5 738. ]
[375.  738.5]
[375.5 739. ]
[376.  739.5]
[376.5 740. ]
[377.  740.5]
[377.5 741. ]
[378.  741.5]
[378.5 742. ]
[378.5 743. ]
[379.  743.5]
[379.5 744. ]
[379.5 745. ]
[380.  745.5]
[380.5 746. ]
[381.  746.5]
[381.5 747. ]
[381.5 748. ]
[382.  748.5]
[382.5 749. ]
[382.5 750. ]
[383.  750.5]
[383.5 751. ]
[383.5 752. ]
[384.  752.5]
[384.5 753. ]
[385.  753.5]
[385.5 754. ]
[386.  754.5]
[386.5 755. ]
[386.5 756. ]
[387.  756.5]
[387.5 757. ]
[387.5 758. ]
[388.  758.5]
[388.5 759. ]
[388.5 760. ]
[389.  760.5]
[389.5 761. ]
[389.5 762. ]
[389.5 763. ]
[390.  763.5]
[390.5 764. ]
[390.5 765. ]
[391.  765.5]
[391.5 766. ]
[392.  766.5]
[392.5 767. ]
[392.5 768. ]
[393.  768.5]
[393.5 769. ]
[394.  769.5]
[394.5 770. ]
[395.  770.5]
[395.5 771. ]
[396.  771.5]
[396.5 772. ]
[396.5 773. ]
[397.  773.5]
[397.5 774. ]
[397.5 775. ]
[398.  775.5]
[398.5 776. ]
[398.5 777. ]
[399.  777.5]
[399.5 778. ]
[399.5 779. ]
[399.5 780. ]
[400.  780.5]
[400.5 781. ]
[401.  781.5]
[401.5 782. ]
[401.5 783. ]
[402.  783.5]
[402.5 784. ]
[403.  784.5]
[403.5 785. ]
[403.5 786. ]
[404.  786.5]
[404.5 787. ]
[404.5 788. ]
[405.  788.5]
[405.5 789. ]
[405.5 790. ]
[406.  790.5]
[406.5 791. ]
[407.  791.5]
[407.5 792. ]
[407.5 793. ]
[407.5 794. ]
[408.  794.5]
[408.5 795. ]
[408.5 796. ]
[409.  796.5]
[409.5 797. ]
[409.5 798. ]
[410.  798.5]
[410.5 799. ]
[410.5 800. ]
[411.  800.5]
[411.5 801. ]
[411.5 802. ]
[412.  802.5]
[412.5 803. ]
[412.5 804. ]
[413.  804.5]
[413.5 805. ]
[413.5 806. ]
[414.  806.5]
[414.5 807. ]
[415.  807.5]
[415.5 808. ]
[415.5 809. ]
[416.  809.5]
[416.5 810. ]
[416.5 811. ]
[416.5 812. ]
[416.5 813. ]
[416.5 814. ]
[416.5 815. ]
[416.5 816. ]
[417.  816.5]
[417.5 817. ]
[417.5 818. ]
[417.5 819. ]
[418.  819.5]
[418.5 820. ]
[418.5 821. ]
[419.  821.5]
[419.5 822. ]
[419.5 823. ]
[419.5 824. ]
[419.5 825. ]
[420.  825.5]
[420.5 826. ]
[420.5 827. ]
[420.5 828. ]
[420.5 829. ]
[420.5 830. ]
[421.  830.5]
[421.5 831. ]
[421.5 832. ]
[421.5 833. ]
[421.5 834. ]
[421.5 835. ]
[421.5 836. ]
[422.  836.5]
[422.5 837. ]
[422.5 838. ]
[422.5 839. ]
[422.5 840. ]
[422.5 841. ]
[422.5 842. ]
[422.5 843. ]
[422.5 844. ]
[422.5 845. ]
[422.5 846. ]
[422.5 847. ]
[422.5 848. ]
[422.5 849. ]
[422.5 850. ]
[422.  850.5]
[421.5 851. ]
[421.5 852. ]
[421.5 853. ]
[421.5 854. ]
[421.5 855. ]
[421.5 856. ]
[421.  856.5]
[420.5 857. ]
[420.5 858. ]
[420.  858.5]
[419.5 859. ]
[419.5 860. ]
[419.5 861. ]
[419.  861.5]
[418.5 862. ]
[418.5 863. ]
[418.  863.5]
[417.5 864. ]
[417.  864.5]
[416.5 865. ]
[416.5 866. ]
[416.  866.5]
[415.5 867. ]
[415.5 868. ]
[415.  868.5]
[414.5 869. ]
[414.5 870. ]
[414.  870.5]
[413.5 871. ]
[413.  871.5]
[412.5 872. ]
[412.  872.5]
[411.5 873. ]
[411.  873.5]
[410.5 874. ]
[410.  874.5]
[409.5 875. ]
[409.  875.5]
[408.5 876. ]
[408.  876.5]
[407.5 877. ]
[407.5 878. ]
[407.  878.5]
[406.  878.5]
[405.5 879. ]
[405.  879.5]
[404.5 880. ]
[404.  880.5]
[403.5 881. ]
[403.  881.5]
[402.5 882. ]
[402.  882.5]
[401.5 883. ]
[401.  883.5]
[400.5 884. ]
[400.  884.5]
[399.5 885. ]
[399.  885.5]
[398.  885.5]
[397.5 886. ]
[397.  886.5]
[396.  886.5]
[395.5 887. ]
[395.  887.5]
[394.  887.5]
[393.  887.5]
[392.5 888. ]
[392.  888.5]
[391.  888.5]
[390.  888.5]
[389.  888.5]
[388.  888.5]
[387.5 889. ]
[387.  889.5]
[386.  889.5]
[385.  889.5]
[384.5 890. ]
[384.  890.5]
[383.  890.5]
[382.  890.5]
[381.  890.5]
[380.5 891. ]
[380.  891.5]
^
[ 670.  1410.5]
[ 669.  1410.5]
[ 668.  1410.5]
[ 667.  1410.5]
[ 666.  1410.5]
[ 665.  1410.5]
[ 664.  1410.5]
[ 663.  1410.5]
[ 662.  1410.5]
[ 661.  1410.5]
[ 660.  1410.5]
[ 659.  1410.5]
[ 658.  1410.5]
[ 657.  1410.5]
[ 656.  1410.5]
[ 655.  1410.5]
[ 654.  1410.5]
[ 653.  1410.5]
[ 652.  1410.5]
[ 651.  1410.5]
[ 650.  1410.5]
[ 649.  1410.5]
[ 648.  1410.5]
[ 647.  1410.5]
[ 646.  1410.5]
[ 645.  1410.5]
[ 644.  1410.5]
[ 643.  1410.5]
[ 642.  1410.5]
[ 641.  1410.5]
[ 640.  1410.5]
[ 639.  1410.5]
[ 638.  1410.5]
[ 637.5 1410. ]
[ 637.  1409.5]
[ 636.  1409.5]
[ 635.  1409.5]
[ 634.5 1409. ]
[ 634.  1408.5]
[ 633.  1408.5]
[ 632.5 1408. ]
[ 632.  1407.5]
[ 631.5 1407. ]
[ 631.  1406.5]
[ 630.5 1406. ]
[ 630.5 1405. ]
[ 630.  1404.5]
[ 629.5 1404. ]
[ 629.  1403.5]
[ 628.5 1403. ]
[ 628.5 1402. ]
[ 628.  1401.5]
[ 627.5 1401. ]
[ 627.  1400.5]
[ 626.5 1400. ]
[ 626.5 1399. ]
[ 626.  1398.5]
[ 625.5 1398. ]
[ 625.  1397.5]
[ 624.5 1397. ]
[ 624.5 1396. ]
[ 624.  1395.5]
[ 623.5 1395. ]
[ 623.  1394.5]
[ 622.5 1394. ]
[ 622.5 1393. ]
[ 622.  1392.5]
[ 621.5 1392. ]
[ 621.  1391.5]
[ 620.5 1391. ]
[ 620.5 1390. ]
[ 620.  1389.5]
[ 619.5 1389. ]
[ 619.5 1388. ]
[ 619.  1387.5]
[ 618.5 1387. ]
[ 618.5 1386. ]
[ 618.  1385.5]
[ 617.5 1385. ]
[ 617.5 1384. ]
[ 617.  1383.5]
[ 616.5 1383. ]
[ 616.  1382.5]
[ 615.5 1382. ]
[ 615.  1381.5]
[ 614.5 1381. ]
[ 614.5 1380. ]
[ 614.  1379.5]
[ 613.5 1379. ]
[ 613.5 1378. ]
[ 613.5 1377. ]
[ 613.  1376.5]
[ 612.5 1376. ]
[ 612.5 1375. ]
[ 612.  1374.5]
[ 611.5 1374. ]
[ 611.5 1373. ]
[ 611.  1372.5]
[ 610.5 1372. ]
[ 610.5 1371. ]
[ 610.  1370.5]
[ 609.5 1370. ]
[ 609.  1369.5]
[ 608.5 1369. ]
[ 608.5 1368. ]
[ 608.  1367.5]
[ 607.5 1367. ]
[ 607.  1366.5]
[ 606.5 1366. ]
[ 606.  1365.5]
[ 605.5 1365. ]
[ 605.  1364.5]
[ 604.5 1364. ]
[ 604.  1363.5]
[ 603.5 1363. ]
[ 603.5 1362. ]
[ 603.5 1361. ]
[ 603.  1360.5]
[ 602.5 1360. ]
[ 602.5 1359. ]
[ 602.5 1358. ]
[ 602.5 1357. ]
[ 602.  1356.5]
[ 601.5 1356. ]
[ 601.5 1355. ]
[ 601.  1354.5]
[ 600.5 1354. ]
[ 600.5 1353. ]
[ 600.  1352.5]
[ 599.5 1352. ]
[ 599.  1351.5]
[ 598.5 1351. ]
[ 598.5 1350. ]
[ 598.  1349.5]
[ 597.5 1349. ]
[ 597.  1348.5]
[ 596.5 1348. ]
[ 596.5 1347. ]
[ 596.  1346.5]
[ 595.5 1346. ]
[ 595.5 1345. ]
[ 595.  1344.5]
[ 594.5 1344. ]
[ 594.  1343.5]
[ 593.5 1343. ]
[ 593.5 1342. ]
[ 593.  1341.5]
[ 592.5 1341. ]
[ 592.5 1340. ]
[ 592.  1339.5]
[ 591.5 1339. ]
[ 591.5 1338. ]
[ 591.  1337.5]
[ 590.5 1337. ]
[ 590.5 1336. ]
[ 590.5 1335. ]
[ 590.  1334.5]
[ 589.5 1334. ]
[ 589.5 1333. ]
[ 589.  1332.5]
[ 588.5 1332. ]
[ 588.5 1331. ]
[ 588.  1330.5]
[ 587.5 1330. ]
[ 587.  1329.5]
[ 586.5 1329. ]
[ 586.5 1328. ]
[ 586.  1327.5]
[ 585.5 1327. ]
[ 585.5 1326. ]
[ 585.  1325.5]
[ 584.5 1325. ]
[ 584.  1324.5]
[ 583.5 1324. ]
[ 583.  1323.5]
[ 582.5 1323. ]
[ 582.5 1322. ]
[ 582.  1321.5]
[ 581.5 1321. ]
[ 581.  1320.5]
[ 580.5 1320. ]
[ 580.5 1319. ]
[ 580.  1318.5]
[ 579.5 1318. ]
[ 579.5 1317. ]
[ 579.  1316.5]
[ 578.5 1316. ]
[ 578.  1315.5]
[ 577.5 1315. ]
[ 577.5 1314. ]
[ 577.  1313.5]
[ 576.5 1313. ]
[ 576.5 1312. ]
[ 576.  1311.5]
[ 575.5 1311. ]
[ 575.5 1310. ]
[ 575.  1309.5]
[ 574.5 1309. ]
[ 574.5 1308. ]
[ 574.5 1307. ]
[ 574.  1306.5]
[ 573.5 1306. ]
[ 573.5 1305. ]
[ 573.5 1304. ]
[ 573.  1303.5]
[ 572.5 1303. ]
[ 572.5 1302. ]
[ 572.  1301.5]
[ 571.5 1301. ]
[ 571.5 1300. ]
[ 571.5 1299. ]
[ 571.  1298.5]
[ 570.5 1298. ]
[ 570.5 1297. ]
[ 570.5 1296. ]
[ 570.5 1295. ]
[ 570.5 1294. ]
[ 570.5 1293. ]
[ 570.5 1292. ]
[ 570.  1291.5]
[ 569.5 1291. ]
[ 569.5 1290. ]
[ 569.5 1289. ]
[ 569.5 1288. ]
[ 569.5 1287. ]
[ 569.5 1286. ]
[ 569.5 1285. ]
[ 569.5 1284. ]
[ 569.5 1283. ]
[ 569.5 1282. ]
[ 569.5 1281. ]
[ 569.5 1280. ]
[ 569.5 1279. ]
[ 569.5 1278. ]
[ 569.  1277.5]
[ 568.5 1277. ]
[ 568.5 1276. ]
[ 568.5 1275. ]
[ 568.5 1274. ]
[ 568.5 1273. ]
[ 568.5 1272. ]
[ 568.5 1271. ]
[ 568.5 1270. ]
[ 568.5 1269. ]
[ 568.5 1268. ]
[ 568.5 1267. ]
[ 568.5 1266. ]
[ 568.5 1265. ]
[ 568.5 1264. ]
[ 568.5 1263. ]
[ 568.  1262.5]
[ 567.5 1262. ]
[ 567.5 1261. ]
[ 567.5 1260. ]
[ 567.5 1259. ]
[ 567.5 1258. ]
[ 567.5 1257. ]
[ 567.5 1256. ]
[ 567.5 1255. ]
[ 567.5 1254. ]
[ 568.  1253.5]
[ 568.5 1253. ]
[ 568.5 1252. ]
[ 568.5 1251. ]
[ 569.  1250.5]
[ 569.5 1250. ]
[ 569.5 1249. ]
[ 569.5 1248. ]
[ 570.  1247.5]
[ 570.5 1247. ]
[ 570.5 1246. ]
[ 570.5 1245. ]
[ 571.  1244.5]
[ 571.5 1244. ]
[ 571.5 1243. ]
[ 571.5 1242. ]
[ 572.  1241.5]
[ 572.5 1241. ]
[ 573.  1240.5]
[ 573.5 1240. ]
[ 573.5 1239. ]
[ 574.  1238.5]
[ 575.  1238.5]
[ 575.5 1238. ]
[ 576.  1237.5]
[ 576.5 1237. ]
[ 577.  1236.5]
[ 577.5 1236. ]
[ 578.  1235.5]
[ 579.  1235.5]
[ 580.  1235.5]
[ 580.5 1235. ]
[ 581.  1234.5]
[ 582.  1234.5]
[ 582.5 1234. ]
[ 583.  1233.5]
[ 584.  1233.5]
[ 584.5 1233. ]
[ 585.  1232.5]
[ 585.5 1232. ]
[ 586.  1231.5]
[ 587.  1231.5]
[ 587.5 1231. ]
[ 588.  1230.5]
[ 589.  1230.5]
[ 589.5 1230. ]
[ 590.  1229.5]
[ 591.  1229.5]
[ 591.5 1229. ]
[ 592.  1228.5]
[ 593.  1228.5]
[ 593.5 1228. ]
[ 594.  1227.5]
[ 595.  1227.5]
[ 596.  1227.5]
[ 597.  1227.5]
[ 597.5 1227. ]
[ 598.  1226.5]
[ 599.  1226.5]
[ 600.  1226.5]
[ 601.  1226.5]
[ 602.  1226.5]
[ 602.5 1226. ]
[ 603.  1225.5]
[ 604.  1225.5]
[ 605.  1225.5]
[ 606.  1225.5]
[ 606.5 1226. ]
[ 607.  1226.5]
[ 608.  1226.5]
[ 609.  1226.5]
[ 610.  1226.5]
[ 610.5 1227. ]
[ 611.  1227.5]
[ 612.  1227.5]
[ 613.  1227.5]
[ 614.  1227.5]
[ 614.5 1228. ]
[ 615.  1228.5]
[ 616.  1228.5]
[ 616.5 1229. ]
[ 617.  1229.5]
[ 618.  1229.5]
[ 618.5 1230. ]
[ 619.  1230.5]
[ 619.5 1231. ]
[ 620.  1231.5]
[ 620.5 1232. ]
[ 621.  1232.5]
[ 622.  1232.5]
[ 622.5 1233. ]
[ 623.  1233.5]
[ 623.5 1234. ]
[ 624.  1234.5]
[ 625.  1234.5]
[ 625.5 1235. ]
[ 626.  1235.5]
[ 626.5 1236. ]
[ 627.  1236.5]
[ 628.  1236.5]
[ 628.5 1237. ]
[ 629.  1237.5]
[ 629.5 1238. ]
[ 630.  1238.5]
[ 630.5 1239. ]
[ 631.  1239.5]
[ 631.5 1240. ]
[ 631.5 1241. ]
[ 632.  1241.5]
[ 632.5 1242. ]
[ 633.  1242.5]
[ 633.5 1243. ]
[ 634.  1243.5]
[ 634.5 1244. ]
[ 635.  1244.5]
[ 635.5 1245. ]
[ 635.5 1246. ]
[ 636.  1246.5]
[ 636.5 1247. ]
[ 637.  1247.5]
[ 637.5 1248. ]
[ 638.  1248.5]
[ 638.5 1249. ]
[ 639.  1249.5]
[ 639.5 1250. ]
[ 640.  1250.5]
[ 640.5 1251. ]
[ 640.5 1252. ]
[ 641.  1252.5]
[ 641.5 1253. ]
[ 642.  1253.5]
[ 642.5 1254. ]
[ 642.5 1255. ]
[ 643.  1255.5]
[ 643.5 1256. ]
[ 644.  1256.5]
[ 644.5 1257. ]
[ 645.  1257.5]
[ 645.5 1258. ]
[ 645.5 1259. ]
[ 646.  1259.5]
[ 646.5 1260. ]
[ 646.5 1261. ]
[ 647.  1261.5]
[ 647.5 1262. ]
[ 647.5 1263. ]
[ 648.  1263.5]
[ 648.5 1264. ]
[ 649.  1264.5]
[ 649.5 1265. ]
[ 650.  1265.5]
[ 650.5 1266. ]
[ 650.5 1267. ]
[ 651.  1267.5]
[ 651.5 1268. ]
[ 652.  1268.5]
[ 652.5 1269. ]
[ 652.5 1270. ]
[ 653.  1270.5]
[ 653.5 1271. ]
[ 653.5 1272. ]
[ 654.  1272.5]
[ 654.5 1273. ]
[ 655.  1273.5]
[ 655.5 1274. ]
[ 655.5 1275. ]
[ 656.  1275.5]
[ 656.5 1276. ]
[ 656.5 1277. ]
[ 657.  1277.5]
[ 657.5 1278. ]
[ 657.5 1279. ]
[ 658.  1279.5]
[ 658.5 1280. ]
[ 658.5 1281. ]
[ 659.  1281.5]
[ 659.5 1282. ]
[ 660.  1282.5]
[ 660.5 1283. ]
[ 660.5 1284. ]
[ 661.  1284.5]
[ 661.5 1285. ]
[ 661.5 1286. ]
[ 662.  1286.5]
[ 662.5 1287. ]
[ 662.5 1288. ]
[ 663.  1288.5]
[ 663.5 1289. ]
[ 663.5 1290. ]
[ 663.5 1291. ]
[ 664.  1291.5]
[ 664.5 1292. ]
[ 664.5 1293. ]
[ 665.  1293.5]
[ 665.5 1294. ]
[ 665.5 1295. ]
[ 665.5 1296. ]
[ 666.  1296.5]
[ 666.5 1297. ]
[ 667.  1297.5]
[ 667.5 1298. ]
[ 667.5 1299. ]
[ 668.  1299.5]
[ 668.5 1300. ]
[ 669.  1300.5]
[ 669.5 1301. ]
[ 670.  1301.5]
[ 670.5 1302. ]
[ 670.5 1303. ]
[ 671.  1303.5]
[ 671.5 1304. ]
[ 672.  1304.5]
[ 672.5 1305. ]
[ 672.5 1306. ]
[ 673.  1306.5]
[ 673.5 1307. ]
[ 673.5 1308. ]
[ 674.  1308.5]
[ 674.5 1309. ]
[ 674.5 1310. ]
[ 675.  1310.5]
[ 675.5 1311. ]
[ 676.  1311.5]
[ 676.5 1312. ]
[ 676.5 1313. ]
[ 677.  1313.5]
[ 677.5 1314. ]
[ 678.  1314.5]
[ 678.5 1315. ]
[ 679.  1315.5]
[ 679.5 1316. ]
[ 680.  1316.5]
[ 680.5 1317. ]
[ 680.5 1318. ]
[ 681.  1318.5]
[ 681.5 1319. ]
[ 682.  1319.5]
[ 682.5 1320. ]
[ 682.5 1321. ]
[ 683.  1321.5]
[ 683.5 1322. ]
[ 683.5 1323. ]
[ 684.  1323.5]
[ 684.5 1324. ]
[ 684.5 1325. ]
[ 685.  1325.5]
[ 685.5 1326. ]
[ 685.5 1327. ]
[ 685.5 1328. ]
[ 686.  1328.5]
[ 686.5 1329. ]
[ 686.5 1330. ]
[ 687.  1330.5]
[ 687.5 1331. ]
[ 687.5 1332. ]
[ 688.  1332.5]
[ 688.5 1333. ]
[ 688.5 1334. ]
[ 688.5 1335. ]
[ 689.  1335.5]
[ 689.5 1336. ]
[ 689.5 1337. ]
[ 689.5 1338. ]
[ 689.5 1339. ]
[ 689.5 1340. ]
[ 689.5 1341. ]
[ 689.5 1342. ]
[ 690.  1342.5]
[ 690.5 1343. ]
[ 690.5 1344. ]
[ 690.5 1345. ]
[ 691.  1345.5]
[ 691.5 1346. ]
[ 691.5 1347. ]
[ 691.5 1348. ]
[ 691.5 1349. ]
[ 692.  1349.5]
[ 692.5 1350. ]
[ 692.5 1351. ]
[ 693.  1351.5]
[ 693.5 1352. ]
[ 694.  1352.5]
[ 694.5 1353. ]
[ 695.  1353.5]
[ 695.5 1354. ]
[ 695.5 1355. ]
[ 696.  1355.5]
[ 696.5 1356. ]
[ 696.5 1357. ]
[ 697.  1357.5]
[ 697.5 1358. ]
[ 697.5 1359. ]
[ 698.  1359.5]
[ 698.5 1360. ]
[ 698.5 1361. ]
[ 699.  1361.5]
