^
[412.  620.5]
[411.  620.5]
[410.  620.5]
[409.  620.5]
[408.  620.5]
[407.  620.5]
[406.  620.5]
[405.  620.5]
[404.  620.5]
[403.  620.5]
[402.  620.5]
[401.  620.5]
[400.  620.5]
[399.  620.5]
[398.  620.5]
[397.  620.5]
[396.  620.5]
[395.  620.5]
[394.  620.5]
[393.  620.5]
[171.  639.5]
[170.5 640. ]
[170.  640.5]
[169.5 641. ]
[169.5 642. ]
[170.  642.5]
[170.5 643. ]
[171.  643.5]
[172.  643.5]
[172.5 644. ]
[173.  644.5]
[173.5 645. ]
[173.  645.5]
[172.  645.5]
[171.5 646. ]
[171.  646.5]
[170.5 647. ]
[170.  647.5]
[169.5 648. ]
[169.  648.5]
[168.5 649. ]
[168.  649.5]
[167.  649.5]
[166.5 649. ]
[166.  648.5]
[165.  648.5]
[164.  648.5]
[163.  648.5]
[162.5 649. ]
[162.  649.5]
[161.  649.5]
[160.5 650. ]
[160.  650.5]
[159.  650.5]
[158.5 651. ]
[158.  651.5]
[157.5 652. ]
[157.  652.5]
[156.5 653. ]
[156.  653.5]
[155.  653.5]
[154.5 653. ]
[154.5 652. ]
[154.  651.5]
[153.5 651. ]
[153.  650.5]
[152.  650.5]
[151.5 651. ]
[151.  651.5]
[150.5 652. ]
[150.  652.5]
[149.  652.5]
[148.  652.5]
[147.5 653. ]
[147.  653.5]
[146.  653.5]
[145.5 654. ]
[145.5 655. ]
[145.5 656. ]
[145.  656.5]
[144.5 657. ]
[144.5 658. ]
[144.  658.5]
[143.5 659. ]
[143.  659.5]
[142.5 660. ]
[143.  660.5]
[143.5 661. ]
[144.  661.5]
[145.  661.5]
[145.5 662. ]
[146.  662.5]
[147.  662.5]
[148.  662.5]
[148.5 662. ]
[149.  661.5]
[150.  661.5]
[150.5 662. ]
[151.  662.5]
[152.  662.5]
[153.  662.5]
[153.5 662. ]
[154.  661.5]
[154.5 661. ]
[155.  660.5]
[156.  660.5]
[157.  660.5]
[157.5 661. ]
[158.  661.5]
[159.  661.5]
[160.  661.5]
[160.5 662. ]
[161.  662.5]
[162.  662.5]
[162.5 663. ]
[162.  663.5]
[161.  663.5]
[160.5 664. ]
[160.  664.5]
[159.  664.5]
[158.  664.5]
[157.5 665. ]
[157.  665.5]
[156.  665.5]
[155.  665.5]
[154.5 665. ]
[154.  664.5]
[153.5 664. ]
[153.  663.5]
[152.  663.5]
[151.  663.5]
[150.5 664. ]
[150.  664.5]
[149.  664.5]
[148.5 664. ]
[148.  663.5]
[147.  663.5]
[146.  663.5]
[145.  663.5]
[144.5 664. ]
[144.  664.5]
[143.  664.5]
[142.  664.5]
[141.  664.5]
[140.5 665. ]
[140.  665.5]
[139.  665.5]
[138.5 666. ]
[138.  666.5]
[137.  666.5]
[136.  666.5]
[135.  666.5]
[134.  666.5]
[133.  666.5]
[132.5 667. ]
[132.  667.5]
[131.  667.5]
[130.  667.5]
[129.  667.5]
[128.  667.5]
[127.  667.5]
[126.  667.5]
[125.  667.5]
[124.5 668. ]
[124.  668.5]
[123.  668.5]
[122.  668.5]
[121.  668.5]
[120.  668.5]
[119.  668.5]
[118.  668.5]
[117.5 669. ]
[117.  669.5]
[156.  657.5]
[155.  657.5]
[154.5 657. ]
[154.5 656. ]
[154.5 655. ]
[155.  654.5]
[156.  654.5]
[156.5 655. ]
[156.5 656. ]
[156.5 657. ]
[156.  657.5]
^
[1174.  1592.5]
[1173.  1592.5]
[1172.  1592.5]
[1171.5 1592. ]
[1171.  1591.5]
[1170.5 1591. ]
[1170.  1590.5]
[1169.  1590.5]
[1168.  1590.5]
[1167.  1590.5]
[1166.  1590.5]
[1165.  1590.5]
[1164.  1590.5]
[1163.  1590.5]
[1162.5 1590. ]
[1162.  1589.5]
[1161.5 1589. ]
[1161.  1588.5]
[1160.5 1588. ]
[1160.5 1587. ]
[1160.  1586.5]
[1159.5 1586. ]
[1159.5 1585. ]
[1159.5 1584. ]
[1159.  1583.5]
[1158.5 1583. ]
[1158.5 1582. ]
[1158.5 1581. ]
[1158.5 1580. ]
[1158.  1579.5]
[1157.5 1579. ]
[1157.5 1578. ]
[1157.5 1577. ]
[1157.5 1576. ]
[1157.5 1575. ]
[1157.5 1574. ]
[1157.5 1573. ]
[1157.5 1572. ]
[1157.  1571.5]
[1156.5 1571. ]
[1156.5 1570. ]
[1156.5 1569. ]
[1156.5 1568. ]
[1156.5 1567. ]
[1156.5 1566. ]
[1156.5 1565. ]
[1156.  1564.5]
[1155.5 1564. ]
[1155.5 1563. ]
[1155.5 1562. ]
[1155.5 1561. ]
[1155.5 1560. ]
[1155.5 1559. ]
[1155.  1558.5]
[1154.5 1558. ]
[1154.5 1557. ]
[1154.5 1556. ]
[1154.5 1555. ]
[1154.5 1554. ]
[1154.5 1553. ]
[1154.5 1552. ]
[1154.5 1551. ]
[1154.5 1550. ]
[1154.5 1549. ]
[1154.  1548.5]
[1153.5 1548. ]
[1153.5 1547. ]
[1153.5 1546. ]
[1153.5 1545. ]
[1153.5 1544. ]
[1153.5 1543. ]
[1153.5 1542. ]
[1153.5 1541. ]
[1153.5 1540. ]
[1153.  1539.5]
[1152.5 1539. ]
[1152.5 1538. ]
[1152.5 1537. ]
[1152.5 1536. ]
[1152.5 1535. ]
[1152.5 1534. ]
[1152.  1533.5]
[1151.5 1533. ]
[1151.5 1532. ]
[1151.5 1531. ]
[1151.5 1530. ]
[1151.5 1529. ]
[1151.5 1528. ]
[1151.5 1527. ]
[1151.5 1526. ]
[1151.5 1525. ]
[1151.  1524.5]
[1150.5 1524. ]
[1150.5 1523. ]
[1150.5 1522. ]
[1150.5 1521. ]
[1150.  1520.5]
[1149.5 1520. ]
[1149.5 1519. ]
[1149.5 1518. ]
[1149.5 1517. ]
[1149.5 1516. ]
[1149.5 1515. ]
[1149.5 1514. ]
[1149.5 1513. ]
[1149.5 1512. ]
[1149.  1511.5]
[1148.5 1511. ]
[1148.5 1510. ]
[1148.5 1509. ]
[1148.5 1508. ]
[1148.5 1507. ]
[1148.  1506.5]
[1147.5 1506. ]
[1147.5 1505. ]
[1147.5 1504. ]
[1147.5 1503. ]
[1147.5 1502. ]
[1147.5 1501. ]
[1147.  1500.5]
[1146.5 1500. ]
[1146.5 1499. ]
[1146.5 1498. ]
[1146.5 1497. ]
[1146.  1496.5]
[1145.5 1496. ]
[1145.5 1495. ]
[1145.5 1494. ]
[1145.5 1493. ]
[1145.5 1492. ]
[1145.5 1491. ]
[1145.5 1490. ]
[1145.  1489.5]
[1144.5 1489. ]
[1144.5 1488. ]
[1144.5 1487. ]
[1144.5 1486. ]
[1144.5 1485. ]
[1144.5 1484. ]
[1144.5 1483. ]
[1144.5 1482. ]
[1144.5 1481. ]
[1144.5 1480. ]
[1145.  1479.5]
[1145.5 1479. ]
[1145.5 1478. ]
[1145.5 1477. ]
[1145.5 1476. ]
[1146.  1475.5]
[1146.5 1475. ]
[1146.5 1474. ]
[1146.5 1473. ]
[1147.  1472.5]
[1147.5 1472. ]
[1147.5 1471. ]
[1148.  1470.5]
[1148.5 1470. ]
[1148.5 1469. ]
[1149.  1468.5]
[1149.5 1468. ]
[1149.5 1467. ]
[1150.  1466.5]
[1150.5 1466. ]
[1151.  1465.5]
[1151.5 1465. ]
[1152.  1464.5]
[1152.5 1464. ]
[1152.5 1463. ]
[1153.  1462.5]
[1153.5 1462. ]
[1154.  1461.5]
[1154.5 1461. ]
[1155.  1460.5]
[1155.5 1460. ]
[1156.  1459.5]
[1156.5 1459. ]
[1157.  1458.5]
[1157.5 1458. ]
[1158.  1457.5]
[1158.5 1457. ]
[1159.  1456.5]
[1159.5 1456. ]
[1160.  1455.5]
[1161.  1455.5]
[1161.5 1455. ]
[1162.  1454.5]
[1163.  1454.5]
[1163.5 1454. ]
[1164.  1453.5]
[1165.  1453.5]
[1166.  1453.5]
[1166.5 1453. ]
[1167.  1452.5]
[1168.  1452.5]
[1168.5 1452. ]
[1169.  1451.5]
[1170.  1451.5]
[1171.  1451.5]
[1171.5 1451. ]
[1172.  1450.5]
[1173.  1450.5]
[1174.  1450.5]
[1175.  1450.5]
[1176.  1450.5]
[1177.  1450.5]
[1178.  1450.5]
[1179.  1450.5]
[1180.  1450.5]
[1180.5 1451. ]
[1181.  1451.5]
[1182.  1451.5]
[1182.5 1452. ]
[1183.  1452.5]
[1183.5 1453. ]
[1184.  1453.5]
[1184.5 1454. ]
[1185.  1454.5]
[1185.5 1455. ]
[1186.  1455.5]
[1186.5 1456. ]
[1186.5 1457. ]
[1187.  1457.5]
[1187.5 1458. ]
[1187.5 1459. ]
[1188.  1459.5]
[1188.5 1460. ]
[1189.  1460.5]
[1189.5 1461. ]
[1189.5 1462. ]
[1189.5 1463. ]
[1190.  1463.5]
[1190.5 1464. ]
[1190.5 1465. ]
[1190.5 1466. ]
[1191.  1466.5]
[1191.5 1467. ]
[1191.5 1468. ]
[1192.  1468.5]
[1192.5 1469. ]
[1192.5 1470. ]
[1192.5 1471. ]
[1193.  1471.5]
[1193.5 1472. ]
[1193.5 1473. ]
[1193.5 1474. ]
[1194.  1474.5]
[1194.5 1475. ]
[1194.5 1476. ]
[1194.5 1477. ]
[1195.  1477.5]
[1195.5 1478. ]
[1195.5 1479. ]
[1196.  1479.5]
[1196.5 1480. ]
[1196.5 1481. ]
[1196.5 1482. ]
[1196.5 1483. ]
[1197.  1483.5]
[1197.5 1484. ]
[1197.5 1485. ]
[1197.5 1486. ]
[1197.5 1487. ]
[1198.  1487.5]
[1198.5 1488. ]
[1198.5 1489. ]
[1198.5 1490. ]
[1199.  1490.5]
[1199.5 1491. ]
[1199.5 1492. ]
[1199.5 1493. ]
[1200.  1493.5]
[1200.5 1494. ]
[1200.5 1495. ]
[1200.5 1496. ]
[1201.  1496.5]
[1201.5 1497. ]
[1201.5 1498. ]
[1201.5 1499. ]
[1201.5 1500. ]
[1202.  1500.5]
[1202.5 1501. ]
[1202.5 1502. ]
[1202.5 1503. ]
[1203.  1503.5]
[1203.5 1504. ]
[1203.5 1505. ]
[1204.  1505.5]
[1204.5 1506. ]
[1204.5 1507. ]
[1205.  1507.5]
[1205.5 1508. ]
[1205.5 1509. ]
[1206.  1509.5]
[1206.5 1510. ]
[1206.5 1511. ]
[1206.5 1512. ]
[1207.  1512.5]
[1207.5 1513. ]
[1207.5 1514. ]
[1207.5 1515. ]
[1207.5 1516. ]
[1208.  1516.5]
[1208.5 1517. ]
[1208.5 1518. ]
[1209.  1518.5]
[1209.5 1519. ]
[1209.5 1520. ]
[1209.5 1521. ]
[1210.  1521.5]
[1210.5 1522. ]
[1210.5 1523. ]
[1210.5 1524. ]
[1211.  1524.5]
[1211.5 1525. ]
[1211.5 1526. ]
[1211.5 1527. ]
[1212.  1527.5]
[1212.5 1528. ]
[1212.5 1529. ]
[1212.5 1530. ]
[1212.5 1531. ]
[1213.  1531.5]
[1213.5 1532. ]
[1213.5 1533. ]
[1213.5 1534. ]
[1214.  1534.5]
[1214.5 1535. ]
[1214.5 1536. ]
[1215.  1536.5]
[1215.5 1537. ]
[1215.5 1538. ]
[1215.5 1539. ]
[1215.5 1540. ]
[1215.5 1541. ]
[1216.  1541.5]
[1216.5 1542. ]
[1216.5 1543. ]
[1216.5 1544. ]
[1216.5 1545. ]
[1217.  1545.5]
[1217.5 1546. ]
[1217.5 1547. ]
[1217.5 1548. ]
[1217.5 1549. ]
[1217.5 1550. ]
[1217.5 1551. ]
[1217.5 1552. ]
[1217.5 1553. ]
[1217.5 1554. ]
[1217.5 1555. ]
[1217.5 1556. ]
[1218.  1556.5]
[1218.5 1557. ]
[1218.5 1558. ]
[1218.5 1559. ]
[1218.5 1560. ]
[1218.5 1561. ]
[1218.5 1562. ]
[1218.5 1563. ]
[1218.5 1564. ]
[1218.5 1565. ]
[1218.5 1566. ]
[1218.5 1567. ]
[1218.5 1568. ]
[1218.5 1569. ]
[1218.5 1570. ]
[1218.5 1571. ]
[1218.5 1572. ]
[1218.5 1573. ]
[1218.5 1574. ]
[1218.5 1575. ]
[1218.5 1576. ]
[1218.5 1577. ]
[1218.  1577.5]
[1217.5 1578. ]
[1217.5 1579. ]
[1217.5 1580. ]
[1217.5 1581. ]
[1217.  1581.5]
[1216.5 1582. ]
[1216.5 1583. ]
[1216.5 1584. ]
[1216.5 1585. ]
[1216.  1585.5]
[1215.5 1586. ]
[1215.  1586.5]
[1214.5 1587. ]
[1214.  1587.5]
[1213.5 1588. ]
[1213.  1588.5]
[1212.  1588.5]
[1211.5 1589. ]
[1211.  1589.5]
[1210.  1589.5]
[1209.5 1590. ]
[1209.  1590.5]
[1208.  1590.5]
[1207.5 1591. ]
[1207.  1591.5]
[1206.  1591.5]
[1205.  1591.5]
[1204.5 1591. ]
[1204.  1590.5]
[1203.  1590.5]
[1202.  1590.5]
[1201.  1590.5]
[1200.  1590.5]
[1199.  1590.5]
[1198.  1590.5]
[1197.  1590.5]
[1196.  1590.5]
[1195.  1590.5]
[1194.  1590.5]
[1193.  1590.5]
[1192.  1590.5]
[1191.  1590.5]
[1190.  1590.5]
[1189.  1590.5]
[1188.  1590.5]
[1187.  1590.5]
[1186.  1590.5]
[1185.5 1591. ]
[1185.  1591.5]
[1184.  1591.5]
[1183.  1591.5]
[1182.  1591.5]
[1181.  1591.5]
[1180.  1591.5]
[1179.  1591.5]
[1178.  1591.5]
[1177.  1591.5]
[1176.  1591.5]
[1175.  1591.5]
[1174.5 1592. ]
[1174.  1592.5]
^
[1367.  1110.5]
[1366.  1110.5]
[1365.  1110.5]
[1364.  1110.5]
[1363.  1110.5]
[1362.5 1110. ]
[1362.  1109.5]
[1361.5 1109. ]
[1361.5 1108. ]
[1361.  1107.5]
[1360.5 1107. ]
[1360.5 1106. ]
[1360.  1105.5]
[1359.5 1105. ]
[1359.  1104.5]
[1358.5 1104. ]
[1358.5 1103. ]
[1358.  1102.5]
[1357.5 1102. ]
[1357.5 1101. ]
[1357.  1100.5]
[1356.5 1100. ]
[1356.5 1099. ]
[1356.5 1098. ]
[1356.  1097.5]
[1355.5 1097. ]
[1355.5 1096. ]
[1355.  1095.5]
[1354.5 1095. ]
[1354.5 1094. ]
[1354.  1093.5]
[1353.5 1093. ]
[1353.5 1092. ]
[1353.5 1091. ]
[1353.  1090.5]
[1352.5 1090. ]
[1352.5 1089. ]
[1352.  1088.5]
[1351.5 1088. ]
[1351.5 1087. ]
[1351.  1086.5]
[1350.5 1086. ]
[1350.5 1085. ]
[1350.5 1084. ]
[1350.  1083.5]
[1349.5 1083. ]
[1349.5 1082. ]
[1349.5 1081. ]
[1349.  1080.5]
[1348.5 1080. ]
[1348.5 1079. ]
[1348.5 1078. ]
[1348.  1077.5]
[1347.5 1077. ]
[1347.5 1076. ]
[1347.5 1075. ]
[1347.  1074.5]
[1346.5 1074. ]
[1346.5 1073. ]
[1346.5 1072. ]
[1346.  1071.5]
[1345.5 1071. ]
[1345.5 1070. ]
[1345.5 1069. ]
[1345.  1068.5]
[1344.5 1068. ]
[1344.5 1067. ]
[1344.  1066.5]
[1343.5 1066. ]
[1343.5 1065. ]
[1343.5 1064. ]
[1343.5 1063. ]
[1343.  1062.5]
[1342.5 1062. ]
[1342.5 1061. ]
[1342.5 1060. ]
[1342.  1059.5]
[1341.5 1059. ]
[1341.5 1058. ]
[1341.5 1057. ]
[1341.  1056.5]
[1340.5 1056. ]
[1340.5 1055. ]
[1340.5 1054. ]
[1340.5 1053. ]
[1340.  1052.5]
[1339.5 1052. ]
[1339.5 1051. ]
[1339.5 1050. ]
[1339.  1049.5]
[1338.5 1049. ]
[1338.5 1048. ]
[1338.5 1047. ]
[1338.5 1046. ]
[1338.  1045.5]
[1337.5 1045. ]
[1337.5 1044. ]
[1337.5 1043. ]
[1337.5 1042. ]
[1337.  1041.5]
[1336.5 1041. ]
[1336.5 1040. ]
[1336.5 1039. ]
[1336.5 1038. ]
[1336.  1037.5]
[1335.5 1037. ]
[1335.5 1036. ]
[1335.5 1035. ]
[1335.  1034.5]
[1334.5 1034. ]
[1334.5 1033. ]
[1334.5 1032. ]
[1334.  1031.5]
[1333.5 1031. ]
[1333.5 1030. ]
[1333.5 1029. ]
[1333.5 1028. ]
[1333.5 1027. ]
[1333.5 1026. ]
[1333.5 1025. ]
[1333.5 1024. ]
[1333.5 1023. ]
[1333.5 1022. ]
[1333.5 1021. ]
[1333.5 1020. ]
[1334.  1019.5]
[1334.5 1019. ]
[1335.  1018.5]
[1335.5 1018. ]
[1335.5 1017. ]
[1336.  1016.5]
[1336.5 1016. ]
[1337.  1015.5]
[1337.5 1015. ]
[1338.  1014.5]
[1339.  1014.5]
[1339.5 1014. ]
[1340.  1013.5]
[1340.5 1013. ]
[1341.  1012.5]
[1342.  1012.5]
[1342.5 1012. ]
[1343.  1011.5]
[1343.5 1011. ]
[1344.  1010.5]
[1344.5 1010. ]
[1345.  1009.5]
[1345.5 1009. ]
[1346.  1008.5]
[1347.  1008.5]
[1347.5 1008. ]
[1348.  1007.5]
[1348.5 1007. ]
[1349.  1006.5]
[1349.5 1006. ]
[1350.  1005.5]
[1350.5 1005. ]
[1351.  1004.5]
[1352.  1004.5]
[1352.5 1004. ]
[1353.  1003.5]
[1354.  1003.5]
[1354.5 1003. ]
[1355.  1002.5]
[1356.  1002.5]
[1357.  1002.5]
[1358.  1002.5]
[1359.  1002.5]
[1360.  1002.5]
[1361.  1002.5]
[1362.  1002.5]
[1362.5 1003. ]
[1363.  1003.5]
[1364.  1003.5]
[1364.5 1004. ]
[1365.  1004.5]
[1365.5 1005. ]
[1366.  1005.5]
[1366.5 1006. ]
[1367.  1006.5]
[1367.5 1007. ]
[1367.5 1008. ]
[1368.  1008.5]
[1368.5 1009. ]
[1368.5 1010. ]
[1368.5 1011. ]
[1369.  1011.5]
[1369.5 1012. ]
[1369.5 1013. ]
[1369.5 1014. ]
[1370.  1014.5]
[1370.5 1015. ]
[1370.5 1016. ]
[1370.5 1017. ]
[1371.  1017.5]
[1371.5 1018. ]
[1371.5 1019. ]
[1372.  1019.5]
[1372.5 1020. ]
[1372.5 1021. ]
[1372.5 1022. ]
[1373.  1022.5]
[1373.5 1023. ]
[1373.5 1024. ]
[1373.5 1025. ]
[1374.  1025.5]
[1374.5 1026. ]
[1374.5 1027. ]
[1374.5 1028. ]
[1375.  1028.5]
[1375.5 1029. ]
[1375.5 1030. ]
[1375.5 1031. ]
[1376.  1031.5]
[1376.5 1032. ]
[1376.5 1033. ]
[1376.5 1034. ]
[1377.  1034.5]
[1377.5 1035. ]
[1377.5 1036. ]
[1378.  1036.5]
[1378.5 1037. ]
[1378.5 1038. ]
[1378.5 1039. ]
[1379.  1039.5]
[1379.5 1040. ]
[1379.5 1041. ]
[1379.5 1042. ]
[1380.  1042.5]
[1380.5 1043. ]
[1380.5 1044. ]
[1380.5 1045. ]
[1380.5 1046. ]
[1381.  1046.5]
[1381.5 1047. ]
[1381.5 1048. ]
[1381.5 1049. ]
[1382.  1049.5]
[1382.5 1050. ]
[1382.5 1051. ]
[1382.5 1052. ]
[1382.5 1053. ]
[1383.  1053.5]
[1383.5 1054. ]
[1383.5 1055. ]
[1383.5 1056. ]
[1384.  1056.5]
[1384.5 1057. ]
[1384.5 1058. ]
[1384.5 1059. ]
[1384.5 1060. ]
[1385.  1060.5]
[1385.5 1061. ]
[1385.5 1062. ]
[1385.5 1063. ]
[1385.5 1064. ]
[1386.  1064.5]
[1386.5 1065. ]
[1386.5 1066. ]
[1386.5 1067. ]
[1386.5 1068. ]
[1387.  1068.5]
[1387.5 1069. ]
[1387.5 1070. ]
[1387.5 1071. ]
[1387.5 1072. ]
[1387.5 1073. ]
[1388.  1073.5]
[1388.5 1074. ]
[1388.5 1075. ]
[1388.5 1076. ]
[1388.5 1077. ]
[1388.5 1078. ]
[1388.5 1079. ]
[1388.5 1080. ]
[1389.  1080.5]
[1389.5 1081. ]
[1389.5 1082. ]
[1389.5 1083. ]
[1389.5 1084. ]
[1389.5 1085. ]
[1389.5 1086. ]
[1389.5 1087. ]
[1389.5 1088. ]
[1389.5 1089. ]
[1389.5 1090. ]
[1389.5 1091. ]
[1389.5 1092. ]
[1389.5 1093. ]
[1389.5 1094. ]
[1389.5 1095. ]
[1389.5 1096. ]
[1389.5 1097. ]
[1389.5 1098. ]
[1389.  1098.5]
[1388.5 1099. ]
[1388.5 1100. ]
[1388.5 1101. ]
[1388.  1101.5]
[1387.5 1102. ]
[1387.  1102.5]
[1386.5 1103. ]
[1386.  1103.5]
[1385.  1103.5]
[1384.5 1104. ]
[1384.  1104.5]
[1383.5 1105. ]
[1383.  1105.5]
[1382.  1105.5]
[1381.5 1106. ]
[1381.  1106.5]
[1380.  1106.5]
[1379.  1106.5]
[1378.  1106.5]
[1377.5 1107. ]
[1377.  1107.5]
[1376.  1107.5]
[1375.  1107.5]
[1374.  1107.5]
[1373.  1107.5]
[1372.5 1108. ]
[1372.  1108.5]
[1371.  1108.5]
[1370.  1108.5]
[1369.5 1109. ]
[1369.  1109.5]
[1368.  1109.5]
[1367.5 1110. ]
[1367.  1110.5]
^
[ 879.  1362.5]
[ 878.  1362.5]
[ 877.  1362.5]
[ 876.  1362.5]
[ 875.  1362.5]
[ 874.  1362.5]
[ 873.  1362.5]
[ 872.  1362.5]
[ 871.  1362.5]
[ 870.  1362.5]
[ 869.  1362.5]
[ 868.  1362.5]
[ 867.  1362.5]
[ 866.  1362.5]
[ 865.  1362.5]
[ 864.  1362.5]
[ 863.5 1362. ]
[ 863.  1361.5]
[ 862.5 1361. ]
[ 862.5 1360. ]
[ 862.5 1359. ]
[ 862.5 1358. ]
[ 862.5 1357. ]
[ 862.5 1356. ]
[ 862.  1355.5]
[ 861.5 1355. ]
[ 861.5 1354. ]
[ 861.5 1353. ]
[ 861.5 1352. ]
[ 861.5 1351. ]
[ 861.5 1350. ]
[ 861.5 1349. ]
[ 861.5 1348. ]
[ 861.  1347.5]
[ 860.5 1347. ]
[ 860.5 1346. ]
[ 860.5 1345. ]
[ 860.5 1344. ]
[ 860.5 1343. ]
[ 860.  1342.5]
[ 859.5 1342. ]
[ 859.5 1341. ]
[ 859.5 1340. ]
[ 859.  1339.5]
[ 858.5 1339. ]
[ 858.5 1338. ]
[ 858.5 1337. ]
[ 858.5 1336. ]
[ 858.5 1335. ]
[ 858.5 1334. ]
[ 858.  1333.5]
[ 857.5 1333. ]
[ 857.5 1332. ]
[ 857.5 1331. ]
[ 857.5 1330. ]
[ 857.5 1329. ]
[ 857.5 1328. ]
[ 857.5 1327. ]
[ 857.5 1326. ]
[ 857.5 1325. ]
[ 857.5 1324. ]
[ 857.5 1323. ]
[ 857.5 1322. ]
[ 857.5 1321. ]
[ 857.5 1320. ]
[ 857.5 1319. ]
[ 857.5 1318. ]
[ 857.5 1317. ]
[ 857.5 1316. ]
[ 858.  1315.5]
[ 858.5 1315. ]
[ 858.5 1314. ]
[ 858.5 1313. ]
[ 859.  1312.5]
[ 859.5 1312. ]
[ 859.5 1311. ]
[ 859.5 1310. ]
[ 859.5 1309. ]
[ 859.5 1308. ]
[ 859.5 1307. ]
[ 859.5 1306. ]
[ 859.5 1305. ]
[ 859.5 1304. ]
[ 859.5 1303. ]
[ 859.5 1302. ]
[ 859.5 1301. ]
[ 859.5 1300. ]
[ 859.5 1299. ]
[ 859.5 1298. ]
[ 859.5 1297. ]
[ 859.5 1296. ]
[ 859.5 1295. ]
[ 859.5 1294. ]
[ 859.5 1293. ]
[ 859.5 1292. ]
[ 859.5 1291. ]
[ 859.5 1290. ]
[ 859.5 1289. ]
[ 859.5 1288. ]
[ 859.5 1287. ]
[ 859.5 1286. ]
[ 859.5 1285. ]
[ 859.5 1284. ]
[ 859.5 1283. ]
[ 859.5 1282. ]
[ 859.5 1281. ]
[ 859.5 1280. ]
[ 859.5 1279. ]
[ 859.5 1278. ]
[ 859.5 1277. ]
[ 859.5 1276. ]
[ 859.5 1275. ]
[ 859.5 1274. ]
[ 859.5 1273. ]
[ 859.5 1272. ]
[ 859.5 1271. ]
[ 859.5 1270. ]
[ 859.5 1269. ]
[ 859.5 1268. ]
[ 859.5 1267. ]
[ 859.5 1266. ]
[ 859.5 1265. ]
[ 859.5 1264. ]
[ 859.5 1263. ]
[ 859.5 1262. ]
[ 859.5 1261. ]
[ 859.5 1260. ]
[ 859.5 1259. ]
[ 859.5 1258. ]
[ 859.5 1257. ]
[ 859.5 1256. ]
[ 859.  1255.5]
[ 858.5 1255. ]
[ 858.5 1254. ]
[ 858.5 1253. ]
[ 858.5 1252. ]
[ 858.5 1251. ]
[ 858.5 1250. ]
[ 858.5 1249. ]
[ 858.5 1248. ]
[ 858.5 1247. ]
[ 858.5 1246. ]
[ 858.5 1245. ]
[ 859.  1244.5]
[ 859.5 1244. ]
[ 859.5 1243. ]
[ 859.5 1242. ]
[ 859.5 1241. ]
[ 859.5 1240. ]
[ 859.5 1239. ]
[ 859.5 1238. ]
[ 859.5 1237. ]
[ 859.5 1236. ]
[ 860.  1235.5]
[ 860.5 1235. ]
[ 860.5 1234. ]
[ 861.  1233.5]
[ 861.5 1233. ]
[ 861.5 1232. ]
[ 862.  1231.5]
[ 863.  1231.5]
[ 863.5 1231. ]
[ 864.  1230.5]
[ 865.  1230.5]
[ 866.  1230.5]
[ 866.5 1230. ]
[ 867.  1229.5]
[ 868.  1229.5]
[ 869.  1229.5]
[ 870.  1229.5]
[ 871.  1229.5]
[ 872.  1229.5]
[ 873.  1229.5]
[ 874.  1229.5]
[ 875.  1229.5]
[ 876.  1229.5]
[ 877.  1229.5]
[ 878.  1229.5]
[ 879.  1229.5]
[ 880.  1229.5]
[ 881.  1229.5]
[ 882.  1229.5]
[ 883.  1229.5]
[ 884.  1229.5]
[ 885.  1229.5]
[ 886.  1229.5]
[ 887.  1229.5]
[ 888.  1229.5]
[ 888.5 1230. ]
[ 889.  1230.5]
[ 890.  1230.5]
[ 891.  1230.5]
[ 891.5 1231. ]
[ 892.  1231.5]
[ 892.5 1232. ]
[ 892.5 1233. ]
[ 893.  1233.5]
[ 893.5 1234. ]
[ 893.5 1235. ]
[ 893.5 1236. ]
[ 893.5 1237. ]
[ 893.5 1238. ]
[ 894.  1238.5]
[ 894.5 1239. ]
[ 894.5 1240. ]
[ 894.5 1241. ]
[ 894.5 1242. ]
[ 894.5 1243. ]
[ 894.5 1244. ]
[ 894.5 1245. ]
[ 895.  1245.5]
[ 895.5 1246. ]
[ 895.5 1247. ]
[ 895.5 1248. ]
[ 895.5 1249. ]
[ 895.5 1250. ]
[ 896.  1250.5]
[ 896.5 1251. ]
[ 896.5 1252. ]
[ 896.5 1253. ]
[ 896.5 1254. ]
[ 896.5 1255. ]
[ 896.5 1256. ]
[ 896.5 1257. ]
[ 896.5 1258. ]
[ 897.  1258.5]
[ 897.5 1259. ]
[ 897.5 1260. ]
[ 897.5 1261. ]
[ 897.5 1262. ]
[ 897.5 1263. ]
[ 897.5 1264. ]
[ 897.5 1265. ]
[ 897.5 1266. ]
[ 897.5 1267. ]
[ 897.5 1268. ]
[ 897.5 1269. ]
[ 897.5 1270. ]
[ 897.5 1271. ]
[ 898.  1271.5]
[ 898.5 1272. ]
[ 898.5 1273. ]
[ 898.5 1274. ]
[ 898.5 1275. ]
[ 898.5 1276. ]
[ 898.5 1277. ]
[ 898.5 1278. ]
[ 898.5 1279. ]
[ 899.  1279.5]
[ 899.5 1280. ]
[ 899.5 1281. ]
[ 899.5 1282. ]
[ 899.5 1283. ]
[ 899.5 1284. ]
[ 899.5 1285. ]
[ 899.5 1286. ]
[ 899.5 1287. ]
[ 899.5 1288. ]
[ 899.5 1289. ]
[ 899.5 1290. ]
[ 899.5 1291. ]
[ 899.5 1292. ]
[ 900.  1292.5]
[ 900.5 1293. ]
