^
[2449.   806.5]
[1958.5  731. ]
[1958.5  730. ]
[1958.5  729. ]
[1958.5  728. ]
[1958.5  727. ]
[1958.5  726. ]
[1958.5  725. ]
[1958.5  724. ]
[1958.5  723. ]
[1958.5  722. ]
[1958.5  721. ]
[1958.5  720. ]
[1958.5  719. ]
[1958.5  718. ]
[1958.5  717. ]
[1958.5  716. ]
[1959.   715.5]
[1959.5  715. ]
[1959.5  714. ]
[1959.5  713. ]
[1959.5  712. ]
[1959.5  711. ]
[1959.5  710. ]
[1959.5  709. ]
[1959.5  708. ]
[1959.5  707. ]
[1959.5  706. ]
[1960.   705.5]
[1960.5  705. ]
[1960.5  704. ]
[1961.   703.5]
[1961.5  703. ]
[1962.   702.5]
[1962.5  702. ]
[1963.   701.5]
[1964.   701.5]
[1964.5  701. ]
[1965.   700.5]
[1966.   700.5]
[1967.   700.5]
[1967.5  700. ]
[1968.   699.5]
[1968.5  699. ]
[1969.   698.5]
[1969.5  698. ]
[1970.   697.5]
[1971.   697.5]
[1971.5  697. ]
[1972.   696.5]
[1973.   696.5]
[1973.5  696. ]
[1974.   695.5]
[1975.   695.5]
[1976.   695.5]
[1976.5  695. ]
[1977.   694.5]
[1978.   694.5]
[1978.5  694. ]
[1979.   693.5]
[1980.   693.5]
[1981.   693.5]
[1981.5  693. ]
[1982.   692.5]
[1983.   692.5]
[1984.   692.5]
[1985.   692.5]
[1985.5  692. ]
[1986.   691.5]
[1987.   691.5]
[1988.   691.5]
[1989.   691.5]
[1990.   691.5]
[1991.   691.5]
[1992.   691.5]
[1993.   691.5]
[1993.5  692. ]
[1994.   692.5]
[1995.   692.5]
[1996.   692.5]
[1997.   692.5]
[1998.   692.5]
[1999.   692.5]
[2000.   692.5]
[2000.5  693. ]
[2001.   693.5]
[2002.   693.5]
[2003.   693.5]
[2004.   693.5]
[2005.   693.5]
[2005.5  694. ]
[2006.   694.5]
[2007.   694.5]
[2008.   694.5]
[2009.   694.5]
[2010.   694.5]
[2010.5  695. ]
[2011.   695.5]
[2012.   695.5]
[2013.   695.5]
[2014.   695.5]
[2015.   695.5]
[2016.   695.5]
[2017.   695.5]
[2018.   695.5]
[2019.   695.5]
[2019.5  696. ]
[2020.   696.5]
[2021.   696.5]
[2022.   696.5]
[2023.   696.5]
[2023.5  697. ]
[2024.   697.5]
[2025.   697.5]
[2026.   697.5]
[2026.5  698. ]
[2027.   698.5]
[2028.   698.5]
[2028.5  699. ]
[2029.   699.5]
[2029.5  700. ]
[2030.   700.5]
[2030.5  701. ]
[2031.   701.5]
[2032.   701.5]
[2032.5  702. ]
[2033.   702.5]
[2033.5  703. ]
[2034.   703.5]
[2034.5  704. ]
[2035.   704.5]
[2035.5  705. ]
[2036.   705.5]
[2037.   705.5]
[2037.5  706. ]
[2038.   706.5]
[2038.5  707. ]
[2039.   707.5]
[2039.5  708. ]
[2040.   708.5]
[2040.5  709. ]
[2040.5  710. ]
[2041.   710.5]
[2041.5  711. ]
[2042.   711.5]
[2042.5  712. ]
[2043.   712.5]
[2044.   712.5]
[2044.5  713. ]
[2044.5  714. ]
[2045.   714.5]
[2045.5  715. ]
[2046.   715.5]
[2046.5  716. ]
[2047.   716.5]
[2047.5  717. ]
[2048.   717.5]
[2048.5  718. ]
[2048.5  719. ]
[2049.   719.5]
[2049.5  720. ]
[2050.   720.5]
[2051.   720.5]
[2051.5  721. ]
[2052.   721.5]
[2052.5  722. ]
[2053.   722.5]
[2053.5  723. ]
[2054.   723.5]
[2054.5  724. ]
[2055.   724.5]
[2055.5  725. ]
[2056.   725.5]
[2056.5  726. ]
[2057.   726.5]
[2057.5  727. ]
[2058.   727.5]
[2058.5  728. ]
[2059.   728.5]
[2059.5  729. ]
[2060.   729.5]
[2060.5  730. ]
[2061.   730.5]
[2061.5  731. ]
[2062.   731.5]
[2062.5  732. ]
[2063.   732.5]
[2063.5  733. ]
[2064.   733.5]
[2064.5  734. ]
[2065.   734.5]
[2065.5  735. ]
[2066.   735.5]
[2066.5  736. ]
[2067.   736.5]
[2067.5  737. ]
[2068.   737.5]
[2068.5  738. ]
[2069.   738.5]
[2069.5  739. ]
[2070.   739.5]
[2070.5  740. ]
[2071.   740.5]
[2071.5  741. ]
[2072.   741.5]
[2073.   741.5]
[2073.5  742. ]
[2074.   742.5]
[2074.5  743. ]
[2075.   743.5]
[2075.5  744. ]
[2076.   744.5]
[2076.5  745. ]
[2077.   745.5]
[2077.5  746. ]
[2078.   746.5]
[2078.5  747. ]
[2079.   747.5]
[2079.5  748. ]
[2080.   748.5]
[2081.   748.5]
[2081.5  749. ]
[2082.   749.5]
[2082.5  750. ]
[2082.5  751. ]
[2083.   751.5]
[2084.   751.5]
[2084.5  752. ]
[2085.   752.5]
[2085.5  753. ]
[2086.   753.5]
[2086.5  754. ]
[2087.   754.5]
[2087.5  755. ]
[2088.   755.5]
[2088.5  756. ]
[2089.   756.5]
[2090.   756.5]
[2090.5  757. ]
[2091.   757.5]
[2091.5  758. ]
[2092.   758.5]
[2093.   758.5]
[2093.5  759. ]
[2094.   759.5]
[2094.5  760. ]
[2095.   760.5]
[2095.5  761. ]
[2096.   761.5]
[2096.5  762. ]
[2097.   762.5]
[2098.   762.5]
[2098.5  763. ]
[2099.   763.5]
[2100.   763.5]
[2100.5  764. ]
[2101.   764.5]
[2101.5  765. ]
[2102.   765.5]
[2103.   765.5]
[2103.5  766. ]
[2104.   766.5]
[2104.5  767. ]
[2105.   767.5]
[2105.5  768. ]
[2106.   768.5]
[2107.   768.5]
[2107.5  769. ]
[2108.   769.5]
[2109.   769.5]
[2109.5  770. ]
[2110.   770.5]
[2110.5  771. ]
[2110.5  772. ]
[2111.   772.5]
[2111.5  773. ]
[2112.   773.5]
[2112.5  774. ]
[2113.   774.5]
[2113.5  775. ]
[2113.5  776. ]
[2114.   776.5]
[2114.5  777. ]
[2115.   777.5]
[2115.5  778. ]
[2115.5  779. ]
[2116.   779.5]
[2116.5  780. ]
[2116.5  781. ]
[2117.   781.5]
[2117.5  782. ]
[2117.5  783. ]
[2117.5  784. ]
[2117.5  785. ]
[2117.5  786. ]
[2117.5  787. ]
[2117.5  788. ]
[2117.5  789. ]
[2117.5  790. ]
[2117.5  791. ]
[2117.5  792. ]
[2117.5  793. ]
[2117.5  794. ]
[2117.5  795. ]
[2117.   795.5]
[2116.5  796. ]
[2116.5  797. ]
[2116.5  798. ]
[2116.5  799. ]
[2116.   799.5]
[2115.5  800. ]
[2115.5  801. ]
[2115.   801.5]
[2114.5  802. ]
[2114.   802.5]
[2113.5  803. ]
[2113.5  804. ]
[2113.   804.5]
[2112.5  805. ]
[2112.   805.5]
[2111.5  806. ]
[2111.5  807. ]
[2111.   807.5]
[2110.5  808. ]
[2110.5  809. ]
[2110.   809.5]
[2109.5  810. ]
[2109.   810.5]
[2108.5  811. ]
[2108.   811.5]
[2107.   811.5]
[2106.5  812. ]
[2106.   812.5]
[2105.5  813. ]
[2105.   813.5]
[2104.5  814. ]
[2104.   814.5]
[2103.5  815. ]
[2103.   815.5]
[2102.   815.5]
[2101.5  816. ]
[2101.   816.5]
[2100.5  817. ]
[2100.   817.5]
[2099.5  818. ]
[2099.   818.5]
[2098.   818.5]
[2097.5  819. ]
[2097.   819.5]
[2096.5  820. ]
[2096.   820.5]
[2095.   820.5]
[2094.5  821. ]
[2094.   821.5]
[2093.   821.5]
[2092.5  822. ]
[2092.   822.5]
[2091.5  823. ]
[2091.   823.5]
[2090.   823.5]
[2089.5  824. ]
[2089.   824.5]
[2088.   824.5]
[2087.5  825. ]
[2087.   825.5]
[2086.5  826. ]
[2086.   826.5]
[2085.   826.5]
[2084.5  827. ]
[2084.   827.5]
[2083.   827.5]
[2082.   827.5]
[2081.5  828. ]
[2081.   828.5]
^
[674.  621.5]
[673.  621.5]
[672.  621.5]
[671.  621.5]
[670.  621.5]
[669.  621.5]
[668.  621.5]
[667.  621.5]
[666.5 621. ]
[666.  620.5]
[665.  620.5]
[664.  620.5]
[663.5 620. ]
[663.  619.5]
[662.  619.5]
[661.5 619. ]
[661.  618.5]
[660.  618.5]
[659.5 618. ]
[659.  617.5]
[658.  617.5]
[657.  617.5]
[656.5 617. ]
[656.  616.5]
[655.  616.5]
[654.  616.5]
[653.5 616. ]
[653.  615.5]
[652.  615.5]
[651.5 615. ]
[651.  614.5]
[650.  614.5]
[649.5 614. ]
[649.  613.5]
[648.  613.5]
[647.  613.5]
[646.5 613. ]
[646.  612.5]
[645.  612.5]
[644.  612.5]
[643.5 612. ]
[643.  611.5]
[642.5 611. ]
[642.  610.5]
[641.  610.5]
[640.5 610. ]
[640.  609.5]
[639.5 609. ]
[639.  608.5]
[638.  608.5]
[637.5 608. ]
[637.  607.5]
[636.5 607. ]
[636.  606.5]
[635.5 606. ]
[635.  605.5]
[634.  605.5]
[633.5 605. ]
[633.  604.5]
[632.5 604. ]
[632.  603.5]
[631.5 603. ]
[631.  602.5]
[630.5 602. ]
[630.  601.5]
[629.5 601. ]
[629.  600.5]
[628.5 600. ]
[628.  599.5]
[627.5 599. ]
[627.  598.5]
[626.5 598. ]
[626.  597.5]
[625.5 597. ]
[625.5 596. ]
[625.  595.5]
[624.5 595. ]
[624.  594.5]
[623.5 594. ]
[623.  593.5]
[622.5 593. ]
[622.  592.5]
[621.5 592. ]
[621.  591.5]
[620.5 591. ]
[620.  590.5]
[619.5 590. ]
[619.  589.5]
[618.5 589. ]
[618.  588.5]
[617.5 588. ]
[617.  587.5]
[616.5 587. ]
[616.5 586. ]
[616.  585.5]
[615.5 585. ]
[615.  584.5]
[614.5 584. ]
[614.  583.5]
[613.5 583. ]
[613.  582.5]
[612.5 582. ]
[612.  581.5]
[611.  581.5]
[610.5 581. ]
[610.  580.5]
[609.  580.5]
[608.5 580. ]
[608.  579.5]
[607.5 579. ]
[607.  578.5]
[606.5 578. ]
[606.5 577. ]
[606.  576.5]
[605.5 576. ]
[605.  575.5]
[604.5 575. ]
[604.  574.5]
[603.5 574. ]
[603.  573.5]
[602.5 573. ]
[602.  572.5]
[601.5 572. ]
[601.  571.5]
[600.5 571. ]
[600.  570.5]
[599.5 570. ]
[599.  569.5]
[598.5 569. ]
[598.  568.5]
[597.5 568. ]
[597.  567.5]
[596.5 567. ]
[596.  566.5]
[595.5 566. ]
[595.  565.5]
[594.5 565. ]
[594.5 564. ]
[594.  563.5]
[593.5 563. ]
[593.5 562. ]
[593.  561.5]
[592.5 561. ]
[592.5 560. ]
[592.  559.5]
[591.5 559. ]
[591.5 558. ]
[591.  557.5]
[590.5 557. ]
[590.  556.5]
[589.5 556. ]
[589.  555.5]
[588.5 555. ]
[588.  554.5]
[587.5 554. ]
[587.  553.5]
[586.5 553. ]
[586.  552.5]
[585.5 552. ]
[585.  551.5]
[584.5 551. ]
[584.5 550. ]
[584.  549.5]
[583.5 549. ]
[583.  548.5]
[582.5 548. ]
[582.5 547. ]
[582.  546.5]
[581.5 546. ]
[581.5 545. ]
[581.  544.5]
[580.5 544. ]
[580.  543.5]
[579.5 543. ]
[579.  542.5]
[578.5 542. ]
[578.  541.5]
[577.5 541. ]
[577.  540.5]
[576.5 540. ]
[576.  539.5]
[575.5 539. ]
[575.  538.5]
[574.5 538. ]
[574.  537.5]
[573.5 537. ]
[573.5 536. ]
[573.  535.5]
[572.5 535. ]
[572.5 534. ]
[572.5 533. ]
[572.5 532. ]
[572.5 531. ]
[572.5 530. ]
[572.5 529. ]
[572.5 528. ]
[572.5 527. ]
[572.  526.5]
[571.5 526. ]
[571.5 525. ]
[571.5 524. ]
[571.5 523. ]
[571.5 522. ]
[571.5 521. ]
[571.5 520. ]
[571.5 519. ]
[571.5 518. ]
[571.5 517. ]
[571.5 516. ]
[571.5 515. ]
[571.5 514. ]
[571.5 513. ]
[572.  512.5]
[572.5 512. ]
[572.5 511. ]
[572.5 510. ]
[572.5 509. ]
[572.5 508. ]
[572.5 507. ]
[572.5 506. ]
[573.  505.5]
[573.5 505. ]
[573.5 504. ]
[574.  503.5]
[574.5 503. ]
[574.5 502. ]
[575.  501.5]
[575.5 501. ]
[576.  500.5]
[576.5 500. ]
[577.  499.5]
[577.5 499. ]
[578.  498.5]
[578.5 498. ]
[579.  497.5]
[579.5 497. ]
[580.  496.5]
[580.5 496. ]
[581.  495.5]
[581.5 495. ]
[582.  494.5]
[582.5 494. ]
[583.  493.5]
[583.5 493. ]
[584.  492.5]
[584.5 492. ]
[585.  491.5]
[586.  491.5]
[586.5 491. ]
[587.  490.5]
[587.5 490. ]
[588.  489.5]
[588.5 489. ]
[589.  488.5]
[589.5 488. ]
[590.  487.5]
[591.  487.5]
[591.5 487. ]
[592.  486.5]
[592.5 486. ]
[593.  485.5]
[594.  485.5]
[594.5 485. ]
[595.  484.5]
[595.5 484. ]
[596.  483.5]
[597.  483.5]
[598.  483.5]
[598.5 483. ]
[599.  482.5]
[600.  482.5]
[601.  482.5]
[602.  482.5]
[602.5 482. ]
[603.  481.5]
[604.  481.5]
[605.  481.5]
[606.  481.5]
[607.  481.5]
[608.  481.5]
[609.  481.5]
[610.  481.5]
[611.  481.5]
[612.  481.5]
[613.  481.5]
[614.  481.5]
[615.  481.5]
[616.  481.5]
[617.  481.5]
[617.5 482. ]
[618.  482.5]
[619.  482.5]
[619.5 483. ]
[620.  483.5]
[621.  483.5]
[621.5 484. ]
[622.  484.5]
[622.5 485. ]
[623.  485.5]
[623.5 486. ]
[624.  486.5]
[625.  486.5]
[625.5 487. ]
[626.  487.5]
[626.5 488. ]
[627.  488.5]
[627.5 489. ]
[628.  489.5]
[628.5 490. ]
[629.  490.5]
[629.5 491. ]
[630.  491.5]
[630.5 492. ]
[631.  492.5]
[631.5 493. ]
[632.  493.5]
[632.5 494. ]
[633.  494.5]
[633.5 495. ]
[634.  495.5]
[635.  495.5]
[635.5 496. ]
[636.  496.5]
[637.  496.5]
[638.  496.5]
[639.  496.5]
[639.5 497. ]
[640.  497.5]
[640.5 498. ]
[641.  498.5]
[641.5 499. ]
[642.  499.5]
[642.5 500. ]
[642.5 501. ]
[643.  501.5]
[643.5 502. ]
[644.  502.5]
[645.  502.5]
[646.  502.5]
[646.5 503. ]
[647.  503.5]
[648.  503.5]
[649.  503.5]
[650.  503.5]
[650.5 504. ]
[651.  504.5]
[651.5 505. ]
[652.  505.5]
[653.  505.5]
[653.5 506. ]
[654.  506.5]
[654.5 507. ]
[655.  507.5]
[656.  507.5]
[657.  507.5]
[657.5 508. ]
[658.  508.5]
[658.5 509. ]
[659.  509.5]
[659.5 510. ]
[660.  510.5]
[661.  510.5]
[661.5 511. ]
[662.  511.5]
[662.5 512. ]
[663.  512.5]
[663.5 513. ]
[664.  513.5]
[664.5 514. ]
[665.  514.5]
[665.5 515. ]
[666.  515.5]
[666.5 516. ]
[667.  516.5]
[667.5 517. ]
[668.  517.5]
[668.5 518. ]
[669.  518.5]
[669.5 519. ]
[669.5 520. ]
[669.5 521. ]
[669.5 522. ]
[669.5 523. ]
[669.5 524. ]
[670.  524.5]
[670.5 525. ]
[671.  525.5]
[672.  525.5]
[673.  525.5]
[674.  525.5]
[675.  525.5]
[676.  525.5]
[677.  525.5]
[678.  525.5]
[679.  525.5]
[679.5 525. ]
[680.  524.5]
[681.  524.5]
[681.5 524. ]
[682.  523.5]
[682.5 524. ]
[682.5 525. ]
[683.  525.5]
[683.5 526. ]
[684.  526.5]
[684.5 527. ]
[685.  527.5]
[685.5 528. ]
[685.5 529. ]
[686.  529.5]
[686.5 530. ]
[687.  530.5]
[687.5 531. ]
[688.  531.5]
[688.5 532. ]
[689.  532.5]
[690.  532.5]
[691.  532.5]
[691.5 533. ]
[692.  533.5]
[693.  533.5]
[693.5 534. ]
[693.5 535. ]
[694.  535.5]
[694.5 536. ]
[694.5 537. ]
[694.5 538. ]
[695.  538.5]
[695.5 539. ]
[695.5 540. ]
[696.  540.5]
[696.5 541. ]
[696.5 542. ]
[697.  542.5]
[697.5 543. ]
[698.  543.5]
[698.5 544. ]
[699.  544.5]
[699.5 545. ]
[700.  545.5]
[700.5 546. ]
[700.5 547. ]
[701.  547.5]
[701.5 548. ]
[702.  548.5]
[702.5 549. ]
[703.  549.5]
[703.5 550. ]
[704.  550.5]
[704.5 551. ]
[705.  551.5]
[705.5 552. ]
[706.  552.5]
[706.5 553. ]
[707.  553.5]
[707.5 554. ]
[708.  554.5]
[708.5 555. ]
[709.  555.5]
[709.5 556. ]
[710.  556.5]
[710.5 557. ]
[710.5 558. ]
[711.  558.5]
[711.5 559. ]
[711.5 560. ]
[712.  560.5]
[712.5 561. ]
[712.5 562. ]
[713.  562.5]
[713.5 563. ]
[713.5 564. ]
[713.5 565. ]
[714.  565.5]
[714.5 566. ]
[714.5 567. ]
[714.5 568. ]
[715.  568.5]
[715.5 569. ]
[715.5 570. ]
[715.5 571. ]
[715.5 572. ]
[715.5 573. ]
[715.5 574. ]
[715.5 575. ]
[715.  575.5]
[714.5 576. ]
[714.5 577. ]
[714.  577.5]
[713.5 578. ]
[713.5 579. ]
[713.5 580. ]
[713.5 581. ]
[713.5 582. ]
[713.5 583. ]
[713.5 584. ]
[713.  584.5]
[712.5 585. ]
[712.5 586. ]
[712.  586.5]
[711.5 587. ]
[711.  587.5]
[710.5 588. ]
[710.5 589. ]
[710.  589.5]
[709.5 590. ]
[709.5 591. ]
[709.  591.5]
[708.5 592. ]
[708.  592.5]
[707.5 593. ]
[707.5 594. ]
[707.  594.5]
[706.5 595. ]
[706.5 596. ]
[706.  596.5]
[705.5 597. ]
[705.5 598. ]
[705.  598.5]
[704.5 599. ]
[704.  599.5]
[703.5 600. ]
[703.5 601. ]
[703.  601.5]
[702.5 602. ]
[702.  602.5]
[701.5 603. ]
[701.  603.5]
[700.5 604. ]
[700.  604.5]
[699.5 605. ]
[699.  605.5]
[698.5 606. ]
[698.  606.5]
[697.5 607. ]
[697.  607.5]
[696.5 608. ]
[696.  608.5]
[695.5 609. ]
[695.  609.5]
[694.5 610. ]
[694.  610.5]
[693.  610.5]
[692.5 611. ]
[692.  611.5]
[691.5 612. ]
[691.  612.5]
[690.5 613. ]
[690.  613.5]
[689.5 614. ]
[689.  614.5]
[688.5 615. ]
[688.  615.5]
[687.5 616. ]
[687.  616.5]
[686.  616.5]
[685.5 617. ]
[685.  617.5]
[684.  617.5]
[683.5 618. ]
[683.  618.5]
[682.5 619. ]
[682.  619.5]
[681.  619.5]
[680.  619.5]
[679.5 620. ]
[679.  620.5]
[678.  620.5]
[677.  620.5]
[676.  620.5]
[675.  620.5]
[674.5 621. ]
[674.  621.5]
^
[1323.   938.5]
[1322.   938.5]
[1321.   938.5]
[1320.   938.5]
[1319.   938.5]
[1318.   938.5]
[1317.   938.5]
[1316.   938.5]
[1315.   938.5]
[1314.   938.5]
[1313.   938.5]
[1312.   938.5]
[1311.   938.5]
[1310.   938.5]
[1309.   938.5]
[1308.   938.5]
[1307.   938.5]
[1306.   938.5]
[1305.   938.5]
[1304.   938.5]
[1303.   938.5]
[1302.   938.5]
[1301.   938.5]
[1300.   938.5]
[1299.   938.5]
[1298.   938.5]
[1297.   938.5]
[1296.5  938. ]
[1296.   937.5]
[1295.   937.5]
[1294.   937.5]
[1293.   937.5]
[1292.5  937. ]
[1292.   936.5]
[1291.   936.5]
[1290.5  936. ]
[1290.   935.5]
[1289.   935.5]
[1288.5  935. ]
[1288.   934.5]
[1287.5  934. ]
[1287.   933.5]
[1286.5  933. ]
[1286.   932.5]
[1285.5  932. ]
[1285.   931.5]
[1284.   931.5]
[1283.5  931. ]
[1283.   930.5]
[1282.5  930. ]
[1282.   929.5]
[1281.   929.5]
[1280.5  929. ]
[1280.5  928. ]
[1280.   927.5]
[1279.5  927. ]
[1279.   926.5]
[1278.5  926. ]
[1278.   925.5]
[1277.   925.5]
[1276.5  925. ]
[1276.   924.5]
[1275.5  924. ]
[1275.   923.5]
[1274.5  923. ]
[1274.5  922. ]
[1274.   921.5]
[1273.5  921. ]
[1273.5  920. ]
[1273.   919.5]
[1272.5  919. ]
[1272.5  918. ]
[1272.5  917. ]
[1272.5  916. ]
[1272.5  915. ]
[1272.5  914. ]
[1272.   913.5]
[1271.5  913. ]
[1271.5  912. ]
[1272.   911.5]
[1272.5  911. ]
[1272.5  910. ]
[1272.5  909. ]
[1273.   908.5]
[1273.5  908. ]
[1273.5  907. ]
[1273.5  906. ]
[1273.5  905. ]
[1274.   904.5]
[1274.5  904. ]
[1275.   903.5]
[1275.5  903. ]
[1275.5  902. ]
[1275.5  901. ]
[1275.5  900. ]
[1275.5  899. ]
[1276.   898.5]
[1276.5  898. ]
[1276.5  897. ]
[1276.5  896. ]
[1276.5  895. ]
[1277.   894.5]
[1277.5  894. ]
[1277.5  893. ]
[1277.5  892. ]
[1278.   891.5]
[1278.5  891. ]
[1278.5  890. ]
[1278.5  889. ]
[1279.   888.5]
[1279.5  888. ]
[1280.   887.5]
[1280.5  887. ]
[1281.   886.5]
[1281.5  886. ]
[1281.5  885. ]
[1282.   884.5]
[1282.5  884. ]
[1282.5  883. ]
[1283.   882.5]
[1283.5  882. ]
[1283.5  881. ]
[1283.5  880. ]
[1284.   879.5]
[1284.5  879. ]
[1285.   878.5]
[1285.5  878. ]
[1286.   877.5]
[1286.5  877. ]
[1286.5  876. ]
[1287.   875.5]
[1287.5  875. ]
[1288.   874.5]
[1288.5  874. ]
[1289.   873.5]
[1289.5  873. ]
[1290.   872.5]
[1290.5  872. ]
[1291.   871.5]
[1291.5  871. ]
[1291.5  870. ]
[1292.   869.5]
[1292.5  869. ]
[1293.   868.5]
[1294.   868.5]
[1295.   868.5]
[1295.5  868. ]
[1296.   867.5]
[1297.   867.5]
[1297.5  867. ]
[1298.   866.5]
[1299.   866.5]
[1300.   866.5]
[1301.   866.5]
[1301.5  866. ]
[1302.   865.5]
[1303.   865.5]
[1304.   865.5]
[1304.5  865. ]
[1305.   864.5]
[1306.   864.5]
[1306.5  864. ]
[1307.   863.5]
[1308.   863.5]
[1309.   863.5]
[1309.5  863. ]
[1310.   862.5]
[1311.   862.5]
[1312.   862.5]
[1313.   862.5]
[1314.   862.5]
[1314.5  862. ]
[1315.   861.5]
[1316.   861.5]
[1317.   861.5]
[1318.   861.5]
[1319.   861.5]
[1320.   861.5]
[1321.   861.5]
[1322.   861.5]
[1323.   861.5]
[1324.   861.5]
[1325.   861.5]
[1326.   861.5]
[1327.   861.5]
[1328.   861.5]
[1329.   861.5]
[1330.   861.5]
[1331.   861.5]
[1332.   861.5]
[1333.   861.5]
[1334.   861.5]
[1335.   861.5]
[1335.5  861. ]
[1336.   860.5]
[1337.   860.5]
[1338.   860.5]
[1339.   860.5]
[1340.   860.5]
[1341.   860.5]
[1342.   860.5]
[1343.   860.5]
[1344.   860.5]
[1345.   860.5]
[1346.   860.5]
[1347.   860.5]
[1348.   860.5]
[1349.   860.5]
[1349.5  860. ]
[1350.   859.5]
[1351.   859.5]
[1352.   859.5]
[1353.   859.5]
[1354.   859.5]
[1355.   859.5]
[1356.   859.5]
[1357.   859.5]
[1358.   859.5]
[1359.   859.5]
[1360.   859.5]
[1361.   859.5]
[1362.   859.5]
[1363.   859.5]
[1364.   859.5]
[1365.   859.5]
[1366.   859.5]
[1367.   859.5]
[1368.   859.5]
[1369.   859.5]
[1370.   859.5]
[1371.   859.5]
[1372.   859.5]
[1373.   859.5]
[1374.   859.5]
[1375.   859.5]
[1376.   859.5]
[1377.   859.5]
[1378.   859.5]
[1379.   859.5]
[1380.   859.5]
[1381.   859.5]
[1382.   859.5]
[1383.   859.5]
[1384.   859.5]
[1385.   859.5]
[1386.   859.5]
[1387.   859.5]
[1388.   859.5]
[1389.   859.5]
[1390.   859.5]
[1391.   859.5]
[1391.5  860. ]
[1392.   860.5]
[1393.   860.5]
[1394.   860.5]
[1395.   860.5]
[1396.   860.5]
[1397.   860.5]
[1398.   860.5]
[1399.   860.5]
[1400.   860.5]
[1401.   860.5]
[1402.   860.5]
[1403.   860.5]
[1404.   860.5]
[1405.   860.5]
[1406.   860.5]
[1407.   860.5]
[1407.5  861. ]
[1408.   861.5]
[1409.   861.5]
[1410.   861.5]
[1411.   861.5]
[1412.   861.5]
[1413.   861.5]
[1414.   861.5]
[1415.   861.5]
[1416.   861.5]
[1417.   861.5]
[1418.   861.5]
[1419.   861.5]
[1420.   861.5]
[1421.   861.5]
[1422.   861.5]
[1423.   861.5]
[1424.   861.5]
[1425.   861.5]
[1425.5  862. ]
[1426.   862.5]
[1427.   862.5]
[1428.   862.5]
[1429.   862.5]
[1430.   862.5]
[1431.   862.5]
[1432.   862.5]
[1432.5  863. ]
[1433.   863.5]
[1434.   863.5]
[1435.   863.5]
[1436.   863.5]
[1436.5  864. ]
[1437.   864.5]
[1438.   864.5]
[1439.   864.5]
[1439.5  865. ]
[1440.   865.5]
[1441.   865.5]
[1441.5  866. ]
[1442.   866.5]
[1443.   866.5]
[1443.5  867. ]
[1444.   867.5]
[1445.   867.5]
[1445.5  868. ]
[1445.5  869. ]
[1446.   869.5]
[1446.5  870. ]
[1446.5  871. ]
[1447.   871.5]
[1447.5  872. ]
[1447.5  873. ]
[1448.   873.5]
[1448.5  874. ]
[1448.5  875. ]
[1448.5  876. ]
[1448.5  877. ]
[1449.   877.5]
[1449.5  878. ]
[1449.5  879. ]
[1449.5  880. ]
[1450.   880.5]
[1450.5  881. ]
[1450.5  882. ]
[1450.5  883. ]
[1450.5  884. ]
[1450.5  885. ]
[1451.   885.5]
[1451.5  886. ]
[1451.5  887. ]
[1451.5  888. ]
[1451.5  889. ]
[1451.5  890. ]
[1451.5  891. ]
[1451.5  892. ]
[1452.   892.5]
[1452.5  893. ]
[1452.5  894. ]
[1452.5  895. ]
[1452.5  896. ]
[1452.5  897. ]
[1452.5  898. ]
[1452.5  899. ]
[1452.5  900. ]
[1452.5  901. ]
[1452.5  902. ]
[1452.5  903. ]
[1452.5  904. ]
[1452.5  905. ]
[1452.5  906. ]
[1452.5  907. ]
[1452.5  908. ]
[1452.5  909. ]
[1452.5  910. ]
[1452.5  911. ]
[1452.   911.5]
[1451.5  912. ]
[1451.5  913. ]
[1451.5  914. ]
[1451.5  915. ]
[1451.5  916. ]
[1451.5  917. ]
[1451.5  918. ]
[1451.   918.5]
[1450.5  919. ]
[1450.5  920. ]
[1450.5  921. ]
[1450.   921.5]
[1449.5  922. ]
[1449.   922.5]
[1448.   922.5]
[1447.5  923. ]
[1447.   923.5]
[1446.5  924. ]
[1446.   924.5]
[1445.   924.5]
[1444.5  925. ]
[1444.   925.5]
[1443.   925.5]
[1442.5  926. ]
[1442.   926.5]
[1441.   926.5]
[1440.5  927. ]
[1440.   927.5]
[1439.   927.5]
[1438.5  928. ]
[1438.   928.5]
[1437.   928.5]
[1436.   928.5]
[1435.5  929. ]
[1435.   929.5]
[1434.   929.5]
[1433.   929.5]
[1432.   929.5]
[1431.   929.5]
[1430.5  930. ]
[1430.   930.5]
[1429.   930.5]
[1428.   930.5]
[1427.   930.5]
[1426.   930.5]
[1425.   930.5]
[1424.   930.5]
[1423.   930.5]
[1422.   930.5]
[1421.   930.5]
[1420.   930.5]
[1419.   930.5]
[1418.   930.5]
[1417.   930.5]
[1416.   930.5]
[1415.   930.5]
[1414.   930.5]
[1413.   930.5]
[1412.   930.5]
[1411.   930.5]
[1410.   930.5]
[1409.   930.5]
[1408.   930.5]
[1407.   930.5]
[1406.   930.5]
[1405.   930.5]
[1404.   930.5]
[1403.   930.5]
[1402.   930.5]
[1401.   930.5]
[1400.   930.5]
[1399.   930.5]
[1398.5  931. ]
[1398.   931.5]
[1397.   931.5]
[1396.   931.5]
[1395.   931.5]
[1394.   931.5]
[1393.   931.5]
[1392.   931.5]
[1391.   931.5]
[1390.   931.5]
[1389.   931.5]
