^
[462.  333.5]
[461.  333.5]
[460.  333.5]
[459.  333.5]
[458.  333.5]
[457.  333.5]
[456.  333.5]
[455.  333.5]
[454.  333.5]
[453.  333.5]
[452.  333.5]
[451.  333.5]
[450.  333.5]
[449.  333.5]
[448.  333.5]
[669.  397.5]
[668.5 398. ]
[668.  398.5]
[667.  398.5]
[666.5 399. ]
[666.  399.5]
[665.  399.5]
[664.5 400. ]
[664.  400.5]
[663.5 401. ]
[663.  401.5]
[662.  401.5]
[661.5 402. ]
[661.  402.5]
[660.5 403. ]
[660.  403.5]
[659.  403.5]
[658.5 404. ]
[658.  404.5]
[657.  404.5]
[656.5 405. ]
[656.  405.5]
[655.5 406. ]
[655.  406.5]
[654.  406.5]
[653.5 407. ]
[653.  407.5]
[652.  407.5]
[651.5 408. ]
[651.  408.5]
[650.5 409. ]
[650.  409.5]
[649.5 410. ]
[649.  410.5]
[648.5 411. ]
[648.  411.5]
[647.  411.5]
[646.5 412. ]
[646.  412.5]
[645.  412.5]
[644.5 413. ]
[644.  413.5]
[643.  413.5]
[642.5 414. ]
[642.  414.5]
[641.5 415. ]
[641.  415.5]
[640.5 416. ]
[640.  416.5]
[639.5 417. ]
[639.  417.5]
[638.5 418. ]
[638.  418.5]
[637.5 419. ]
[637.  419.5]
[636.5 420. ]
[636.  420.5]
[635.  420.5]
[634.5 421. ]
[634.  421.5]
[633.5 422. ]
[633.  422.5]
[632.5 423. ]
[632.5 424. ]
[632.  424.5]
[631.5 425. ]
[631.  425.5]
[630.5 426. ]
[630.  426.5]
[629.5 427. ]
[629.  427.5]
[628.5 428. ]
[628.5 429. ]
[628.  429.5]
[627.5 430. ]
[627.5 431. ]
[627.  431.5]
[626.5 432. ]
[626.  432.5]
[625.5 433. ]
[625.5 434. ]
[625.  434.5]
[624.5 435. ]
[624.  435.5]
[623.5 436. ]
[623.  436.5]
[622.5 437. ]
[622.  437.5]
[621.5 438. ]
[621.  438.5]
[620.5 439. ]
[620.  439.5]
[619.5 440. ]
[619.  440.5]
[618.5 441. ]
[618.  441.5]
[617.5 442. ]
[617.  442.5]
[616.5 443. ]
[616.  443.5]
[615.5 444. ]
[615.  444.5]
[614.5 445. ]
[614.  445.5]
[613.  445.5]
[612.5 446. ]
[612.  446.5]
[611.5 447. ]
[611.  447.5]
[610.5 448. ]
[610.  448.5]
[609.  448.5]
[608.5 449. ]
[608.  449.5]
[607.  449.5]
[606.5 450. ]
[606.  450.5]
[605.  450.5]
[604.5 451. ]
[604.  451.5]
[603.  451.5]
[602.5 452. ]
[602.  452.5]
[601.5 453. ]
[601.  453.5]
[600.  453.5]
[599.5 454. ]
[599.  454.5]
[598.5 455. ]
[598.  455.5]
[597.5 456. ]
[597.  456.5]
[596.  456.5]
[595.5 457. ]
[595.  457.5]
[594.  457.5]
[593.  457.5]
[592.  457.5]
[591.5 458. ]
[591.  458.5]
^
[862.  725.5]
[861.  725.5]
[860.  725.5]
[859.  725.5]
[858.  725.5]
[857.  725.5]
[856.  725.5]
[855.  725.5]
[854.  725.5]
[853.  725.5]
[852.  725.5]
[851.  725.5]
[850.  725.5]
[849.  725.5]
[848.  725.5]
[847.  725.5]
[846.  725.5]
[845.  725.5]
[844.5 725. ]
[844.  724.5]
[843.  724.5]
[842.5 724. ]
[842.  723.5]
[841.  723.5]
[840.5 723. ]
[840.  722.5]
[839.  722.5]
[838.5 722. ]
[838.  721.5]
[837.  721.5]
[836.5 721. ]
[836.  720.5]
[835.5 720. ]
[835.  719.5]
[834.5 719. ]
[834.  718.5]
[833.  718.5]
[832.5 718. ]
[832.  717.5]
[831.5 717. ]
[831.  716.5]
[830.  716.5]
[829.5 716. ]
[829.  715.5]
[828.5 715. ]
[828.  714.5]
[827.5 714. ]
[827.  713.5]
[826.5 713. ]
[826.  712.5]
[825.5 712. ]
[825.  711.5]
[824.  711.5]
[823.5 711. ]
[823.  710.5]
[822.5 710. ]
[822.  709.5]
[821.5 709. ]
[821.  708.5]
[820.5 708. ]
[820.  707.5]
[819.5 707. ]
[819.5 706. ]
[819.  705.5]
[818.5 705. ]
[818.  704.5]
[817.5 704. ]
[817.5 703. ]
[817.  702.5]
[816.5 702. ]
[816.  701.5]
[815.5 701. ]
[815.  700.5]
[814.5 700. ]
[814.  699.5]
[813.5 699. ]
[813.5 698. ]
[813.  697.5]
[812.5 697. ]
[812.5 696. ]
[812.  695.5]
[811.5 695. ]
[811.  694.5]
[810.5 694. ]
[810.5 693. ]
[810.  692.5]
[809.5 692. ]
[809.5 691. ]
[809.  690.5]
[808.5 690. ]
[808.5 689. ]
[808.  688.5]
[807.5 688. ]
[807.5 687. ]
[807.5 686. ]
[807.5 685. ]
[807.5 684. ]
[807.5 683. ]
[807.5 682. ]
[807.5 681. ]
[807.5 680. ]
[807.5 679. ]
[807.5 678. ]
[807.5 677. ]
[807.5 676. ]
[807.5 675. ]
[807.5 674. ]
[807.5 673. ]
[808.  672.5]
[808.5 672. ]
[808.5 671. ]
[808.5 670. ]
[808.5 669. ]
[808.5 668. ]
[809.  667.5]
[809.5 667. ]
[809.5 666. ]
[809.5 665. ]
[810.  664.5]
[810.5 664. ]
[810.5 663. ]
[811.  662.5]
[811.5 662. ]
[811.5 661. ]
[812.  660.5]
[812.5 660. ]
[812.5 659. ]
[813.  658.5]
[813.5 658. ]
[813.5 657. ]
[813.5 656. ]
[813.5 655. ]
[813.5 654. ]
[814.  653.5]
[814.5 653. ]
[814.5 652. ]
[815.  651.5]
[815.5 651. ]
[816.  650.5]
[817.  650.5]
[817.5 650. ]
[818.  649.5]
[818.5 649. ]
[818.5 648. ]
[819.  647.5]
[819.5 647. ]
[820.  646.5]
[820.5 646. ]
[820.5 645. ]
[821.  644.5]
[821.5 644. ]
[821.5 643. ]
[822.  642.5]
[822.5 642. ]
[823.  641.5]
[823.5 641. ]
[823.5 640. ]
[824.  639.5]
[824.5 639. ]
[824.5 638. ]
[825.  637.5]
[825.5 637. ]
[825.5 636. ]
[825.5 635. ]
[826.  634.5]
[826.5 634. ]
[826.5 633. ]
[826.5 632. ]
[826.5 631. ]
[826.5 630. ]
[826.5 629. ]
[826.5 628. ]
[827.  627.5]
[827.5 627. ]
[828.  626.5]
[829.  626.5]
[829.5 626. ]
[830.  625.5]
[830.5 625. ]
[831.  624.5]
[831.5 624. ]
[831.5 623. ]
[831.5 622. ]
[831.5 621. ]
[831.  620.5]
[830.5 620. ]
[830.5 619. ]
[830.  618.5]
[829.5 618. ]
[830.  617.5]
[830.5 617. ]
[831.  616.5]
[831.5 616. ]
[832.  615.5]
[832.5 615. ]
[833.  614.5]
[833.5 614. ]
[834.  613.5]
[834.5 613. ]
[834.5 612. ]
[835.  611.5]
[835.5 611. ]
[836.  610.5]
[836.5 610. ]
[836.5 609. ]
[837.  608.5]
[837.5 608. ]
[837.5 607. ]
[838.  606.5]
[838.5 606. ]
[839.  605.5]
[839.5 605. ]
[840.  604.5]
[840.5 604. ]
[841.  603.5]
[841.5 603. ]
[842.  602.5]
[842.5 602. ]
[843.  601.5]
[843.5 601. ]
[844.  600.5]
[844.5 600. ]
[845.  599.5]
[845.5 599. ]
[846.  598.5]
[846.5 598. ]
[847.  597.5]
[847.5 597. ]
[848.  596.5]
[848.5 596. ]
[849.  595.5]
[849.5 595. ]
[850.  594.5]
[850.5 594. ]
[851.  593.5]
[851.5 593. ]
[852.  592.5]
[852.5 592. ]
[853.  591.5]
[853.5 591. ]
[854.  590.5]
[854.5 590. ]
[855.  589.5]
[855.5 589. ]
[856.  588.5]
[857.  588.5]
[857.5 588. ]
[858.  587.5]
[858.5 587. ]
[859.  586.5]
[859.5 586. ]
[860.  585.5]
[861.  585.5]
[861.5 585. ]
[862.  584.5]
[863.  584.5]
[864.  584.5]
[865.  584.5]
[865.5 584. ]
[866.  583.5]
[867.  583.5]
[868.  583.5]
[868.5 583. ]
[869.  582.5]
[870.  582.5]
[871.  582.5]
[872.  582.5]
[872.5 582. ]
[873.  581.5]
[874.  581.5]
[875.  581.5]
[876.  581.5]
[876.5 581. ]
[877.  580.5]
[878.  580.5]
[879.  580.5]
[880.  580.5]
[881.  580.5]
[882.  580.5]
[883.  580.5]
[883.5 580. ]
[884.  579.5]
[885.  579.5]
[886.  579.5]
[887.  579.5]
[888.  579.5]
[889.  579.5]
[890.  579.5]
[891.  579.5]
[891.5 580. ]
[892.  580.5]
[893.  580.5]
[894.  580.5]
[895.  580.5]
[896.  580.5]
[897.  580.5]
[897.5 581. ]
[898.  581.5]
[899.  581.5]
[900.  581.5]
[900.5 582. ]
[901.  582.5]
[902.  582.5]
[903.  582.5]
[903.5 583. ]
[904.  583.5]
[905.  583.5]
[906.  583.5]
[906.5 584. ]
[907.  584.5]
[908.  584.5]
[909.  584.5]
[909.5 585. ]
[910.  585.5]
[911.  585.5]
[912.  585.5]
[912.5 586. ]
[913.  586.5]
[914.  586.5]
[914.5 587. ]
[915.  587.5]
[916.  587.5]
[916.5 588. ]
[917.  588.5]
[918.  588.5]
[918.5 589. ]
[919.  589.5]
[920.  589.5]
[920.5 590. ]
[921.  590.5]
[921.5 591. ]
[922.  591.5]
[923.  591.5]
[923.5 592. ]
[924.  592.5]
[924.5 593. ]
[925.  593.5]
[926.  593.5]
[926.5 594. ]
[927.  594.5]
[927.5 595. ]
[928.  595.5]
[928.5 596. ]
[929.  596.5]
[929.5 597. ]
[930.  597.5]
[930.5 598. ]
[931.  598.5]
[932.  598.5]
[932.5 599. ]
[933.  599.5]
[933.5 600. ]
[934.  600.5]
[935.  600.5]
[935.5 601. ]
[936.  601.5]
[936.5 602. ]
[937.  602.5]
[937.5 603. ]
[937.5 604. ]
[938.  604.5]
[938.5 605. ]
[939.  605.5]
[939.5 606. ]
[939.5 607. ]
[940.  607.5]
[940.5 608. ]
[941.  608.5]
[941.5 609. ]
[941.5 610. ]
[942.  610.5]
[942.5 611. ]
[942.5 612. ]
[942.5 613. ]
[943.  613.5]
[943.5 614. ]
[943.5 615. ]
[943.5 616. ]
[943.5 617. ]
[944.  617.5]
[944.5 618. ]
[944.5 619. ]
[944.5 620. ]
[944.5 621. ]
[944.5 622. ]
[944.5 623. ]
[944.5 624. ]
[944.5 625. ]
[944.5 626. ]
[944.5 627. ]
[944.5 628. ]
[944.5 629. ]
[944.  629.5]
[943.5 630. ]
[943.5 631. ]
[943.5 632. ]
[943.  632.5]
[942.5 633. ]
[942.5 634. ]
[942.5 635. ]
[942.  635.5]
[941.5 636. ]
[941.5 637. ]
[941.  637.5]
[940.5 638. ]
[940.  638.5]
[939.5 639. ]
[939.5 640. ]
[939.  640.5]
[938.5 641. ]
[938.5 642. ]
[938.  642.5]
[937.5 643. ]
[937.5 644. ]
[937.  644.5]
[936.5 645. ]
[936.  645.5]
[935.5 646. ]
[935.  646.5]
[934.5 647. ]
[934.5 648. ]
[934.  648.5]
[933.5 649. ]
[933.  649.5]
[932.5 650. ]
[932.5 651. ]
[932.  651.5]
[931.5 652. ]
[931.  652.5]
[930.5 653. ]
[930.5 654. ]
[930.  654.5]
[929.5 655. ]
[929.  655.5]
[928.5 656. ]
[928.  656.5]
[927.5 657. ]
[927.  657.5]
[926.5 658. ]
[926.  658.5]
[925.5 659. ]
[925.  659.5]
[924.5 660. ]
[924.  660.5]
[923.  660.5]
[922.5 661. ]
[922.  661.5]
[921.5 662. ]
[921.  662.5]
[920.  662.5]
[919.5 663. ]
[919.  663.5]
[918.  663.5]
[917.5 664. ]
[917.  664.5]
[916.  664.5]
[915.5 665. ]
[915.  665.5]
[914.5 666. ]
[914.  666.5]
[913.5 667. ]
[913.  667.5]
[912.5 668. ]
[912.  668.5]
[911.5 669. ]
[911.  669.5]
[910.5 670. ]
[910.  670.5]
[909.5 671. ]
[909.  671.5]
[908.5 672. ]
[908.  672.5]
[907.5 673. ]
[907.  673.5]
[906.  673.5]
[905.5 674. ]
[905.  674.5]
[904.  674.5]
[903.  674.5]
[902.5 675. ]
[902.  675.5]
[901.  675.5]
[900.5 676. ]
[900.5 677. ]
[900.5 678. ]
[900.5 679. ]
[900.5 680. ]
[900.5 681. ]
[900.  681.5]
[899.5 682. ]
[899.5 683. ]
[899.  683.5]
[898.5 684. ]
[898.5 685. ]
[898.5 686. ]
[898.  686.5]
[897.5 687. ]
[897.  687.5]
[896.5 688. ]
[896.  688.5]
[895.5 689. ]
[895.5 690. ]
[895.  690.5]
[894.5 691. ]
[894.5 692. ]
[894.  692.5]
[893.5 693. ]
[893.5 694. ]
[893.  694.5]
[892.5 695. ]
[892.5 696. ]
[892.  696.5]
[891.5 697. ]
[891.5 698. ]
[891.  698.5]
[890.5 699. ]
[890.  699.5]
[889.5 700. ]
[889.  700.5]
[888.5 701. ]
[888.5 702. ]
[888.  702.5]
[887.5 703. ]
[887.  703.5]
[886.5 704. ]
[886.5 705. ]
[886.  705.5]
[885.5 706. ]
[885.  706.5]
[884.5 707. ]
[884.5 708. ]
[884.  708.5]
[883.5 709. ]
[883.  709.5]
[882.  709.5]
[881.5 710. ]
[881.  710.5]
[880.5 711. ]
[880.  711.5]
[879.5 712. ]
[879.  712.5]
[878.5 713. ]
[878.  713.5]
[877.5 714. ]
[877.  714.5]
[876.5 715. ]
[876.  715.5]
[875.5 716. ]
[875.  716.5]
[874.5 717. ]
[874.  717.5]
[873.5 718. ]
[873.  718.5]
[872.5 719. ]
[872.  719.5]
[871.5 720. ]
[871.  720.5]
[870.  720.5]
[869.5 721. ]
[869.  721.5]
[868.5 722. ]
[868.  722.5]
[867.5 723. ]
[867.  723.5]
[866.  723.5]
[865.5 724. ]
[865.  724.5]
[864.  724.5]
[863.  724.5]
[862.5 725. ]
[862.  725.5]
^
[990.  846.5]
[989.  846.5]
[988.  846.5]
[987.  846.5]
[986.  846.5]
[985.  846.5]
[984.  846.5]
[983.  846.5]
[982.  846.5]
[981.  846.5]
[980.  846.5]
[979.  846.5]
[978.  846.5]
[977.  846.5]
[976.  846.5]
[975.  846.5]
[974.  846.5]
[973.  846.5]
[972.  846.5]
[971.  846.5]
[970.5 846. ]
[970.  845.5]
[969.  845.5]
[968.  845.5]
[967.5 845. ]
[967.  844.5]
[966.  844.5]
[965.5 844. ]
[965.  843.5]
[964.  843.5]
[963.5 843. ]
[963.  842.5]
[962.  842.5]
[961.5 842. ]
[961.  841.5]
[960.  841.5]
[959.5 841. ]
[959.  840.5]
[958.  840.5]
[957.5 840. ]
[957.  839.5]
[956.5 839. ]
[956.5 838. ]
[956.  837.5]
[955.5 837. ]
[955.  836.5]
[954.5 836. ]
[954.  835.5]
[953.5 835. ]
[953.  834.5]
[952.5 834. ]
[952.  833.5]
[951.5 833. ]
[951.  832.5]
[950.5 832. ]
[950.  831.5]
[949.5 831. ]
[949.5 830. ]
[949.  829.5]
[948.5 829. ]
[948.  828.5]
[947.5 828. ]
[947.  827.5]
[946.5 827. ]
[946.  826.5]
[945.5 826. ]
[945.  825.5]
[944.5 825. ]
[944.  824.5]
[943.5 824. ]
[943.5 823. ]
[943.  822.5]
[942.5 822. ]
[942.  821.5]
[941.5 821. ]
[941.  820.5]
[940.5 820. ]
[940.5 819. ]
[940.  818.5]
[939.5 818. ]
[939.5 817. ]
[939.5 816. ]
[939.  815.5]
[938.5 815. ]
[938.5 814. ]
[938.5 813. ]
[938.  812.5]
[937.5 812. ]
[937.5 811. ]
[937.  810.5]
[936.5 810. ]
[936.5 809. ]
[936.  808.5]
[935.5 808. ]
[935.5 807. ]
[935.5 806. ]
[935.5 805. ]
[935.5 804. ]
[935.5 803. ]
[935.5 802. ]
[935.5 801. ]
[935.5 800. ]
[935.5 799. ]
[935.5 798. ]
[935.5 797. ]
[936.  796.5]
[936.5 796. ]
[937.  795.5]
[937.5 795. ]
[937.5 794. ]
[938.  793.5]
[938.5 793. ]
[938.5 792. ]
[939.  791.5]
[939.5 791. ]
[939.5 790. ]
[939.5 789. ]
[940.  788.5]
[940.5 788. ]
[940.5 787. ]
[941.  786.5]
[941.5 786. ]
[942.  785.5]
[942.5 785. ]
[943.  784.5]
[943.5 784. ]
[944.  783.5]
[944.5 783. ]
[945.  782.5]
[945.5 782. ]
[945.5 781. ]
[946.  780.5]
[946.5 780. ]
[946.5 779. ]
[947.  778.5]
[947.5 778. ]
[948.  777.5]
[948.5 777. ]
[949.  776.5]
[949.5 776. ]
[950.  775.5]
[950.5 775. ]
[951.  774.5]
[951.5 774. ]
[952.  773.5]
[952.5 773. ]
[953.  772.5]
[953.5 772. ]
[954.  771.5]
[954.5 771. ]
[954.5 770. ]
[955.  769.5]
[955.5 769. ]
[955.5 768. ]
[956.  767.5]
[956.5 767. ]
[957.  766.5]
[957.5 766. ]
[957.5 765. ]
[958.  764.5]
[958.5 764. ]
[959.  763.5]
[960.  763.5]
[960.5 763. ]
[961.  762.5]
[961.5 762. ]
[962.  761.5]
[962.5 761. ]
[963.  760.5]
[963.5 760. ]
[964.  759.5]
[965.  759.5]
[965.5 759. ]
[966.  758.5]
[966.5 758. ]
[967.  757.5]
[967.5 757. ]
[968.  756.5]
[968.5 756. ]
[969.  755.5]
[970.  755.5]
[970.5 755. ]
[971.  754.5]
[972.  754.5]
[973.  754.5]
[973.5 755. ]
[974.  755.5]
[975.  755.5]
[976.  755.5]
[976.5 756. ]
[977.  756.5]
[977.5 757. ]
[978.  757.5]
[978.5 757. ]
[979.  756.5]
[980.  756.5]
[980.5 756. ]
[981.  755.5]
[982.  755.5]
[983.  755.5]
[984.  755.5]
[984.5 755. ]
[985.  754.5]
[986.  754.5]
[986.5 754. ]
[987.  753.5]
[988.  753.5]
[988.5 753. ]
[989.  752.5]
[990.  752.5]
[991.  752.5]
[992.  752.5]
[992.5 752. ]
[993.  751.5]
[994.  751.5]
[995.  751.5]
[995.5 751. ]
[995.5 750. ]
[996.  749.5]
[996.5 749. ]
[996.5 748. ]
[996.5 747. ]
[996.5 746. ]
[996.  745.5]
[995.5 745. ]
[995.  744.5]
[994.  744.5]
[993.5 744. ]
[993.  743.5]
[992.  743.5]
[991.5 743. ]
[991.  742.5]
[990.5 742. ]
[990.  741.5]
[989.5 741. ]
[990.  740.5]
[990.5 740. ]
[990.5 739. ]
[991.  738.5]
[991.5 738. ]
[991.5 737. ]
[992.  736.5]
[992.5 736. ]
[993.  735.5]
[993.5 735. ]
[994.  734.5]
[994.5 734. ]
[995.  733.5]
[995.5 733. ]
[996.  732.5]
[996.5 732. ]
[996.5 731. ]
[997.  730.5]
[997.5 730. ]
[998.  729.5]
[998.5 729. ]
[999.  728.5]
[999.5 728. ]
[999.5 727. ]
[1000.   726.5]
[1000.5  726. ]
[1001.   725.5]
[1001.5  725. ]
[1001.5  724. ]
[1002.   723.5]
[1002.5  723. ]
[1002.5  722. ]
[1002.5  721. ]
[1002.5  720. ]
[1003.   719.5]
[1003.5  719. ]
[1004.   718.5]
[1004.5  718. ]
[1005.   717.5]
[1005.5  717. ]
[1006.   716.5]
[1006.5  716. ]
[1007.   715.5]
[1007.5  715. ]
[1008.   714.5]
[1008.5  714. ]
[1009.   713.5]
[1009.5  713. ]
[1010.   712.5]
[1011.   712.5]
[1011.5  712. ]
[1012.   711.5]
[1012.5  711. ]
[1013.   710.5]
[1013.5  710. ]
[1014.   709.5]
[1014.5  709. ]
[1015.   708.5]
[1015.5  708. ]
[1016.   707.5]
[1017.   707.5]
[1017.5  707. ]
[1018.   706.5]
[1019.   706.5]
[1019.5  706. ]
[1020.   705.5]
[1021.   705.5]
[1021.5  705. ]
[1022.   704.5]
[1023.   704.5]
[1023.5  704. ]
[1024.   703.5]
[1025.   703.5]
[1026.   703.5]
[1026.5  703. ]
[1027.   702.5]
[1028.   702.5]
[1029.   702.5]
[1030.   702.5]
[1031.   702.5]
[1032.   702.5]
[1033.   702.5]
[1034.   702.5]
[1034.5  703. ]
[1035.   703.5]
[1036.   703.5]
[1037.   703.5]
[1038.   703.5]
[1039.   703.5]
[1040.   703.5]
[1041.   703.5]
[1042.   703.5]
[1042.5  704. ]
[1043.   704.5]
[1044.   704.5]
[1045.   704.5]
[1045.5  705. ]
[1046.   705.5]
[1047.   705.5]
[1047.5  706. ]
[1048.   706.5]
[1049.   706.5]
[1050.   706.5]
[1051.   706.5]
[1051.5  707. ]
[1052.   707.5]
[1053.   707.5]
[1053.5  708. ]
[1054.   708.5]
[1054.5  709. ]
[1055.   709.5]
[1056.   709.5]
[1056.5  710. ]
[1057.   710.5]
[1058.   710.5]
[1058.5  711. ]
[1059.   711.5]
[1059.5  712. ]
[1060.   712.5]
[1061.   712.5]
[1061.5  713. ]
[1062.   713.5]
[1062.5  714. ]
[1063.   714.5]
[1063.5  715. ]
[1064.   715.5]
[1064.5  716. ]
[1065.   716.5]
[1065.5  717. ]
[1066.   717.5]
[1066.5  718. ]
[1067.   718.5]
[1067.5  719. ]
[1068.   719.5]
[1068.5  720. ]
[1069.   720.5]
[1069.5  721. ]
[1070.   721.5]
[1070.5  722. ]
[1071.   722.5]
[1071.5  723. ]
[1071.5  724. ]
[1072.   724.5]
[1072.5  725. ]
[1073.   725.5]
[1073.5  726. ]
[1073.5  727. ]
[1074.   727.5]
[1074.5  728. ]
[1075.   728.5]
[1075.5  729. ]
[1076.   729.5]
[1076.5  730. ]
[1077.   730.5]
[1077.5  731. ]
[1078.   731.5]
[1078.5  732. ]
[1078.5  733. ]
[1079.   733.5]
[1079.5  734. ]
[1080.   734.5]
[1080.5  735. ]
[1080.5  736. ]
[1081.   736.5]
[1081.5  737. ]
[1082.   737.5]
[1082.5  738. ]
[1083.   738.5]
[1083.5  739. ]
[1084.   739.5]
[1084.5  740. ]
[1084.5  741. ]
[1085.   741.5]
[1085.5  742. ]
[1085.5  743. ]
[1085.5  744. ]
[1085.5  745. ]
[1086.   745.5]
[1086.5  746. ]
[1086.5  747. ]
[1086.5  748. ]
[1086.5  749. ]
[1087.   749.5]
[1087.5  750. ]
[1087.5  751. ]
[1087.5  752. ]
[1087.5  753. ]
[1087.   753.5]
[1086.5  754. ]
[1086.5  755. ]
[1086.5  756. ]
[1086.5  757. ]
[1086.   757.5]
[1085.5  758. ]
[1085.5  759. ]
[1085.5  760. ]
[1085.   760.5]
[1084.5  761. ]
[1084.5  762. ]
[1084.   762.5]
[1083.5  763. ]
[1083.   763.5]
[1082.   763.5]
[1081.5  764. ]
[1081.   764.5]
[1080.5  765. ]
[1080.   765.5]
[1079.5  766. ]
[1079.   766.5]
[1078.5  767. ]
[1078.   767.5]
[1077.   767.5]
[1076.5  768. ]
[1076.   768.5]
[1075.5  769. ]
[1075.   769.5]
[1074.   769.5]
[1073.5  770. ]
[1073.   770.5]
[1072.5  771. ]
[1072.5  772. ]
[1072.   772.5]
[1071.5  773. ]
[1071.   773.5]
[1070.   773.5]
[1069.5  774. ]
[1069.   774.5]
[1068.5  775. ]
[1068.   775.5]
[1067.5  776. ]
[1067.   776.5]
[1066.5  777. ]
[1066.   777.5]
[1065.5  778. ]
[1065.   778.5]
[1064.   778.5]
[1063.5  779. ]
[1063.   779.5]
[1062.5  780. ]
[1062.   780.5]
[1061.5  781. ]
[1061.   781.5]
[1060.5  782. ]
[1060.   782.5]
[1059.5  783. ]
[1059.   783.5]
[1058.5  784. ]
[1058.   784.5]
[1057.5  785. ]
[1057.   785.5]
[1056.   785.5]
[1055.5  786. ]
[1055.   786.5]
[1054.5  787. ]
[1054.   787.5]
[1053.5  788. ]
[1053.   788.5]
[1052.5  789. ]
[1052.   789.5]
[1051.   789.5]
[1050.5  790. ]
[1050.   790.5]
[1049.5  791. ]
[1049.   791.5]
[1048.5  792. ]
[1048.   792.5]
[1047.5  793. ]
[1047.   793.5]
[1046.5  794. ]
[1046.   794.5]
[1045.   794.5]
[1044.5  795. ]
[1044.   795.5]
[1043.5  796. ]
[1043.   796.5]
[1042.5  797. ]
[1042.   797.5]
[1041.5  798. ]
[1041.   798.5]
[1040.5  799. ]
[1040.   799.5]
[1039.5  800. ]
[1039.   800.5]
[1038.5  801. ]
[1038.   801.5]
[1037.5  802. ]
[1037.   802.5]
[1036.5  803. ]
[1036.   803.5]
[1035.5  804. ]
[1035.5  805. ]
[1035.   805.5]
[1034.5  806. ]
[1034.   806.5]
[1033.5  807. ]
[1033.   807.5]
[1032.5  808. ]
[1032.   808.5]
[1031.5  809. ]
[1031.   809.5]
[1030.5  810. ]
[1030.5  811. ]
[1030.   811.5]
[1029.5  812. ]
[1029.   812.5]
[1028.5  813. ]
[1028.   813.5]
[1027.5  814. ]
[1027.   814.5]
[1026.5  815. ]
[1026.5  816. ]
[1026.   816.5]
[1025.5  817. ]
[1025.   817.5]
[1024.5  818. ]
[1024.5  819. ]
[1024.   819.5]
[1023.5  820. ]
[1023.   820.5]
[1022.5  821. ]
[1022.   821.5]
[1021.5  822. ]
[1021.   822.5]
[1020.5  823. ]
[1020.   823.5]
[1019.5  824. ]
[1019.   824.5]
[1018.5  825. ]
[1018.5  826. ]
[1018.   826.5]
[1017.5  827. ]
[1017.   827.5]
[1016.5  828. ]
[1016.   828.5]
[1015.5  829. ]
[1015.   829.5]
[1014.5  830. ]
[1014.   830.5]
[1013.5  831. ]
[1013.   831.5]
[1012.5  832. ]
[1012.   832.5]
[1011.   832.5]
[1010.5  833. ]
[1010.   833.5]
[1009.5  834. ]
[1009.   834.5]
[1008.5  835. ]
[1008.   835.5]
[1007.5  836. ]
[1007.   836.5]
[1006.   836.5]
[1005.5  837. ]
[1005.   837.5]
[1004.5  838. ]
[1004.   838.5]
[1003.   838.5]
[1002.5  839. ]
[1002.   839.5]
[1001.5  840. ]
[1001.   840.5]
[1000.5  841. ]
[1000.   841.5]
[999.5 842. ]
[999.  842.5]
[998.5 843. ]
[998.  843.5]
[997.  843.5]
[996.5 844. ]
[996.  844.5]
[995.5 845. ]
[995.  845.5]
[994.  845.5]
[993.  845.5]
[992.  845.5]
[991.  845.5]
[990.5 846. ]
[990.  846.5]
^
[1304.  1183.5]
[1303.  1183.5]
[1302.  1183.5]
[1301.  1183.5]
[1300.  1183.5]
[1299.  1183.5]
[1298.  1183.5]
[1297.  1183.5]
[1296.5 1183. ]
[1296.  1182.5]
[1295.  1182.5]
[1294.  1182.5]
[1293.  1182.5]
[1292.  1182.5]
[1291.  1182.5]
[1290.  1182.5]
[1289.5 1182. ]
[1289.  1181.5]
[1288.  1181.5]
[1287.  1181.5]
[1286.5 1181. ]
[1286.  1180.5]
[1285.  1180.5]
[1284.5 1180. ]
[1284.  1179.5]
[1283.5 1179. ]
[1283.  1178.5]
[1282.  1178.5]
[1281.5 1178. ]
[1281.  1177.5]
[1280.  1177.5]
[1279.5 1177. ]
[1279.  1176.5]
[1278.  1176.5]
[1277.5 1176. ]
[1277.  1175.5]
[1276.  1175.5]
[1275.5 1175. ]
[1275.  1174.5]
[1274.5 1174. ]
[1274.  1173.5]
[1273.5 1173. ]
[1273.  1172.5]
[1272.5 1172. ]
[1272.  1171.5]
[1271.5 1171. ]
[1271.  1170.5]
[1270.5 1170. ]
[1270.  1169.5]
[1269.5 1169. ]
[1269.5 1168. ]
[1269.  1167.5]
[1268.5 1167. ]
[1268.  1166.5]
[1267.  1166.5]
[1266.5 1166. ]
[1266.  1165.5]
[1265.5 1165. ]
[1265.  1164.5]
[1264.5 1164. ]
[1264.  1163.5]
[1263.5 1163. ]
[1263.  1162.5]
[1262.5 1162. ]
[1262.  1161.5]
[1261.5 1161. ]
[1261.  1160.5]
[1260.5 1160. ]
[1260.5 1159. ]
[1260.  1158.5]
[1259.5 1158. ]
[1259.  1157.5]
[1258.5 1157. ]
[1258.5 1156. ]
[1258.  1155.5]
[1257.5 1155. ]
[1257.  1154.5]
[1256.5 1154. ]
[1256.  1153.5]
[1255.5 1153. ]
[1255.5 1152. ]
[1255.  1151.5]
[1254.5 1151. ]
