^
[ 960.  1049.5]
[ 959.  1049.5]
[ 958.  1049.5]
[ 957.  1049.5]
[ 956.  1049.5]
[ 955.  1049.5]
[ 954.  1049.5]
[ 953.  1049.5]
[ 952.  1049.5]
[1426.5  645. ]
[1426.5  646. ]
[1427.   646.5]
[1427.5  647. ]
[1427.5  648. ]
[1427.5  649. ]
[1428.   649.5]
[1428.5  650. ]
[1428.5  651. ]
[1428.5  652. ]
[1428.5  653. ]
[1428.5  654. ]
[1428.5  655. ]
[1429.   655.5]
[1429.5  656. ]
[1429.5  657. ]
[1429.5  658. ]
[1429.5  659. ]
[1429.5  660. ]
[1429.5  661. ]
[1429.5  662. ]
[1429.   662.5]
[1428.   662.5]
[1427.5  663. ]
[1427.   663.5]
[1426.   663.5]
[1425.5  664. ]
[1425.   664.5]
[1424.5  665. ]
[1424.   665.5]
[1423.5  666. ]
[1423.   666.5]
[1422.   666.5]
[1421.5  667. ]
[1421.   667.5]
[1420.   667.5]
[1419.5  668. ]
[1419.   668.5]
^
[1398.   677.5]
[1397.   677.5]
[1396.   677.5]
[1395.   677.5]
[1394.   677.5]
[1393.   677.5]
[1392.   677.5]
[1391.   677.5]
[1390.   677.5]
[1389.   677.5]
[1388.   677.5]
[1387.   677.5]
[1386.   677.5]
[1385.   677.5]
[1384.5  677. ]
[1384.   676.5]
[1383.5  676. ]
[1383.   675.5]
[1382.5  675. ]
[1382.   674.5]
[1381.5  674. ]
[1381.   673.5]
[1380.5  673. ]
[1380.   672.5]
[1379.5  672. ]
[1379.   671.5]
[1378.5  671. ]
[1378.5  670. ]
[1378.   669.5]
[1377.5  669. ]
[1377.5  668. ]
[1377.   667.5]
[1376.5  667. ]
[1376.5  666. ]
[1376.5  665. ]
[1376.   664.5]
[1375.5  664. ]
[1375.5  663. ]
[1375.5  662. ]
[1375.   661.5]
[1374.5  661. ]
[1374.5  660. ]
[1374.   659.5]
[1373.5  659. ]
[1373.5  658. ]
[1373.5  657. ]
[1373.5  656. ]
[1373.5  655. ]
[1373.   654.5]
[1372.5  654. ]
[1372.5  653. ]
[1372.5  652. ]
[1372.   651.5]
[1371.5  651. ]
[1371.5  650. ]
[1371.   649.5]
[1370.5  649. ]
[1370.5  648. ]
[1370.   647.5]
[1369.5  647. ]
[1369.5  646. ]
[1369.5  645. ]
[1369.5  644. ]
[1369.5  643. ]
[1369.5  642. ]
[1369.5  641. ]
[1369.5  640. ]
[1369.5  639. ]
[1369.5  638. ]
[1370.   637.5]
[1370.5  637. ]
[1370.5  636. ]
[1371.   635.5]
[1371.5  635. ]
[1372.   634.5]
[1373.   634.5]
[1373.5  634. ]
[1374.   633.5]
[1375.   633.5]
[1375.5  633. ]
[1376.   632.5]
[1377.   632.5]
[1378.   632.5]
[1378.5  632. ]
[1379.   631.5]
[1380.   631.5]
[1381.   631.5]
[1382.   631.5]
[1383.   631.5]
[1384.   631.5]
[1385.   631.5]
[1385.5  632. ]
[1386.   632.5]
[1387.   632.5]
[1388.   632.5]
[1388.5  633. ]
[1389.   633.5]
[1389.5  634. ]
[1390.   634.5]
[1391.   634.5]
[1391.5  635. ]
[1392.   635.5]
[1392.5  636. ]
[1393.   636.5]
[1393.5  637. ]
[1394.   637.5]
[1395.   637.5]
[1395.5  638. ]
[1395.5  639. ]
[1395.5  640. ]
[1396.   640.5]
[1396.5  641. ]
[1396.5  642. ]
[1397.   642.5]
[1397.5  643. ]
[1397.5  644. ]
[1398.   644.5]
[1398.5  645. ]
[1398.5  646. ]
[1399.   646.5]
[1399.5  647. ]
[1399.5  648. ]
[1400.   648.5]
[1400.5  649. ]
[1400.5  650. ]
[1401.   650.5]
[1401.5  651. ]
[1401.5  652. ]
[1402.   652.5]
[1402.5  653. ]
[1402.5  654. ]
[1403.   654.5]
[1403.5  655. ]
[1403.5  656. ]
[1404.   656.5]
[1404.5  657. ]
[1404.5  658. ]
[1405.   658.5]
[1405.5  659. ]
[1405.5  660. ]
[1406.   660.5]
[1406.5  661. ]
[1407.   661.5]
[1407.5  662. ]
[1407.5  663. ]
[1408.   663.5]
[1408.5  664. ]
[1408.5  665. ]
[1408.5  666. ]
[1408.5  667. ]
[1408.5  668. ]
[1408.5  669. ]
[1408.5  670. ]
[1408.5  671. ]
[1408.5  672. ]
[1408.   672.5]
[1407.5  673. ]
[1407.   673.5]
[1406.   673.5]
[1405.5  674. ]
[1405.   674.5]
[1404.   674.5]
[1403.5  675. ]
[1403.   675.5]
[1402.   675.5]
[1401.5  676. ]
[1401.   676.5]
[1400.   676.5]
[1399.   676.5]
[1398.5  677. ]
[1398.   677.5]
^
[1195.   939.5]
[1194.   939.5]
[1193.5  939. ]
[1193.   938.5]
[1192.   938.5]
[1191.   938.5]
[1190.   938.5]
[1189.   938.5]
[1188.5  938. ]
[1188.   937.5]
[1187.   937.5]
[1186.5  937. ]
[1186.   936.5]
[1185.   936.5]
[1184.5  936. ]
[1184.   935.5]
[1183.5  935. ]
[1183.   934.5]
[1182.5  934. ]
[1182.   933.5]
[1181.5  933. ]
[1181.   932.5]
[1180.5  932. ]
[1180.5  931. ]
[1180.   930.5]
[1179.5  930. ]
[1179.   929.5]
[1178.5  929. ]
[1178.5  928. ]
[1178.   927.5]
[1177.5  927. ]
[1177.5  926. ]
[1177.   925.5]
[1176.5  925. ]
[1176.5  924. ]
[1176.   923.5]
[1175.5  923. ]
[1175.5  922. ]
[1175.   921.5]
[1174.5  921. ]
[1174.5  920. ]
[1174.   919.5]
[1173.5  919. ]
[1173.5  918. ]
[1173.   917.5]
[1172.5  917. ]
[1172.5  916. ]
[1172.5  915. ]
[1172.   914.5]
[1171.5  914. ]
[1171.5  913. ]
[1171.   912.5]
[1170.5  912. ]
[1170.5  911. ]
[1170.   910.5]
[1169.5  910. ]
[1169.5  909. ]
[1169.5  908. ]
[1169.   907.5]
[1168.5  907. ]
[1168.5  906. ]
[1168.   905.5]
[1167.5  905. ]
[1167.5  904. ]
[1167.5  903. ]
[1167.5  902. ]
[1167.5  901. ]
[1167.5  900. ]
[1168.   899.5]
[1168.5  899. ]
[1168.5  898. ]
[1169.   897.5]
[1169.5  897. ]
[1170.   896.5]
[1170.5  896. ]
[1171.   895.5]
[1171.5  895. ]
[1172.   894.5]
[1172.5  894. ]
[1173.   893.5]
[1174.   893.5]
[1175.   893.5]
[1175.5  893. ]
[1176.   892.5]
[1177.   892.5]
[1178.   892.5]
[1179.   892.5]
[1180.   892.5]
[1181.   892.5]
[1182.   892.5]
[1182.5  893. ]
[1183.   893.5]
[1184.   893.5]
[1184.5  894. ]
[1185.   894.5]
[1185.5  895. ]
[1186.   895.5]
[1186.5  896. ]
[1187.   896.5]
[1187.5  897. ]
[1187.5  898. ]
[1188.   898.5]
[1188.5  899. ]
[1189.   899.5]
[1189.5  900. ]
[1189.5  901. ]
[1190.   901.5]
[1190.5  902. ]
[1191.   902.5]
[1191.5  903. ]
[1192.   903.5]
[1192.5  904. ]
[1193.   904.5]
[1193.5  905. ]
[1193.5  906. ]
[1194.   906.5]
[1194.5  907. ]
[1195.   907.5]
[1195.5  908. ]
[1195.5  909. ]
[1195.5  910. ]
[1196.   910.5]
[1196.5  911. ]
[1197.   911.5]
[1197.5  912. ]
[1197.5  913. ]
[1197.5  914. ]
[1198.   914.5]
[1198.5  915. ]
[1199.   915.5]
[1199.5  916. ]
[1199.5  917. ]
[1200.   917.5]
[1200.5  918. ]
[1200.5  919. ]
[1201.   919.5]
[1201.5  920. ]
[1201.5  921. ]
[1202.   921.5]
[1202.5  922. ]
[1202.5  923. ]
[1203.   923.5]
[1203.5  924. ]
[1203.5  925. ]
[1204.   925.5]
[1204.5  926. ]
[1204.5  927. ]
[1204.5  928. ]
[1204.5  929. ]
[1204.5  930. ]
[1204.5  931. ]
[1204.5  932. ]
[1204.5  933. ]
[1204.   933.5]
[1203.5  934. ]
[1203.   934.5]
[1202.5  935. ]
[1202.   935.5]
[1201.5  936. ]
[1201.   936.5]
[1200.5  937. ]
[1200.   937.5]
[1199.   937.5]
[1198.5  938. ]
[1198.   938.5]
[1197.   938.5]
[1196.   938.5]
[1195.5  939. ]
[1195.   939.5]
^
[959.  890.5]
[958.  890.5]
[957.  890.5]
[956.5 890. ]
[956.  889.5]
[955.  889.5]
[954.  889.5]
[953.  889.5]
[952.5 889. ]
[952.  888.5]
[951.5 888. ]
[951.  887.5]
[950.  887.5]
[949.5 887. ]
[949.5 886. ]
[949.  885.5]
[948.5 885. ]
[948.  884.5]
[947.5 884. ]
[947.  883.5]
[946.5 883. ]
[946.  882.5]
[945.5 882. ]
[945.5 881. ]
[945.  880.5]
[944.5 880. ]
[944.  879.5]
[943.5 879. ]
[943.5 878. ]
[943.  877.5]
[942.5 877. ]
[942.5 876. ]
[942.  875.5]
[941.5 875. ]
[941.  874.5]
[940.5 874. ]
[940.5 873. ]
[940.  872.5]
[939.5 872. ]
[939.5 871. ]
[939.  870.5]
[938.5 870. ]
[938.5 869. ]
[938.  868.5]
[937.5 868. ]
[937.5 867. ]
[937.5 866. ]
[937.  865.5]
[936.5 865. ]
[936.  864.5]
[935.5 864. ]
[935.5 863. ]
[935.5 862. ]
[935.5 861. ]
[935.  860.5]
[934.5 860. ]
[934.5 859. ]
[934.  858.5]
[933.5 858. ]
[933.5 857. ]
[933.  856.5]
[932.5 856. ]
[932.5 855. ]
[932.5 854. ]
[932.5 853. ]
[932.5 852. ]
[932.5 851. ]
[932.5 850. ]
[932.5 849. ]
[933.  848.5]
[933.5 848. ]
[934.  847.5]
[934.5 847. ]
[934.5 846. ]
[935.  845.5]
[936.  845.5]
[936.5 845. ]
[937.  844.5]
[938.  844.5]
[938.5 844. ]
[939.  843.5]
[940.  843.5]
[940.5 843. ]
[941.  842.5]
[942.  842.5]
[943.  842.5]
[943.5 842. ]
[944.  841.5]
[945.  841.5]
[946.  841.5]
[947.  841.5]
[947.5 842. ]
[948.  842.5]
[949.  842.5]
[949.5 843. ]
[950.  843.5]
[951.  843.5]
[951.5 844. ]
[952.  844.5]
[952.5 845. ]
[953.  845.5]
[953.5 846. ]
[954.  846.5]
[954.5 847. ]
[954.5 848. ]
[955.  848.5]
[955.5 849. ]
[956.  849.5]
[956.5 850. ]
[956.5 851. ]
[957.  851.5]
[957.5 852. ]
[958.  852.5]
[958.5 853. ]
[958.5 854. ]
[959.  854.5]
[959.5 855. ]
[959.5 856. ]
[960.  856.5]
[960.5 857. ]
[960.5 858. ]
[961.  858.5]
[961.5 859. ]
[961.5 860. ]
[961.5 861. ]
[962.  861.5]
[962.5 862. ]
[962.5 863. ]
[963.  863.5]
[963.5 864. ]
[963.5 865. ]
[964.  865.5]
[964.5 866. ]
[964.5 867. ]
[965.  867.5]
[965.5 868. ]
[965.5 869. ]
[966.  869.5]
[966.5 870. ]
[966.5 871. ]
[966.5 872. ]
[967.  872.5]
[967.5 873. ]
[967.5 874. ]
[968.  874.5]
[968.5 875. ]
[968.5 876. ]
[969.  876.5]
[969.5 877. ]
[969.5 878. ]
[969.5 879. ]
[969.5 880. ]
[969.5 881. ]
[969.5 882. ]
[969.5 883. ]
[969.5 884. ]
[969.  884.5]
[968.5 885. ]
[968.  885.5]
[967.5 886. ]
[967.  886.5]
[966.5 887. ]
[966.  887.5]
[965.  887.5]
[964.5 888. ]
[964.  888.5]
[963.  888.5]
[962.5 889. ]
[962.  889.5]
[961.  889.5]
[960.  889.5]
[959.5 890. ]
[959.  890.5]
^
[1044.   857.5]
[1043.   857.5]
[1042.   857.5]
[1041.   857.5]
[1040.   857.5]
[1039.   857.5]
[1038.   857.5]
[1037.5  857. ]
[1037.   856.5]
[1036.   856.5]
[1035.   856.5]
[1034.5  856. ]
[1034.   855.5]
[1033.   855.5]
[1032.5  855. ]
[1032.   854.5]
[1031.5  854. ]
[1031.   853.5]
[1030.5  853. ]
[1030.   852.5]
[1029.5  852. ]
[1029.   851.5]
[1028.5  851. ]
[1028.   850.5]
[1027.5  850. ]
[1027.   849.5]
[1026.5  849. ]
[1026.5  848. ]
[1026.   847.5]
[1025.5  847. ]
[1025.   846.5]
[1024.5  846. ]
[1024.5  845. ]
[1024.   844.5]
[1023.5  844. ]
[1023.5  843. ]
[1023.   842.5]
[1022.5  842. ]
[1022.5  841. ]
[1022.   840.5]
[1021.5  840. ]
[1021.5  839. ]
[1021.   838.5]
[1020.5  838. ]
[1020.5  837. ]
[1020.   836.5]
[1019.5  836. ]
[1019.5  835. ]
[1019.5  834. ]
[1019.   833.5]
[1018.5  833. ]
[1018.5  832. ]
[1018.   831.5]
[1017.5  831. ]
[1017.5  830. ]
[1017.5  829. ]
[1017.   828.5]
[1016.5  828. ]
[1016.5  827. ]
[1016.   826.5]
[1015.5  826. ]
[1015.5  825. ]
[1015.5  824. ]
[1015.   823.5]
[1014.5  823. ]
[1014.5  822. ]
[1014.   821.5]
[1013.5  821. ]
[1013.5  820. ]
[1013.   819.5]
[1012.5  819. ]
[1012.5  818. ]
[1012.5  817. ]
[1013.   816.5]
[1013.5  816. ]
[1013.5  815. ]
[1014.   814.5]
[1014.5  814. ]
[1014.5  813. ]
[1015.   812.5]
[1015.5  812. ]
[1016.   811.5]
[1016.5  811. ]
[1017.   810.5]
[1018.   810.5]
[1018.5  810. ]
[1019.   809.5]
[1020.   809.5]
[1021.   809.5]
[1021.5  809. ]
[1022.   808.5]
[1023.   808.5]
[1024.   808.5]
[1025.   808.5]
[1026.   808.5]
[1027.   808.5]
[1028.   808.5]
[1029.   808.5]
[1030.   808.5]
[1031.   808.5]
[1031.5  809. ]
[1032.   809.5]
[1033.   809.5]
[1033.5  810. ]
[1034.   810.5]
[1034.5  811. ]
[1035.   811.5]
[1036.   811.5]
[1036.5  812. ]
[1037.   812.5]
[1037.5  813. ]
[1037.5  814. ]
[1038.   814.5]
[1038.5  815. ]
[1038.5  816. ]
[1038.5  817. ]
[1039.   817.5]
[1039.5  818. ]
[1039.5  819. ]
[1039.5  820. ]
[1040.   820.5]
[1040.5  821. ]
[1040.5  822. ]
[1041.   822.5]
[1041.5  823. ]
[1041.5  824. ]
[1042.   824.5]
[1042.5  825. ]
[1042.5  826. ]
[1043.   826.5]
[1043.5  827. ]
[1043.5  828. ]
[1044.   828.5]
[1044.5  829. ]
[1044.5  830. ]
[1044.5  831. ]
[1045.   831.5]
[1045.5  832. ]
[1045.5  833. ]
[1045.5  834. ]
[1045.5  835. ]
[1046.   835.5]
[1046.5  836. ]
[1046.5  837. ]
[1046.5  838. ]
[1046.5  839. ]
[1046.5  840. ]
[1047.   840.5]
[1047.5  841. ]
[1047.5  842. ]
[1047.5  843. ]
[1047.5  844. ]
[1048.   844.5]
[1048.5  845. ]
[1048.5  846. ]
[1048.5  847. ]
[1048.5  848. ]
[1048.5  849. ]
[1048.5  850. ]
[1048.5  851. ]
[1048.5  852. ]
[1048.5  853. ]
[1048.5  854. ]
[1048.5  855. ]
[1048.   855.5]
[1047.5  856. ]
[1047.   856.5]
[1046.   856.5]
[1045.   856.5]
[1044.5  857. ]
[1044.   857.5]
^
[1363.   865.5]
[1362.   865.5]
[1361.   865.5]
[1360.   865.5]
[1359.   865.5]
[1358.   865.5]
[1357.   865.5]
[1356.   865.5]
[1355.   865.5]
[1354.5  865. ]
[1354.   864.5]
[1353.   864.5]
[1352.5  864. ]
[1352.   863.5]
[1351.5  863. ]
[1351.   862.5]
[1350.5  862. ]
[1350.   861.5]
[1349.5  861. ]
[1349.   860.5]
[1348.5  860. ]
[1348.5  859. ]
[1348.   858.5]
[1347.5  858. ]
[1347.5  857. ]
[1347.   856.5]
[1346.5  856. ]
[1346.5  855. ]
[1346.5  854. ]
[1346.5  853. ]
[1347.   852.5]
[1347.5  852. ]
[1348.   851.5]
[1348.5  851. ]
[1349.   850.5]
[1349.5  850. ]
[1350.   849.5]
[1351.   849.5]
[1351.5  849. ]
[1352.   848.5]
[1353.   848.5]
[1353.5  848. ]
[1354.   847.5]
[1355.   847.5]
[1355.5  847. ]
[1356.   846.5]
[1357.   846.5]
[1357.5  846. ]
[1358.   845.5]
[1358.5  845. ]
[1359.   844.5]
[1360.   844.5]
[1360.5  844. ]
[1361.   843.5]
[1361.5  843. ]
[1362.   842.5]
[1362.5  843. ]
[1363.   843.5]
[1363.5  843. ]
[1364.   842.5]
[1364.5  843. ]
[1365.   843.5]
[1365.5  844. ]
[1366.   844.5]
[1366.5  845. ]
[1366.5  846. ]
[1367.   846.5]
[1367.5  847. ]
[1368.   847.5]
[1368.5  848. ]
[1369.   848.5]
[1369.5  849. ]
[1369.5  850. ]
[1370.   850.5]
[1370.5  851. ]
[1370.5  852. ]
[1371.   852.5]
[1371.5  853. ]
[1371.5  854. ]
[1372.   854.5]
[1372.5  855. ]
[1372.5  856. ]
[1372.5  857. ]
[1372.5  858. ]
[1372.5  859. ]
[1372.   859.5]
[1371.5  860. ]
[1371.   860.5]
[1370.   860.5]
[1369.5  861. ]
[1369.   861.5]
[1368.5  862. ]
[1368.   862.5]
[1367.   862.5]
[1366.5  863. ]
[1366.   863.5]
[1365.   863.5]
[1364.5  864. ]
[1364.   864.5]
[1363.5  865. ]
[1363.   865.5]
^
[936.  896.5]
[935.  896.5]
[934.  896.5]
[933.  896.5]
[932.  896.5]
[931.  896.5]
[930.  896.5]
[929.  896.5]
[928.5 896. ]
[928.  895.5]
[927.  895.5]
[926.  895.5]
[925.  895.5]
[924.  895.5]
[923.5 895. ]
[923.  894.5]
[922.5 894. ]
[922.  893.5]
[921.5 893. ]
[921.  892.5]
[920.5 892. ]
[920.5 891. ]
[920.  890.5]
[919.5 890. ]
[919.  889.5]
[918.5 889. ]
[918.5 888. ]
[918.  887.5]
[917.5 887. ]
[917.5 886. ]
[917.5 885. ]
[917.  884.5]
[916.5 884. ]
[916.  883.5]
[915.5 883. ]
[915.5 882. ]
[915.  881.5]
[914.5 881. ]
[914.5 880. ]
[914.  879.5]
[913.5 879. ]
[913.5 878. ]
[913.  877.5]
[912.5 877. ]
[912.  876.5]
[911.5 876. ]
[911.5 875. ]
[911.  874.5]
[910.5 874. ]
[910.5 873. ]
[910.  872.5]
[909.5 872. ]
[909.5 871. ]
[909.  870.5]
[908.5 870. ]
[908.5 869. ]
[908.5 868. ]
[908.  867.5]
[907.5 867. ]
[907.5 866. ]
[907.5 865. ]
[907.5 864. ]
[907.5 863. ]
[907.5 862. ]
[907.5 861. ]
[907.5 860. ]
[908.  859.5]
[908.5 859. ]
[908.5 858. ]
[909.  857.5]
[910.  857.5]
[911.  857.5]
[911.5 857. ]
[912.  856.5]
[913.  856.5]
[913.5 856. ]
[914.  855.5]
[915.  855.5]
[916.  855.5]
[916.5 855. ]
[917.  854.5]
[918.  854.5]
[918.5 854. ]
[919.  853.5]
[920.  853.5]
[921.  853.5]
[922.  853.5]
[923.  853.5]
[923.5 854. ]
[924.  854.5]
[925.  854.5]
[925.5 855. ]
[926.  855.5]
[926.5 856. ]
[926.5 857. ]
[927.  857.5]
[927.5 858. ]
[928.  858.5]
[928.5 859. ]
[929.  859.5]
[929.5 860. ]
[929.5 861. ]
[930.  861.5]
[930.5 862. ]
[931.  862.5]
[931.5 863. ]
[932.  863.5]
[932.5 864. ]
[932.5 865. ]
[933.  865.5]
[933.5 866. ]
[934.  866.5]
[934.5 867. ]
[935.  867.5]
[935.5 868. ]
[935.5 869. ]
[936.  869.5]
[936.5 870. ]
[936.5 871. ]
[937.  871.5]
[937.5 872. ]
[937.5 873. ]
[938.  873.5]
[938.5 874. ]
[938.5 875. ]
[938.5 876. ]
[939.  876.5]
[939.5 877. ]
[939.5 878. ]
[939.5 879. ]
[940.  879.5]
[940.5 880. ]
[940.5 881. ]
[940.5 882. ]
[941.  882.5]
[941.5 883. ]
[941.5 884. ]
[941.5 885. ]
[941.5 886. ]
[941.5 887. ]
[941.5 888. ]
[941.5 889. ]
[941.5 890. ]
[941.5 891. ]
[941.5 892. ]
[941.5 893. ]
[941.  893.5]
[940.5 894. ]
[940.  894.5]
[939.  894.5]
[938.5 895. ]
[938.  895.5]
[937.  895.5]
[936.5 896. ]
[936.  896.5]
^
[1189.  1051.5]
[1188.  1051.5]
[1187.  1051.5]
[1186.  1051.5]
[1185.  1051.5]
[1184.  1051.5]
[1183.  1051.5]
[1182.  1051.5]
[1181.  1051.5]
[1180.5 1051. ]
[1180.  1050.5]
[1179.5 1050. ]
[1179.  1049.5]
[1178.5 1049. ]
[1178.5 1048. ]
[1178.  1047.5]
[1177.5 1047. ]
[1177.  1046.5]
[1176.5 1046. ]
[1176.  1045.5]
[1175.5 1045. ]
[1175.5 1044. ]
[1175.  1043.5]
[1174.5 1043. ]
[1174.5 1042. ]
[1174.  1041.5]
[1173.5 1041. ]
[1173.5 1040. ]
[1173.  1039.5]
[1172.5 1039. ]
[1172.  1038.5]
[1171.5 1038. ]
[1171.5 1037. ]
[1171.  1036.5]
[1170.5 1036. ]
[1170.5 1035. ]
[1170.5 1034. ]
[1170.  1033.5]
[1169.5 1033. ]
[1169.5 1032. ]
[1169.5 1031. ]
[1169.5 1030. ]
[1169.  1029.5]
[1168.5 1029. ]
[1168.  1028.5]
[1167.5 1028. ]
[1167.5 1027. ]
[1167.5 1026. ]
[1167.  1025.5]
[1166.5 1025. ]
[1166.5 1024. ]
[1166.5 1023. ]
[1166.  1022.5]
[1165.5 1022. ]
[1165.  1021.5]
[1164.5 1021. ]
[1164.5 1020. ]
[1164.5 1019. ]
[1164.5 1018. ]
[1164.5 1017. ]
[1164.5 1016. ]
[1164.5 1015. ]
[1165.  1014.5]
[1165.5 1014. ]
[1166.  1013.5]
[1167.  1013.5]
[1167.5 1013. ]
[1168.  1012.5]
[1169.  1012.5]
[1170.  1012.5]
[1170.5 1012. ]
[1171.  1011.5]
[1172.  1011.5]
[1173.  1011.5]
[1173.5 1011. ]
[1174.  1010.5]
[1175.  1010.5]
[1176.  1010.5]
[1177.  1010.5]
[1178.  1010.5]
[1179.  1010.5]
[1179.5 1011. ]
[1180.  1011.5]
[1181.  1011.5]
[1181.5 1012. ]
[1182.  1012.5]
[1182.5 1013. ]
[1183.  1013.5]
[1183.5 1014. ]
[1183.5 1015. ]
[1184.  1015.5]
[1184.5 1016. ]
[1185.  1016.5]
[1185.5 1017. ]
[1186.  1017.5]
[1186.5 1018. ]
[1186.5 1019. ]
[1187.  1019.5]
[1187.5 1020. ]
[1187.5 1021. ]
[1188.  1021.5]
[1188.5 1022. ]
[1188.5 1023. ]
[1189.  1023.5]
[1189.5 1024. ]
[1189.5 1025. ]
[1190.  1025.5]
[1190.5 1026. ]
[1191.  1026.5]
[1191.5 1027. ]
[1192.  1027.5]
[1192.5 1028. ]
[1193.  1028.5]
[1193.5 1029. ]
[1193.5 1030. ]
[1194.  1030.5]
[1194.5 1031. ]
[1194.5 1032. ]
[1195.  1032.5]
[1195.5 1033. ]
[1195.5 1034. ]
[1196.  1034.5]
[1196.5 1035. ]
[1196.5 1036. ]
[1196.5 1037. ]
[1196.5 1038. ]
[1197.  1038.5]
[1197.5 1039. ]
[1197.5 1040. ]
[1197.5 1041. ]
[1197.5 1042. ]
[1197.5 1043. ]
[1197.  1043.5]
[1196.5 1044. ]
[1196.5 1045. ]
[1196.  1045.5]
[1195.5 1046. ]
[1195.  1046.5]
[1194.5 1047. ]
[1194.  1047.5]
[1193.5 1048. ]
[1193.  1048.5]
[1192.5 1049. ]
[1192.  1049.5]
[1191.5 1050. ]
[1191.  1050.5]
[1190.  1050.5]
[1189.5 1051. ]
[1189.  1051.5]
^
[1071.   845.5]
[1070.   845.5]
[1069.   845.5]
[1068.   845.5]
[1067.   845.5]
[1066.   845.5]
[1065.   845.5]
[1064.   845.5]
[1063.5  845. ]
[1063.   844.5]
[1062.   844.5]
[1061.5  844. ]
[1061.   843.5]
[1060.   843.5]
[1059.5  843. ]
[1059.   842.5]
[1058.5  842. ]
[1058.   841.5]
[1057.5  841. ]
[1057.   840.5]
[1056.5  840. ]
[1056.   839.5]
[1055.5  839. ]
[1055.   838.5]
[1054.5  838. ]
[1054.5  837. ]
[1054.   836.5]
[1053.5  836. ]
[1053.5  835. ]
[1053.   834.5]
[1052.5  834. ]
[1052.5  833. ]
[1052.5  832. ]
[1052.   831.5]
[1051.5  831. ]
[1051.5  830. ]
[1051.   829.5]
[1050.5  829. ]
[1050.5  828. ]
[1050.5  827. ]
[1050.5  826. ]
[1050.   825.5]
[1049.5  825. ]
[1049.5  824. ]
[1049.5  823. ]
[1049.5  822. ]
[1049.   821.5]
[1048.5  821. ]
[1048.5  820. ]
[1048.5  819. ]
[1048.5  818. ]
[1048.   817.5]
[1047.5  817. ]
[1047.5  816. ]
[1047.5  815. ]
[1047.   814.5]
[1046.5  814. ]
[1046.5  813. ]
[1046.5  812. ]
[1046.5  811. ]
[1046.   810.5]
[1045.5  810. ]
[1045.   809.5]
[1044.5  809. ]
[1044.5  808. ]
[1044.5  807. ]
[1044.   806.5]
[1043.5  806. ]
[1043.5  805. ]
[1043.5  804. ]
[1044.   803.5]
[1044.5  803. ]
[1044.5  802. ]
[1045.   801.5]
[1045.5  801. ]
[1046.   800.5]
[1046.5  800. ]
[1047.   799.5]
[1047.5  799. ]
[1048.   798.5]
[1049.   798.5]
[1050.   798.5]
[1050.5  798. ]
[1051.   797.5]
[1052.   797.5]
[1052.5  797. ]
[1053.   796.5]
[1054.   796.5]
[1055.   796.5]
[1056.   796.5]
[1057.   796.5]
[1058.   796.5]
[1059.   796.5]
[1060.   796.5]
[1060.5  797. ]
[1061.   797.5]
[1062.   797.5]
[1062.5  798. ]
[1063.   798.5]
[1063.5  799. ]
[1064.   799.5]
[1064.5  800. ]
[1064.5  801. ]
[1065.   801.5]
[1065.5  802. ]
[1065.5  803. ]
[1066.   803.5]
[1066.5  804. ]
[1066.5  805. ]
[1067.   805.5]
[1067.5  806. ]
[1067.5  807. ]
[1068.   807.5]
[1068.5  808. ]
[1068.5  809. ]
[1069.   809.5]
[1069.5  810. ]
[1070.   810.5]
[1070.5  811. ]
[1070.5  812. ]
[1070.5  813. ]
[1071.   813.5]
[1071.5  814. ]
[1071.5  815. ]
[1072.   815.5]
[1072.5  816. ]
[1072.5  817. ]
[1073.   817.5]
[1073.5  818. ]
[1073.5  819. ]
[1074.   819.5]
[1074.5  820. ]
[1074.5  821. ]
[1075.   821.5]
[1075.5  822. ]
[1075.5  823. ]
[1076.   823.5]
[1076.5  824. ]
[1076.5  825. ]
[1076.5  826. ]
[1077.   826.5]
[1077.5  827. ]
[1077.5  828. ]
[1077.5  829. ]
[1078.   829.5]
[1078.5  830. ]
[1079.   830.5]
[1079.5  831. ]
[1079.5  832. ]
[1079.5  833. ]
[1079.5  834. ]
[1079.5  835. ]
[1079.5  836. ]
[1079.5  837. ]
[1079.5  838. ]
[1079.5  839. ]
[1079.5  840. ]
[1079.   840.5]
[1078.5  841. ]
[1078.   841.5]
[1077.   841.5]
[1076.5  842. ]
[1076.   842.5]
[1075.5  843. ]
[1075.   843.5]
[1074.   843.5]
[1073.5  844. ]
[1073.   844.5]
[1072.   844.5]
[1071.5  845. ]
[1071.   845.5]
^
[1387.   852.5]
[1386.   852.5]
[1385.   852.5]
[1384.   852.5]
[1383.   852.5]
[1382.   852.5]
[1381.   852.5]
[1380.   852.5]
[1379.5  852. ]
[1379.   851.5]
[1378.   851.5]
[1377.5  851. ]
[1377.   850.5]
[1376.5  850. ]
[1376.   849.5]
[1375.5  849. ]
[1375.   848.5]
[1374.5  848. ]
[1374.   847.5]
[1373.5  847. ]
[1373.   846.5]
[1372.5  846. ]
[1372.5  845. ]
[1372.   844.5]
[1371.5  844. ]
[1371.   843.5]
[1370.5  843. ]
[1370.5  842. ]
[1370.   841.5]
[1369.5  841. ]
[1369.   840.5]
[1368.5  840. ]
[1368.5  839. ]
